start_at,symbol,period,open,high,low,close
1593129600,ETHUSD,1,232.34,232.34,232.0,232.05
1593129660,ETHUSD,1,232.05,232.06,232.03,232.04
1593129720,ETHUSD,1,232.04,232.04,231.76,231.85
1593129780,ETHUSD,1,231.85,231.85,231.54,231.56
1593129840,ETHUSD,1,231.56,231.62,231.56,231.62
1593129900,ETHUSD,1,231.62,231.96,231.6,231.95
1593129960,ETHUSD,1,231.95,232.03,231.95,231.97
1593130020,ETHUSD,1,231.97,231.99,231.93,231.99
1593130080,ETHUSD,1,231.99,232.07,231.99,232.04
1593130140,ETHUSD,1,232.04,232.04,231.84,231.84
1593130200,ETHUSD,1,231.84,231.9,231.82,231.9
1593130260,ETHUSD,1,231.9,232.04,231.9,231.97
1593130320,ETHUSD,1,231.97,231.97,231.84,231.88
1593130380,ETHUSD,1,231.88,231.9,231.69,231.7
1593130440,ETHUSD,1,231.7,231.81,231.68,231.8
1593130500,ETHUSD,1,231.8,231.95,231.79,231.95
1593130560,ETHUSD,1,231.95,231.95,231.92,231.92
1593130620,ETHUSD,1,231.92,231.94,231.82,231.94
1593130680,ETHUSD,1,231.94,231.94,231.79,231.81
1593130740,ETHUSD,1,231.81,231.82,231.08,231.23
1593130800,ETHUSD,1,231.23,231.23,230.64,230.76
1593130860,ETHUSD,1,230.76,231.0,230.76,230.96
1593130920,ETHUSD,1,230.96,230.96,230.91,230.91
1593130980,ETHUSD,1,230.91,231.03,230.91,231.03
1593131040,ETHUSD,1,231.03,231.94,231.03,231.9
1593131100,ETHUSD,1,231.9,232.03,231.87,232.03
1593131160,ETHUSD,1,232.03,232.36,232.03,232.27
1593131220,ETHUSD,1,232.27,232.46,232.27,232.46
1593131280,ETHUSD,1,232.46,232.5,232.42,232.5
1593131340,ETHUSD,1,232.5,232.5,232.36,232.41
1593131400,ETHUSD,1,232.41,232.88,232.41,232.81
1593131460,ETHUSD,1,232.81,232.87,232.79,232.81
1593131520,ETHUSD,1,232.81,232.89,232.8,232.87
1593131580,ETHUSD,1,232.87,232.87,232.74,232.74
1593131640,ETHUSD,1,232.74,232.77,232.69,232.75
1593131700,ETHUSD,1,232.75,232.75,232.59,232.63
1593131760,ETHUSD,1,232.63,232.74,232.63,232.74
1593131820,ETHUSD,1,232.74,232.92,232.74,232.91
1593131880,ETHUSD,1,232.91,232.95,232.89,232.91
1593131940,ETHUSD,1,232.91,232.92,232.85,232.85
1593132000,ETHUSD,1,232.85,232.95,232.85,232.95
1593132060,ETHUSD,1,232.95,233.06,232.93,233.06
1593132120,ETHUSD,1,233.06,233.14,233.04,233.05
1593132180,ETHUSD,1,233.05,233.06,232.99,232.99
1593132240,ETHUSD,1,232.99,233.03,232.99,233.01
1593132300,ETHUSD,1,233.01,233.02,232.98,232.98
1593132360,ETHUSD,1,232.98,232.98,232.93,232.93
1593132420,ETHUSD,1,232.93,233.0,232.93,233.0
1593132480,ETHUSD,1,233.0,233.11,233.0,233.06
1593132540,ETHUSD,1,233.06,233.14,233.06,233.14
1593132600,ETHUSD,1,233.14,233.15,233.08,233.1
1593132660,ETHUSD,1,233.1,233.11,233.1,233.11
1593132720,ETHUSD,1,233.11,233.14,233.09,233.1
1593132780,ETHUSD,1,233.1,233.1,232.87,232.88
1593132840,ETHUSD,1,232.88,232.98,232.88,232.98
1593132900,ETHUSD,1,232.98,232.98,232.81,232.81
1593132960,ETHUSD,1,232.81,232.82,232.76,232.77
1593133020,ETHUSD,1,232.77,232.87,232.77,232.87
1593133080,ETHUSD,1,232.87,233.03,232.87,233.01
1593133140,ETHUSD,1,233.01,233.04,232.97,232.97
1593133200,ETHUSD,1,232.97,233.0,232.96,232.96
1593133260,ETHUSD,1,232.96,233.09,232.96,233.09
1593133320,ETHUSD,1,233.09,233.1,233.07,233.09
1593133380,ETHUSD,1,233.09,233.09,233.07,233.08
1593133440,ETHUSD,1,233.08,233.09,233.03,233.03
1593133500,ETHUSD,1,233.03,233.08,233.03,233.08
1593133560,ETHUSD,1,233.08,233.13,233.08,233.12
1593133620,ETHUSD,1,233.12,233.12,233.07,233.07
1593133680,ETHUSD,1,233.07,233.07,232.99,232.99
1593133740,ETHUSD,1,232.99,232.99,232.92,232.92
1593133800,ETHUSD,1,232.92,233.06,232.92,233.06
1593133860,ETHUSD,1,233.06,233.06,233.03,233.06
1593133920,ETHUSD,1,233.06,233.06,233.04,233.05
1593133980,ETHUSD,1,233.05,233.09,233.05,233.09
1593134040,ETHUSD,1,233.09,233.09,232.96,232.96
1593134100,ETHUSD,1,232.96,232.99,232.95,232.99
1593134160,ETHUSD,1,232.99,232.99,232.93,232.94
1593134220,ETHUSD,1,232.94,232.94,232.93,232.93
1593134280,ETHUSD,1,232.93,232.95,232.93,232.95
1593134340,ETHUSD,1,232.95,232.95,232.57,232.66
1593134400,ETHUSD,1,232.66,232.7,232.58,232.58
1593134460,ETHUSD,1,232.58,232.66,232.58,232.66
1593134520,ETHUSD,1,232.66,232.66,232.64,232.65
1593134580,ETHUSD,1,232.65,232.65,232.62,232.62
1593134640,ETHUSD,1,232.62,232.63,232.59,232.63
1593134700,ETHUSD,1,232.63,232.64,232.63,232.64
1593134760,ETHUSD,1,232.64,232.64,232.63,232.64
1593134820,ETHUSD,1,232.64,232.65,232.63,232.64
1593134880,ETHUSD,1,232.64,232.7,232.64,232.7
1593134940,ETHUSD,1,232.7,232.7,232.64,232.64
1593135000,ETHUSD,1,232.64,232.71,232.64,232.69
1593135060,ETHUSD,1,232.69,232.71,232.69,232.71
1593135120,ETHUSD,1,232.71,232.78,232.71,232.78
1593135180,ETHUSD,1,232.78,232.83,232.78,232.8
1593135240,ETHUSD,1,232.8,232.92,232.8,232.92
1593135300,ETHUSD,1,232.92,232.96,232.87,232.96
1593135360,ETHUSD,1,232.96,232.96,232.94,232.96
1593135420,ETHUSD,1,232.96,232.96,232.95,232.96
1593135480,ETHUSD,1,232.96,232.97,232.95,232.96
1593135540,ETHUSD,1,232.96,232.96,232.86,232.89
1593135600,ETHUSD,1,232.89,232.9,232.86,232.9
1593135660,ETHUSD,1,232.9,232.93,232.87,232.92
1593135720,ETHUSD,1,232.92,232.93,232.73,232.74
1593135780,ETHUSD,1,232.74,232.96,232.64,232.93
1593135840,ETHUSD,1,232.93,233.02,232.93,233.02
1593135900,ETHUSD,1,233.02,233.19,232.97,233.16
1593135960,ETHUSD,1,233.16,233.21,233.16,233.21
1593136020,ETHUSD,1,233.21,233.21,233.16,233.16
1593136080,ETHUSD,1,233.16,233.18,233.05,233.05
1593136140,ETHUSD,1,233.05,233.05,232.78,232.87
1593136200,ETHUSD,1,232.87,232.87,232.85,232.85
1593136260,ETHUSD,1,232.85,232.85,232.68,232.68
1593136320,ETHUSD,1,232.68,232.72,232.65,232.72
1593136380,ETHUSD,1,232.72,232.72,232.61,232.61
1593136440,ETHUSD,1,232.61,232.62,232.54,232.54
1593136500,ETHUSD,1,232.54,232.55,232.48,232.52
1593136560,ETHUSD,1,232.52,232.57,232.51,232.57
1593136620,ETHUSD,1,232.57,232.57,232.55,232.55
1593136680,ETHUSD,1,232.55,232.56,232.55,232.56
1593136740,ETHUSD,1,232.56,232.56,232.52,232.52
1593136800,ETHUSD,1,232.52,232.52,232.3,232.33
1593136860,ETHUSD,1,232.33,232.38,232.32,232.37
1593136920,ETHUSD,1,232.37,232.38,232.24,232.24
1593136980,ETHUSD,1,232.24,232.28,232.12,232.12
1593137040,ETHUSD,1,232.12,232.14,232.06,232.07
1593137100,ETHUSD,1,232.07,232.18,232.05,232.15
1593137160,ETHUSD,1,232.15,232.18,232.08,232.08
1593137220,ETHUSD,1,232.08,232.15,232.07,232.11
1593137280,ETHUSD,1,232.11,232.11,232.07,232.08
1593137340,ETHUSD,1,232.08,232.09,232.07,232.07
1593137400,ETHUSD,1,232.07,232.12,232.07,232.12
1593137460,ETHUSD,1,232.12,232.21,232.12,232.21
1593137520,ETHUSD,1,232.21,232.27,232.17,232.26
1593137580,ETHUSD,1,232.26,232.26,232.18,232.2
1593137640,ETHUSD,1,232.2,232.22,232.19,232.2
1593137700,ETHUSD,1,232.2,232.2,232.05,232.05
1593137760,ETHUSD,1,232.05,232.06,232.03,232.03
1593137820,ETHUSD,1,232.03,232.03,231.94,232.02
1593137880,ETHUSD,1,232.02,232.08,231.97,232.08
1593137940,ETHUSD,1,232.08,232.12,232.08,232.1
1593138000,ETHUSD,1,232.1,232.1,232.05,232.06
1593138060,ETHUSD,1,232.06,232.12,232.05,232.12
1593138120,ETHUSD,1,232.12,232.12,232.08,232.08
1593138180,ETHUSD,1,232.08,232.08,232.04,232.08
1593138240,ETHUSD,1,232.08,232.08,232.07,232.07
1593138300,ETHUSD,1,232.07,232.07,232.07,232.07
1593138360,ETHUSD,1,232.07,232.07,232.05,232.06
1593138420,ETHUSD,1,232.06,232.08,232.06,232.08
1593138480,ETHUSD,1,232.08,232.08,231.96,231.98
1593138540,ETHUSD,1,231.98,231.98,231.93,231.93
1593138600,ETHUSD,1,231.93,231.95,231.85,231.95
1593138660,ETHUSD,1,231.95,232.05,231.95,232.05
1593138720,ETHUSD,1,232.05,232.28,232.05,232.24
1593138780,ETHUSD,1,232.24,232.24,232.2,232.2
1593138840,ETHUSD,1,232.2,232.2,232.15,232.19
1593138900,ETHUSD,1,232.19,232.34,232.15,232.32
1593138960,ETHUSD,1,232.32,232.32,232.19,232.19
1593139020,ETHUSD,1,232.19,232.21,232.13,232.13
1593139080,ETHUSD,1,232.13,232.14,232.07,232.1
1593139140,ETHUSD,1,232.1,232.12,232.1,232.12
1593139200,ETHUSD,1,232.12,232.13,232.1,232.12
1593139260,ETHUSD,1,232.12,232.12,232.11,232.11
1593139320,ETHUSD,1,232.11,232.12,232.1,232.11
1593139380,ETHUSD,1,232.11,232.11,232.09,232.09
1593139440,ETHUSD,1,232.09,232.09,232.04,232.04
1593139500,ETHUSD,1,232.04,232.05,231.98,231.99
1593139560,ETHUSD,1,231.99,231.99,231.95,231.95
1593139620,ETHUSD,1,231.95,232.0,231.94,232.0
1593139680,ETHUSD,1,232.0,232.01,231.98,231.99
1593139740,ETHUSD,1,231.99,232.0,231.99,232.0
1593139800,ETHUSD,1,232.0,232.02,231.99,231.99
1593139860,ETHUSD,1,231.99,232.09,231.99,232.09
1593139920,ETHUSD,1,232.09,232.13,232.09,232.13
1593139980,ETHUSD,1,232.13,232.18,232.13,232.17
1593140040,ETHUSD,1,232.17,232.17,232.16,232.16
1593140100,ETHUSD,1,232.16,232.16,232.0,232.0
1593140160,ETHUSD,1,232.0,232.0,231.97,231.97
1593140220,ETHUSD,1,231.97,231.99,231.96,231.98
1593140280,ETHUSD,1,231.98,232.08,231.98,232.08
1593140340,ETHUSD,1,232.08,232.13,232.08,232.12
1593140400,ETHUSD,1,232.12,232.12,231.87,231.87
