start_at,symbol,period,open,high,low,close
1603152000,ETHUSD,1,379.37,379.62,379.37,379.62
1603152060,ETHUSD,1,379.62,379.63,379.55,379.56
1603152120,ETHUSD,1,379.56,379.56,379.45,379.5
1603152180,ETHUSD,1,379.5,379.54,379.38,379.38
1603152240,ETHUSD,1,379.38,379.38,379.37,379.37
1603152300,ETHUSD,1,379.37,379.37,378.56,378.68
1603152360,ETHUSD,1,378.68,378.68,378.52,378.57
1603152420,ETHUSD,1,378.57,378.82,378.57,378.81
1603152480,ETHUSD,1,378.81,378.91,378.75,378.75
1603152540,ETHUSD,1,378.75,378.75,378.75,378.75
1603152600,ETHUSD,1,378.75,378.75,378.47,378.62
1603152660,ETHUSD,1,378.62,378.68,378.6,378.67
1603152720,ETHUSD,1,378.67,378.69,378.62,378.64
1603152780,ETHUSD,1,378.64,378.67,378.58,378.58
1603152840,ETHUSD,1,378.58,378.66,378.58,378.66
1603152900,ETHUSD,1,378.66,378.67,378.64,378.66
1603152960,ETHUSD,1,378.66,378.66,378.51,378.51
1603153020,ETHUSD,1,378.51,378.52,378.36,378.36
1603153080,ETHUSD,1,378.36,378.36,378.34,378.36
1603153140,ETHUSD,1,378.36,378.49,378.36,378.45
1603153200,ETHUSD,1,378.45,378.62,378.45,378.52
1603153260,ETHUSD,1,378.52,378.53,378.52,378.52
1603153320,ETHUSD,1,378.52,378.52,378.3,378.3
1603153380,ETHUSD,1,378.3,378.31,378.29,378.31
1603153440,ETHUSD,1,378.31,378.4,378.29,378.36
1603153500,ETHUSD,1,378.36,378.65,378.34,378.64
1603153560,ETHUSD,1,378.64,378.8,378.64,378.76
1603153620,ETHUSD,1,378.76,378.84,378.73,378.84
1603153680,ETHUSD,1,378.84,379.02,378.82,379.02
1603153740,ETHUSD,1,379.02,379.02,378.88,378.91
1603153800,ETHUSD,1,378.91,378.91,378.84,378.91
1603153860,ETHUSD,1,378.91,379.14,378.91,379.01
1603153920,ETHUSD,1,379.01,379.05,378.92,378.92
1603153980,ETHUSD,1,378.92,379.11,378.84,379.1
1603154040,ETHUSD,1,379.1,379.1,378.95,378.95
1603154100,ETHUSD,1,378.95,379.24,378.95,379.03
1603154160,ETHUSD,1,379.03,379.11,379.03,379.08
1603154220,ETHUSD,1,379.08,379.1,379.04,379.04
1603154280,ETHUSD,1,379.04,379.04,378.73,378.81
1603154340,ETHUSD,1,378.81,378.82,378.79,378.79
1603154400,ETHUSD,1,378.79,378.79,378.65,378.65
1603154460,ETHUSD,1,378.65,378.68,378.65,378.68
1603154520,ETHUSD,1,378.68,378.68,378.45,378.46
1603154580,ETHUSD,1,378.46,378.46,378.37,378.37
1603154640,ETHUSD,1,378.37,378.39,378.35,378.37
1603154700,ETHUSD,1,378.37,378.43,378.37,378.41
1603154760,ETHUSD,1,378.41,378.42,378.2,378.38
1603154820,ETHUSD,1,378.38,378.39,378.24,378.26
1603154880,ETHUSD,1,378.26,378.26,378.16,378.16
1603154940,ETHUSD,1,378.16,378.24,378.16,378.23
1603155000,ETHUSD,1,378.23,378.26,378.14,378.26
1603155060,ETHUSD,1,378.26,378.34,378.17,378.31
1603155120,ETHUSD,1,378.31,378.35,378.26,378.32
1603155180,ETHUSD,1,378.32,378.4,378.32,378.4
1603155240,ETHUSD,1,378.4,378.47,378.37,378.47
1603155300,ETHUSD,1,378.47,378.61,378.47,378.61
1603155360,ETHUSD,1,378.61,378.67,378.61,378.66
1603155420,ETHUSD,1,378.66,378.83,378.66,378.83
1603155480,ETHUSD,1,378.83,378.92,378.83,378.89
1603155540,ETHUSD,1,378.89,378.97,378.89,378.97
1603155600,ETHUSD,1,378.97,379.0,378.84,378.84
1603155660,ETHUSD,1,378.84,379.03,378.82,379.03
1603155720,ETHUSD,1,379.03,379.18,379.03,379.18
1603155780,ETHUSD,1,379.18,379.32,379.17,379.29
1603155840,ETHUSD,1,379.29,379.34,379.25,379.34
1603155900,ETHUSD,1,379.34,379.39,379.31,379.37
1603155960,ETHUSD,1,379.37,379.48,379.37,379.48
1603156020,ETHUSD,1,379.48,379.57,379.47,379.57
1603156080,ETHUSD,1,379.57,379.57,379.52,379.54
