start_at,symbol,period,open,high,low,close
1601769600,ETHUSD,1,346.19,346.19,345.83,345.83
1601769660,ETHUSD,1,345.83,345.83,345.27,345.36
1601769720,ETHUSD,1,345.36,345.52,345.32,345.36
1601769780,ETHUSD,1,345.36,345.44,345.36,345.44
1601769840,ETHUSD,1,345.44,345.71,345.44,345.64
1601769900,ETHUSD,1,345.64,345.95,345.55,345.95
1601769960,ETHUSD,1,345.95,346.0,345.89,345.96
1601770020,ETHUSD,1,345.96,346.27,345.96,346.27
1601770080,ETHUSD,1,346.27,346.29,346.14,346.24
1601770140,ETHUSD,1,346.24,346.39,346.24,346.39
1601770200,ETHUSD,1,346.39,346.52,346.39,346.45
1601770260,ETHUSD,1,346.45,346.45,346.36,346.4
1601770320,ETHUSD,1,346.4,346.86,346.4,346.85
1601770380,ETHUSD,1,346.85,346.97,346.85,346.96
1601770440,ETHUSD,1,346.96,346.97,346.89,346.97
1601770500,ETHUSD,1,346.97,346.97,346.85,346.95
1601770560,ETHUSD,1,346.95,346.96,346.94,346.95
1601770620,ETHUSD,1,346.95,347.1,346.95,347.1
1601770680,ETHUSD,1,347.1,347.33,347.1,347.33
1601770740,ETHUSD,1,347.33,347.33,347.21,347.24
1601770800,ETHUSD,1,347.24,347.31,347.19,347.29
1601770860,ETHUSD,1,347.29,347.33,347.22,347.29
1601770920,ETHUSD,1,347.29,347.35,347.29,347.33
1601770980,ETHUSD,1,347.33,347.34,347.3,347.33
1601771040,ETHUSD,1,347.33,347.33,347.27,347.27
1601771100,ETHUSD,1,347.27,347.28,347.24,347.24
1601771160,ETHUSD,1,347.24,347.27,347.21,347.27
1601771220,ETHUSD,1,347.27,347.28,347.24,347.24
1601771280,ETHUSD,1,347.24,347.26,347.22,347.26
1601771340,ETHUSD,1,347.26,347.26,347.23,347.23
1601771400,ETHUSD,1,347.23,347.29,347.23,347.24
1601771460,ETHUSD,1,347.24,347.29,347.24,347.29
1601771520,ETHUSD,1,347.29,347.3,347.25,347.25
