start_at,symbol,period,open,high,low,close
1593561600,ETHUSD,1,225.57,225.58,225.4,225.4
1593561660,ETHUSD,1,225.4,225.4,225.28,225.28
1593561720,ETHUSD,1,225.28,225.28,224.33,224.45
1593561780,ETHUSD,1,224.45,224.64,224.45,224.62
1593561840,ETHUSD,1,224.62,224.66,224.62,224.66
1593561900,ETHUSD,1,224.66,224.66,224.19,224.19
1593561960,ETHUSD,1,224.19,224.24,224.14,224.24
1593562020,ETHUSD,1,224.24,224.47,224.24,224.47
1593562080,ETHUSD,1,224.47,224.63,224.47,224.63
1593562140,ETHUSD,1,224.63,224.87,224.63,224.86
1593562200,ETHUSD,1,224.86,224.95,224.86,224.95
1593562260,ETHUSD,1,224.95,224.98,224.93,224.96
1593562320,ETHUSD,1,224.96,224.96,224.92,224.93
1593562380,ETHUSD,1,224.93,224.93,224.54,224.63
1593562440,ETHUSD,1,224.63,224.74,224.58,224.63
1593562500,ETHUSD,1,224.63,224.76,224.6,224.76
1593562560,ETHUSD,1,224.76,224.76,224.59,224.59
1593562620,ETHUSD,1,224.59,224.59,224.51,224.52
1593562680,ETHUSD,1,224.52,224.64,224.51,224.59
1593562740,ETHUSD,1,224.59,224.64,224.59,224.62
1593562800,ETHUSD,1,224.62,224.62,224.46,224.47
1593562860,ETHUSD,1,224.47,224.56,224.47,224.56
1593562920,ETHUSD,1,224.56,224.57,224.51,224.51
1593562980,ETHUSD,1,224.51,224.55,224.49,224.49
1593563040,ETHUSD,1,224.49,224.5,224.49,224.5
1593563100,ETHUSD,1,224.5,224.56,224.5,224.56
1593563160,ETHUSD,1,224.56,224.6,224.55,224.55
1593563220,ETHUSD,1,224.55,224.56,224.51,224.51
1593563280,ETHUSD,1,224.51,224.56,224.5,224.56
1593563340,ETHUSD,1,224.56,224.62,224.56,224.61
1593563400,ETHUSD,1,224.61,224.63,224.61,224.63
1593563460,ETHUSD,1,224.63,224.67,224.63,224.67
1593563520,ETHUSD,1,224.67,224.67,224.6,224.61
1593563580,ETHUSD,1,224.61,224.61,224.4,224.45
1593563640,ETHUSD,1,224.45,224.55,224.44,224.55
1593563700,ETHUSD,1,224.55,224.59,224.4,224.43
1593563760,ETHUSD,1,224.43,224.44,224.41,224.44
1593563820,ETHUSD,1,224.44,224.44,224.37,224.38
1593563880,ETHUSD,1,224.38,224.38,224.34,224.34
1593563940,ETHUSD,1,224.34,224.34,224.16,224.21
1593564000,ETHUSD,1,224.21,224.61,224.2,224.61
1593564060,ETHUSD,1,224.61,224.65,224.56,224.64
1593564120,ETHUSD,1,224.64,224.65,224.64,224.65
1593564180,ETHUSD,1,224.65,224.68,224.65,224.68
1593564240,ETHUSD,1,224.68,224.84,224.68,224.84
1593564300,ETHUSD,1,224.84,224.97,224.84,224.97
1593564360,ETHUSD,1,224.97,225.17,224.97,225.17
1593564420,ETHUSD,1,225.17,225.21,225.08,225.08
1593564480,ETHUSD,1,225.08,225.09,225.01,225.04
1593564540,ETHUSD,1,225.04,225.07,225.04,225.06
1593564600,ETHUSD,1,225.06,225.08,225.03,225.03
1593564660,ETHUSD,1,225.03,225.05,225.03,225.05
1593564720,ETHUSD,1,225.05,225.05,224.95,224.95
1593564780,ETHUSD,1,224.95,224.95,224.89,224.94
1593564840,ETHUSD,1,224.94,224.94,224.93,224.93
1593564900,ETHUSD,1,224.93,224.97,224.93,224.96
1593564960,ETHUSD,1,224.96,224.96,224.94,224.94
1593565020,ETHUSD,1,224.94,224.94,224.84,224.94
1593565080,ETHUSD,1,224.94,224.98,224.94,224.98
1593565140,ETHUSD,1,224.98,225.0,224.96,224.99
1593565200,ETHUSD,1,224.99,225.0,224.98,224.99
1593565260,ETHUSD,1,224.99,225.03,224.99,225.03
1593565320,ETHUSD,1,225.03,225.03,224.98,224.98
1593565380,ETHUSD,1,224.98,225.05,224.97,225.05
1593565440,ETHUSD,1,225.05,225.11,225.04,225.04
1593565500,ETHUSD,1,225.04,225.06,225.04,225.06
1593565560,ETHUSD,1,225.06,225.19,225.03,225.1
1593565620,ETHUSD,1,225.1,225.16,225.08,225.12
1593565680,ETHUSD,1,225.12,225.16,225.01,225.01
1593565740,ETHUSD,1,225.01,225.01,224.93,224.93
1593565800,ETHUSD,1,224.93,224.93,224.77,224.77
1593565860,ETHUSD,1,224.77,224.77,224.58,224.58
1593565920,ETHUSD,1,224.58,224.58,224.41,224.42
1593565980,ETHUSD,1,224.42,224.43,224.41,224.43
1593566040,ETHUSD,1,224.43,224.47,224.42,224.44
1593566100,ETHUSD,1,224.44,224.54,224.44,224.54
1593566160,ETHUSD,1,224.54,224.58,224.54,224.58
1593566220,ETHUSD,1,224.58,224.58,224.55,224.58
1593566280,ETHUSD,1,224.58,224.58,224.54,224.54
1593566340,ETHUSD,1,224.54,224.54,224.54,224.54
1593566400,ETHUSD,1,224.54,224.54,224.5,224.5
1593566460,ETHUSD,1,224.5,224.54,224.44,224.54
1593566520,ETHUSD,1,224.54,224.57,224.54,224.56
1593566580,ETHUSD,1,224.56,224.57,224.55,224.57
1593566640,ETHUSD,1,224.57,224.57,224.56,224.57
1593566700,ETHUSD,1,224.57,224.59,224.47,224.47
1593566760,ETHUSD,1,224.47,224.49,224.43,224.48
1593566820,ETHUSD,1,224.48,224.48,224.46,224.46
1593566880,ETHUSD,1,224.46,224.48,224.46,224.46
1593566940,ETHUSD,1,224.46,224.47,224.33,224.35
1593567000,ETHUSD,1,224.35,224.43,224.26,224.43
1593567060,ETHUSD,1,224.43,224.78,224.43,224.78
1593567120,ETHUSD,1,224.78,224.78,224.73,224.73
1593567180,ETHUSD,1,224.73,224.75,224.68,224.68
1593567240,ETHUSD,1,224.68,224.71,224.64,224.65
1593567300,ETHUSD,1,224.65,224.76,224.65,224.75
1593567360,ETHUSD,1,224.75,224.75,224.69,224.69
1593567420,ETHUSD,1,224.69,224.69,224.68,224.68
1593567480,ETHUSD,1,224.68,224.69,224.68,224.69
1593567540,ETHUSD,1,224.69,224.75,224.69,224.7
1593567600,ETHUSD,1,224.7,224.73,224.65,224.72
1593567660,ETHUSD,1,224.72,224.75,224.72,224.73
1593567720,ETHUSD,1,224.73,224.73,224.73,224.73
1593567780,ETHUSD,1,224.73,224.73,224.55,224.61
1593567840,ETHUSD,1,224.61,224.62,224.58,224.59
1593567900,ETHUSD,1,224.59,224.73,224.59,224.73
