start_at,symbol,period,open,high,low,close
1591401600,ETHUSD,1,240.03,240.03,238.76,239.02
1591401660,ETHUSD,1,239.02,239.63,238.94,239.53
1591401720,ETHUSD,1,239.53,239.62,239.19,239.24
1591401780,ETHUSD,1,239.24,239.24,238.97,239.23
1591401840,ETHUSD,1,239.23,239.28,239.11,239.12
1591401900,ETHUSD,1,239.12,239.12,238.8,238.88
1591401960,ETHUSD,1,238.88,239.05,238.88,238.99
1591402020,ETHUSD,1,238.99,239.0,238.87,238.89
1591402080,ETHUSD,1,238.89,238.9,238.62,238.73
1591402140,ETHUSD,1,238.73,238.86,238.72,238.74
1591402200,ETHUSD,1,238.74,238.81,238.66,238.67
1591402260,ETHUSD,1,238.67,238.67,238.1,238.36
1591402320,ETHUSD,1,238.36,238.36,238.24,238.33
1591402380,ETHUSD,1,238.33,238.64,238.33,238.63
1591402440,ETHUSD,1,238.63,238.63,238.27,238.34
1591402500,ETHUSD,1,238.34,238.46,237.67,238.46
1591402560,ETHUSD,1,238.46,238.53,238.23,238.28
1591402620,ETHUSD,1,238.28,238.46,238.28,238.45
1591402680,ETHUSD,1,238.45,238.79,238.45,238.77
1591402740,ETHUSD,1,238.77,238.88,238.76,238.86
1591402800,ETHUSD,1,238.86,238.87,238.82,238.82
1591402860,ETHUSD,1,238.82,238.82,238.78,238.8
1591402920,ETHUSD,1,238.8,238.8,238.78,238.8
1591402980,ETHUSD,1,238.8,239.15,238.77,239.15
1591403040,ETHUSD,1,239.15,239.2,238.96,239.0
1591403100,ETHUSD,1,239.0,239.2,239.0,239.18
1591403160,ETHUSD,1,239.18,239.24,239.15,239.22
1591403220,ETHUSD,1,239.22,239.24,239.12,239.19
1591403280,ETHUSD,1,239.19,239.37,239.11,239.37
1591403340,ETHUSD,1,239.37,239.37,239.28,239.31
1591403400,ETHUSD,1,239.31,239.31,238.95,239.01
1591403460,ETHUSD,1,239.01,239.09,239.01,239.04
1591403520,ETHUSD,1,239.04,239.08,239.0,239.04
1591403580,ETHUSD,1,239.04,239.04,238.92,238.93
1591403640,ETHUSD,1,238.93,238.97,238.9,238.93
1591403700,ETHUSD,1,238.93,238.94,238.82,238.83
1591403760,ETHUSD,1,238.83,238.83,238.41,238.41
1591403820,ETHUSD,1,238.41,238.42,238.09,238.42
1591403880,ETHUSD,1,238.42,238.55,238.41,238.43
1591403940,ETHUSD,1,238.43,239.01,238.37,239.01
1591404000,ETHUSD,1,239.01,239.08,239.01,239.08
1591404060,ETHUSD,1,239.08,239.35,239.06,239.28
1591404120,ETHUSD,1,239.28,240.04,239.28,240.03
1591404180,ETHUSD,1,240.03,240.3,240.03,240.23
1591404240,ETHUSD,1,240.23,240.64,240.23,240.64
1591404300,ETHUSD,1,240.64,240.72,240.41,240.41
1591404360,ETHUSD,1,240.41,240.46,240.37,240.39
1591404420,ETHUSD,1,240.39,240.78,240.39,240.65
1591404480,ETHUSD,1,240.65,240.84,240.63,240.79
1591404540,ETHUSD,1,240.79,240.79,240.57,240.66
1591404600,ETHUSD,1,240.66,240.71,240.45,240.45
1591404660,ETHUSD,1,240.45,240.49,240.4,240.49
1591404720,ETHUSD,1,240.49,240.62,240.49,240.58
1591404780,ETHUSD,1,240.58,240.63,240.55,240.61
1591404840,ETHUSD,1,240.61,240.65,240.6,240.6
1591404900,ETHUSD,1,240.6,241.29,240.58,241.25
1591404960,ETHUSD,1,241.25,241.25,240.92,241.02
1591405020,ETHUSD,1,241.02,241.04,240.98,240.99
1591405080,ETHUSD,1,240.99,241.03,240.98,240.98
1591405140,ETHUSD,1,240.98,241.0,240.9,240.9
1591405200,ETHUSD,1,240.9,240.9,240.39,240.43
1591405260,ETHUSD,1,240.43,240.59,240.41,240.55
1591405320,ETHUSD,1,240.55,240.64,240.48,240.48
1591405380,ETHUSD,1,240.48,240.6,240.44,240.54
1591405440,ETHUSD,1,240.54,240.58,240.54,240.54
1591405500,ETHUSD,1,240.54,240.68,240.54,240.68
1591405560,ETHUSD,1,240.68,240.69,240.57,240.57
1591405620,ETHUSD,1,240.57,240.63,240.48,240.58
1591405680,ETHUSD,1,240.58,240.61,240.55,240.58
1591405740,ETHUSD,1,240.58,240.58,240.56,240.56
1591405800,ETHUSD,1,240.56,240.57,240.54,240.54
1591405860,ETHUSD,1,240.54,240.54,240.53,240.53
1591405920,ETHUSD,1,240.53,240.53,240.25,240.25
1591405980,ETHUSD,1,240.25,240.33,240.25,240.32
1591406040,ETHUSD,1,240.32,240.33,240.29,240.32
1591406100,ETHUSD,1,240.32,240.35,240.31,240.35
1591406160,ETHUSD,1,240.35,240.65,240.35,240.65
1591406220,ETHUSD,1,240.65,240.65,240.64,240.65
1591406280,ETHUSD,1,240.65,240.65,240.59,240.61
1591406340,ETHUSD,1,240.61,240.61,240.18,240.34
1591406400,ETHUSD,1,240.34,240.57,240.34,240.57
1591406460,ETHUSD,1,240.57,240.63,240.46,240.6
1591406520,ETHUSD,1,240.6,240.6,240.39,240.43
1591406580,ETHUSD,1,240.43,240.43,240.39,240.39
1591406640,ETHUSD,1,240.39,240.39,239.99,239.99
1591406700,ETHUSD,1,239.99,240.18,239.98,240.07
1591406760,ETHUSD,1,240.07,240.07,240.01,240.01
1591406820,ETHUSD,1,240.01,240.03,239.99,240.03
1591406880,ETHUSD,1,240.03,240.05,239.95,239.99
1591406940,ETHUSD,1,239.99,239.99,239.89,239.91
1591407000,ETHUSD,1,239.91,239.95,239.91,239.95
1591407060,ETHUSD,1,239.95,239.95,239.83,239.83
1591407120,ETHUSD,1,239.83,239.83,239.77,239.77
1591407180,ETHUSD,1,239.77,239.78,239.73,239.74
1591407240,ETHUSD,1,239.74,239.75,239.72,239.72
1591407300,ETHUSD,1,239.72,239.73,239.72,239.73
1591407360,ETHUSD,1,239.73,239.73,239.68,239.72
1591407420,ETHUSD,1,239.72,239.72,239.66,239.69
1591407480,ETHUSD,1,239.69,239.69,239.63,239.63
1591407540,ETHUSD,1,239.63,239.72,239.63,239.72
1591407600,ETHUSD,1,239.72,239.72,239.65,239.7
1591407660,ETHUSD,1,239.7,240.13,239.7,240.11
1591407720,ETHUSD,1,240.11,240.17,240.04,240.17
1591407780,ETHUSD,1,240.17,240.21,240.17,240.21
1591407840,ETHUSD,1,240.21,240.45,240.19,240.44
1591407900,ETHUSD,1,240.44,240.45,240.2,240.31
1591407960,ETHUSD,1,240.31,240.35,240.02,240.02
1591408020,ETHUSD,1,240.02,240.07,240.0,240.0
1591408080,ETHUSD,1,240.0,240.04,239.98,240.02
1591408140,ETHUSD,1,240.02,240.02,239.81,239.82
1591408200,ETHUSD,1,239.82,239.89,239.67,239.67
1591408260,ETHUSD,1,239.67,239.67,239.56,239.61
1591408320,ETHUSD,1,239.61,239.77,239.61,239.77
1591408380,ETHUSD,1,239.77,239.8,239.77,239.8
1591408440,ETHUSD,1,239.8,239.86,239.79,239.79
1591408500,ETHUSD,1,239.79,239.79,239.58,239.59
1591408560,ETHUSD,1,239.59,239.59,239.35,239.35
1591408620,ETHUSD,1,239.35,239.42,239.26,239.42
1591408680,ETHUSD,1,239.42,239.47,239.3,239.3
1591408740,ETHUSD,1,239.3,239.4,239.18,239.28
1591408800,ETHUSD,1,239.28,239.29,238.67,238.69
1591408860,ETHUSD,1,238.69,238.98,238.55,238.95
1591408920,ETHUSD,1,238.95,239.21,238.95,239.16
1591408980,ETHUSD,1,239.16,239.27,239.16,239.26
1591409040,ETHUSD,1,239.26,239.39,239.19,239.39
1591409100,ETHUSD,1,239.39,239.42,239.38,239.38
1591409160,ETHUSD,1,239.38,239.64,239.36,239.58
1591409220,ETHUSD,1,239.58,239.77,239.58,239.77
1591409280,ETHUSD,1,239.77,239.77,239.69,239.77
1591409340,ETHUSD,1,239.77,239.77,239.63,239.63
1591409400,ETHUSD,1,239.63,239.78,239.63,239.66
1591409460,ETHUSD,1,239.66,239.82,239.61,239.61
1591409520,ETHUSD,1,239.61,239.83,239.61,239.72
1591409580,ETHUSD,1,239.72,239.78,239.62,239.63
1591409640,ETHUSD,1,239.63,239.63,238.95,239.01
