start_at,symbol,period,open,high,low,close
1584835200,ETHUSD,1,132.71,132.74,132.18,132.18
1584835260,ETHUSD,1,132.18,132.42,132.14,132.27
1584835320,ETHUSD,1,132.27,132.27,132.05,132.15
1584835380,ETHUSD,1,132.15,132.15,132.02,132.04
1584835440,ETHUSD,1,132.04,132.04,131.82,131.94
1584835500,ETHUSD,1,131.94,131.94,131.46,131.46
1584835560,ETHUSD,1,131.46,131.59,131.44,131.57
1584835620,ETHUSD,1,131.57,131.61,131.34,131.56
1584835680,ETHUSD,1,131.56,131.6,131.47,131.56
1584835740,ETHUSD,1,131.56,131.56,131.47,131.54
1584835800,ETHUSD,1,131.54,131.55,131.49,131.51
1584835860,ETHUSD,1,131.51,131.51,130.74,130.74
1584835920,ETHUSD,1,130.74,131.16,130.74,130.94
1584835980,ETHUSD,1,130.94,131.04,130.86,130.92
1584836040,ETHUSD,1,130.92,131.04,130.92,131.04
1584836100,ETHUSD,1,131.04,131.09,130.98,131.07
1584836160,ETHUSD,1,131.07,131.08,130.99,131.07
1584836220,ETHUSD,1,131.07,131.12,130.98,131.0
1584836280,ETHUSD,1,131.0,131.17,131.0,131.15
1584836340,ETHUSD,1,131.15,131.31,131.15,131.31
1584836400,ETHUSD,1,131.31,131.33,131.29,131.33
1584836460,ETHUSD,1,131.33,131.39,131.33,131.35
1584836520,ETHUSD,1,131.35,131.51,131.34,131.51
1584836580,ETHUSD,1,131.51,131.57,131.4,131.41
1584836640,ETHUSD,1,131.41,131.43,131.41,131.43
1584836700,ETHUSD,1,131.43,131.64,131.42,131.64
1584836760,ETHUSD,1,131.64,131.75,131.63,131.68
1584836820,ETHUSD,1,131.68,131.68,131.59,131.63
1584836880,ETHUSD,1,131.63,131.63,131.58,131.58
1584836940,ETHUSD,1,131.58,131.58,131.48,131.48
1584837000,ETHUSD,1,131.48,131.49,131.42,131.44
1584837060,ETHUSD,1,131.44,131.53,131.38,131.53
1584837120,ETHUSD,1,131.53,131.53,131.48,131.5
1584837180,ETHUSD,1,131.5,131.74,131.5,131.74
1584837240,ETHUSD,1,131.74,131.77,131.69,131.71
1584837300,ETHUSD,1,131.71,131.71,131.63,131.66
1584837360,ETHUSD,1,131.66,131.7,131.62,131.62
1584837420,ETHUSD,1,131.62,131.64,131.56,131.56
1584837480,ETHUSD,1,131.56,131.6,131.56,131.58
1584837540,ETHUSD,1,131.58,131.66,131.58,131.63
1584837600,ETHUSD,1,131.63,131.72,131.63,131.65
1584837660,ETHUSD,1,131.65,131.69,131.63,131.65
1584837720,ETHUSD,1,131.65,131.65,131.55,131.55
1584837780,ETHUSD,1,131.55,131.56,131.53,131.53
1584837840,ETHUSD,1,131.53,131.54,131.49,131.49
1584837900,ETHUSD,1,131.49,131.5,131.39,131.5
1584837960,ETHUSD,1,131.5,131.53,131.45,131.5
1584838020,ETHUSD,1,131.5,131.53,131.5,131.53
1584838080,ETHUSD,1,131.53,131.74,131.52,131.74
1584838140,ETHUSD,1,131.74,131.77,131.66,131.76
1584838200,ETHUSD,1,131.76,131.78,131.76,131.77
1584838260,ETHUSD,1,131.77,132.0,131.77,131.99
1584838320,ETHUSD,1,131.99,132.05,131.99,132.04
1584838380,ETHUSD,1,132.04,132.43,132.04,132.43
1584838440,ETHUSD,1,132.43,132.68,132.43,132.66
1584838500,ETHUSD,1,132.66,132.7,132.57,132.57
