start_at,symbol,period,open,high,low,close
1597622400,ETHUSD,1,433.74,434.53,433.73,434.5
1597622460,ETHUSD,1,434.5,434.84,434.46,434.72
1597622520,ETHUSD,1,434.72,434.84,434.71,434.74
1597622580,ETHUSD,1,434.74,434.92,434.69,434.69
1597622640,ETHUSD,1,434.69,434.69,434.01,434.01
1597622700,ETHUSD,1,434.01,434.01,433.27,433.27
1597622760,ETHUSD,1,433.27,433.27,432.86,432.94
1597622820,ETHUSD,1,432.94,433.05,432.94,433.02
1597622880,ETHUSD,1,433.02,433.7,433.02,433.32
1597622940,ETHUSD,1,433.32,433.32,432.36,432.72
1597623000,ETHUSD,1,432.72,432.73,432.3,432.3
1597623060,ETHUSD,1,432.3,432.5,432.29,432.4
1597623120,ETHUSD,1,432.4,432.4,432.22,432.28
1597623180,ETHUSD,1,432.28,432.29,431.8,431.94
1597623240,ETHUSD,1,431.94,431.94,431.67,431.72
1597623300,ETHUSD,1,431.72,431.78,430.64,430.73
1597623360,ETHUSD,1,430.73,431.0,430.48,431.0
1597623420,ETHUSD,1,431.0,431.43,430.96,431.39
1597623480,ETHUSD,1,431.39,431.49,431.14,431.29
1597623540,ETHUSD,1,431.29,431.73,431.29,431.69
1597623600,ETHUSD,1,431.69,431.96,431.68,431.96
1597623660,ETHUSD,1,431.96,431.99,431.87,431.87
1597623720,ETHUSD,1,431.87,431.89,430.94,431.09
1597623780,ETHUSD,1,431.09,431.14,431.08,431.11
1597623840,ETHUSD,1,431.11,431.11,431.08,431.08
1597623900,ETHUSD,1,431.08,431.09,430.77,430.94
1597623960,ETHUSD,1,430.94,431.01,430.94,431.01
1597624020,ETHUSD,1,431.01,431.17,430.96,430.97
1597624080,ETHUSD,1,430.97,430.97,430.65,430.65
1597624140,ETHUSD,1,430.65,430.75,430.58,430.73
1597624200,ETHUSD,1,430.73,431.25,430.73,431.25
1597624260,ETHUSD,1,431.25,431.37,431.19,431.22
1597624320,ETHUSD,1,431.22,431.22,430.99,431.16
1597624380,ETHUSD,1,431.16,431.16,430.98,430.98
1597624440,ETHUSD,1,430.98,431.4,430.96,431.33
1597624500,ETHUSD,1,431.33,431.4,431.18,431.2
1597624560,ETHUSD,1,431.2,431.26,431.15,431.24
1597624620,ETHUSD,1,431.24,431.33,431.02,431.08
1597624680,ETHUSD,1,431.08,431.08,430.81,431.0
1597624740,ETHUSD,1,431.0,431.25,431.0,431.19
1597624800,ETHUSD,1,431.19,432.04,431.19,431.84
1597624860,ETHUSD,1,431.84,431.97,431.72,431.93
1597624920,ETHUSD,1,431.93,432.07,431.93,431.99
1597624980,ETHUSD,1,431.99,432.0,431.64,431.79
1597625040,ETHUSD,1,431.79,431.9,431.71,431.73
1597625100,ETHUSD,1,431.73,431.94,431.73,431.89
1597625160,ETHUSD,1,431.89,431.9,431.29,431.4
1597625220,ETHUSD,1,431.4,431.42,430.99,430.99
1597625280,ETHUSD,1,430.99,431.16,430.61,430.8
1597625340,ETHUSD,1,430.8,430.85,430.51,430.51
1597625400,ETHUSD,1,430.51,430.51,429.8,429.81
1597625460,ETHUSD,1,429.81,430.39,429.81,430.39
1597625520,ETHUSD,1,430.39,430.49,430.25,430.49
1597625580,ETHUSD,1,430.49,430.5,430.27,430.34
1597625640,ETHUSD,1,430.34,430.58,430.34,430.58
1597625700,ETHUSD,1,430.58,430.73,430.58,430.72
1597625760,ETHUSD,1,430.72,430.75,430.7,430.75
1597625820,ETHUSD,1,430.75,430.87,430.75,430.81
1597625880,ETHUSD,1,430.81,430.86,430.8,430.84
1597625940,ETHUSD,1,430.84,430.87,430.75,430.83
1597626000,ETHUSD,1,430.83,430.83,430.26,430.33
1597626060,ETHUSD,1,430.33,430.43,429.98,429.98
1597626120,ETHUSD,1,429.98,429.99,429.14,429.14
1597626180,ETHUSD,1,429.14,429.38,429.1,429.19
1597626240,ETHUSD,1,429.19,429.19,428.81,429.04
1597626300,ETHUSD,1,429.04,429.07,428.37,428.81
1597626360,ETHUSD,1,428.81,428.99,428.81,428.9
1597626420,ETHUSD,1,428.9,429.14,428.79,428.8
1597626480,ETHUSD,1,428.8,428.92,428.61,428.86
1597626540,ETHUSD,1,428.86,429.25,428.86,429.16
1597626600,ETHUSD,1,429.16,429.16,428.44,428.44
1597626660,ETHUSD,1,428.44,428.49,427.94,428.11
1597626720,ETHUSD,1,428.11,428.57,428.11,428.41
1597626780,ETHUSD,1,428.41,428.41,428.08,428.23
1597626840,ETHUSD,1,428.23,428.43,428.16,428.43
1597626900,ETHUSD,1,428.43,428.76,428.21,428.31
1597626960,ETHUSD,1,428.31,428.31,427.53,427.7
1597627020,ETHUSD,1,427.7,427.81,426.9,427.09
1597627080,ETHUSD,1,427.09,427.28,426.59,426.89
1597627140,ETHUSD,1,426.89,427.29,425.68,426.11
1597627200,ETHUSD,1,426.11,426.37,425.51,426.37
1597627260,ETHUSD,1,426.37,426.43,426.16,426.25
1597627320,ETHUSD,1,426.25,426.69,426.21,426.21
1597627380,ETHUSD,1,426.21,426.31,426.13,426.25
1597627440,ETHUSD,1,426.25,426.5,426.24,426.5
1597627500,ETHUSD,1,426.5,426.84,426.5,426.6
1597627560,ETHUSD,1,426.6,426.6,426.39,426.43
1597627620,ETHUSD,1,426.43,426.51,426.1,426.39
1597627680,ETHUSD,1,426.39,426.53,426.37,426.37
1597627740,ETHUSD,1,426.37,426.37,426.03,426.11
1597627800,ETHUSD,1,426.11,426.45,426.04,426.45
1597627860,ETHUSD,1,426.45,426.95,426.38,426.95
1597627920,ETHUSD,1,426.95,427.06,426.81,426.95
1597627980,ETHUSD,1,426.95,427.35,426.79,427.35
1597628040,ETHUSD,1,427.35,428.04,427.32,428.04
1597628100,ETHUSD,1,428.04,428.36,427.99,428.36
1597628160,ETHUSD,1,428.36,428.36,428.03,428.03
1597628220,ETHUSD,1,428.03,428.23,427.88,427.88
1597628280,ETHUSD,1,427.88,428.2,427.85,428.16
1597628340,ETHUSD,1,428.16,428.26,427.84,427.86
1597628400,ETHUSD,1,427.86,427.97,427.86,427.9
1597628460,ETHUSD,1,427.9,428.22,427.9,428.01
1597628520,ETHUSD,1,428.01,428.18,428.01,428.1
1597628580,ETHUSD,1,428.1,428.1,427.59,427.6
1597628640,ETHUSD,1,427.6,427.61,427.46,427.52
1597628700,ETHUSD,1,427.52,427.88,427.45,427.82
1597628760,ETHUSD,1,427.82,428.07,427.82,428.05
1597628820,ETHUSD,1,428.05,428.38,428.05,428.31
1597628880,ETHUSD,1,428.31,428.51,428.13,428.51
1597628940,ETHUSD,1,428.51,428.7,428.51,428.57
1597629000,ETHUSD,1,428.57,428.89,428.57,428.88
1597629060,ETHUSD,1,428.88,428.88,428.69,428.69
1597629120,ETHUSD,1,428.69,428.69,428.28,428.28
1597629180,ETHUSD,1,428.28,428.35,428.22,428.28
1597629240,ETHUSD,1,428.28,428.28,428.03,428.16
1597629300,ETHUSD,1,428.16,428.16,427.79,427.8
1597629360,ETHUSD,1,427.8,428.19,427.8,427.93
1597629420,ETHUSD,1,427.93,428.13,427.76,427.98
1597629480,ETHUSD,1,427.98,428.23,427.93,428.17
1597629540,ETHUSD,1,428.17,428.17,427.97,428.06
1597629600,ETHUSD,1,428.06,428.33,427.99,428.33
1597629660,ETHUSD,1,428.33,428.65,428.33,428.65
1597629720,ETHUSD,1,428.65,428.67,428.47,428.6
1597629780,ETHUSD,1,428.6,428.6,428.13,428.13
