start_at,symbol,period,open,high,low,close
1587513600,ETHUSD,1,171.03,171.03,170.59,170.66
1587513660,ETHUSD,1,170.66,171.08,170.64,171.07
1587513720,ETHUSD,1,171.07,171.42,171.06,171.42
1587513780,ETHUSD,1,171.42,171.42,171.34,171.39
1587513840,ETHUSD,1,171.39,171.39,171.25,171.35
1587513900,ETHUSD,1,171.35,171.35,171.26,171.32
1587513960,ETHUSD,1,171.32,171.32,171.31,171.31
1587514020,ETHUSD,1,171.31,171.63,171.31,171.62
1587514080,ETHUSD,1,171.62,171.62,171.39,171.45
1587514140,ETHUSD,1,171.45,171.64,171.43,171.64
1587514200,ETHUSD,1,171.64,171.69,171.64,171.68
1587514260,ETHUSD,1,171.68,171.68,171.55,171.55
1587514320,ETHUSD,1,171.55,171.67,171.51,171.65
1587514380,ETHUSD,1,171.65,171.72,171.61,171.61
1587514440,ETHUSD,1,171.61,171.61,171.49,171.49
1587514500,ETHUSD,1,171.49,171.51,171.47,171.51
1587514560,ETHUSD,1,171.51,171.53,171.48,171.48
1587514620,ETHUSD,1,171.48,171.68,171.48,171.67
1587514680,ETHUSD,1,171.67,171.71,171.58,171.58
1587514740,ETHUSD,1,171.58,171.61,171.33,171.46
1587514800,ETHUSD,1,171.46,171.46,171.26,171.26
1587514860,ETHUSD,1,171.26,171.29,171.2,171.28
1587514920,ETHUSD,1,171.28,171.29,170.98,170.98
1587514980,ETHUSD,1,170.98,171.2,170.98,171.16
1587515040,ETHUSD,1,171.16,171.46,171.16,171.45
1587515100,ETHUSD,1,171.45,171.47,171.24,171.34
1587515160,ETHUSD,1,171.34,171.36,171.33,171.34
1587515220,ETHUSD,1,171.34,171.42,171.25,171.34
1587515280,ETHUSD,1,171.34,171.37,171.23,171.36
1587515340,ETHUSD,1,171.36,171.38,171.27,171.27
1587515400,ETHUSD,1,171.27,171.27,171.09,171.09
1587515460,ETHUSD,1,171.09,171.09,170.85,170.88
1587515520,ETHUSD,1,170.88,170.98,170.83,170.83
1587515580,ETHUSD,1,170.83,170.84,170.78,170.78
1587515640,ETHUSD,1,170.78,170.95,170.78,170.88
1587515700,ETHUSD,1,170.88,170.88,170.75,170.78
1587515760,ETHUSD,1,170.78,170.78,170.61,170.61
1587515820,ETHUSD,1,170.61,170.64,170.49,170.5
1587515880,ETHUSD,1,170.5,170.5,170.27,170.37
1587515940,ETHUSD,1,170.37,170.47,170.33,170.47
1587516000,ETHUSD,1,170.47,170.74,170.47,170.65
1587516060,ETHUSD,1,170.65,170.8,170.65,170.78
1587516120,ETHUSD,1,170.78,170.78,170.66,170.7
1587516180,ETHUSD,1,170.7,170.79,170.7,170.76
1587516240,ETHUSD,1,170.76,170.8,170.69,170.69
1587516300,ETHUSD,1,170.69,170.73,170.66,170.67
1587516360,ETHUSD,1,170.67,170.76,170.65,170.7
1587516420,ETHUSD,1,170.7,170.81,170.7,170.79
1587516480,ETHUSD,1,170.79,170.79,170.66,170.66
1587516540,ETHUSD,1,170.66,170.72,170.66,170.68
1587516600,ETHUSD,1,170.68,170.74,170.64,170.64
1587516660,ETHUSD,1,170.64,170.67,170.63,170.65
1587516720,ETHUSD,1,170.65,170.93,170.65,170.93
1587516780,ETHUSD,1,170.93,170.93,170.72,170.72
1587516840,ETHUSD,1,170.72,170.79,170.63,170.71
1587516900,ETHUSD,1,170.71,170.73,170.64,170.64
1587516960,ETHUSD,1,170.64,170.66,170.62,170.65
1587517020,ETHUSD,1,170.65,170.66,170.37,170.37
1587517080,ETHUSD,1,170.37,170.74,170.37,170.74
1587517140,ETHUSD,1,170.74,170.9,170.74,170.83
1587517200,ETHUSD,1,170.83,170.83,170.78,170.78
1587517260,ETHUSD,1,170.78,170.81,170.78,170.78
1587517320,ETHUSD,1,170.78,170.83,170.66,170.68
1587517380,ETHUSD,1,170.68,170.68,170.63,170.65
1587517440,ETHUSD,1,170.65,170.65,170.62,170.62
1587517500,ETHUSD,1,170.62,170.62,170.52,170.52
1587517560,ETHUSD,1,170.52,170.6,170.48,170.48
1587517620,ETHUSD,1,170.48,170.52,170.48,170.52
1587517680,ETHUSD,1,170.52,170.56,170.39,170.47
1587517740,ETHUSD,1,170.47,170.47,170.36,170.36
1587517800,ETHUSD,1,170.36,170.36,170.27,170.28
1587517860,ETHUSD,1,170.28,170.34,170.25,170.33
1587517920,ETHUSD,1,170.33,170.33,170.22,170.22
1587517980,ETHUSD,1,170.22,170.22,170.05,170.05
1587518040,ETHUSD,1,170.05,170.17,170.05,170.17
1587518100,ETHUSD,1,170.17,170.82,170.17,170.76
1587518160,ETHUSD,1,170.76,170.83,170.62,170.62
1587518220,ETHUSD,1,170.62,170.71,170.62,170.71
1587518280,ETHUSD,1,170.71,170.81,170.67,170.81
1587518340,ETHUSD,1,170.81,171.01,170.81,170.92
1587518400,ETHUSD,1,170.92,171.0,170.73,170.73
1587518460,ETHUSD,1,170.73,170.78,170.67,170.69
1587518520,ETHUSD,1,170.69,170.9,170.69,170.85
1587518580,ETHUSD,1,170.85,170.91,170.84,170.91
1587518640,ETHUSD,1,170.91,171.0,170.91,171.0
1587518700,ETHUSD,1,171.0,171.0,170.92,170.99
1587518760,ETHUSD,1,170.99,170.99,170.88,170.9
1587518820,ETHUSD,1,170.9,170.97,170.9,170.96
1587518880,ETHUSD,1,170.96,171.01,170.96,171.01
1587518940,ETHUSD,1,171.01,171.07,170.98,171.07
1587519000,ETHUSD,1,171.07,171.1,170.94,170.94
1587519060,ETHUSD,1,170.94,171.14,170.94,171.14
1587519120,ETHUSD,1,171.14,171.15,171.0,171.15
1587519180,ETHUSD,1,171.15,171.28,171.15,171.24
1587519240,ETHUSD,1,171.24,171.24,171.18,171.23
1587519300,ETHUSD,1,171.23,171.23,171.11,171.15
1587519360,ETHUSD,1,171.15,171.19,171.15,171.19
1587519420,ETHUSD,1,171.19,171.28,171.19,171.22
1587519480,ETHUSD,1,171.22,171.22,170.94,170.94
1587519540,ETHUSD,1,170.94,170.94,170.8,170.94
1587519600,ETHUSD,1,170.94,170.95,170.82,170.82
1587519660,ETHUSD,1,170.82,170.82,170.76,170.82
1587519720,ETHUSD,1,170.82,170.97,170.82,170.94
1587519780,ETHUSD,1,170.94,171.21,170.94,171.16
1587519840,ETHUSD,1,171.16,171.27,171.16,171.26
1587519900,ETHUSD,1,171.26,171.27,171.17,171.18
1587519960,ETHUSD,1,171.18,171.22,171.15,171.19
1587520020,ETHUSD,1,171.19,171.19,171.1,171.19
1587520080,ETHUSD,1,171.19,171.19,171.14,171.19
1587520140,ETHUSD,1,171.19,171.21,171.17,171.21
1587520200,ETHUSD,1,171.21,171.21,171.16,171.2
1587520260,ETHUSD,1,171.2,171.23,171.19,171.21
1587520320,ETHUSD,1,171.21,171.22,171.19,171.2
1587520380,ETHUSD,1,171.2,171.23,171.2,171.23
