start_at,symbol,period,open,high,low,close
1595548800,ETHUSD,1,275.67,275.67,275.3,275.3
1595548860,ETHUSD,1,275.3,275.37,275.27,275.36
1595548920,ETHUSD,1,275.36,275.65,275.36,275.62
1595548980,ETHUSD,1,275.62,275.62,275.4,275.4
1595549040,ETHUSD,1,275.4,275.4,275.25,275.26
1595549100,ETHUSD,1,275.26,275.34,275.15,275.26
1595549160,ETHUSD,1,275.26,275.35,275.26,275.27
1595549220,ETHUSD,1,275.27,275.28,275.25,275.26
1595549280,ETHUSD,1,275.26,275.41,275.25,275.39
1595549340,ETHUSD,1,275.39,275.39,275.36,275.37
1595549400,ETHUSD,1,275.37,275.37,275.29,275.29
1595549460,ETHUSD,1,275.29,275.29,275.01,275.01
1595549520,ETHUSD,1,275.01,275.01,274.75,274.75
1595549580,ETHUSD,1,274.75,274.82,274.71,274.81
1595549640,ETHUSD,1,274.81,274.87,274.7,274.75
1595549700,ETHUSD,1,274.75,274.9,274.75,274.9
1595549760,ETHUSD,1,274.9,274.9,274.85,274.88
1595549820,ETHUSD,1,274.88,274.94,274.87,274.94
1595549880,ETHUSD,1,274.94,274.94,274.88,274.92
1595549940,ETHUSD,1,274.92,274.92,274.9,274.9
1595550000,ETHUSD,1,274.9,274.9,274.89,274.9
1595550060,ETHUSD,1,274.9,274.92,274.9,274.92
1595550120,ETHUSD,1,274.92,274.95,274.85,274.88
1595550180,ETHUSD,1,274.88,274.88,274.84,274.85
1595550240,ETHUSD,1,274.85,274.85,274.81,274.82
1595550300,ETHUSD,1,274.82,274.84,274.74,274.78
1595550360,ETHUSD,1,274.78,274.82,274.78,274.8
1595550420,ETHUSD,1,274.8,274.8,274.63,274.63
1595550480,ETHUSD,1,274.63,274.63,274.39,274.41
1595550540,ETHUSD,1,274.41,274.45,274.36,274.4
1595550600,ETHUSD,1,274.4,274.56,274.4,274.56
1595550660,ETHUSD,1,274.56,274.64,274.55,274.62
1595550720,ETHUSD,1,274.62,274.76,274.61,274.74
1595550780,ETHUSD,1,274.74,274.95,274.74,274.95
1595550840,ETHUSD,1,274.95,274.96,274.89,274.9
1595550900,ETHUSD,1,274.9,274.94,274.89,274.91
1595550960,ETHUSD,1,274.91,274.96,274.86,274.91
1595551020,ETHUSD,1,274.91,274.91,274.87,274.88
1595551080,ETHUSD,1,274.88,274.88,274.82,274.82
1595551140,ETHUSD,1,274.82,274.82,274.81,274.81
1595551200,ETHUSD,1,274.81,274.81,274.76,274.76
1595551260,ETHUSD,1,274.76,274.76,274.4,274.4
1595551320,ETHUSD,1,274.4,274.45,274.36,274.45
1595551380,ETHUSD,1,274.45,274.48,274.42,274.43
1595551440,ETHUSD,1,274.43,274.45,274.38,274.39
1595551500,ETHUSD,1,274.39,274.39,274.28,274.29
1595551560,ETHUSD,1,274.29,274.29,274.05,274.07
1595551620,ETHUSD,1,274.07,274.07,274.02,274.04
1595551680,ETHUSD,1,274.04,274.05,273.94,273.94
1595551740,ETHUSD,1,273.94,273.94,273.63,273.63
1595551800,ETHUSD,1,273.63,273.63,273.53,273.57
1595551860,ETHUSD,1,273.57,273.71,273.54,273.6
1595551920,ETHUSD,1,273.6,273.65,273.4,273.65
1595551980,ETHUSD,1,273.65,273.68,273.52,273.53
1595552040,ETHUSD,1,273.53,274.01,273.53,274.01
1595552100,ETHUSD,1,274.01,274.03,274.01,274.03
1595552160,ETHUSD,1,274.03,274.18,274.03,274.18
1595552220,ETHUSD,1,274.18,274.34,274.18,274.24
1595552280,ETHUSD,1,274.24,274.25,274.2,274.2
1595552340,ETHUSD,1,274.2,274.34,274.2,274.32
1595552400,ETHUSD,1,274.32,274.32,274.2,274.22
1595552460,ETHUSD,1,274.22,274.27,274.18,274.24
1595552520,ETHUSD,1,274.24,274.24,274.19,274.2
1595552580,ETHUSD,1,274.2,274.2,274.18,274.18
1595552640,ETHUSD,1,274.18,274.18,274.02,274.02
1595552700,ETHUSD,1,274.02,274.02,273.92,273.92
1595552760,ETHUSD,1,273.92,273.92,273.82,273.85
1595552820,ETHUSD,1,273.85,273.86,273.77,273.77
1595552880,ETHUSD,1,273.77,273.77,273.64,273.64
1595552940,ETHUSD,1,273.64,273.86,273.63,273.86
1595553000,ETHUSD,1,273.86,274.07,273.86,274.02
1595553060,ETHUSD,1,274.02,274.02,273.86,273.87
1595553120,ETHUSD,1,273.87,273.99,273.87,273.98
1595553180,ETHUSD,1,273.98,273.98,273.94,273.96
1595553240,ETHUSD,1,273.96,273.99,273.9,273.92
1595553300,ETHUSD,1,273.92,273.95,273.88,273.95
1595553360,ETHUSD,1,273.95,274.01,273.95,274.01
1595553420,ETHUSD,1,274.01,274.01,273.96,274.0
1595553480,ETHUSD,1,274.0,274.0,273.95,274.0
1595553540,ETHUSD,1,274.0,274.11,274.0,274.11
1595553600,ETHUSD,1,274.11,274.11,274.06,274.06
1595553660,ETHUSD,1,274.06,274.08,274.04,274.04
1595553720,ETHUSD,1,274.04,274.09,274.04,274.09
1595553780,ETHUSD,1,274.09,274.18,274.08,274.18
1595553840,ETHUSD,1,274.18,274.31,274.17,274.19
1595553900,ETHUSD,1,274.19,274.34,274.19,274.32
1595553960,ETHUSD,1,274.32,274.34,274.2,274.24
1595554020,ETHUSD,1,274.24,274.29,274.18,274.27
1595554080,ETHUSD,1,274.27,274.36,274.26,274.33
1595554140,ETHUSD,1,274.33,274.37,274.24,274.25
1595554200,ETHUSD,1,274.25,274.25,273.57,273.57
1595554260,ETHUSD,1,273.57,273.64,273.54,273.63
1595554320,ETHUSD,1,273.63,273.64,273.55,273.62
1595554380,ETHUSD,1,273.62,273.74,273.32,273.32
1595554440,ETHUSD,1,273.32,273.51,273.31,273.51
1595554500,ETHUSD,1,273.51,273.52,273.45,273.45
1595554560,ETHUSD,1,273.45,273.52,273.45,273.49
1595554620,ETHUSD,1,273.49,273.56,273.46,273.49
1595554680,ETHUSD,1,273.49,273.53,273.49,273.53
1595554740,ETHUSD,1,273.53,273.54,273.45,273.49
1595554800,ETHUSD,1,273.49,273.5,273.39,273.45
1595554860,ETHUSD,1,273.45,273.45,273.21,273.22
1595554920,ETHUSD,1,273.22,273.36,273.13,273.35
1595554980,ETHUSD,1,273.35,273.37,273.33,273.37
1595555040,ETHUSD,1,273.37,273.41,273.37,273.39
1595555100,ETHUSD,1,273.39,273.57,273.39,273.5
1595555160,ETHUSD,1,273.5,273.5,273.36,273.36
1595555220,ETHUSD,1,273.36,273.36,273.23,273.34
1595555280,ETHUSD,1,273.34,273.35,273.13,273.13
1595555340,ETHUSD,1,273.13,273.21,272.99,273.13
1595555400,ETHUSD,1,273.13,273.22,273.06,273.2
1595555460,ETHUSD,1,273.2,273.39,273.16,273.35
1595555520,ETHUSD,1,273.35,273.37,273.31,273.32
1595555580,ETHUSD,1,273.32,273.4,273.29,273.39
1595555640,ETHUSD,1,273.39,273.39,273.27,273.29
1595555700,ETHUSD,1,273.29,273.47,273.29,273.47
1595555760,ETHUSD,1,273.47,273.48,273.41,273.47
1595555820,ETHUSD,1,273.47,273.47,273.4,273.4
1595555880,ETHUSD,1,273.4,273.45,273.4,273.45
1595555940,ETHUSD,1,273.45,273.5,273.42,273.5
1595556000,ETHUSD,1,273.5,273.5,273.41,273.44
1595556060,ETHUSD,1,273.44,273.56,273.44,273.56
1595556120,ETHUSD,1,273.56,273.58,273.54,273.54
1595556180,ETHUSD,1,273.54,273.6,273.54,273.56
1595556240,ETHUSD,1,273.56,273.59,273.5,273.5
1595556300,ETHUSD,1,273.5,273.51,273.45,273.51
1595556360,ETHUSD,1,273.51,273.51,273.5,273.5
1595556420,ETHUSD,1,273.5,273.55,273.48,273.48
1595556480,ETHUSD,1,273.48,273.48,273.14,273.35
1595556540,ETHUSD,1,273.35,273.43,273.25,273.34
1595556600,ETHUSD,1,273.34,273.47,273.34,273.47
1595556660,ETHUSD,1,273.47,273.83,273.47,273.83
1595556720,ETHUSD,1,273.83,274.44,273.83,274.44
1595556780,ETHUSD,1,274.44,274.44,274.34,274.35
1595556840,ETHUSD,1,274.35,274.44,274.34,274.42
1595556900,ETHUSD,1,274.42,274.45,274.31,274.41
1595556960,ETHUSD,1,274.41,274.43,274.39,274.41
1595557020,ETHUSD,1,274.41,274.41,274.37,274.37
1595557080,ETHUSD,1,274.37,274.37,274.23,274.25
1595557140,ETHUSD,1,274.25,274.27,274.23,274.27
1595557200,ETHUSD,1,274.27,274.32,274.16,274.21
1595557260,ETHUSD,1,274.21,274.23,274.03,274.03
1595557320,ETHUSD,1,274.03,274.13,274.01,274.01
1595557380,ETHUSD,1,274.01,274.01,273.87,273.88
1595557440,ETHUSD,1,273.88,274.0,273.82,274.0
1595557500,ETHUSD,1,274.0,274.02,273.92,273.92
1595557560,ETHUSD,1,273.92,273.92,273.82,273.84
1595557620,ETHUSD,1,273.84,273.86,273.84,273.86
1595557680,ETHUSD,1,273.86,273.97,273.86,273.96
1595557740,ETHUSD,1,273.96,273.98,273.96,273.98
1595557800,ETHUSD,1,273.98,273.98,273.92,273.96
1595557860,ETHUSD,1,273.96,273.99,273.89,273.9
1595557920,ETHUSD,1,273.9,273.92,273.9,273.91
