start_at,symbol,period,open,high,low,close
1586908800,ETHUSD,1,158.61,158.62,158.21,158.21
1586908860,ETHUSD,1,158.21,158.21,156.95,157.01
1586908920,ETHUSD,1,157.01,157.33,156.88,157.0
1586908980,ETHUSD,1,157.0,157.2,156.92,156.92
1586909040,ETHUSD,1,156.92,157.09,156.88,157.09
1586909100,ETHUSD,1,157.09,157.15,157.04,157.07
1586909160,ETHUSD,1,157.07,157.15,157.07,157.15
1586909220,ETHUSD,1,157.15,157.34,157.15,157.2
1586909280,ETHUSD,1,157.2,157.27,157.15,157.19
1586909340,ETHUSD,1,157.19,157.19,157.03,157.06
1586909400,ETHUSD,1,157.06,157.07,156.96,156.96
1586909460,ETHUSD,1,156.96,156.98,156.9,156.98
1586909520,ETHUSD,1,156.98,157.28,156.98,157.28
1586909580,ETHUSD,1,157.28,157.38,157.27,157.32
1586909640,ETHUSD,1,157.32,157.32,157.13,157.13
1586909700,ETHUSD,1,157.13,157.22,157.13,157.22
1586909760,ETHUSD,1,157.22,157.22,156.71,156.71
1586909820,ETHUSD,1,156.71,156.78,156.51,156.78
1586909880,ETHUSD,1,156.78,156.78,156.25,156.46
1586909940,ETHUSD,1,156.46,156.46,156.21,156.34
1586910000,ETHUSD,1,156.34,156.34,156.09,156.09
1586910060,ETHUSD,1,156.09,156.47,156.06,156.42
1586910120,ETHUSD,1,156.42,156.75,156.42,156.64
1586910180,ETHUSD,1,156.64,156.64,156.45,156.45
1586910240,ETHUSD,1,156.45,156.73,156.45,156.65
1586910300,ETHUSD,1,156.65,156.65,156.18,156.18
1586910360,ETHUSD,1,156.18,156.61,156.18,156.56
1586910420,ETHUSD,1,156.56,156.59,156.47,156.5
1586910480,ETHUSD,1,156.5,156.57,156.5,156.57
1586910540,ETHUSD,1,156.57,156.74,156.57,156.65
1586910600,ETHUSD,1,156.65,156.65,156.42,156.44
1586910660,ETHUSD,1,156.44,156.58,156.4,156.56
1586910720,ETHUSD,1,156.56,156.63,156.55,156.63
1586910780,ETHUSD,1,156.63,156.85,156.55,156.8
1586910840,ETHUSD,1,156.8,156.84,156.73,156.83
1586910900,ETHUSD,1,156.83,157.12,156.83,157.07
1586910960,ETHUSD,1,157.07,157.25,157.01,157.23
1586911020,ETHUSD,1,157.23,157.23,157.05,157.09
1586911080,ETHUSD,1,157.09,157.19,157.09,157.19
1586911140,ETHUSD,1,157.19,157.19,157.02,157.02
1586911200,ETHUSD,1,157.02,157.14,157.02,157.1
1586911260,ETHUSD,1,157.1,157.1,156.84,156.86
1586911320,ETHUSD,1,156.86,156.86,156.82,156.85
1586911380,ETHUSD,1,156.85,157.2,156.85,157.13
1586911440,ETHUSD,1,157.13,157.13,156.99,157.1
1586911500,ETHUSD,1,157.1,157.12,157.02,157.03
1586911560,ETHUSD,1,157.03,157.13,156.98,157.1
1586911620,ETHUSD,1,157.1,157.14,157.08,157.1
1586911680,ETHUSD,1,157.1,157.29,157.1,157.29
1586911740,ETHUSD,1,157.29,157.3,157.19,157.23
1586911800,ETHUSD,1,157.23,157.24,157.12,157.13
1586911860,ETHUSD,1,157.13,157.13,157.1,157.1
1586911920,ETHUSD,1,157.1,157.1,157.06,157.06
1586911980,ETHUSD,1,157.06,157.12,157.06,157.11
1586912040,ETHUSD,1,157.11,157.13,157.07,157.08
1586912100,ETHUSD,1,157.08,157.08,157.06,157.06
1586912160,ETHUSD,1,157.06,157.21,157.05,157.15
1586912220,ETHUSD,1,157.15,157.15,157.07,157.07
1586912280,ETHUSD,1,157.07,157.12,157.07,157.12
1586912340,ETHUSD,1,157.12,157.16,157.12,157.15
1586912400,ETHUSD,1,157.15,157.15,156.88,156.88
1586912460,ETHUSD,1,156.88,156.9,156.82,156.82
1586912520,ETHUSD,1,156.82,156.82,156.68,156.73
1586912580,ETHUSD,1,156.73,156.96,156.73,156.96
1586912640,ETHUSD,1,156.96,156.96,156.9,156.93
1586912700,ETHUSD,1,156.93,156.93,156.8,156.84
1586912760,ETHUSD,1,156.84,156.87,156.83,156.87
1586912820,ETHUSD,1,156.87,156.96,156.87,156.92
1586912880,ETHUSD,1,156.92,156.96,156.92,156.96
1586912940,ETHUSD,1,156.96,157.09,156.96,157.09
