start_at,symbol,period,open,high,low,close
1593475200,ETHUSD,1,227.78,228.06,227.78,228.06
1593475260,ETHUSD,1,228.06,228.35,228.06,228.17
1593475320,ETHUSD,1,228.17,228.46,228.17,228.46
1593475380,ETHUSD,1,228.46,228.59,228.46,228.54
1593475440,ETHUSD,1,228.54,228.54,228.45,228.45
1593475500,ETHUSD,1,228.45,228.45,228.45,228.45
1593475560,ETHUSD,1,228.45,228.54,228.45,228.54
1593475620,ETHUSD,1,228.54,228.57,228.53,228.57
1593475680,ETHUSD,1,228.57,228.6,228.55,228.59
1593475740,ETHUSD,1,228.59,228.62,228.58,228.62
1593475800,ETHUSD,1,228.62,228.65,228.62,228.63
1593475860,ETHUSD,1,228.63,228.64,228.45,228.45
1593475920,ETHUSD,1,228.45,228.45,228.39,228.39
1593475980,ETHUSD,1,228.39,228.39,228.21,228.21
1593476040,ETHUSD,1,228.21,228.21,228.16,228.16
1593476100,ETHUSD,1,228.16,228.17,228.15,228.16
1593476160,ETHUSD,1,228.16,228.23,228.16,228.19
1593476220,ETHUSD,1,228.19,228.23,228.14,228.16
1593476280,ETHUSD,1,228.16,228.16,228.09,228.12
1593476340,ETHUSD,1,228.12,228.13,228.02,228.03
1593476400,ETHUSD,1,228.03,228.1,228.02,228.05
1593476460,ETHUSD,1,228.05,228.1,228.0,228.01
1593476520,ETHUSD,1,228.01,228.04,228.0,228.02
1593476580,ETHUSD,1,228.02,228.02,227.95,227.95
1593476640,ETHUSD,1,227.95,227.95,227.84,227.84
1593476700,ETHUSD,1,227.84,227.84,227.41,227.54
1593476760,ETHUSD,1,227.54,227.54,227.52,227.52
1593476820,ETHUSD,1,227.52,227.6,227.52,227.57
1593476880,ETHUSD,1,227.57,227.63,227.57,227.63
1593476940,ETHUSD,1,227.63,227.63,227.56,227.56
1593477000,ETHUSD,1,227.56,227.56,227.53,227.54
1593477060,ETHUSD,1,227.54,227.54,227.48,227.51
1593477120,ETHUSD,1,227.51,227.54,227.51,227.53
1593477180,ETHUSD,1,227.53,227.54,227.53,227.53
1593477240,ETHUSD,1,227.53,227.54,227.51,227.54
1593477300,ETHUSD,1,227.54,227.7,227.54,227.7
1593477360,ETHUSD,1,227.7,227.73,227.68,227.73
1593477420,ETHUSD,1,227.73,227.75,227.71,227.74
1593477480,ETHUSD,1,227.74,227.74,227.73,227.74
1593477540,ETHUSD,1,227.74,227.74,227.73,227.73
1593477600,ETHUSD,1,227.73,227.77,227.73,227.77
1593477660,ETHUSD,1,227.77,227.78,227.76,227.78
1593477720,ETHUSD,1,227.78,227.8,227.78,227.8
1593477780,ETHUSD,1,227.8,227.8,227.8,227.8
1593477840,ETHUSD,1,227.8,227.8,227.8,227.8
1593477900,ETHUSD,1,227.8,227.8,227.8,227.8
1593477960,ETHUSD,1,227.8,227.96,227.8,227.95
1593478020,ETHUSD,1,227.95,227.96,227.83,227.83
1593478080,ETHUSD,1,227.83,227.87,227.79,227.79
1593478140,ETHUSD,1,227.79,227.8,227.78,227.79
1593478200,ETHUSD,1,227.79,227.79,227.78,227.78
1593478260,ETHUSD,1,227.78,227.78,227.74,227.74
1593478320,ETHUSD,1,227.74,227.74,227.71,227.72
1593478380,ETHUSD,1,227.72,227.72,227.71,227.71
1593478440,ETHUSD,1,227.71,227.83,227.71,227.73
1593478500,ETHUSD,1,227.73,227.77,227.73,227.74
1593478560,ETHUSD,1,227.74,227.81,227.74,227.8
1593478620,ETHUSD,1,227.8,227.81,227.79,227.8
1593478680,ETHUSD,1,227.8,227.81,227.79,227.79
1593478740,ETHUSD,1,227.79,227.8,227.72,227.72
1593478800,ETHUSD,1,227.72,227.8,227.72,227.8
1593478860,ETHUSD,1,227.8,227.8,227.72,227.73
1593478920,ETHUSD,1,227.73,227.73,227.64,227.64
1593478980,ETHUSD,1,227.64,227.68,227.63,227.67
1593479040,ETHUSD,1,227.67,227.67,227.63,227.63
1593479100,ETHUSD,1,227.63,227.63,227.62,227.63
1593479160,ETHUSD,1,227.63,227.63,227.58,227.58
1593479220,ETHUSD,1,227.58,227.6,227.58,227.6
1593479280,ETHUSD,1,227.6,227.6,227.32,227.32
1593479340,ETHUSD,1,227.32,227.33,226.96,226.96
1593479400,ETHUSD,1,226.96,227.08,226.94,227.03
1593479460,ETHUSD,1,227.03,227.04,226.84,226.84
1593479520,ETHUSD,1,226.84,226.87,226.83,226.84
1593479580,ETHUSD,1,226.84,227.02,226.84,227.0
1593479640,ETHUSD,1,227.0,227.0,226.97,226.97
1593479700,ETHUSD,1,226.97,226.99,226.96,226.96
1593479760,ETHUSD,1,226.96,227.01,226.96,227.0
1593479820,ETHUSD,1,227.0,227.06,227.0,227.0
1593479880,ETHUSD,1,227.0,227.12,226.98,227.12
1593479940,ETHUSD,1,227.12,227.12,227.1,227.12
1593480000,ETHUSD,1,227.12,227.2,227.12,227.2
1593480060,ETHUSD,1,227.2,227.2,227.11,227.12
1593480120,ETHUSD,1,227.12,227.14,227.12,227.14
1593480180,ETHUSD,1,227.14,227.14,227.13,227.13
1593480240,ETHUSD,1,227.13,227.21,227.05,227.21
1593480300,ETHUSD,1,227.21,227.25,227.2,227.24
1593480360,ETHUSD,1,227.24,227.24,227.14,227.15
1593480420,ETHUSD,1,227.15,227.15,226.97,227.01
1593480480,ETHUSD,1,227.01,227.04,226.98,226.98
1593480540,ETHUSD,1,226.98,227.04,226.97,226.97
1593480600,ETHUSD,1,226.97,227.05,226.97,227.05
1593480660,ETHUSD,1,227.05,227.2,227.05,227.2
1593480720,ETHUSD,1,227.2,227.27,227.2,227.27
1593480780,ETHUSD,1,227.27,227.27,227.25,227.25
1593480840,ETHUSD,1,227.25,227.26,227.25,227.25
1593480900,ETHUSD,1,227.25,227.26,227.25,227.26
1593480960,ETHUSD,1,227.26,227.28,227.26,227.28
1593481020,ETHUSD,1,227.28,227.42,227.28,227.41
1593481080,ETHUSD,1,227.41,227.42,227.41,227.42
1593481140,ETHUSD,1,227.42,228.11,227.42,228.11
1593481200,ETHUSD,1,228.11,228.18,228.03,228.03
1593481260,ETHUSD,1,228.03,228.06,227.96,227.96
1593481320,ETHUSD,1,227.96,227.96,227.78,227.85
1593481380,ETHUSD,1,227.85,227.88,227.76,227.79
1593481440,ETHUSD,1,227.79,227.79,227.74,227.74
1593481500,ETHUSD,1,227.74,227.79,227.74,227.79
1593481560,ETHUSD,1,227.79,227.79,227.68,227.68
1593481620,ETHUSD,1,227.68,227.68,227.64,227.64
1593481680,ETHUSD,1,227.64,227.67,227.64,227.67
1593481740,ETHUSD,1,227.67,227.73,227.65,227.7
1593481800,ETHUSD,1,227.7,227.78,227.7,227.77
1593481860,ETHUSD,1,227.77,227.85,227.76,227.85
1593481920,ETHUSD,1,227.85,227.94,227.84,227.93
1593481980,ETHUSD,1,227.93,227.95,227.83,227.94
1593482040,ETHUSD,1,227.94,227.95,227.89,227.89
1593482100,ETHUSD,1,227.89,227.94,227.89,227.93
1593482160,ETHUSD,1,227.93,227.96,227.93,227.93
1593482220,ETHUSD,1,227.93,227.99,227.93,227.99
1593482280,ETHUSD,1,227.99,228.02,227.96,227.99
1593482340,ETHUSD,1,227.99,228.01,227.97,228.0
1593482400,ETHUSD,1,228.0,228.0,227.94,227.96
1593482460,ETHUSD,1,227.96,227.97,227.93,227.94
1593482520,ETHUSD,1,227.94,228.08,227.94,228.04
1593482580,ETHUSD,1,228.04,228.12,228.04,228.12
1593482640,ETHUSD,1,228.12,228.12,228.02,228.02
1593482700,ETHUSD,1,228.02,228.04,228.02,228.04
1593482760,ETHUSD,1,228.04,228.04,228.02,228.02
1593482820,ETHUSD,1,228.02,228.03,227.92,227.92
1593482880,ETHUSD,1,227.92,227.92,227.91,227.91
1593482940,ETHUSD,1,227.91,227.92,227.91,227.92
1593483000,ETHUSD,1,227.92,227.92,227.88,227.88
1593483060,ETHUSD,1,227.88,227.88,227.67,227.68
1593483120,ETHUSD,1,227.68,227.69,227.54,227.54
1593483180,ETHUSD,1,227.54,227.54,227.51,227.52
1593483240,ETHUSD,1,227.52,227.52,227.51,227.51
1593483300,ETHUSD,1,227.51,227.53,227.51,227.53
1593483360,ETHUSD,1,227.53,227.53,227.53,227.53
1593483420,ETHUSD,1,227.53,227.53,227.51,227.51
1593483480,ETHUSD,1,227.51,227.51,227.51,227.51
1593483540,ETHUSD,1,227.51,227.52,227.51,227.52
1593483600,ETHUSD,1,227.52,227.52,227.49,227.49
1593483660,ETHUSD,1,227.49,227.5,227.47,227.47
1593483720,ETHUSD,1,227.47,227.47,227.45,227.45
1593483780,ETHUSD,1,227.45,227.49,227.45,227.45
1593483840,ETHUSD,1,227.45,227.45,227.43,227.43
1593483900,ETHUSD,1,227.43,227.43,227.43,227.43
1593483960,ETHUSD,1,227.43,227.43,227.4,227.41
1593484020,ETHUSD,1,227.41,227.49,227.41,227.47
1593484080,ETHUSD,1,227.47,227.47,227.43,227.43
1593484140,ETHUSD,1,227.43,227.44,227.42,227.43
1593484200,ETHUSD,1,227.43,227.47,227.39,227.39
1593484260,ETHUSD,1,227.39,227.42,227.37,227.37
1593484320,ETHUSD,1,227.37,227.38,227.37,227.37
1593484380,ETHUSD,1,227.37,227.37,227.33,227.33
1593484440,ETHUSD,1,227.33,227.33,227.33,227.33
1593484500,ETHUSD,1,227.33,227.33,227.33,227.33
1593484560,ETHUSD,1,227.33,227.33,227.33,227.33
1593484620,ETHUSD,1,227.33,227.33,227.29,227.3
1593484680,ETHUSD,1,227.3,227.3,227.27,227.27
1593484740,ETHUSD,1,227.27,227.27,227.26,227.26
1593484800,ETHUSD,1,227.26,227.26,227.26,227.26
1593484860,ETHUSD,1,227.26,227.27,227.24,227.25
1593484920,ETHUSD,1,227.25,227.25,227.24,227.24
1593484980,ETHUSD,1,227.24,227.24,227.24,227.24
1593485040,ETHUSD,1,227.24,227.24,227.21,227.24
1593485100,ETHUSD,1,227.24,227.24,227.22,227.23
1593485160,ETHUSD,1,227.23,227.28,227.23,227.28
1593485220,ETHUSD,1,227.28,227.42,227.25,227.42
1593485280,ETHUSD,1,227.42,227.52,227.42,227.51
1593485340,ETHUSD,1,227.51,227.61,227.49,227.54
1593485400,ETHUSD,1,227.54,227.56,227.43,227.43
1593485460,ETHUSD,1,227.43,227.43,227.41,227.42
1593485520,ETHUSD,1,227.42,227.42,227.42,227.42
1593485580,ETHUSD,1,227.42,227.43,227.41,227.41
1593485640,ETHUSD,1,227.41,227.42,227.4,227.4
1593485700,ETHUSD,1,227.4,227.58,227.4,227.53
1593485760,ETHUSD,1,227.53,227.6,227.53,227.55
1593485820,ETHUSD,1,227.55,227.58,227.55,227.58
1593485880,ETHUSD,1,227.58,227.58,227.56,227.57
1593485940,ETHUSD,1,227.57,227.63,227.55,227.63
1593486000,ETHUSD,1,227.63,227.66,227.6,227.63
1593486060,ETHUSD,1,227.63,227.7,227.63,227.7
1593486120,ETHUSD,1,227.7,227.7,227.68,227.7
1593486180,ETHUSD,1,227.7,227.7,227.68,227.68
1593486240,ETHUSD,1,227.68,227.7,227.67,227.69
1593486300,ETHUSD,1,227.69,227.7,227.68,227.69
1593486360,ETHUSD,1,227.69,227.69,227.69,227.69
1593486420,ETHUSD,1,227.69,227.69,227.67,227.67
1593486480,ETHUSD,1,227.67,227.67,227.51,227.51
1593486540,ETHUSD,1,227.51,227.61,227.51,227.61
1593486600,ETHUSD,1,227.61,227.61,227.59,227.59
1593486660,ETHUSD,1,227.59,227.59,227.57,227.57
1593486720,ETHUSD,1,227.57,227.57,227.33,227.33
1593486780,ETHUSD,1,227.33,227.38,227.31,227.38
