start_at,symbol,period,open,high,low,close
1605830400,ETHUSD,1,471.94,472.06,471.94,472.01
1605830460,ETHUSD,1,472.01,472.41,471.85,472.41
1605830520,ETHUSD,1,472.41,472.75,472.41,472.53
1605830580,ETHUSD,1,472.53,472.87,472.36,472.87
1605830640,ETHUSD,1,472.87,472.89,472.69,472.7
1605830700,ETHUSD,1,472.7,473.16,472.5,473.16
1605830760,ETHUSD,1,473.16,473.26,473.12,473.14
1605830820,ETHUSD,1,473.14,473.24,473.11,473.11
1605830880,ETHUSD,1,473.11,473.19,472.99,473.07
1605830940,ETHUSD,1,473.07,473.13,472.86,473.05
1605831000,ETHUSD,1,473.05,473.15,473.03,473.1
1605831060,ETHUSD,1,473.1,473.28,473.07,473.28
1605831120,ETHUSD,1,473.28,473.45,473.28,473.45
1605831180,ETHUSD,1,473.45,473.53,473.34,473.4
1605831240,ETHUSD,1,473.4,473.42,473.35,473.36
1605831300,ETHUSD,1,473.36,473.39,473.33,473.39
1605831360,ETHUSD,1,473.39,473.39,473.35,473.37
1605831420,ETHUSD,1,473.37,473.37,473.28,473.29
1605831480,ETHUSD,1,473.29,473.5,473.29,473.49
1605831540,ETHUSD,1,473.49,473.81,473.49,473.81
1605831600,ETHUSD,1,473.81,474.02,473.81,473.96
1605831660,ETHUSD,1,473.96,473.96,473.77,473.85
1605831720,ETHUSD,1,473.85,473.85,473.64,473.65
1605831780,ETHUSD,1,473.65,473.73,473.45,473.46
1605831840,ETHUSD,1,473.46,473.65,473.46,473.62
1605831900,ETHUSD,1,473.62,473.64,473.42,473.5
1605831960,ETHUSD,1,473.5,473.51,473.41,473.49
1605832020,ETHUSD,1,473.49,473.49,473.31,473.31
1605832080,ETHUSD,1,473.31,473.52,473.23,473.36
1605832140,ETHUSD,1,473.36,473.47,473.28,473.47
1605832200,ETHUSD,1,473.47,473.47,473.15,473.15
1605832260,ETHUSD,1,473.15,473.29,473.13,473.13
1605832320,ETHUSD,1,473.13,473.15,473.05,473.06
1605832380,ETHUSD,1,473.06,473.09,472.89,473.09
1605832440,ETHUSD,1,473.09,473.33,473.03,473.26
1605832500,ETHUSD,1,473.26,473.34,473.04,473.04
1605832560,ETHUSD,1,473.04,473.04,472.54,472.54
1605832620,ETHUSD,1,472.54,472.59,472.37,472.45
1605832680,ETHUSD,1,472.45,472.54,472.41,472.5
1605832740,ETHUSD,1,472.5,472.64,472.49,472.61
1605832800,ETHUSD,1,472.61,473.35,472.61,473.33
1605832860,ETHUSD,1,473.33,473.41,473.16,473.41
1605832920,ETHUSD,1,473.41,473.41,473.06,473.06
1605832980,ETHUSD,1,473.06,473.31,473.06,473.31
1605833040,ETHUSD,1,473.31,473.44,473.31,473.44
1605833100,ETHUSD,1,473.44,473.83,473.44,473.77
1605833160,ETHUSD,1,473.77,473.77,473.45,473.51
1605833220,ETHUSD,1,473.51,473.51,473.09,473.11
1605833280,ETHUSD,1,473.11,473.11,472.85,472.85
1605833340,ETHUSD,1,472.85,472.9,472.75,472.84
1605833400,ETHUSD,1,472.84,472.92,472.51,472.57
1605833460,ETHUSD,1,472.57,472.76,472.56,472.57
1605833520,ETHUSD,1,472.57,472.57,472.35,472.53
1605833580,ETHUSD,1,472.53,472.73,472.53,472.55
1605833640,ETHUSD,1,472.55,472.55,472.4,472.47
1605833700,ETHUSD,1,472.47,472.62,472.47,472.52
1605833760,ETHUSD,1,472.52,472.52,472.06,472.06
1605833820,ETHUSD,1,472.06,472.06,471.59,471.71
1605833880,ETHUSD,1,471.71,471.87,471.6,471.7
1605833940,ETHUSD,1,471.7,471.73,471.57,471.73
1605834000,ETHUSD,1,471.73,471.93,471.47,471.47
1605834060,ETHUSD,1,471.47,471.68,471.37,471.68
1605834120,ETHUSD,1,471.68,472.3,471.67,472.22
1605834180,ETHUSD,1,472.22,472.67,472.22,472.45
1605834240,ETHUSD,1,472.45,472.58,472.44,472.46
1605834300,ETHUSD,1,472.46,472.54,472.34,472.36
1605834360,ETHUSD,1,472.36,472.54,472.36,472.4
1605834420,ETHUSD,1,472.4,472.42,471.97,472.16
1605834480,ETHUSD,1,472.16,472.4,472.11,472.32
1605834540,ETHUSD,1,472.32,472.51,472.32,472.34
1605834600,ETHUSD,1,472.34,472.58,472.33,472.58
1605834660,ETHUSD,1,472.58,472.89,472.58,472.89
1605834720,ETHUSD,1,472.89,472.9,472.75,472.78
1605834780,ETHUSD,1,472.78,473.15,472.78,473.06
1605834840,ETHUSD,1,473.06,473.24,473.06,473.12
1605834900,ETHUSD,1,473.12,473.67,473.12,473.61
1605834960,ETHUSD,1,473.61,473.78,473.55,473.67
1605835020,ETHUSD,1,473.67,473.85,473.58,473.7
1605835080,ETHUSD,1,473.7,473.72,473.59,473.65
1605835140,ETHUSD,1,473.65,473.73,473.63,473.67
1605835200,ETHUSD,1,473.67,473.93,473.46,473.93
1605835260,ETHUSD,1,473.93,474.55,473.86,474.55
1605835320,ETHUSD,1,474.55,474.55,474.33,474.49
1605835380,ETHUSD,1,474.49,474.6,474.49,474.52
1605835440,ETHUSD,1,474.52,474.52,474.42,474.42
1605835500,ETHUSD,1,474.42,474.47,474.38,474.42
1605835560,ETHUSD,1,474.42,474.44,474.42,474.44
1605835620,ETHUSD,1,474.44,474.8,474.44,474.76
1605835680,ETHUSD,1,474.76,474.89,474.76,474.89
1605835740,ETHUSD,1,474.89,475.1,474.89,474.98
1605835800,ETHUSD,1,474.98,475.36,474.97,475.36
