start_at,symbol,period,open,high,low,close
1585526400,ETHUSD,1,124.38,124.69,124.38,124.69
1585526460,ETHUSD,1,124.69,124.89,124.69,124.85
1585526520,ETHUSD,1,124.85,124.85,124.44,124.48
1585526580,ETHUSD,1,124.48,124.48,124.35,124.35
1585526640,ETHUSD,1,124.35,124.35,124.04,124.04
1585526700,ETHUSD,1,124.04,124.31,124.04,124.23
1585526760,ETHUSD,1,124.23,124.52,124.23,124.47
1585526820,ETHUSD,1,124.47,124.57,124.47,124.53
1585526880,ETHUSD,1,124.53,124.53,124.39,124.45
1585526940,ETHUSD,1,124.45,124.55,124.43,124.54
1585527000,ETHUSD,1,124.54,124.67,124.54,124.67
1585527060,ETHUSD,1,124.67,124.84,124.67,124.84
1585527120,ETHUSD,1,124.84,124.96,124.84,124.96
1585527180,ETHUSD,1,124.96,125.0,124.92,124.98
1585527240,ETHUSD,1,124.98,125.01,124.95,124.96
1585527300,ETHUSD,1,124.96,125.11,124.95,125.1
1585527360,ETHUSD,1,125.1,125.14,125.05,125.09
1585527420,ETHUSD,1,125.09,125.11,125.07,125.08
1585527480,ETHUSD,1,125.08,125.25,125.06,125.25
1585527540,ETHUSD,1,125.25,125.4,125.21,125.4
1585527600,ETHUSD,1,125.4,125.41,125.33,125.36
1585527660,ETHUSD,1,125.36,125.36,125.29,125.35
1585527720,ETHUSD,1,125.35,125.35,125.29,125.3
1585527780,ETHUSD,1,125.3,125.4,125.29,125.4
1585527840,ETHUSD,1,125.4,125.43,125.36,125.4
1585527900,ETHUSD,1,125.4,125.48,125.38,125.4
1585527960,ETHUSD,1,125.4,125.43,125.36,125.36
1585528020,ETHUSD,1,125.36,125.4,125.16,125.2
1585528080,ETHUSD,1,125.2,125.22,125.18,125.19
1585528140,ETHUSD,1,125.19,125.26,125.19,125.24
1585528200,ETHUSD,1,125.24,125.27,125.24,125.27
1585528260,ETHUSD,1,125.27,125.37,125.27,125.3
1585528320,ETHUSD,1,125.3,125.3,125.26,125.29
1585528380,ETHUSD,1,125.29,125.31,125.27,125.28
1585528440,ETHUSD,1,125.28,125.43,125.28,125.43
1585528500,ETHUSD,1,125.43,125.5,125.43,125.49
1585528560,ETHUSD,1,125.49,125.52,125.45,125.45
1585528620,ETHUSD,1,125.45,125.47,125.44,125.47
1585528680,ETHUSD,1,125.47,125.48,125.47,125.48
1585528740,ETHUSD,1,125.48,125.51,125.48,125.5
1585528800,ETHUSD,1,125.5,125.5,125.48,125.48
1585528860,ETHUSD,1,125.48,125.5,125.44,125.47
1585528920,ETHUSD,1,125.47,125.48,125.42,125.42
1585528980,ETHUSD,1,125.42,125.75,125.42,125.75
1585529040,ETHUSD,1,125.75,125.79,125.73,125.74
1585529100,ETHUSD,1,125.74,125.78,125.73,125.73
1585529160,ETHUSD,1,125.73,125.76,125.71,125.73
1585529220,ETHUSD,1,125.73,125.79,125.72,125.79
1585529280,ETHUSD,1,125.79,125.79,125.73,125.77
1585529340,ETHUSD,1,125.77,125.81,125.75,125.79
1585529400,ETHUSD,1,125.79,125.82,125.78,125.81
1585529460,ETHUSD,1,125.81,125.84,125.79,125.8
1585529520,ETHUSD,1,125.8,125.84,125.8,125.84
1585529580,ETHUSD,1,125.84,125.84,125.7,125.7
1585529640,ETHUSD,1,125.7,125.7,125.64,125.64
1585529700,ETHUSD,1,125.64,125.7,125.63,125.64
1585529760,ETHUSD,1,125.64,125.71,125.62,125.67
1585529820,ETHUSD,1,125.67,125.73,125.67,125.71
1585529880,ETHUSD,1,125.71,125.72,125.67,125.68
1585529940,ETHUSD,1,125.68,125.68,125.65,125.65
1585530000,ETHUSD,1,125.65,125.67,125.64,125.67
1585530060,ETHUSD,1,125.67,125.67,125.63,125.65
1585530120,ETHUSD,1,125.65,125.71,125.59,125.7
