start_at,symbol,period,open,high,low,close
1588896000,ETHUSD,1,212.42,212.89,212.42,212.73
1588896060,ETHUSD,1,212.73,213.09,212.68,213.05
1588896120,ETHUSD,1,213.05,213.41,213.05,213.35
1588896180,ETHUSD,1,213.35,213.35,213.12,213.21
1588896240,ETHUSD,1,213.21,213.25,212.38,212.71
1588896300,ETHUSD,1,212.71,213.24,212.64,213.08
1588896360,ETHUSD,1,213.08,213.21,213.06,213.12
1588896420,ETHUSD,1,213.12,213.12,212.77,212.93
1588896480,ETHUSD,1,212.93,213.05,212.89,212.93
1588896540,ETHUSD,1,212.93,212.93,212.38,212.38
1588896600,ETHUSD,1,212.38,212.56,212.29,212.5
1588896660,ETHUSD,1,212.5,212.52,212.41,212.48
1588896720,ETHUSD,1,212.48,212.66,212.48,212.59
1588896780,ETHUSD,1,212.59,212.6,212.47,212.48
1588896840,ETHUSD,1,212.48,212.48,212.35,212.35
1588896900,ETHUSD,1,212.35,212.49,212.31,212.46
1588896960,ETHUSD,1,212.46,212.54,212.42,212.42
1588897020,ETHUSD,1,212.42,212.56,212.42,212.54
1588897080,ETHUSD,1,212.54,212.55,212.3,212.34
1588897140,ETHUSD,1,212.34,212.43,212.22,212.29
1588897200,ETHUSD,1,212.29,212.35,212.24,212.35
1588897260,ETHUSD,1,212.35,212.39,212.31,212.36
1588897320,ETHUSD,1,212.36,212.39,212.31,212.39
1588897380,ETHUSD,1,212.39,212.65,212.39,212.6
1588897440,ETHUSD,1,212.6,212.78,212.6,212.78
1588897500,ETHUSD,1,212.78,212.97,212.78,212.97
1588897560,ETHUSD,1,212.97,213.02,212.94,213.02
1588897620,ETHUSD,1,213.02,213.17,213.02,213.15
1588897680,ETHUSD,1,213.15,213.15,213.09,213.09
1588897740,ETHUSD,1,213.09,213.13,213.02,213.02
1588897800,ETHUSD,1,213.02,213.02,212.93,212.95
1588897860,ETHUSD,1,212.95,213.12,212.94,213.06
1588897920,ETHUSD,1,213.06,213.13,213.04,213.11
1588897980,ETHUSD,1,213.11,213.22,213.09,213.19
1588898040,ETHUSD,1,213.19,213.32,213.18,213.32
1588898100,ETHUSD,1,213.32,213.37,213.24,213.28
1588898160,ETHUSD,1,213.28,213.35,213.1,213.1
1588898220,ETHUSD,1,213.1,213.42,213.1,213.39
1588898280,ETHUSD,1,213.39,213.39,213.22,213.27
1588898340,ETHUSD,1,213.27,213.29,213.17,213.19
1588898400,ETHUSD,1,213.19,213.21,213.16,213.18
1588898460,ETHUSD,1,213.18,213.31,213.18,213.31
1588898520,ETHUSD,1,213.31,213.48,213.25,213.48
1588898580,ETHUSD,1,213.48,213.86,213.48,213.86
1588898640,ETHUSD,1,213.86,214.43,213.86,214.39
1588898700,ETHUSD,1,214.39,214.82,214.39,214.82
1588898760,ETHUSD,1,214.82,215.24,214.82,215.24
1588898820,ETHUSD,1,215.24,215.24,214.28,214.57
1588898880,ETHUSD,1,214.57,214.58,214.43,214.46
1588898940,ETHUSD,1,214.46,214.51,214.35,214.39
1588899000,ETHUSD,1,214.39,214.45,214.31,214.45
1588899060,ETHUSD,1,214.45,214.45,214.41,214.42
1588899120,ETHUSD,1,214.42,214.8,214.42,214.8
1588899180,ETHUSD,1,214.8,214.8,214.57,214.59
1588899240,ETHUSD,1,214.59,214.62,214.46,214.62
1588899300,ETHUSD,1,214.62,215.04,214.62,214.8
1588899360,ETHUSD,1,214.8,214.9,214.8,214.86
1588899420,ETHUSD,1,214.86,215.31,214.86,215.27
1588899480,ETHUSD,1,215.27,215.59,215.27,215.55
1588899540,ETHUSD,1,215.55,216.14,215.55,216.13
1588899600,ETHUSD,1,216.13,216.87,216.13,216.84
1588899660,ETHUSD,1,216.84,216.99,216.28,216.39
1588899720,ETHUSD,1,216.39,216.39,215.76,215.82
1588899780,ETHUSD,1,215.82,215.82,215.25,215.29
1588899840,ETHUSD,1,215.29,215.55,215.29,215.35
1588899900,ETHUSD,1,215.35,215.44,215.34,215.43
1588899960,ETHUSD,1,215.43,215.5,215.35,215.39
1588900020,ETHUSD,1,215.39,215.43,215.34,215.38
1588900080,ETHUSD,1,215.38,215.39,214.98,214.98
1588900140,ETHUSD,1,214.98,214.98,213.91,214.17
1588900200,ETHUSD,1,214.17,214.72,214.05,214.72
1588900260,ETHUSD,1,214.72,214.9,214.66,214.79
1588900320,ETHUSD,1,214.79,214.9,214.64,214.87
1588900380,ETHUSD,1,214.87,214.87,214.77,214.85
1588900440,ETHUSD,1,214.85,214.85,214.69,214.72
1588900500,ETHUSD,1,214.72,215.0,214.65,215.0
1588900560,ETHUSD,1,215.0,215.17,215.0,215.17
1588900620,ETHUSD,1,215.17,215.3,215.17,215.22
1588900680,ETHUSD,1,215.22,215.24,215.11,215.11
1588900740,ETHUSD,1,215.11,215.21,215.11,215.21
1588900800,ETHUSD,1,215.21,215.24,215.03,215.05
1588900860,ETHUSD,1,215.05,215.17,215.0,215.17
1588900920,ETHUSD,1,215.17,215.32,215.17,215.28
1588900980,ETHUSD,1,215.28,215.4,215.27,215.4
1588901040,ETHUSD,1,215.4,215.42,215.38,215.38
1588901100,ETHUSD,1,215.38,215.39,215.33,215.36
1588901160,ETHUSD,1,215.36,215.36,215.16,215.27
1588901220,ETHUSD,1,215.27,215.27,215.17,215.22
1588901280,ETHUSD,1,215.22,215.25,215.02,215.02
1588901340,ETHUSD,1,215.02,215.05,214.94,215.0
1588901400,ETHUSD,1,215.0,215.0,214.9,214.91
1588901460,ETHUSD,1,214.91,214.93,214.9,214.93
1588901520,ETHUSD,1,214.93,214.96,214.89,214.92
1588901580,ETHUSD,1,214.92,214.94,214.73,214.73
1588901640,ETHUSD,1,214.73,214.74,214.58,214.58
1588901700,ETHUSD,1,214.58,214.59,214.18,214.18
1588901760,ETHUSD,1,214.18,214.25,214.13,214.25
1588901820,ETHUSD,1,214.25,214.25,214.03,214.03
1588901880,ETHUSD,1,214.03,214.17,214.03,214.05
1588901940,ETHUSD,1,214.05,214.11,214.02,214.02
1588902000,ETHUSD,1,214.02,214.04,213.96,214.04
1588902060,ETHUSD,1,214.04,214.41,214.04,214.4
1588902120,ETHUSD,1,214.4,214.46,214.4,214.42
1588902180,ETHUSD,1,214.42,214.56,214.42,214.52
1588902240,ETHUSD,1,214.52,214.52,214.13,214.16
1588902300,ETHUSD,1,214.16,214.28,214.1,214.21
1588902360,ETHUSD,1,214.21,214.24,214.02,214.02
1588902420,ETHUSD,1,214.02,214.32,214.0,214.32
1588902480,ETHUSD,1,214.32,214.36,214.2,214.32
1588902540,ETHUSD,1,214.32,214.39,214.32,214.33
1588902600,ETHUSD,1,214.33,214.48,214.32,214.45
1588902660,ETHUSD,1,214.45,214.45,214.29,214.36
1588902720,ETHUSD,1,214.36,214.38,214.29,214.29
1588902780,ETHUSD,1,214.29,214.37,214.29,214.31
1588902840,ETHUSD,1,214.31,214.5,214.31,214.44
1588902900,ETHUSD,1,214.44,214.47,214.42,214.47
1588902960,ETHUSD,1,214.47,214.77,214.44,214.77
1588903020,ETHUSD,1,214.77,214.78,214.69,214.7
1588903080,ETHUSD,1,214.7,214.71,214.6,214.69
1588903140,ETHUSD,1,214.69,214.75,214.69,214.75
1588903200,ETHUSD,1,214.75,214.77,214.71,214.71
1588903260,ETHUSD,1,214.71,214.71,214.55,214.57
1588903320,ETHUSD,1,214.57,214.71,214.55,214.68
1588903380,ETHUSD,1,214.68,214.75,214.65,214.65
1588903440,ETHUSD,1,214.65,214.7,214.46,214.46
1588903500,ETHUSD,1,214.46,214.56,214.38,214.56
1588903560,ETHUSD,1,214.56,214.56,214.3,214.3
1588903620,ETHUSD,1,214.3,214.3,214.1,214.1
1588903680,ETHUSD,1,214.1,214.21,214.1,214.18
1588903740,ETHUSD,1,214.18,214.19,214.08,214.11
1588903800,ETHUSD,1,214.11,214.11,213.93,213.95
1588903860,ETHUSD,1,213.95,214.09,213.92,214.07
1588903920,ETHUSD,1,214.07,214.12,213.93,213.96
1588903980,ETHUSD,1,213.96,214.04,213.96,214.0
1588904040,ETHUSD,1,214.0,214.0,213.85,213.96
1588904100,ETHUSD,1,213.96,214.01,213.82,213.91
1588904160,ETHUSD,1,213.91,213.91,213.55,213.66
1588904220,ETHUSD,1,213.66,213.74,213.54,213.64
1588904280,ETHUSD,1,213.64,213.68,213.61,213.61
1588904340,ETHUSD,1,213.61,213.82,213.61,213.73
1588904400,ETHUSD,1,213.73,214.01,213.69,214.0
1588904460,ETHUSD,1,214.0,214.05,213.96,214.05
1588904520,ETHUSD,1,214.05,214.06,213.96,214.04
1588904580,ETHUSD,1,214.04,214.07,213.77,213.77
1588904640,ETHUSD,1,213.77,213.77,213.62,213.66
1588904700,ETHUSD,1,213.66,213.66,213.54,213.61
1588904760,ETHUSD,1,213.61,213.64,213.48,213.54
1588904820,ETHUSD,1,213.54,213.54,213.35,213.53
1588904880,ETHUSD,1,213.53,213.55,213.48,213.54
1588904940,ETHUSD,1,213.54,213.69,213.54,213.65
1588905000,ETHUSD,1,213.65,213.66,213.52,213.53
1588905060,ETHUSD,1,213.53,213.55,213.5,213.55
1588905120,ETHUSD,1,213.55,213.55,213.17,213.17
1588905180,ETHUSD,1,213.17,213.25,213.11,213.25
1588905240,ETHUSD,1,213.25,213.26,213.13,213.24
1588905300,ETHUSD,1,213.24,213.37,213.22,213.31
1588905360,ETHUSD,1,213.31,213.39,213.22,213.26
1588905420,ETHUSD,1,213.26,213.26,213.22,213.25
1588905480,ETHUSD,1,213.25,213.25,213.13,213.22
1588905540,ETHUSD,1,213.22,213.22,212.89,212.97
1588905600,ETHUSD,1,212.97,212.97,212.59,212.74
1588905660,ETHUSD,1,212.74,212.82,212.6,212.6
1588905720,ETHUSD,1,212.6,212.62,211.37,211.51
1588905780,ETHUSD,1,211.51,212.01,211.41,211.9
1588905840,ETHUSD,1,211.9,212.19,211.9,212.17
1588905900,ETHUSD,1,212.17,212.43,212.1,212.43
1588905960,ETHUSD,1,212.43,212.68,212.43,212.68
1588906020,ETHUSD,1,212.68,212.82,212.68,212.77
1588906080,ETHUSD,1,212.77,212.86,212.77,212.82
1588906140,ETHUSD,1,212.82,212.87,212.71,212.76
1588906200,ETHUSD,1,212.76,212.79,212.69,212.74
1588906260,ETHUSD,1,212.74,212.81,212.74,212.81
1588906320,ETHUSD,1,212.81,212.81,212.7,212.77
1588906380,ETHUSD,1,212.77,212.77,212.67,212.7
1588906440,ETHUSD,1,212.7,212.78,212.69,212.76
1588906500,ETHUSD,1,212.76,212.82,212.72,212.81
1588906560,ETHUSD,1,212.81,212.86,212.79,212.86
1588906620,ETHUSD,1,212.86,212.94,212.84,212.94
1588906680,ETHUSD,1,212.94,213.03,212.89,212.91
1588906740,ETHUSD,1,212.91,212.94,212.86,212.88
1588906800,ETHUSD,1,212.88,212.89,212.54,212.57
1588906860,ETHUSD,1,212.57,212.66,212.48,212.59
1588906920,ETHUSD,1,212.59,212.59,212.42,212.42
1588906980,ETHUSD,1,212.42,212.52,212.08,212.09
1588907040,ETHUSD,1,212.09,212.09,211.83,212.0
1588907100,ETHUSD,1,212.0,212.01,211.7,211.83
1588907160,ETHUSD,1,211.83,211.89,211.83,211.89
1588907220,ETHUSD,1,211.89,211.89,211.74,211.74
1588907280,ETHUSD,1,211.74,211.85,211.54,211.71
1588907340,ETHUSD,1,211.71,211.77,211.42,211.53
1588907400,ETHUSD,1,211.53,211.64,211.35,211.39
1588907460,ETHUSD,1,211.39,211.62,211.38,211.62
1588907520,ETHUSD,1,211.62,211.64,211.62,211.64
1588907580,ETHUSD,1,211.64,211.75,211.64,211.75
1588907640,ETHUSD,1,211.75,211.81,211.75,211.81
1588907700,ETHUSD,1,211.81,211.81,211.74,211.78
1588907760,ETHUSD,1,211.78,211.81,211.78,211.81
1588907820,ETHUSD,1,211.81,211.83,211.77,211.77
1588907880,ETHUSD,1,211.77,211.92,211.77,211.92
1588907940,ETHUSD,1,211.92,211.98,211.9,211.98
1588908000,ETHUSD,1,211.98,212.35,211.98,212.32
1588908060,ETHUSD,1,212.32,212.41,212.28,212.29
1588908120,ETHUSD,1,212.29,212.54,212.28,212.5
1588908180,ETHUSD,1,212.5,212.61,212.47,212.53
1588908240,ETHUSD,1,212.53,212.6,212.5,212.56
1588908300,ETHUSD,1,212.56,212.75,212.55,212.75
1588908360,ETHUSD,1,212.75,212.75,212.66,212.67
1588908420,ETHUSD,1,212.67,212.67,212.5,212.5
1588908480,ETHUSD,1,212.5,212.5,212.45,212.45
1588908540,ETHUSD,1,212.45,212.45,212.41,212.42
1588908600,ETHUSD,1,212.42,212.42,212.25,212.26
1588908660,ETHUSD,1,212.26,212.26,212.1,212.14
1588908720,ETHUSD,1,212.14,212.16,212.09,212.13
1588908780,ETHUSD,1,212.13,212.37,212.09,212.37
1588908840,ETHUSD,1,212.37,212.63,212.37,212.62
1588908900,ETHUSD,1,212.62,213.04,212.62,213.04
1588908960,ETHUSD,1,213.04,213.12,213.04,213.1
1588909020,ETHUSD,1,213.1,213.2,213.08,213.19
1588909080,ETHUSD,1,213.19,213.25,213.05,213.13
1588909140,ETHUSD,1,213.13,213.18,213.06,213.07
1588909200,ETHUSD,1,213.07,213.15,213.07,213.15
1588909260,ETHUSD,1,213.15,213.15,213.09,213.09
1588909320,ETHUSD,1,213.09,213.09,212.97,212.97
1588909380,ETHUSD,1,212.97,212.98,212.92,212.98
1588909440,ETHUSD,1,212.98,213.07,212.96,213.02
1588909500,ETHUSD,1,213.02,213.03,213.02,213.03
1588909560,ETHUSD,1,213.03,213.07,213.01,213.03
1588909620,ETHUSD,1,213.03,213.07,213.02,213.07
1588909680,ETHUSD,1,213.07,213.32,213.06,213.18
1588909740,ETHUSD,1,213.18,213.18,213.06,213.14
1588909800,ETHUSD,1,213.14,213.15,213.05,213.05
1588909860,ETHUSD,1,213.05,213.05,213.02,213.02
1588909920,ETHUSD,1,213.02,213.19,213.02,213.05
1588909980,ETHUSD,1,213.05,213.08,213.03,213.08
1588910040,ETHUSD,1,213.08,213.08,212.96,212.97
1588910100,ETHUSD,1,212.97,212.98,212.95,212.98
1588910160,ETHUSD,1,212.98,212.98,212.97,212.98
1588910220,ETHUSD,1,212.98,213.03,212.96,212.96
1588910280,ETHUSD,1,212.96,213.19,212.88,213.17
1588910340,ETHUSD,1,213.17,213.18,213.16,213.16
1588910400,ETHUSD,1,213.16,213.16,212.91,212.91
1588910460,ETHUSD,1,212.91,212.94,212.8,212.8
1588910520,ETHUSD,1,212.8,212.83,212.73,212.83
1588910580,ETHUSD,1,212.83,212.83,212.56,212.56
1588910640,ETHUSD,1,212.56,212.56,212.42,212.48
1588910700,ETHUSD,1,212.48,212.48,212.36,212.42
1588910760,ETHUSD,1,212.42,212.63,212.39,212.63
1588910820,ETHUSD,1,212.63,212.63,212.57,212.62
1588910880,ETHUSD,1,212.62,212.63,212.4,212.41
1588910940,ETHUSD,1,212.41,212.41,212.31,212.34
1588911000,ETHUSD,1,212.34,212.49,212.34,212.48
1588911060,ETHUSD,1,212.48,212.48,212.42,212.42
1588911120,ETHUSD,1,212.42,212.42,212.38,212.38
1588911180,ETHUSD,1,212.38,212.39,212.38,212.39
1588911240,ETHUSD,1,212.39,212.39,212.17,212.17
1588911300,ETHUSD,1,212.17,212.47,212.15,212.47
1588911360,ETHUSD,1,212.47,212.47,212.42,212.42
1588911420,ETHUSD,1,212.42,212.49,212.33,212.34
1588911480,ETHUSD,1,212.34,212.35,212.31,212.32
1588911540,ETHUSD,1,212.32,212.32,212.04,212.08
1588911600,ETHUSD,1,212.08,212.27,212.04,212.14
1588911660,ETHUSD,1,212.14,212.19,212.05,212.05
1588911720,ETHUSD,1,212.05,212.07,211.96,211.96
