start_at,symbol,period,open,high,low,close
1588982400,ETHUSD,1,211.61,211.66,211.57,211.64
1588982460,ETHUSD,1,211.64,211.64,210.3,210.37
1588982520,ETHUSD,1,210.37,210.55,210.21,210.38
1588982580,ETHUSD,1,210.38,210.38,209.56,209.72
1588982640,ETHUSD,1,209.72,210.23,209.64,210.18
1588982700,ETHUSD,1,210.18,210.64,210.17,210.63
1588982760,ETHUSD,1,210.63,211.07,210.63,210.99
1588982820,ETHUSD,1,210.99,211.08,210.99,211.08
1588982880,ETHUSD,1,211.08,211.83,211.08,211.83
1588982940,ETHUSD,1,211.83,211.91,211.36,211.9
1588983000,ETHUSD,1,211.9,212.49,211.9,212.29
1588983060,ETHUSD,1,212.29,212.44,212.21,212.21
1588983120,ETHUSD,1,212.21,212.36,212.08,212.3
1588983180,ETHUSD,1,212.3,212.46,212.15,212.15
1588983240,ETHUSD,1,212.15,212.28,212.12,212.16
1588983300,ETHUSD,1,212.16,212.16,211.86,211.94
1588983360,ETHUSD,1,211.94,212.25,211.94,212.2
1588983420,ETHUSD,1,212.2,212.73,212.2,212.65
1588983480,ETHUSD,1,212.65,212.7,212.55,212.6
1588983540,ETHUSD,1,212.6,212.6,212.39,212.46
1588983600,ETHUSD,1,212.46,212.65,212.44,212.6
1588983660,ETHUSD,1,212.6,212.65,212.55,212.63
1588983720,ETHUSD,1,212.63,212.65,212.49,212.53
1588983780,ETHUSD,1,212.53,212.62,212.53,212.62
1588983840,ETHUSD,1,212.62,212.64,212.51,212.51
1588983900,ETHUSD,1,212.51,212.52,212.37,212.37
1588983960,ETHUSD,1,212.37,212.58,212.37,212.57
1588984020,ETHUSD,1,212.57,212.59,212.4,212.4
1588984080,ETHUSD,1,212.4,212.51,212.34,212.51
1588984140,ETHUSD,1,212.51,212.52,212.4,212.4
1588984200,ETHUSD,1,212.4,212.47,212.39,212.45
1588984260,ETHUSD,1,212.45,212.64,212.45,212.63
1588984320,ETHUSD,1,212.63,212.72,212.63,212.7
1588984380,ETHUSD,1,212.7,212.75,212.7,212.7
1588984440,ETHUSD,1,212.7,212.78,212.7,212.78
1588984500,ETHUSD,1,212.78,212.83,212.78,212.83
1588984560,ETHUSD,1,212.83,213.01,212.83,212.97
1588984620,ETHUSD,1,212.97,213.02,212.97,213.02
1588984680,ETHUSD,1,213.02,213.05,212.95,213.01
1588984740,ETHUSD,1,213.01,213.1,213.01,213.1
1588984800,ETHUSD,1,213.1,213.3,213.1,213.28
1588984860,ETHUSD,1,213.28,213.28,213.18,213.21
1588984920,ETHUSD,1,213.21,213.21,212.72,212.72
1588984980,ETHUSD,1,212.72,213.03,212.72,213.01
1588985040,ETHUSD,1,213.01,213.01,212.97,212.98
1588985100,ETHUSD,1,212.98,212.98,212.94,212.97
1588985160,ETHUSD,1,212.97,213.16,212.97,213.07
1588985220,ETHUSD,1,213.07,213.11,213.01,213.04
1588985280,ETHUSD,1,213.04,213.04,212.8,212.86
1588985340,ETHUSD,1,212.86,212.92,212.77,212.89
1588985400,ETHUSD,1,212.89,213.13,212.81,213.09
1588985460,ETHUSD,1,213.09,213.16,213.09,213.16
1588985520,ETHUSD,1,213.16,213.17,213.13,213.14
1588985580,ETHUSD,1,213.14,213.21,213.12,213.21
1588985640,ETHUSD,1,213.21,213.28,213.2,213.28
1588985700,ETHUSD,1,213.28,213.34,213.26,213.33
1588985760,ETHUSD,1,213.33,213.35,213.33,213.34
1588985820,ETHUSD,1,213.34,213.47,213.34,213.47
1588985880,ETHUSD,1,213.47,213.47,213.4,213.45
1588985940,ETHUSD,1,213.45,213.45,213.09,213.1
1588986000,ETHUSD,1,213.1,213.16,213.01,213.06
1588986060,ETHUSD,1,213.06,213.09,213.01,213.01
1588986120,ETHUSD,1,213.01,213.01,212.79,212.8
1588986180,ETHUSD,1,212.8,213.3,212.79,213.3
1588986240,ETHUSD,1,213.3,213.53,213.3,213.5
1588986300,ETHUSD,1,213.5,213.61,213.48,213.61
1588986360,ETHUSD,1,213.61,213.94,213.61,213.89
1588986420,ETHUSD,1,213.89,214.12,213.88,213.88
1588986480,ETHUSD,1,213.88,214.05,213.81,214.05
1588986540,ETHUSD,1,214.05,214.07,214.0,214.05
1588986600,ETHUSD,1,214.05,214.12,214.05,214.12
1588986660,ETHUSD,1,214.12,214.12,214.0,214.01
1588986720,ETHUSD,1,214.01,214.1,214.0,214.08
1588986780,ETHUSD,1,214.08,214.08,214.03,214.03
1588986840,ETHUSD,1,214.03,214.06,214.03,214.06
1588986900,ETHUSD,1,214.06,214.29,214.06,214.29
1588986960,ETHUSD,1,214.29,214.32,213.95,214.09
1588987020,ETHUSD,1,214.09,214.14,214.09,214.1
1588987080,ETHUSD,1,214.1,214.1,213.91,213.91
1588987140,ETHUSD,1,213.91,213.94,213.79,213.86
1588987200,ETHUSD,1,213.86,213.86,213.65,213.65
1588987260,ETHUSD,1,213.65,213.78,213.65,213.78
1588987320,ETHUSD,1,213.78,213.83,213.78,213.83
1588987380,ETHUSD,1,213.83,213.86,213.79,213.86
1588987440,ETHUSD,1,213.86,213.86,213.72,213.72
1588987500,ETHUSD,1,213.72,213.76,213.65,213.68
1588987560,ETHUSD,1,213.68,213.68,213.65,213.66
1588987620,ETHUSD,1,213.66,213.67,213.6,213.62
1588987680,ETHUSD,1,213.62,213.69,213.62,213.69
1588987740,ETHUSD,1,213.69,213.76,213.69,213.73
1588987800,ETHUSD,1,213.73,214.0,213.73,213.96
1588987860,ETHUSD,1,213.96,213.98,213.87,213.98
1588987920,ETHUSD,1,213.98,214.21,213.98,214.12
1588987980,ETHUSD,1,214.12,214.19,213.92,214.19
1588988040,ETHUSD,1,214.19,214.38,214.19,214.38
1588988100,ETHUSD,1,214.38,214.43,214.35,214.4
1588988160,ETHUSD,1,214.4,214.46,214.36,214.45
1588988220,ETHUSD,1,214.45,214.53,214.45,214.53
1588988280,ETHUSD,1,214.53,214.69,214.53,214.69
1588988340,ETHUSD,1,214.69,214.72,214.65,214.68
1588988400,ETHUSD,1,214.68,214.68,214.12,214.12
