start_at,symbol,period,open,high,low,close
1585094400,ETHUSD,1,139.1,139.1,138.56,138.67
1585094460,ETHUSD,1,138.67,138.67,137.71,138.05
1585094520,ETHUSD,1,138.05,138.35,138.05,138.06
1585094580,ETHUSD,1,138.06,138.27,138.06,138.06
1585094640,ETHUSD,1,138.06,138.18,138.0,138.08
1585094700,ETHUSD,1,138.08,138.17,138.06,138.13
1585094760,ETHUSD,1,138.13,138.16,138.06,138.08
1585094820,ETHUSD,1,138.08,138.08,137.72,137.75
1585094880,ETHUSD,1,137.75,137.77,137.29,137.29
1585094940,ETHUSD,1,137.29,137.43,137.06,137.25
1585095000,ETHUSD,1,137.25,137.63,137.24,137.63
1585095060,ETHUSD,1,137.63,137.69,137.4,137.49
1585095120,ETHUSD,1,137.49,137.81,137.49,137.63
1585095180,ETHUSD,1,137.63,138.23,137.63,138.21
1585095240,ETHUSD,1,138.21,138.21,137.97,137.97
1585095300,ETHUSD,1,137.97,138.29,137.97,138.29
1585095360,ETHUSD,1,138.29,138.29,138.11,138.27
1585095420,ETHUSD,1,138.27,138.27,138.06,138.09
1585095480,ETHUSD,1,138.09,138.1,137.94,137.94
1585095540,ETHUSD,1,137.94,138.07,137.89,138.02
1585095600,ETHUSD,1,138.02,138.02,137.93,137.94
1585095660,ETHUSD,1,137.94,138.2,137.89,138.2
1585095720,ETHUSD,1,138.2,138.21,138.08,138.18
1585095780,ETHUSD,1,138.18,138.4,138.18,138.32
1585095840,ETHUSD,1,138.32,138.36,138.27,138.29
1585095900,ETHUSD,1,138.29,138.29,138.01,138.1
1585095960,ETHUSD,1,138.1,138.18,138.01,138.15
1585096020,ETHUSD,1,138.15,138.3,138.11,138.22
1585096080,ETHUSD,1,138.22,138.23,137.95,138.03
1585096140,ETHUSD,1,138.03,138.08,138.0,138.08
1585096200,ETHUSD,1,138.08,138.08,137.97,137.97
1585096260,ETHUSD,1,137.97,138.09,137.96,138.06
1585096320,ETHUSD,1,138.06,138.26,138.0,138.24
1585096380,ETHUSD,1,138.24,138.3,138.22,138.22
1585096440,ETHUSD,1,138.22,138.28,138.16,138.21
1585096500,ETHUSD,1,138.21,138.32,138.21,138.25
1585096560,ETHUSD,1,138.25,138.47,138.24,138.38
1585096620,ETHUSD,1,138.38,138.38,138.26,138.33
1585096680,ETHUSD,1,138.33,138.34,138.14,138.21
1585096740,ETHUSD,1,138.21,138.21,138.01,138.01
1585096800,ETHUSD,1,138.01,138.26,137.96,138.26
1585096860,ETHUSD,1,138.26,139.0,138.26,138.99
1585096920,ETHUSD,1,138.99,139.21,138.97,139.19
1585096980,ETHUSD,1,139.19,139.75,139.16,139.75
1585097040,ETHUSD,1,139.75,139.75,139.46,139.73
1585097100,ETHUSD,1,139.73,140.22,139.73,140.18
1585097160,ETHUSD,1,140.18,140.55,140.18,140.55
1585097220,ETHUSD,1,140.55,141.53,140.55,141.52
1585097280,ETHUSD,1,141.52,141.93,141.27,141.27
1585097340,ETHUSD,1,141.27,141.33,141.15,141.18
1585097400,ETHUSD,1,141.18,141.19,140.49,140.49
1585097460,ETHUSD,1,140.49,140.68,140.48,140.56
1585097520,ETHUSD,1,140.56,140.86,140.54,140.86
1585097580,ETHUSD,1,140.86,140.88,140.24,140.28
1585097640,ETHUSD,1,140.28,140.3,140.26,140.3
1585097700,ETHUSD,1,140.3,140.31,140.13,140.2
1585097760,ETHUSD,1,140.2,140.45,140.2,140.34
1585097820,ETHUSD,1,140.34,140.35,140.06,140.06
1585097880,ETHUSD,1,140.06,140.2,139.99,140.2
1585097940,ETHUSD,1,140.2,140.2,140.07,140.2
1585098000,ETHUSD,1,140.2,140.2,140.13,140.17
1585098060,ETHUSD,1,140.17,140.3,140.17,140.23
1585098120,ETHUSD,1,140.23,140.36,140.2,140.36
1585098180,ETHUSD,1,140.36,140.81,140.33,140.74
1585098240,ETHUSD,1,140.74,141.26,140.74,141.08
1585098300,ETHUSD,1,141.08,141.31,141.06,141.15
1585098360,ETHUSD,1,141.15,141.25,141.01,141.02
1585098420,ETHUSD,1,141.02,141.23,141.02,141.19
1585098480,ETHUSD,1,141.19,141.29,141.1,141.1
1585098540,ETHUSD,1,141.1,141.15,141.01,141.04
1585098600,ETHUSD,1,141.04,141.04,140.68,140.68
1585098660,ETHUSD,1,140.68,140.68,140.37,140.37
1585098720,ETHUSD,1,140.37,140.37,139.87,139.91
1585098780,ETHUSD,1,139.91,139.92,139.74,139.81
1585098840,ETHUSD,1,139.81,139.88,139.81,139.88
1585098900,ETHUSD,1,139.88,140.42,139.88,140.42
1585098960,ETHUSD,1,140.42,140.66,140.38,140.63
1585099020,ETHUSD,1,140.63,140.63,140.46,140.49
1585099080,ETHUSD,1,140.49,140.49,140.17,140.18
1585099140,ETHUSD,1,140.18,140.18,139.79,139.92
1585099200,ETHUSD,1,139.92,140.0,139.89,139.95
1585099260,ETHUSD,1,139.95,140.22,139.95,140.22
1585099320,ETHUSD,1,140.22,140.43,140.19,140.4
1585099380,ETHUSD,1,140.4,140.4,140.24,140.33
1585099440,ETHUSD,1,140.33,140.33,140.27,140.27
1585099500,ETHUSD,1,140.27,140.31,140.23,140.27
1585099560,ETHUSD,1,140.27,140.3,140.26,140.29
1585099620,ETHUSD,1,140.29,140.3,139.87,139.87
1585099680,ETHUSD,1,139.87,139.92,139.84,139.84
1585099740,ETHUSD,1,139.84,139.84,139.13,139.31
1585099800,ETHUSD,1,139.31,139.31,139.13,139.13
1585099860,ETHUSD,1,139.13,139.2,139.02,139.07
1585099920,ETHUSD,1,139.07,139.07,138.97,139.01
1585099980,ETHUSD,1,139.01,139.16,139.0,139.16
1585100040,ETHUSD,1,139.16,139.35,139.16,139.35
1585100100,ETHUSD,1,139.35,139.85,139.35,139.68
1585100160,ETHUSD,1,139.68,139.69,139.62,139.67
1585100220,ETHUSD,1,139.67,139.81,139.67,139.73
1585100280,ETHUSD,1,139.73,139.73,139.43,139.43
1585100340,ETHUSD,1,139.43,139.43,139.23,139.33
1585100400,ETHUSD,1,139.33,139.61,139.33,139.59
1585100460,ETHUSD,1,139.59,139.6,139.5,139.6
1585100520,ETHUSD,1,139.6,139.6,139.34,139.36
1585100580,ETHUSD,1,139.36,139.36,139.01,139.05
1585100640,ETHUSD,1,139.05,139.18,139.02,139.14
1585100700,ETHUSD,1,139.14,139.14,138.97,138.98
1585100760,ETHUSD,1,138.98,139.12,138.95,139.11
1585100820,ETHUSD,1,139.11,139.75,139.11,139.69
1585100880,ETHUSD,1,139.69,139.69,139.53,139.54
1585100940,ETHUSD,1,139.54,139.6,139.52,139.58
1585101000,ETHUSD,1,139.58,139.65,139.51,139.58
1585101060,ETHUSD,1,139.58,139.6,139.53,139.6
1585101120,ETHUSD,1,139.6,139.81,139.6,139.77
1585101180,ETHUSD,1,139.77,139.77,139.6,139.6
1585101240,ETHUSD,1,139.6,139.6,139.3,139.32
1585101300,ETHUSD,1,139.32,139.35,138.66,138.73
1585101360,ETHUSD,1,138.73,138.78,138.57,138.63
1585101420,ETHUSD,1,138.63,138.67,138.12,138.34
1585101480,ETHUSD,1,138.34,138.48,138.15,138.36
1585101540,ETHUSD,1,138.36,138.41,138.07,138.09
1585101600,ETHUSD,1,138.09,138.52,138.05,138.52
1585101660,ETHUSD,1,138.52,138.81,138.51,138.76
1585101720,ETHUSD,1,138.76,138.81,138.6,138.67
1585101780,ETHUSD,1,138.67,138.82,138.67,138.75
1585101840,ETHUSD,1,138.75,138.89,138.72,138.72
1585101900,ETHUSD,1,138.72,138.72,138.53,138.56
1585101960,ETHUSD,1,138.56,138.7,138.56,138.66
1585102020,ETHUSD,1,138.66,138.69,138.59,138.59
1585102080,ETHUSD,1,138.59,138.62,138.53,138.56
1585102140,ETHUSD,1,138.56,138.68,138.56,138.67
1585102200,ETHUSD,1,138.67,138.99,138.67,138.97
1585102260,ETHUSD,1,138.97,139.04,138.93,138.93
1585102320,ETHUSD,1,138.93,138.96,138.78,138.87
1585102380,ETHUSD,1,138.87,139.01,138.78,139.01
1585102440,ETHUSD,1,139.01,139.19,139.01,139.16
