start_at,symbol,period,open,high,low,close
1602201600,ETHUSD,1,351.23,351.24,350.47,350.58
1602201660,ETHUSD,1,350.58,350.62,350.47,350.58
1602201720,ETHUSD,1,350.58,351.35,350.58,351.34
1602201780,ETHUSD,1,351.34,351.34,351.04,351.18
1602201840,ETHUSD,1,351.18,351.28,351.1,351.16
1602201900,ETHUSD,1,351.16,351.22,350.59,350.7
1602201960,ETHUSD,1,350.7,350.85,350.54,350.55
1602202020,ETHUSD,1,350.55,350.89,350.55,350.83
1602202080,ETHUSD,1,350.83,350.85,350.78,350.8
1602202140,ETHUSD,1,350.8,350.95,350.79,350.87
1602202200,ETHUSD,1,350.87,351.01,350.86,351.01
1602202260,ETHUSD,1,351.01,351.06,350.98,351.06
1602202320,ETHUSD,1,351.06,351.06,350.89,350.89
1602202380,ETHUSD,1,350.89,351.0,350.89,350.95
1602202440,ETHUSD,1,350.95,350.98,350.8,350.89
1602202500,ETHUSD,1,350.89,350.9,350.76,350.85
1602202560,ETHUSD,1,350.85,350.96,350.83,350.96
1602202620,ETHUSD,1,350.96,350.96,350.76,350.88
1602202680,ETHUSD,1,350.88,350.88,350.75,350.77
1602202740,ETHUSD,1,350.77,350.77,350.74,350.74
1602202800,ETHUSD,1,350.74,350.75,350.59,350.59
1602202860,ETHUSD,1,350.59,350.59,350.35,350.35
1602202920,ETHUSD,1,350.35,350.35,350.01,350.01
1602202980,ETHUSD,1,350.01,350.01,349.51,349.52
1602203040,ETHUSD,1,349.52,349.6,349.41,349.48
1602203100,ETHUSD,1,349.48,349.64,349.48,349.6
1602203160,ETHUSD,1,349.6,349.6,349.17,349.24
1602203220,ETHUSD,1,349.24,349.26,348.92,349.11
1602203280,ETHUSD,1,349.11,349.31,349.03,349.06
1602203340,ETHUSD,1,349.06,349.19,349.02,349.18
1602203400,ETHUSD,1,349.18,349.19,348.94,349.02
1602203460,ETHUSD,1,349.02,349.03,348.77,348.84
1602203520,ETHUSD,1,348.84,348.96,348.77,348.96
1602203580,ETHUSD,1,348.96,349.04,348.83,348.84
1602203640,ETHUSD,1,348.84,348.84,348.75,348.76
1602203700,ETHUSD,1,348.76,348.78,348.53,348.74
1602203760,ETHUSD,1,348.74,348.76,348.7,348.7
1602203820,ETHUSD,1,348.7,348.76,348.64,348.7
1602203880,ETHUSD,1,348.7,348.79,348.7,348.78
1602203940,ETHUSD,1,348.78,348.93,348.78,348.9
1602204000,ETHUSD,1,348.9,348.9,348.62,348.69
1602204060,ETHUSD,1,348.69,348.74,348.65,348.74
1602204120,ETHUSD,1,348.74,348.88,348.74,348.88
1602204180,ETHUSD,1,348.88,349.01,348.82,349.01
1602204240,ETHUSD,1,349.01,349.19,349.0,349.16
1602204300,ETHUSD,1,349.16,349.16,348.94,348.94
1602204360,ETHUSD,1,348.94,349.19,348.94,349.18
1602204420,ETHUSD,1,349.18,349.19,349.1,349.17
1602204480,ETHUSD,1,349.17,349.33,349.17,349.25
1602204540,ETHUSD,1,349.25,349.38,349.25,349.25
1602204600,ETHUSD,1,349.25,349.35,349.24,349.33
1602204660,ETHUSD,1,349.33,349.34,349.15,349.34
1602204720,ETHUSD,1,349.34,349.36,349.29,349.29
1602204780,ETHUSD,1,349.29,349.52,349.29,349.52
1602204840,ETHUSD,1,349.52,349.62,349.49,349.52
1602204900,ETHUSD,1,349.52,349.52,349.38,349.46
1602204960,ETHUSD,1,349.46,349.46,349.33,349.38
1602205020,ETHUSD,1,349.38,349.38,349.09,349.09
1602205080,ETHUSD,1,349.09,349.23,349.09,349.16
1602205140,ETHUSD,1,349.16,349.3,349.16,349.3
1602205200,ETHUSD,1,349.3,349.3,349.18,349.2
1602205260,ETHUSD,1,349.2,349.22,349.16,349.16
1602205320,ETHUSD,1,349.16,349.43,349.16,349.38
1602205380,ETHUSD,1,349.38,349.42,349.34,349.39
1602205440,ETHUSD,1,349.39,349.42,349.39,349.4
1602205500,ETHUSD,1,349.4,349.6,349.4,349.59
1602205560,ETHUSD,1,349.59,349.65,349.51,349.51
1602205620,ETHUSD,1,349.51,349.67,349.51,349.65
1602205680,ETHUSD,1,349.65,349.65,349.56,349.59
1602205740,ETHUSD,1,349.59,349.59,349.59,349.59
1602205800,ETHUSD,1,349.59,349.76,349.54,349.74
1602205860,ETHUSD,1,349.74,349.74,349.67,349.7
1602205920,ETHUSD,1,349.7,349.74,349.69,349.72
1602205980,ETHUSD,1,349.72,350.39,349.71,350.23
1602206040,ETHUSD,1,350.23,350.25,350.22,350.25
1602206100,ETHUSD,1,350.25,350.27,350.22,350.22
1602206160,ETHUSD,1,350.22,350.23,350.21,350.22
1602206220,ETHUSD,1,350.22,350.22,350.17,350.17
1602206280,ETHUSD,1,350.17,350.24,350.11,350.18
1602206340,ETHUSD,1,350.18,350.22,350.15,350.21
1602206400,ETHUSD,1,350.21,350.26,350.17,350.23
1602206460,ETHUSD,1,350.23,350.37,350.23,350.26
1602206520,ETHUSD,1,350.26,350.26,350.15,350.15
1602206580,ETHUSD,1,350.15,350.23,350.15,350.18
1602206640,ETHUSD,1,350.18,350.34,350.18,350.34
1602206700,ETHUSD,1,350.34,350.34,350.2,350.2
1602206760,ETHUSD,1,350.2,350.25,350.18,350.22
1602206820,ETHUSD,1,350.22,350.28,350.2,350.26
1602206880,ETHUSD,1,350.26,350.39,350.26,350.38
1602206940,ETHUSD,1,350.38,350.41,350.3,350.4
1602207000,ETHUSD,1,350.4,350.45,350.37,350.45
1602207060,ETHUSD,1,350.45,350.47,350.43,350.47
1602207120,ETHUSD,1,350.47,350.47,350.42,350.44
1602207180,ETHUSD,1,350.44,350.47,350.38,350.39
1602207240,ETHUSD,1,350.39,350.39,350.31,350.31
1602207300,ETHUSD,1,350.31,350.32,350.26,350.27
1602207360,ETHUSD,1,350.27,350.27,350.19,350.21
1602207420,ETHUSD,1,350.21,350.25,350.2,350.21
1602207480,ETHUSD,1,350.21,350.21,350.2,350.2
1602207540,ETHUSD,1,350.2,350.21,350.2,350.21
1602207600,ETHUSD,1,350.21,350.4,350.13,350.4
1602207660,ETHUSD,1,350.4,350.41,350.31,350.31
1602207720,ETHUSD,1,350.31,350.31,350.22,350.27
1602207780,ETHUSD,1,350.27,350.27,350.17,350.17
1602207840,ETHUSD,1,350.17,350.18,350.02,350.02
1602207900,ETHUSD,1,350.02,350.05,349.84,349.98
1602207960,ETHUSD,1,349.98,350.24,349.98,350.24
1602208020,ETHUSD,1,350.24,350.4,350.24,350.29
1602208080,ETHUSD,1,350.29,350.29,350.14,350.14
1602208140,ETHUSD,1,350.14,350.31,350.14,350.31
1602208200,ETHUSD,1,350.31,350.31,350.24,350.29
1602208260,ETHUSD,1,350.29,350.46,350.29,350.46
1602208320,ETHUSD,1,350.46,350.65,350.45,350.65
1602208380,ETHUSD,1,350.65,350.74,350.62,350.74
1602208440,ETHUSD,1,350.74,350.83,350.74,350.81
1602208500,ETHUSD,1,350.81,351.0,350.79,351.0
1602208560,ETHUSD,1,351.0,351.15,351.0,351.05
1602208620,ETHUSD,1,351.05,351.05,350.95,350.99
1602208680,ETHUSD,1,350.99,350.99,350.97,350.99
1602208740,ETHUSD,1,350.99,351.01,350.99,351.01
1602208800,ETHUSD,1,351.01,351.04,351.0,351.01
1602208860,ETHUSD,1,351.01,351.17,351.01,351.15
1602208920,ETHUSD,1,351.15,351.15,351.06,351.06
1602208980,ETHUSD,1,351.06,351.06,350.78,350.78
1602209040,ETHUSD,1,350.78,350.83,350.73,350.81
1602209100,ETHUSD,1,350.81,350.84,350.72,350.72
1602209160,ETHUSD,1,350.72,350.82,350.53,350.53
1602209220,ETHUSD,1,350.53,350.69,350.53,350.63
1602209280,ETHUSD,1,350.63,350.65,350.57,350.64
1602209340,ETHUSD,1,350.64,350.67,350.62,350.67
1602209400,ETHUSD,1,350.67,350.67,350.49,350.66
1602209460,ETHUSD,1,350.66,350.67,350.65,350.67
1602209520,ETHUSD,1,350.67,350.73,350.66,350.73
1602209580,ETHUSD,1,350.73,350.74,350.67,350.74
1602209640,ETHUSD,1,350.74,350.75,350.67,350.67
1602209700,ETHUSD,1,350.67,350.79,350.66,350.79
1602209760,ETHUSD,1,350.79,350.89,350.75,350.89
1602209820,ETHUSD,1,350.89,351.16,350.89,351.16
1602209880,ETHUSD,1,351.16,351.17,351.11,351.17
1602209940,ETHUSD,1,351.17,351.24,351.17,351.24
1602210000,ETHUSD,1,351.24,351.27,351.24,351.27
1602210060,ETHUSD,1,351.27,351.33,351.25,351.33
