start_at,symbol,period,open,high,low,close
1593388800,ETHUSD,1,224.87,224.97,224.79,224.97
1593388860,ETHUSD,1,224.97,225.0,224.96,224.97
1593388920,ETHUSD,1,224.97,225.25,224.97,225.21
1593388980,ETHUSD,1,225.21,225.25,225.06,225.06
1593389040,ETHUSD,1,225.06,225.06,224.77,224.77
1593389100,ETHUSD,1,224.77,224.91,224.75,224.81
1593389160,ETHUSD,1,224.81,224.85,224.75,224.75
1593389220,ETHUSD,1,224.75,224.75,224.73,224.74
1593389280,ETHUSD,1,224.74,224.8,224.72,224.77
1593389340,ETHUSD,1,224.77,224.77,224.71,224.71
1593389400,ETHUSD,1,224.71,224.77,224.61,224.71
1593389460,ETHUSD,1,224.71,224.75,224.69,224.69
1593389520,ETHUSD,1,224.69,224.73,224.69,224.72
1593389580,ETHUSD,1,224.72,224.72,224.62,224.66
1593389640,ETHUSD,1,224.66,224.66,224.52,224.62
1593389700,ETHUSD,1,224.62,224.65,224.36,224.36
1593389760,ETHUSD,1,224.36,224.36,224.22,224.22
1593389820,ETHUSD,1,224.22,224.22,224.22,224.22
1593389880,ETHUSD,1,224.22,224.25,224.21,224.25
1593389940,ETHUSD,1,224.25,224.25,224.25,224.25
1593390000,ETHUSD,1,224.25,224.26,224.21,224.21
1593390060,ETHUSD,1,224.21,224.21,224.19,224.19
1593390120,ETHUSD,1,224.19,224.19,224.18,224.19
1593390180,ETHUSD,1,224.19,224.19,224.16,224.17
1593390240,ETHUSD,1,224.17,224.19,224.13,224.13
1593390300,ETHUSD,1,224.13,224.15,224.04,224.15
1593390360,ETHUSD,1,224.15,224.15,224.1,224.13
1593390420,ETHUSD,1,224.13,224.13,224.12,224.13
1593390480,ETHUSD,1,224.13,224.13,224.1,224.13
1593390540,ETHUSD,1,224.13,224.13,224.11,224.12
1593390600,ETHUSD,1,224.12,224.12,224.09,224.09
1593390660,ETHUSD,1,224.09,224.12,224.06,224.06
1593390720,ETHUSD,1,224.06,224.08,223.9,223.99
1593390780,ETHUSD,1,223.99,224.02,223.99,224.02
1593390840,ETHUSD,1,224.02,224.16,224.02,224.16
1593390900,ETHUSD,1,224.16,224.3,224.16,224.3
1593390960,ETHUSD,1,224.3,224.37,224.3,224.35
1593391020,ETHUSD,1,224.35,224.41,224.35,224.41
1593391080,ETHUSD,1,224.41,224.44,224.39,224.41
1593391140,ETHUSD,1,224.41,224.52,224.41,224.52
1593391200,ETHUSD,1,224.52,224.55,224.52,224.54
1593391260,ETHUSD,1,224.54,224.54,224.51,224.54
1593391320,ETHUSD,1,224.54,224.54,224.51,224.51
1593391380,ETHUSD,1,224.51,224.51,224.44,224.45
1593391440,ETHUSD,1,224.45,224.51,224.45,224.48
1593391500,ETHUSD,1,224.48,224.5,224.45,224.5
1593391560,ETHUSD,1,224.5,224.5,224.42,224.42
1593391620,ETHUSD,1,224.42,224.42,224.36,224.37
1593391680,ETHUSD,1,224.37,224.37,224.33,224.33
1593391740,ETHUSD,1,224.33,224.42,224.32,224.42
1593391800,ETHUSD,1,224.42,224.44,224.31,224.44
1593391860,ETHUSD,1,224.44,224.68,224.43,224.68
1593391920,ETHUSD,1,224.68,224.68,224.62,224.66
1593391980,ETHUSD,1,224.66,224.68,224.65,224.66
1593392040,ETHUSD,1,224.66,224.67,224.63,224.67
1593392100,ETHUSD,1,224.67,224.68,224.66,224.66
1593392160,ETHUSD,1,224.66,224.69,224.63,224.69
1593392220,ETHUSD,1,224.69,224.7,224.68,224.7
1593392280,ETHUSD,1,224.7,224.7,224.6,224.67
1593392340,ETHUSD,1,224.67,224.71,224.67,224.71
1593392400,ETHUSD,1,224.71,224.71,224.69,224.71
1593392460,ETHUSD,1,224.71,224.9,224.71,224.89
1593392520,ETHUSD,1,224.89,224.9,224.87,224.87
1593392580,ETHUSD,1,224.87,224.88,224.82,224.82
1593392640,ETHUSD,1,224.82,224.97,224.82,224.97
1593392700,ETHUSD,1,224.97,225.07,224.97,225.07
1593392760,ETHUSD,1,225.07,225.23,225.05,225.22
1593392820,ETHUSD,1,225.22,225.3,225.21,225.27
1593392880,ETHUSD,1,225.27,225.3,225.25,225.3
1593392940,ETHUSD,1,225.3,225.43,225.3,225.43
