start_at,symbol,period,open,high,low,close
1595289600,ETHUSD,1,236.14,236.16,235.96,236.0
1595289660,ETHUSD,1,236.0,236.0,235.96,235.96
1595289720,ETHUSD,1,235.96,236.01,235.74,235.75
1595289780,ETHUSD,1,235.75,235.76,235.74,235.76
1595289840,ETHUSD,1,235.76,235.76,235.74,235.74
1595289900,ETHUSD,1,235.74,235.88,235.74,235.88
1595289960,ETHUSD,1,235.88,236.07,235.88,236.07
1595290020,ETHUSD,1,236.07,236.22,236.07,236.22
1595290080,ETHUSD,1,236.22,236.4,236.22,236.39
1595290140,ETHUSD,1,236.39,236.39,236.3,236.32
1595290200,ETHUSD,1,236.32,236.39,236.31,236.38
1595290260,ETHUSD,1,236.38,236.39,236.31,236.33
1595290320,ETHUSD,1,236.33,236.36,236.32,236.35
1595290380,ETHUSD,1,236.35,236.4,236.34,236.34
1595290440,ETHUSD,1,236.34,236.38,236.33,236.38
1595290500,ETHUSD,1,236.38,236.5,236.35,236.5
1595290560,ETHUSD,1,236.5,236.6,236.48,236.6
1595290620,ETHUSD,1,236.6,236.6,236.5,236.52
1595290680,ETHUSD,1,236.52,236.52,236.43,236.45
1595290740,ETHUSD,1,236.45,236.48,236.42,236.48
1595290800,ETHUSD,1,236.48,236.48,236.45,236.46
1595290860,ETHUSD,1,236.46,236.47,236.46,236.47
1595290920,ETHUSD,1,236.47,236.48,236.46,236.48
1595290980,ETHUSD,1,236.48,236.49,236.43,236.44
1595291040,ETHUSD,1,236.44,236.45,236.43,236.45
1595291100,ETHUSD,1,236.45,236.45,236.43,236.44
1595291160,ETHUSD,1,236.44,236.48,236.43,236.48
1595291220,ETHUSD,1,236.48,236.49,236.47,236.49
1595291280,ETHUSD,1,236.49,236.49,236.48,236.49
1595291340,ETHUSD,1,236.49,236.49,236.49,236.49
1595291400,ETHUSD,1,236.49,236.51,236.47,236.51
1595291460,ETHUSD,1,236.51,236.55,236.51,236.55
1595291520,ETHUSD,1,236.55,236.58,236.53,236.57
1595291580,ETHUSD,1,236.57,236.58,236.55,236.56
1595291640,ETHUSD,1,236.56,236.58,236.52,236.52
1595291700,ETHUSD,1,236.52,236.55,236.52,236.55
