start_at,symbol,period,open,high,low,close
1589760000,ETHUSD,1,207.0,207.27,207.0,207.26
1589760060,ETHUSD,1,207.26,207.27,207.13,207.2
1589760120,ETHUSD,1,207.2,207.4,207.09,207.38
1589760180,ETHUSD,1,207.38,207.46,207.37,207.46
1589760240,ETHUSD,1,207.46,207.71,207.46,207.7
1589760300,ETHUSD,1,207.7,207.74,207.54,207.72
1589760360,ETHUSD,1,207.72,207.75,207.71,207.73
1589760420,ETHUSD,1,207.73,207.73,207.6,207.63
1589760480,ETHUSD,1,207.63,207.8,207.61,207.78
1589760540,ETHUSD,1,207.78,208.1,207.78,208.1
1589760600,ETHUSD,1,208.1,208.18,208.04,208.09
1589760660,ETHUSD,1,208.09,208.11,208.0,208.11
1589760720,ETHUSD,1,208.11,208.44,208.11,208.44
1589760780,ETHUSD,1,208.44,208.6,208.44,208.51
1589760840,ETHUSD,1,208.51,208.51,208.44,208.44
1589760900,ETHUSD,1,208.44,208.45,208.32,208.32
1589760960,ETHUSD,1,208.32,208.45,208.32,208.45
1589761020,ETHUSD,1,208.45,208.59,208.45,208.58
1589761080,ETHUSD,1,208.58,208.88,208.58,208.87
1589761140,ETHUSD,1,208.87,208.92,208.79,208.91
1589761200,ETHUSD,1,208.91,208.95,208.89,208.95
1589761260,ETHUSD,1,208.95,208.98,208.91,208.96
1589761320,ETHUSD,1,208.96,208.97,208.8,208.8
1589761380,ETHUSD,1,208.8,208.97,208.77,208.77
1589761440,ETHUSD,1,208.77,208.87,208.76,208.81
1589761500,ETHUSD,1,208.81,208.81,208.56,208.56
1589761560,ETHUSD,1,208.56,208.6,208.48,208.5
1589761620,ETHUSD,1,208.5,208.74,208.5,208.74
1589761680,ETHUSD,1,208.74,208.74,208.65,208.65
1589761740,ETHUSD,1,208.65,208.65,208.59,208.6
1589761800,ETHUSD,1,208.6,208.6,208.52,208.56
1589761860,ETHUSD,1,208.56,208.56,208.33,208.36
1589761920,ETHUSD,1,208.36,208.45,208.34,208.4
1589761980,ETHUSD,1,208.4,208.43,208.16,208.16
1589762040,ETHUSD,1,208.16,208.23,208.15,208.23
1589762100,ETHUSD,1,208.23,208.23,208.23,208.23
1589762160,ETHUSD,1,208.23,208.23,208.15,208.21
