start_at,symbol,period,open,high,low,close
1584662400,ETHUSD,1,136.74,137.39,136.73,137.39
1584662460,ETHUSD,1,137.39,137.79,137.39,137.75
1584662520,ETHUSD,1,137.75,138.22,137.69,138.22
1584662580,ETHUSD,1,138.22,139.18,138.11,139.01
1584662640,ETHUSD,1,139.01,139.32,138.89,139.12
1584662700,ETHUSD,1,139.12,139.59,139.12,139.54
1584662760,ETHUSD,1,139.54,139.54,139.3,139.37
1584662820,ETHUSD,1,139.37,139.37,138.86,139.06
1584662880,ETHUSD,1,139.06,139.34,139.02,139.17
1584662940,ETHUSD,1,139.17,139.36,139.15,139.25
1584663000,ETHUSD,1,139.25,139.25,138.83,138.83
1584663060,ETHUSD,1,138.83,138.96,138.75,138.89
1584663120,ETHUSD,1,138.89,138.9,138.75,138.75
1584663180,ETHUSD,1,138.75,138.93,138.69,138.88
1584663240,ETHUSD,1,138.88,138.88,138.48,138.82
1584663300,ETHUSD,1,138.82,138.83,138.63,138.74
1584663360,ETHUSD,1,138.74,138.8,138.73,138.77
1584663420,ETHUSD,1,138.77,138.92,138.76,138.89
1584663480,ETHUSD,1,138.89,139.31,138.89,139.25
1584663540,ETHUSD,1,139.25,139.63,139.24,139.63
1584663600,ETHUSD,1,139.63,139.71,139.29,139.36
1584663660,ETHUSD,1,139.36,139.66,139.35,139.66
1584663720,ETHUSD,1,139.66,139.68,139.57,139.62
1584663780,ETHUSD,1,139.62,139.62,139.47,139.51
1584663840,ETHUSD,1,139.51,139.74,139.51,139.72
1584663900,ETHUSD,1,139.72,140.24,139.72,140.15
1584663960,ETHUSD,1,140.15,140.15,139.82,139.92
1584664020,ETHUSD,1,139.92,139.93,139.5,139.53
1584664080,ETHUSD,1,139.53,139.53,139.24,139.25
1584664140,ETHUSD,1,139.25,139.51,139.13,139.35
1584664200,ETHUSD,1,139.35,139.36,139.03,139.05
1584664260,ETHUSD,1,139.05,139.08,139.01,139.05
1584664320,ETHUSD,1,139.05,139.09,138.89,138.9
1584664380,ETHUSD,1,138.9,139.14,138.9,139.11
1584664440,ETHUSD,1,139.11,139.12,138.93,139.05
1584664500,ETHUSD,1,139.05,139.07,138.86,138.86
1584664560,ETHUSD,1,138.86,138.89,138.64,138.68
1584664620,ETHUSD,1,138.68,138.68,138.09,138.09
1584664680,ETHUSD,1,138.09,138.15,137.73,138.04
