start_at,symbol,period,open,high,low,close
1594771200,ETHUSD,1,240.41,240.45,240.39,240.45
1594771260,ETHUSD,1,240.45,240.45,240.44,240.45
1594771320,ETHUSD,1,240.45,240.54,240.45,240.53
1594771380,ETHUSD,1,240.53,240.83,240.53,240.83
1594771440,ETHUSD,1,240.83,241.0,240.83,240.96
1594771500,ETHUSD,1,240.96,241.0,240.93,240.94
1594771560,ETHUSD,1,240.94,240.98,240.94,240.95
1594771620,ETHUSD,1,240.95,241.04,240.95,241.04
1594771680,ETHUSD,1,241.04,241.05,241.03,241.05
1594771740,ETHUSD,1,241.05,241.15,241.05,241.12
1594771800,ETHUSD,1,241.12,241.16,241.07,241.1
1594771860,ETHUSD,1,241.1,241.12,241.03,241.11
1594771920,ETHUSD,1,241.11,241.14,241.11,241.12
1594771980,ETHUSD,1,241.12,241.12,241.05,241.05
1594772040,ETHUSD,1,241.05,241.05,241.03,241.03
1594772100,ETHUSD,1,241.03,241.06,241.03,241.06
1594772160,ETHUSD,1,241.06,241.06,240.96,240.96
1594772220,ETHUSD,1,240.96,240.96,240.94,240.94
1594772280,ETHUSD,1,240.94,240.96,240.94,240.96
1594772340,ETHUSD,1,240.96,241.22,240.95,241.22
1594772400,ETHUSD,1,241.22,241.24,241.22,241.24
1594772460,ETHUSD,1,241.24,241.24,241.2,241.23
1594772520,ETHUSD,1,241.23,241.23,241.2,241.2
1594772580,ETHUSD,1,241.2,241.29,241.2,241.29
1594772640,ETHUSD,1,241.29,241.3,241.2,241.2
1594772700,ETHUSD,1,241.2,241.31,241.2,241.31
1594772760,ETHUSD,1,241.31,241.36,241.2,241.26
1594772820,ETHUSD,1,241.26,241.34,241.17,241.21
1594772880,ETHUSD,1,241.21,241.22,241.19,241.22
1594772940,ETHUSD,1,241.22,241.22,241.08,241.08
1594773000,ETHUSD,1,241.08,241.2,241.02,241.02
1594773060,ETHUSD,1,241.02,241.05,241.02,241.04
1594773120,ETHUSD,1,241.04,241.04,240.94,240.94
1594773180,ETHUSD,1,240.94,240.96,240.93,240.94
1594773240,ETHUSD,1,240.94,240.94,240.85,240.85
1594773300,ETHUSD,1,240.85,240.86,240.69,240.78
1594773360,ETHUSD,1,240.78,240.78,240.73,240.73
1594773420,ETHUSD,1,240.73,240.74,240.64,240.66
1594773480,ETHUSD,1,240.66,240.69,240.59,240.69
1594773540,ETHUSD,1,240.69,240.75,240.63,240.67
1594773600,ETHUSD,1,240.67,240.72,240.64,240.64
1594773660,ETHUSD,1,240.64,240.73,240.64,240.72
1594773720,ETHUSD,1,240.72,240.72,240.7,240.7
1594773780,ETHUSD,1,240.7,240.7,240.67,240.7
1594773840,ETHUSD,1,240.7,240.7,240.69,240.69
1594773900,ETHUSD,1,240.69,240.7,240.68,240.68
1594773960,ETHUSD,1,240.68,240.68,240.61,240.65
1594774020,ETHUSD,1,240.65,240.65,240.61,240.62
1594774080,ETHUSD,1,240.62,240.62,240.6,240.6
1594774140,ETHUSD,1,240.6,240.62,240.6,240.61
1594774200,ETHUSD,1,240.61,240.62,240.61,240.61
1594774260,ETHUSD,1,240.61,240.62,240.61,240.62
1594774320,ETHUSD,1,240.62,240.67,240.62,240.66
1594774380,ETHUSD,1,240.66,240.69,240.66,240.69
1594774440,ETHUSD,1,240.69,240.71,240.68,240.7
1594774500,ETHUSD,1,240.7,240.72,240.7,240.72
1594774560,ETHUSD,1,240.72,240.84,240.72,240.84
1594774620,ETHUSD,1,240.84,240.86,240.8,240.8
1594774680,ETHUSD,1,240.8,240.8,240.74,240.74
1594774740,ETHUSD,1,240.74,240.74,240.71,240.71
1594774800,ETHUSD,1,240.71,240.71,240.61,240.61
1594774860,ETHUSD,1,240.61,240.75,240.61,240.73
1594774920,ETHUSD,1,240.73,240.78,240.72,240.77
1594774980,ETHUSD,1,240.77,240.84,240.76,240.84
1594775040,ETHUSD,1,240.84,240.92,240.82,240.92
1594775100,ETHUSD,1,240.92,240.92,240.87,240.89
1594775160,ETHUSD,1,240.89,240.9,240.88,240.89
1594775220,ETHUSD,1,240.89,240.9,240.84,240.85
1594775280,ETHUSD,1,240.85,240.85,240.77,240.78
