start_at,symbol,period,open,high,low,close
1640304000,ETHUSD,1,4111.99,4114.87,4111.99,4114.87
1640304060,ETHUSD,1,4114.87,4119.6,4114.43,4119.35
1640304120,ETHUSD,1,4119.35,4120.63,4114.65,4120.03
1640304180,ETHUSD,1,4120.03,4122.72,4119.65,4119.65
1640304240,ETHUSD,1,4119.65,4119.65,4114.51,4114.51
1640304300,ETHUSD,1,4114.51,4119.4,4114.3,4116.14
1640304360,ETHUSD,1,4116.14,4118.11,4114.42,4114.42
1640304420,ETHUSD,1,4114.42,4114.42,4107.9,4107.91
1640304480,ETHUSD,1,4107.91,4108.6,4106.61,4107.54
1640304540,ETHUSD,1,4107.54,4108.69,4106.5,4107.07
1640304600,ETHUSD,1,4107.07,4107.26,4103.78,4103.91
1640304660,ETHUSD,1,4103.91,4103.91,4101.45,4102.55
1640304720,ETHUSD,1,4102.55,4103.63,4102.25,4102.89
1640304780,ETHUSD,1,4102.89,4102.89,4100.03,4101.36
1640304840,ETHUSD,1,4101.36,4103.86,4101.36,4103.31
1640304900,ETHUSD,1,4103.31,4103.31,4100.14,4100.48
1640304960,ETHUSD,1,4100.48,4103.04,4100.07,4102.7
1640305020,ETHUSD,1,4102.7,4103.03,4099.94,4100.81
1640305080,ETHUSD,1,4100.81,4102.68,4100.54,4102.68
1640305140,ETHUSD,1,4102.68,4109.22,4099.3,4100.74
1640305200,ETHUSD,1,4100.74,4101.89,4100.59,4101.01
1640305260,ETHUSD,1,4101.01,4101.01,4099.35,4099.64
1640305320,ETHUSD,1,4099.64,4100.59,4099.21,4100.41
1640305380,ETHUSD,1,4100.41,4100.7,4098.96,4099.61
1640305440,ETHUSD,1,4099.61,4101.8,4099.16,4100.99
1640305500,ETHUSD,1,4100.99,4102.27,4100.99,4101.42
1640305560,ETHUSD,1,4101.42,4103.15,4099.93,4099.93
1640305620,ETHUSD,1,4099.93,4106.07,4099.73,4106.02
1640305680,ETHUSD,1,4106.02,4110.3,4105.87,4109.29
1640305740,ETHUSD,1,4109.29,4110.58,4107.7,4107.97
1640305800,ETHUSD,1,4107.97,4109.13,4106.99,4106.99
1640305860,ETHUSD,1,4106.99,4110.54,4106.99,4110.49
1640305920,ETHUSD,1,4110.49,4113.16,4110.49,4112.5
1640305980,ETHUSD,1,4112.5,4115.7,4112.5,4115.58
1640306040,ETHUSD,1,4115.58,4115.88,4115.0,4115.74
1640306100,ETHUSD,1,4115.74,4115.74,4112.94,4113.78
1640306160,ETHUSD,1,4113.78,4113.78,4111.15,4111.6
1640306220,ETHUSD,1,4111.6,4113.7,4111.6,4111.89
1640306280,ETHUSD,1,4111.89,4111.9,4109.97,4110.44
