start_at,symbol,period,open,high,low,close
1621987200,ETHUSD,1,2707.38,2720.82,2707.38,2720.66
1621987260,ETHUSD,1,2720.66,2720.66,2705.87,2705.87
1621987320,ETHUSD,1,2705.87,2721.21,2705.67,2721.21
1621987380,ETHUSD,1,2721.21,2722.58,2715.07,2719.55
1621987440,ETHUSD,1,2719.55,2738.67,2719.55,2737.83
1621987500,ETHUSD,1,2737.83,2737.83,2725.74,2728.62
1621987560,ETHUSD,1,2728.62,2730.07,2717.24,2717.24
1621987620,ETHUSD,1,2717.24,2718.18,2703.23,2703.99
1621987680,ETHUSD,1,2703.99,2704.39,2696.76,2697.97
1621987740,ETHUSD,1,2697.97,2711.3,2696.68,2709.61
1621987800,ETHUSD,1,2709.61,2709.77,2697.71,2698.72
1621987860,ETHUSD,1,2698.72,2702.49,2692.93,2693.04
1621987920,ETHUSD,1,2693.04,2694.21,2690.95,2693.92
1621987980,ETHUSD,1,2693.92,2701.57,2692.33,2698.85
1621988040,ETHUSD,1,2698.85,2699.11,2693.0,2693.03
1621988100,ETHUSD,1,2693.03,2701.56,2690.0,2701.07
1621988160,ETHUSD,1,2701.07,2707.07,2701.07,2703.69
1621988220,ETHUSD,1,2703.69,2707.58,2702.82,2704.0
1621988280,ETHUSD,1,2704.0,2713.8,2703.37,2713.75
1621988340,ETHUSD,1,2713.75,2714.78,2700.85,2700.85
1621988400,ETHUSD,1,2700.85,2701.79,2685.95,2689.23
1621988460,ETHUSD,1,2689.23,2689.35,2674.95,2677.34
1621988520,ETHUSD,1,2677.34,2682.87,2670.57,2672.42
1621988580,ETHUSD,1,2672.42,2678.42,2670.92,2674.88
1621988640,ETHUSD,1,2674.88,2677.81,2670.06,2677.51
1621988700,ETHUSD,1,2677.51,2683.54,2671.46,2674.3
1621988760,ETHUSD,1,2674.3,2680.3,2669.91,2670.98
1621988820,ETHUSD,1,2670.98,2673.46,2662.74,2663.31
1621988880,ETHUSD,1,2663.31,2665.62,2651.82,2659.1
1621988940,ETHUSD,1,2659.1,2664.83,2647.45,2652.25
1621989000,ETHUSD,1,2652.25,2667.21,2650.55,2650.55
1621989060,ETHUSD,1,2650.55,2659.98,2650.55,2654.62
1621989120,ETHUSD,1,2654.62,2663.82,2654.14,2662.03
1621989180,ETHUSD,1,2662.03,2667.9,2661.67,2665.18
1621989240,ETHUSD,1,2665.18,2668.69,2660.19,2665.17
1621989300,ETHUSD,1,2665.17,2677.21,2665.17,2675.64
1621989360,ETHUSD,1,2675.64,2677.14,2673.81,2675.54
1621989420,ETHUSD,1,2675.54,2679.43,2674.15,2679.43
1621989480,ETHUSD,1,2679.43,2683.19,2678.08,2683.19
1621989540,ETHUSD,1,2683.19,2684.79,2678.65,2682.67
1621989600,ETHUSD,1,2682.67,2684.72,2674.0,2677.52
1621989660,ETHUSD,1,2677.52,2679.14,2670.68,2671.24
1621989720,ETHUSD,1,2671.24,2675.41,2670.2,2674.28
1621989780,ETHUSD,1,2674.28,2674.35,2670.04,2670.82
1621989840,ETHUSD,1,2670.82,2671.68,2666.6,2666.6
1621989900,ETHUSD,1,2666.6,2676.69,2664.8,2673.19
1621989960,ETHUSD,1,2673.19,2680.42,2673.19,2678.59
1621990020,ETHUSD,1,2678.59,2681.11,2676.74,2677.09
1621990080,ETHUSD,1,2677.09,2678.44,2672.68,2678.44
1621990140,ETHUSD,1,2678.44,2682.31,2675.28,2681.59
1621990200,ETHUSD,1,2681.59,2694.43,2679.61,2693.86
1621990260,ETHUSD,1,2693.86,2693.86,2687.04,2687.75
1621990320,ETHUSD,1,2687.75,2689.98,2686.31,2688.18
1621990380,ETHUSD,1,2688.18,2688.44,2681.21,2683.16
1621990440,ETHUSD,1,2683.16,2685.43,2681.63,2684.33
1621990500,ETHUSD,1,2684.33,2685.18,2678.86,2681.96
1621990560,ETHUSD,1,2681.96,2686.7,2681.82,2682.6
1621990620,ETHUSD,1,2682.6,2683.15,2678.17,2681.43
1621990680,ETHUSD,1,2681.43,2684.22,2680.12,2684.0
1621990740,ETHUSD,1,2684.0,2684.93,2682.64,2683.87
1621990800,ETHUSD,1,2683.87,2699.39,2683.87,2698.95
1621990860,ETHUSD,1,2698.95,2698.95,2690.37,2693.58
1621990920,ETHUSD,1,2693.58,2695.07,2687.99,2688.33
1621990980,ETHUSD,1,2688.33,2691.8,2685.49,2687.39
1621991040,ETHUSD,1,2687.39,2692.24,2686.99,2690.48
1621991100,ETHUSD,1,2690.48,2695.69,2690.48,2692.95
1621991160,ETHUSD,1,2692.95,2699.47,2692.95,2694.37
1621991220,ETHUSD,1,2694.37,2697.58,2693.63,2696.1
1621991280,ETHUSD,1,2696.1,2696.91,2695.21,2696.55
1621991340,ETHUSD,1,2696.55,2698.46,2694.97,2697.58
1621991400,ETHUSD,1,2697.58,2706.81,2696.98,2706.6
1621991460,ETHUSD,1,2706.6,2709.71,2705.53,2708.2
1621991520,ETHUSD,1,2708.2,2708.2,2704.4,2705.09
1621991580,ETHUSD,1,2705.09,2705.78,2701.39,2701.39
1621991640,ETHUSD,1,2701.39,2706.32,2700.67,2705.32
1621991700,ETHUSD,1,2705.32,2710.84,2705.19,2709.54
1621991760,ETHUSD,1,2709.54,2709.54,2703.6,2706.54
1621991820,ETHUSD,1,2706.54,2710.54,2706.54,2710.39
1621991880,ETHUSD,1,2710.39,2713.2,2709.07,2711.88
1621991940,ETHUSD,1,2711.88,2715.49,2711.88,2715.49
1621992000,ETHUSD,1,2715.49,2715.49,2710.01,2710.69
1621992060,ETHUSD,1,2710.69,2710.69,2704.85,2706.44
1621992120,ETHUSD,1,2706.44,2709.25,2704.1,2704.31
1621992180,ETHUSD,1,2704.31,2710.72,2703.66,2710.72
1621992240,ETHUSD,1,2710.72,2713.01,2709.0,2709.02
