start_at,symbol,period,open,high,low,close
1621728000,ETHUSD,1,2296.4,2297.42,2287.84,2289.01
1621728060,ETHUSD,1,2289.01,2289.01,2266.85,2275.67
1621728120,ETHUSD,1,2275.67,2285.35,2268.42,2269.7
1621728180,ETHUSD,1,2269.7,2275.48,2266.78,2271.28
1621728240,ETHUSD,1,2271.28,2273.31,2263.05,2264.87
1621728300,ETHUSD,1,2264.87,2268.75,2255.56,2256.81
1621728360,ETHUSD,1,2256.81,2274.31,2256.04,2274.3
1621728420,ETHUSD,1,2274.3,2279.1,2268.73,2274.68
1621728480,ETHUSD,1,2274.68,2282.65,2271.66,2272.75
1621728540,ETHUSD,1,2272.75,2281.52,2272.75,2277.89
1621728600,ETHUSD,1,2277.89,2281.12,2271.49,2280.96
1621728660,ETHUSD,1,2280.96,2281.91,2278.67,2280.57
1621728720,ETHUSD,1,2280.57,2291.44,2280.57,2289.25
1621728780,ETHUSD,1,2289.25,2298.47,2288.73,2298.19
1621728840,ETHUSD,1,2298.19,2304.05,2295.8,2298.09
1621728900,ETHUSD,1,2298.09,2298.74,2285.8,2287.92
1621728960,ETHUSD,1,2287.92,2295.41,2283.79,2283.79
1621729020,ETHUSD,1,2283.79,2299.54,2283.79,2299.54
1621729080,ETHUSD,1,2299.54,2314.71,2299.33,2312.32
1621729140,ETHUSD,1,2312.32,2315.39,2306.51,2309.09
1621729200,ETHUSD,1,2309.09,2310.59,2303.51,2303.57
1621729260,ETHUSD,1,2303.57,2308.1,2301.94,2301.94
1621729320,ETHUSD,1,2301.94,2307.82,2297.77,2304.93
1621729380,ETHUSD,1,2304.93,2305.47,2299.91,2300.96
1621729440,ETHUSD,1,2300.96,2305.37,2300.62,2303.36
1621729500,ETHUSD,1,2303.36,2306.36,2301.65,2306.35
1621729560,ETHUSD,1,2306.35,2306.35,2300.93,2302.08
1621729620,ETHUSD,1,2302.08,2302.08,2288.84,2293.08
1621729680,ETHUSD,1,2293.08,2295.62,2291.4,2293.07
1621729740,ETHUSD,1,2293.07,2307.17,2293.07,2305.93
1621729800,ETHUSD,1,2305.93,2319.53,2305.19,2315.68
1621729860,ETHUSD,1,2315.68,2317.72,2313.71,2314.78
1621729920,ETHUSD,1,2314.78,2314.78,2308.48,2311.84
1621729980,ETHUSD,1,2311.84,2311.84,2301.81,2306.62
1621730040,ETHUSD,1,2306.62,2306.66,2302.17,2305.36
