start_at,symbol,period,open,high,low,close
1635811200,ETHUSD,1,4323.21,4324.4,4322.1,4324.2
1635811260,ETHUSD,1,4324.2,4324.2,4319.13,4319.31
1635811320,ETHUSD,1,4319.31,4321.26,4317.67,4320.1
1635811380,ETHUSD,1,4320.1,4328.99,4319.31,4328.99
1635811440,ETHUSD,1,4328.99,4335.1,4326.73,4326.73
1635811500,ETHUSD,1,4326.73,4326.73,4318.67,4319.51
1635811560,ETHUSD,1,4319.51,4319.51,4316.63,4317.6
1635811620,ETHUSD,1,4317.6,4317.88,4312.24,4313.57
1635811680,ETHUSD,1,4313.57,4315.51,4311.27,4315.51
1635811740,ETHUSD,1,4315.51,4317.9,4314.99,4317.6
1635811800,ETHUSD,1,4317.6,4322.9,4317.59,4322.32
1635811860,ETHUSD,1,4322.32,4327.94,4321.75,4327.59
1635811920,ETHUSD,1,4327.59,4334.12,4327.05,4334.11
1635811980,ETHUSD,1,4334.11,4342.29,4334.02,4341.76
1635812040,ETHUSD,1,4341.76,4344.97,4339.19,4344.97
1635812100,ETHUSD,1,4344.97,4346.99,4341.63,4345.95
1635812160,ETHUSD,1,4345.95,4349.07,4345.66,4346.28
1635812220,ETHUSD,1,4346.28,4346.28,4340.93,4340.93
1635812280,ETHUSD,1,4340.93,4346.94,4339.65,4344.65
1635812340,ETHUSD,1,4344.65,4345.34,4340.51,4345.34
1635812400,ETHUSD,1,4345.34,4347.26,4344.44,4347.23
1635812460,ETHUSD,1,4347.23,4348.21,4346.81,4347.36
1635812520,ETHUSD,1,4347.36,4347.49,4344.85,4345.05
1635812580,ETHUSD,1,4345.05,4350.43,4345.05,4348.92
1635812640,ETHUSD,1,4348.92,4349.39,4346.77,4346.87
1635812700,ETHUSD,1,4346.87,4348.48,4346.77,4347.02
1635812760,ETHUSD,1,4347.02,4348.35,4344.82,4348.35
1635812820,ETHUSD,1,4348.35,4351.99,4345.81,4345.94
1635812880,ETHUSD,1,4345.94,4345.94,4342.92,4343.02
1635812940,ETHUSD,1,4343.02,4345.81,4342.9,4344.54
1635813000,ETHUSD,1,4344.54,4344.54,4333.54,4334.75
1635813060,ETHUSD,1,4334.75,4334.93,4332.76,4333.25
1635813120,ETHUSD,1,4333.25,4333.26,4323.42,4323.47
1635813180,ETHUSD,1,4323.47,4325.72,4320.43,4320.43
1635813240,ETHUSD,1,4320.43,4320.43,4301.41,4308.0
1635813300,ETHUSD,1,4308.0,4308.8,4299.15,4299.82
1635813360,ETHUSD,1,4299.82,4306.86,4295.62,4306.77
1635813420,ETHUSD,1,4306.77,4310.05,4296.0,4296.3
1635813480,ETHUSD,1,4296.3,4297.83,4293.55,4293.55
