start_at,symbol,period,open,high,low,close
1614211200,ETHUSD,1,1625.45,1630.13,1624.47,1629.49
1614211260,ETHUSD,1,1629.49,1634.02,1629.49,1632.64
1614211320,ETHUSD,1,1632.64,1632.64,1628.49,1628.53
1614211380,ETHUSD,1,1628.53,1632.98,1627.72,1631.83
1614211440,ETHUSD,1,1631.83,1632.3,1627.66,1631.87
1614211500,ETHUSD,1,1631.87,1631.9,1626.26,1628.32
1614211560,ETHUSD,1,1628.32,1628.69,1625.07,1628.43
1614211620,ETHUSD,1,1628.43,1629.01,1625.31,1626.64
1614211680,ETHUSD,1,1626.64,1626.64,1622.09,1622.98
1614211740,ETHUSD,1,1622.98,1623.15,1622.05,1622.29
1614211800,ETHUSD,1,1622.29,1623.22,1622.08,1622.2
1614211860,ETHUSD,1,1622.2,1625.57,1621.92,1625.29
1614211920,ETHUSD,1,1625.29,1625.78,1622.72,1625.78
1614211980,ETHUSD,1,1625.78,1627.84,1623.44,1625.13
1614212040,ETHUSD,1,1625.13,1626.1,1621.58,1621.58
1614212100,ETHUSD,1,1621.58,1621.99,1618.06,1621.99
1614212160,ETHUSD,1,1621.99,1626.92,1621.99,1626.82
1614212220,ETHUSD,1,1626.82,1632.71,1626.52,1632.71
1614212280,ETHUSD,1,1632.71,1635.63,1632.69,1635.55
1614212340,ETHUSD,1,1635.55,1641.92,1635.55,1641.92
1614212400,ETHUSD,1,1641.92,1643.56,1638.16,1643.56
1614212460,ETHUSD,1,1643.56,1645.21,1643.24,1643.29
1614212520,ETHUSD,1,1643.29,1649.41,1643.29,1648.86
1614212580,ETHUSD,1,1648.86,1648.86,1645.7,1646.42
1614212640,ETHUSD,1,1646.42,1647.91,1645.09,1646.56
1614212700,ETHUSD,1,1646.56,1647.9,1645.29,1646.3
1614212760,ETHUSD,1,1646.3,1650.44,1645.95,1650.44
1614212820,ETHUSD,1,1650.44,1650.44,1646.35,1647.55
1614212880,ETHUSD,1,1647.55,1647.55,1644.33,1645.1
1614212940,ETHUSD,1,1645.1,1647.56,1644.78,1647.55
1614213000,ETHUSD,1,1647.55,1647.69,1645.56,1646.55
1614213060,ETHUSD,1,1646.55,1647.25,1646.39,1646.59
1614213120,ETHUSD,1,1646.59,1648.18,1646.16,1646.16
1614213180,ETHUSD,1,1646.16,1646.16,1642.21,1643.65
1614213240,ETHUSD,1,1643.65,1645.73,1641.16,1642.47
1614213300,ETHUSD,1,1642.47,1643.8,1641.78,1642.33
1614213360,ETHUSD,1,1642.33,1644.25,1642.04,1644.25
1614213420,ETHUSD,1,1644.25,1646.23,1643.83,1645.67
1614213480,ETHUSD,1,1645.67,1646.42,1644.99,1645.03
1614213540,ETHUSD,1,1645.03,1646.57,1644.12,1646.57
1614213600,ETHUSD,1,1646.57,1647.08,1645.6,1645.6
1614213660,ETHUSD,1,1645.6,1647.96,1645.36,1646.99
1614213720,ETHUSD,1,1646.99,1647.88,1646.61,1646.83
1614213780,ETHUSD,1,1646.83,1654.12,1645.92,1654.12
1614213840,ETHUSD,1,1654.12,1657.28,1654.12,1654.72
1614213900,ETHUSD,1,1654.72,1658.92,1652.72,1654.73
1614213960,ETHUSD,1,1654.73,1654.97,1651.36,1651.66
1614214020,ETHUSD,1,1651.66,1651.66,1650.25,1651.26
1614214080,ETHUSD,1,1651.26,1651.26,1648.6,1650.23
1614214140,ETHUSD,1,1650.23,1651.31,1649.11,1651.12
1614214200,ETHUSD,1,1651.12,1651.17,1649.58,1649.58
1614214260,ETHUSD,1,1649.58,1650.33,1648.24,1648.38
