start_at,symbol,period,open,high,low,close
1609545600,ETHUSD,1,730.97,731.83,730.96,731.2
1609545660,ETHUSD,1,731.2,731.2,730.26,730.26
1609545720,ETHUSD,1,730.26,730.26,729.12,729.23
1609545780,ETHUSD,1,729.23,729.59,728.55,728.55
1609545840,ETHUSD,1,728.55,728.56,726.3,726.53
1609545900,ETHUSD,1,726.53,727.47,726.53,727.14
1609545960,ETHUSD,1,727.14,727.32,726.87,727.13
1609546020,ETHUSD,1,727.13,727.25,726.54,727.23
1609546080,ETHUSD,1,727.23,727.93,727.23,727.76
1609546140,ETHUSD,1,727.76,728.48,727.76,728.47
1609546200,ETHUSD,1,728.47,729.72,728.47,729.59
1609546260,ETHUSD,1,729.59,730.15,729.59,730.13
1609546320,ETHUSD,1,730.13,730.91,730.13,730.87
1609546380,ETHUSD,1,730.87,731.25,729.5,729.97
1609546440,ETHUSD,1,729.97,730.32,729.92,729.94
1609546500,ETHUSD,1,729.94,729.94,728.4,728.4
1609546560,ETHUSD,1,728.4,728.4,725.1,725.84
1609546620,ETHUSD,1,725.84,725.84,724.33,724.79
1609546680,ETHUSD,1,724.79,725.96,724.65,724.92
1609546740,ETHUSD,1,724.92,725.03,724.56,724.9
1609546800,ETHUSD,1,724.9,724.9,723.02,723.58
1609546860,ETHUSD,1,723.58,724.01,720.64,720.8
1609546920,ETHUSD,1,720.8,722.02,720.31,721.08
1609546980,ETHUSD,1,721.08,721.08,719.65,719.98
1609547040,ETHUSD,1,719.98,722.31,719.71,722.31
1609547100,ETHUSD,1,722.31,722.4,720.46,720.58
1609547160,ETHUSD,1,720.58,721.17,720.49,721.1
1609547220,ETHUSD,1,721.1,721.21,718.93,719.06
1609547280,ETHUSD,1,719.06,720.49,718.81,718.81
1609547340,ETHUSD,1,718.81,719.67,718.76,719.38
1609547400,ETHUSD,1,719.38,719.65,718.24,719.01
1609547460,ETHUSD,1,719.01,720.91,718.54,720.69
1609547520,ETHUSD,1,720.69,721.73,720.22,721.73
1609547580,ETHUSD,1,721.73,722.04,720.75,721.64
1609547640,ETHUSD,1,721.64,721.64,721.31,721.47
1609547700,ETHUSD,1,721.47,721.96,721.46,721.85
1609547760,ETHUSD,1,721.85,721.92,721.4,721.54
1609547820,ETHUSD,1,721.54,721.78,721.43,721.43
1609547880,ETHUSD,1,721.43,721.53,721.26,721.5
1609547940,ETHUSD,1,721.5,721.63,721.31,721.54
1609548000,ETHUSD,1,721.54,721.77,721.53,721.77
1609548060,ETHUSD,1,721.77,721.96,721.76,721.9
1609548120,ETHUSD,1,721.9,722.34,721.9,722.34
1609548180,ETHUSD,1,722.34,724.59,722.34,724.59
