start_at,symbol,period,open,high,low,close
1623024000,ETHUSD,1,2711.26,2717.44,2710.97,2717.44
1623024060,ETHUSD,1,2717.44,2727.35,2717.44,2722.8
1623024120,ETHUSD,1,2722.8,2729.33,2722.8,2725.98
1623024180,ETHUSD,1,2725.98,2725.98,2717.93,2717.93
1623024240,ETHUSD,1,2717.93,2717.93,2701.75,2708.55
1623024300,ETHUSD,1,2708.55,2708.63,2697.65,2704.14
1623024360,ETHUSD,1,2704.14,2704.14,2693.66,2696.35
1623024420,ETHUSD,1,2696.35,2699.62,2692.74,2699.62
1623024480,ETHUSD,1,2699.62,2700.74,2697.86,2700.15
1623024540,ETHUSD,1,2700.15,2704.49,2700.15,2704.47
1623024600,ETHUSD,1,2704.47,2718.55,2704.15,2717.97
1623024660,ETHUSD,1,2717.97,2736.06,2717.78,2730.14
1623024720,ETHUSD,1,2730.14,2731.65,2724.39,2729.27
1623024780,ETHUSD,1,2729.27,2735.04,2728.42,2731.75
1623024840,ETHUSD,1,2731.75,2734.47,2730.29,2733.08
1623024900,ETHUSD,1,2733.08,2748.52,2733.08,2748.46
1623024960,ETHUSD,1,2748.46,2751.59,2745.2,2749.47
1623025020,ETHUSD,1,2749.47,2749.47,2744.75,2746.0
1623025080,ETHUSD,1,2746.0,2750.02,2743.4,2743.59
1623025140,ETHUSD,1,2743.59,2747.5,2743.44,2746.08
1623025200,ETHUSD,1,2746.08,2746.08,2744.66,2745.94
1623025260,ETHUSD,1,2745.94,2746.72,2745.33,2745.35
1623025320,ETHUSD,1,2745.35,2745.35,2738.73,2739.23
1623025380,ETHUSD,1,2739.23,2741.05,2735.88,2740.86
1623025440,ETHUSD,1,2740.86,2740.92,2737.27,2739.57
1623025500,ETHUSD,1,2739.57,2743.17,2739.04,2740.65
1623025560,ETHUSD,1,2740.65,2746.72,2740.43,2746.5
1623025620,ETHUSD,1,2746.5,2748.64,2746.04,2747.41
1623025680,ETHUSD,1,2747.41,2751.6,2747.41,2751.05
1623025740,ETHUSD,1,2751.05,2751.05,2746.33,2747.49
1623025800,ETHUSD,1,2747.49,2752.1,2747.41,2751.2
1623025860,ETHUSD,1,2751.2,2751.42,2741.96,2743.86
1623025920,ETHUSD,1,2743.86,2744.39,2734.51,2740.45
1623025980,ETHUSD,1,2740.45,2742.22,2737.9,2738.77
1623026040,ETHUSD,1,2738.77,2741.98,2738.53,2741.95
1623026100,ETHUSD,1,2741.95,2741.95,2738.24,2738.8
1623026160,ETHUSD,1,2738.8,2743.5,2738.68,2743.5
1623026220,ETHUSD,1,2743.5,2745.73,2742.29,2744.98
1623026280,ETHUSD,1,2744.98,2745.44,2742.59,2742.84
1623026340,ETHUSD,1,2742.84,2746.01,2742.66,2744.25
1623026400,ETHUSD,1,2744.25,2745.31,2743.94,2745.14
1623026460,ETHUSD,1,2745.14,2756.3,2745.14,2756.3
1623026520,ETHUSD,1,2756.3,2761.54,2756.3,2757.22
1623026580,ETHUSD,1,2757.22,2757.81,2754.05,2756.7
1623026640,ETHUSD,1,2756.7,2757.51,2754.36,2754.36
1623026700,ETHUSD,1,2754.36,2754.36,2752.11,2752.12
1623026760,ETHUSD,1,2752.12,2755.78,2752.12,2752.98
1623026820,ETHUSD,1,2752.98,2754.92,2751.68,2754.31
1623026880,ETHUSD,1,2754.31,2756.93,2752.18,2756.18
1623026940,ETHUSD,1,2756.18,2756.19,2753.6,2754.23
1623027000,ETHUSD,1,2754.23,2755.29,2753.35,2754.23
1623027060,ETHUSD,1,2754.23,2754.27,2751.71,2751.71
1623027120,ETHUSD,1,2751.71,2752.94,2751.7,2752.66
1623027180,ETHUSD,1,2752.66,2752.74,2751.55,2752.1
1623027240,ETHUSD,1,2752.1,2760.15,2750.23,2758.55
1623027300,ETHUSD,1,2758.55,2767.92,2758.43,2766.88
1623027360,ETHUSD,1,2766.88,2767.13,2762.76,2763.5
1623027420,ETHUSD,1,2763.5,2763.7,2761.18,2763.64
1623027480,ETHUSD,1,2763.64,2768.73,2763.64,2766.12
1623027540,ETHUSD,1,2766.12,2766.13,2763.05,2764.06
1623027600,ETHUSD,1,2764.06,2774.11,2764.05,2773.98
1623027660,ETHUSD,1,2773.98,2773.98,2767.48,2767.86
1623027720,ETHUSD,1,2767.86,2769.43,2765.46,2768.63
1623027780,ETHUSD,1,2768.63,2768.63,2765.01,2765.01
1623027840,ETHUSD,1,2765.01,2766.57,2763.45,2763.58
1623027900,ETHUSD,1,2763.58,2765.2,2763.25,2764.96
1623027960,ETHUSD,1,2764.96,2766.07,2764.46,2764.46
1623028020,ETHUSD,1,2764.46,2765.11,2763.19,2763.19
1623028080,ETHUSD,1,2763.19,2763.19,2760.19,2760.19
1623028140,ETHUSD,1,2760.19,2760.33,2758.07,2758.07
1623028200,ETHUSD,1,2758.07,2761.52,2758.01,2760.16
1623028260,ETHUSD,1,2760.16,2760.16,2751.78,2755.02
1623028320,ETHUSD,1,2755.02,2756.61,2754.39,2756.14
1623028380,ETHUSD,1,2756.14,2756.18,2754.46,2755.95
1623028440,ETHUSD,1,2755.95,2758.73,2755.95,2758.13
1623028500,ETHUSD,1,2758.13,2758.13,2754.23,2754.23
1623028560,ETHUSD,1,2754.23,2754.85,2752.0,2752.0
1623028620,ETHUSD,1,2752.0,2753.76,2751.82,2753.47
1623028680,ETHUSD,1,2753.47,2755.25,2753.4,2754.51
1623028740,ETHUSD,1,2754.51,2755.02,2753.75,2754.21
1623028800,ETHUSD,1,2754.21,2754.59,2752.56,2753.66
1623028860,ETHUSD,1,2753.66,2753.66,2751.48,2751.79
1623028920,ETHUSD,1,2751.79,2751.84,2749.66,2750.28
1623028980,ETHUSD,1,2750.28,2751.79,2750.24,2751.62
1623029040,ETHUSD,1,2751.62,2751.97,2751.11,2751.44
1623029100,ETHUSD,1,2751.44,2753.4,2751.05,2753.4
1623029160,ETHUSD,1,2753.4,2763.03,2753.37,2762.11
1623029220,ETHUSD,1,2762.11,2762.11,2758.06,2758.36
1623029280,ETHUSD,1,2758.36,2759.25,2757.92,2759.22
1623029340,ETHUSD,1,2759.22,2759.74,2758.34,2758.34
