start_at,symbol,period,open,high,low,close
1611014400,ETHUSD,1,1258.37,1268.01,1258.37,1266.97
1611014460,ETHUSD,1,1266.97,1270.85,1265.52,1270.85
1611014520,ETHUSD,1,1270.85,1274.01,1269.99,1272.81
1611014580,ETHUSD,1,1272.81,1273.12,1271.57,1271.57
1611014640,ETHUSD,1,1271.57,1271.57,1265.8,1268.88
1611014700,ETHUSD,1,1268.88,1268.94,1264.72,1266.87
1611014760,ETHUSD,1,1266.87,1266.87,1263.6,1264.27
1611014820,ETHUSD,1,1264.27,1264.27,1260.47,1260.47
1611014880,ETHUSD,1,1260.47,1263.77,1260.22,1263.02
1611014940,ETHUSD,1,1263.02,1263.07,1261.29,1261.29
1611015000,ETHUSD,1,1261.29,1262.24,1260.66,1260.66
1611015060,ETHUSD,1,1260.66,1260.9,1255.01,1256.22
1611015120,ETHUSD,1,1256.22,1256.28,1253.33,1255.8
1611015180,ETHUSD,1,1255.8,1256.61,1254.0,1256.61
1611015240,ETHUSD,1,1256.61,1259.49,1255.89,1258.48
1611015300,ETHUSD,1,1258.48,1264.98,1258.33,1264.48
1611015360,ETHUSD,1,1264.48,1264.5,1262.09,1263.73
1611015420,ETHUSD,1,1263.73,1263.73,1260.44,1260.44
1611015480,ETHUSD,1,1260.44,1262.93,1260.44,1262.36
1611015540,ETHUSD,1,1262.36,1262.7,1259.45,1259.45
1611015600,ETHUSD,1,1259.45,1260.2,1258.12,1259.8
1611015660,ETHUSD,1,1259.8,1260.15,1258.84,1259.35
1611015720,ETHUSD,1,1259.35,1259.35,1258.86,1259.28
1611015780,ETHUSD,1,1259.28,1259.28,1256.72,1257.48
1611015840,ETHUSD,1,1257.48,1257.61,1254.0,1254.84
1611015900,ETHUSD,1,1254.84,1258.97,1254.82,1258.22
1611015960,ETHUSD,1,1258.22,1259.31,1257.62,1257.62
1611016020,ETHUSD,1,1257.62,1257.65,1254.01,1254.05
1611016080,ETHUSD,1,1254.05,1254.36,1252.4,1253.59
1611016140,ETHUSD,1,1253.59,1256.1,1253.59,1255.36
1611016200,ETHUSD,1,1255.36,1257.42,1254.69,1257.42
1611016260,ETHUSD,1,1257.42,1257.52,1255.65,1256.87
1611016320,ETHUSD,1,1256.87,1257.36,1255.01,1255.78
1611016380,ETHUSD,1,1255.78,1257.63,1255.5,1257.52
1611016440,ETHUSD,1,1257.52,1257.82,1255.34,1255.72
1611016500,ETHUSD,1,1255.72,1255.95,1255.41,1255.52
1611016560,ETHUSD,1,1255.52,1257.69,1255.4,1257.68
1611016620,ETHUSD,1,1257.68,1257.68,1255.9,1257.19
1611016680,ETHUSD,1,1257.19,1257.42,1254.32,1254.32
1611016740,ETHUSD,1,1254.32,1256.29,1253.88,1255.94
1611016800,ETHUSD,1,1255.94,1256.92,1255.6,1256.83
1611016860,ETHUSD,1,1256.83,1257.77,1256.5,1257.56
1611016920,ETHUSD,1,1257.56,1259.24,1256.98,1258.61
1611016980,ETHUSD,1,1258.61,1258.71,1256.93,1257.48
1611017040,ETHUSD,1,1257.48,1259.07,1257.36,1258.99
1611017100,ETHUSD,1,1258.99,1260.45,1258.4,1260.1
1611017160,ETHUSD,1,1260.1,1261.19,1258.47,1261.19
1611017220,ETHUSD,1,1261.19,1261.28,1260.4,1260.95
1611017280,ETHUSD,1,1260.95,1261.43,1258.32,1258.47
1611017340,ETHUSD,1,1258.47,1258.82,1257.48,1257.85
1611017400,ETHUSD,1,1257.85,1257.87,1256.48,1256.48
1611017460,ETHUSD,1,1256.48,1256.76,1255.83,1256.72
1611017520,ETHUSD,1,1256.72,1256.8,1255.83,1256.36
1611017580,ETHUSD,1,1256.36,1256.85,1256.0,1256.7
1611017640,ETHUSD,1,1256.7,1258.35,1256.3,1258.23
1611017700,ETHUSD,1,1258.23,1260.23,1258.0,1260.23
1611017760,ETHUSD,1,1260.23,1260.58,1260.08,1260.46
1611017820,ETHUSD,1,1260.46,1263.94,1259.12,1263.85
1611017880,ETHUSD,1,1263.85,1264.48,1263.44,1263.59
1611017940,ETHUSD,1,1263.59,1263.81,1261.29,1261.9
1611018000,ETHUSD,1,1261.9,1264.6,1261.9,1263.8
1611018060,ETHUSD,1,1263.8,1266.23,1263.5,1266.23
1611018120,ETHUSD,1,1266.23,1266.24,1264.8,1266.0
1611018180,ETHUSD,1,1266.0,1266.13,1265.2,1265.2
1611018240,ETHUSD,1,1265.2,1266.34,1265.17,1265.84
1611018300,ETHUSD,1,1265.84,1265.99,1264.94,1264.94
1611018360,ETHUSD,1,1264.94,1265.55,1264.86,1265.47
1611018420,ETHUSD,1,1265.47,1266.44,1265.47,1266.17
1611018480,ETHUSD,1,1266.17,1266.94,1265.58,1266.27
1611018540,ETHUSD,1,1266.27,1268.47,1266.17,1268.47
1611018600,ETHUSD,1,1268.47,1269.17,1267.92,1269.17
1611018660,ETHUSD,1,1269.17,1272.81,1269.17,1272.81
1611018720,ETHUSD,1,1272.81,1277.02,1272.81,1275.92
1611018780,ETHUSD,1,1275.92,1276.64,1270.5,1272.97
1611018840,ETHUSD,1,1272.97,1274.82,1272.85,1272.85
1611018900,ETHUSD,1,1272.85,1273.53,1272.22,1273.38
1611018960,ETHUSD,1,1273.38,1275.7,1272.98,1275.39
1611019020,ETHUSD,1,1275.39,1278.33,1275.36,1278.13
1611019080,ETHUSD,1,1278.13,1280.58,1277.85,1279.31
1611019140,ETHUSD,1,1279.31,1281.92,1279.31,1280.93
1611019200,ETHUSD,1,1280.93,1285.75,1280.9,1285.36
1611019260,ETHUSD,1,1285.36,1289.88,1285.36,1289.39
1611019320,ETHUSD,1,1289.39,1292.62,1289.39,1292.62
1611019380,ETHUSD,1,1292.62,1296.92,1292.62,1296.84
1611019440,ETHUSD,1,1296.84,1299.02,1291.34,1291.34
1611019500,ETHUSD,1,1291.34,1298.89,1291.21,1298.89
1611019560,ETHUSD,1,1298.89,1301.52,1298.14,1300.58
1611019620,ETHUSD,1,1300.58,1303.35,1299.02,1303.35
1611019680,ETHUSD,1,1303.35,1308.2,1302.79,1306.14
1611019740,ETHUSD,1,1306.14,1309.25,1305.19,1305.85
1611019800,ETHUSD,1,1305.85,1318.19,1305.85,1316.91
1611019860,ETHUSD,1,1316.91,1320.71,1314.28,1319.84
1611019920,ETHUSD,1,1319.84,1319.92,1312.86,1313.0
1611019980,ETHUSD,1,1313.0,1318.97,1312.64,1317.4
1611020040,ETHUSD,1,1317.4,1320.56,1316.24,1320.56
1611020100,ETHUSD,1,1320.56,1326.28,1320.53,1322.81
1611020160,ETHUSD,1,1322.81,1323.41,1315.27,1317.9
1611020220,ETHUSD,1,1317.9,1325.6,1317.9,1324.48
1611020280,ETHUSD,1,1324.48,1325.75,1321.27,1325.4
1611020340,ETHUSD,1,1325.4,1331.84,1325.19,1331.76
1611020400,ETHUSD,1,1331.76,1331.9,1326.55,1331.0
1611020460,ETHUSD,1,1331.0,1331.73,1328.66,1329.64
1611020520,ETHUSD,1,1329.64,1335.36,1329.06,1333.48
1611020580,ETHUSD,1,1333.48,1333.48,1324.23,1324.49
1611020640,ETHUSD,1,1324.49,1324.93,1318.86,1323.82
1611020700,ETHUSD,1,1323.82,1332.33,1323.79,1332.33
1611020760,ETHUSD,1,1332.33,1336.37,1331.52,1336.37
1611020820,ETHUSD,1,1336.37,1336.46,1330.04,1330.59
1611020880,ETHUSD,1,1330.59,1334.32,1327.52,1327.86
1611020940,ETHUSD,1,1327.86,1327.86,1321.51,1323.18
1611021000,ETHUSD,1,1323.18,1329.3,1321.64,1328.72
1611021060,ETHUSD,1,1328.72,1329.35,1320.97,1321.4
1611021120,ETHUSD,1,1321.4,1321.47,1317.0,1317.15
1611021180,ETHUSD,1,1317.15,1320.73,1317.15,1318.67
1611021240,ETHUSD,1,1318.67,1318.9,1312.07,1313.22
1611021300,ETHUSD,1,1313.22,1314.77,1312.06,1313.65
1611021360,ETHUSD,1,1313.65,1313.65,1307.48,1310.83
1611021420,ETHUSD,1,1310.83,1311.36,1308.86,1310.26
1611021480,ETHUSD,1,1310.26,1317.32,1310.26,1317.32
1611021540,ETHUSD,1,1317.32,1318.61,1315.21,1315.96
1611021600,ETHUSD,1,1315.96,1321.44,1315.96,1321.33
1611021660,ETHUSD,1,1321.33,1331.49,1321.33,1331.45
1611021720,ETHUSD,1,1331.45,1331.45,1326.22,1326.4
1611021780,ETHUSD,1,1326.4,1326.9,1319.99,1319.99
1611021840,ETHUSD,1,1319.99,1326.12,1319.69,1324.9
1611021900,ETHUSD,1,1324.9,1327.63,1323.02,1326.3
1611021960,ETHUSD,1,1326.3,1326.6,1324.03,1325.94
1611022020,ETHUSD,1,1325.94,1326.3,1323.57,1323.9
1611022080,ETHUSD,1,1323.9,1323.9,1320.2,1320.22
1611022140,ETHUSD,1,1320.22,1325.53,1320.14,1325.06
1611022200,ETHUSD,1,1325.06,1325.09,1320.73,1320.76
1611022260,ETHUSD,1,1320.76,1321.39,1319.62,1320.42
1611022320,ETHUSD,1,1320.42,1321.63,1320.42,1321.5
1611022380,ETHUSD,1,1321.5,1325.06,1321.5,1324.94
1611022440,ETHUSD,1,1324.94,1324.94,1322.54,1323.45
1611022500,ETHUSD,1,1323.45,1327.88,1323.01,1327.06
1611022560,ETHUSD,1,1327.06,1331.17,1326.62,1330.91
1611022620,ETHUSD,1,1330.91,1330.91,1323.52,1323.65
1611022680,ETHUSD,1,1323.65,1323.98,1319.47,1320.13
1611022740,ETHUSD,1,1320.13,1322.22,1319.55,1319.88
1611022800,ETHUSD,1,1319.88,1320.4,1315.43,1315.86
1611022860,ETHUSD,1,1315.86,1319.47,1315.81,1317.68
1611022920,ETHUSD,1,1317.68,1319.78,1317.39,1318.53
1611022980,ETHUSD,1,1318.53,1318.53,1316.86,1317.53
1611023040,ETHUSD,1,1317.53,1320.94,1316.55,1320.7
1611023100,ETHUSD,1,1320.7,1320.83,1317.63,1320.58
1611023160,ETHUSD,1,1320.58,1322.84,1320.4,1322.08
1611023220,ETHUSD,1,1322.08,1322.34,1320.11,1322.03
1611023280,ETHUSD,1,1322.03,1323.11,1320.01,1323.05
1611023340,ETHUSD,1,1323.05,1325.16,1322.91,1325.16
1611023400,ETHUSD,1,1325.16,1325.17,1323.43,1323.53
1611023460,ETHUSD,1,1323.53,1327.75,1323.49,1326.55
1611023520,ETHUSD,1,1326.55,1328.05,1325.51,1327.76
1611023580,ETHUSD,1,1327.76,1331.07,1327.76,1328.68
1611023640,ETHUSD,1,1328.68,1329.61,1325.07,1325.07
1611023700,ETHUSD,1,1325.07,1325.49,1323.37,1324.6
1611023760,ETHUSD,1,1324.6,1330.32,1324.41,1329.0
1611023820,ETHUSD,1,1329.0,1329.0,1326.34,1327.02
1611023880,ETHUSD,1,1327.02,1329.15,1326.69,1327.43
1611023940,ETHUSD,1,1327.43,1330.3,1327.13,1329.15
1611024000,ETHUSD,1,1329.15,1330.09,1327.01,1327.8
1611024060,ETHUSD,1,1327.8,1334.01,1327.8,1332.5
1611024120,ETHUSD,1,1332.5,1333.41,1329.37,1329.37
1611024180,ETHUSD,1,1329.37,1329.37,1326.99,1327.44
1611024240,ETHUSD,1,1327.44,1328.34,1324.91,1324.91
1611024300,ETHUSD,1,1324.91,1324.91,1320.93,1321.68
1611024360,ETHUSD,1,1321.68,1327.09,1321.57,1326.97
1611024420,ETHUSD,1,1326.97,1328.28,1326.95,1327.18
1611024480,ETHUSD,1,1327.18,1327.21,1325.05,1326.99
1611024540,ETHUSD,1,1326.99,1331.27,1326.58,1330.14
1611024600,ETHUSD,1,1330.14,1336.58,1330.03,1336.01
1611024660,ETHUSD,1,1336.01,1339.13,1335.24,1337.89
1611024720,ETHUSD,1,1337.89,1343.32,1337.48,1338.1
1611024780,ETHUSD,1,1338.1,1343.57,1337.07,1342.91
1611024840,ETHUSD,1,1342.91,1344.89,1340.47,1344.0
1611024900,ETHUSD,1,1344.0,1344.29,1340.26,1340.39
1611024960,ETHUSD,1,1340.39,1341.59,1339.09,1339.39
1611025020,ETHUSD,1,1339.39,1339.76,1336.71,1338.63
1611025080,ETHUSD,1,1338.63,1343.37,1338.55,1342.24
1611025140,ETHUSD,1,1342.24,1342.96,1341.04,1341.77
1611025200,ETHUSD,1,1341.77,1346.53,1341.77,1342.67
1611025260,ETHUSD,1,1342.67,1343.65,1337.16,1337.69
1611025320,ETHUSD,1,1337.69,1337.69,1335.03,1335.42
1611025380,ETHUSD,1,1335.42,1336.69,1331.51,1331.97
1611025440,ETHUSD,1,1331.97,1333.86,1331.96,1332.96
1611025500,ETHUSD,1,1332.96,1334.06,1332.73,1333.98
1611025560,ETHUSD,1,1333.98,1335.31,1331.86,1331.86
1611025620,ETHUSD,1,1331.86,1333.79,1331.59,1333.25
1611025680,ETHUSD,1,1333.25,1336.7,1332.05,1336.7
1611025740,ETHUSD,1,1336.7,1339.32,1336.36,1336.36
1611025800,ETHUSD,1,1336.36,1338.82,1335.8,1338.01
1611025860,ETHUSD,1,1338.01,1340.57,1336.58,1336.58
1611025920,ETHUSD,1,1336.58,1339.9,1336.58,1338.52
1611025980,ETHUSD,1,1338.52,1340.63,1338.52,1340.25
1611026040,ETHUSD,1,1340.25,1340.92,1339.25,1339.94
1611026100,ETHUSD,1,1339.94,1340.15,1338.24,1338.24
1611026160,ETHUSD,1,1338.24,1338.37,1333.98,1334.05
1611026220,ETHUSD,1,1334.05,1335.34,1330.35,1330.35
1611026280,ETHUSD,1,1330.35,1330.46,1326.9,1327.08
1611026340,ETHUSD,1,1327.08,1329.51,1326.93,1328.85
1611026400,ETHUSD,1,1328.85,1330.18,1328.0,1330.18
1611026460,ETHUSD,1,1330.18,1331.8,1329.95,1331.58
1611026520,ETHUSD,1,1331.58,1331.98,1331.28,1331.33
1611026580,ETHUSD,1,1331.33,1331.49,1329.45,1329.76
1611026640,ETHUSD,1,1329.76,1330.4,1327.89,1328.38
1611026700,ETHUSD,1,1328.38,1331.08,1328.03,1331.04
1611026760,ETHUSD,1,1331.04,1333.28,1330.61,1333.28
1611026820,ETHUSD,1,1333.28,1333.28,1329.91,1329.91
1611026880,ETHUSD,1,1329.91,1329.91,1328.13,1328.57
1611026940,ETHUSD,1,1328.57,1330.99,1328.22,1330.92
1611027000,ETHUSD,1,1330.92,1331.31,1324.57,1324.57
1611027060,ETHUSD,1,1324.57,1324.57,1320.48,1321.53
1611027120,ETHUSD,1,1321.53,1322.89,1321.09,1321.83
1611027180,ETHUSD,1,1321.83,1322.75,1318.46,1319.99
1611027240,ETHUSD,1,1319.99,1321.3,1319.43,1320.46
1611027300,ETHUSD,1,1320.46,1323.68,1319.4,1323.63
1611027360,ETHUSD,1,1323.63,1325.78,1322.87,1325.77
1611027420,ETHUSD,1,1325.77,1325.79,1324.27,1324.27
1611027480,ETHUSD,1,1324.27,1325.79,1323.87,1325.6
1611027540,ETHUSD,1,1325.6,1327.54,1325.6,1327.3
1611027600,ETHUSD,1,1327.3,1330.5,1327.25,1330.5
1611027660,ETHUSD,1,1330.5,1330.77,1329.6,1330.5
1611027720,ETHUSD,1,1330.5,1331.46,1327.67,1327.87
1611027780,ETHUSD,1,1327.87,1331.91,1327.77,1331.11
1611027840,ETHUSD,1,1331.11,1332.52,1330.85,1331.7
1611027900,ETHUSD,1,1331.7,1332.13,1330.01,1331.02
1611027960,ETHUSD,1,1331.02,1331.04,1327.7,1327.97
1611028020,ETHUSD,1,1327.97,1328.09,1326.07,1326.67
1611028080,ETHUSD,1,1326.67,1328.42,1326.61,1327.26
