start_at,symbol,period,open,high,low,close
1638316800,ETHUSD,1,4631.71,4636.08,4623.35,4623.93
1638316860,ETHUSD,1,4623.93,4623.93,4610.47,4610.47
1638316920,ETHUSD,1,4610.47,4617.07,4608.01,4608.01
1638316980,ETHUSD,1,4608.01,4616.79,4606.92,4615.93
1638317040,ETHUSD,1,4615.93,4629.59,4615.93,4626.91
1638317100,ETHUSD,1,4626.91,4642.73,4624.56,4642.73
1638317160,ETHUSD,1,4642.73,4656.01,4642.73,4653.73
1638317220,ETHUSD,1,4653.73,4663.67,4650.53,4663.12
1638317280,ETHUSD,1,4663.12,4670.55,4662.54,4669.24
1638317340,ETHUSD,1,4669.24,4669.24,4660.89,4664.04
1638317400,ETHUSD,1,4664.04,4689.8,4663.74,4689.8
1638317460,ETHUSD,1,4689.8,4689.8,4679.56,4686.13
1638317520,ETHUSD,1,4686.13,4695.36,4686.13,4690.46
1638317580,ETHUSD,1,4690.46,4693.83,4673.51,4674.55
1638317640,ETHUSD,1,4674.55,4675.36,4665.97,4668.37
1638317700,ETHUSD,1,4668.37,4685.52,4668.37,4684.5
1638317760,ETHUSD,1,4684.5,4684.5,4675.39,4679.97
1638317820,ETHUSD,1,4679.97,4682.29,4676.06,4678.0
1638317880,ETHUSD,1,4678.0,4679.24,4677.4,4678.56
1638317940,ETHUSD,1,4678.56,4699.25,4673.87,4697.3
1638318000,ETHUSD,1,4697.3,4698.01,4690.56,4691.79
1638318060,ETHUSD,1,4691.79,4698.12,4687.74,4695.96
1638318120,ETHUSD,1,4695.96,4701.75,4695.96,4701.74
1638318180,ETHUSD,1,4701.74,4706.17,4700.4,4704.73
1638318240,ETHUSD,1,4704.73,4704.73,4701.96,4704.4
1638318300,ETHUSD,1,4704.4,4705.12,4698.69,4700.48
1638318360,ETHUSD,1,4700.48,4702.52,4698.67,4698.95
1638318420,ETHUSD,1,4698.95,4701.74,4696.79,4700.89
1638318480,ETHUSD,1,4700.89,4707.91,4700.88,4707.72
1638318540,ETHUSD,1,4707.72,4715.14,4707.31,4713.29
1638318600,ETHUSD,1,4713.29,4721.43,4713.06,4719.89
1638318660,ETHUSD,1,4719.89,4725.0,4718.26,4724.99
1638318720,ETHUSD,1,4724.99,4726.02,4705.09,4710.99
1638318780,ETHUSD,1,4710.99,4710.99,4702.17,4702.17
1638318840,ETHUSD,1,4702.17,4705.82,4700.24,4702.76
1638318900,ETHUSD,1,4702.76,4702.76,4696.94,4698.15
