start_at,symbol,period,open,high,low,close
1609977600,ETHUSD,1,1212.18,1219.49,1212.18,1218.45
1609977660,ETHUSD,1,1218.45,1219.28,1217.47,1218.01
1609977720,ETHUSD,1,1218.01,1219.98,1216.37,1219.23
1609977780,ETHUSD,1,1219.23,1223.65,1219.23,1222.52
1609977840,ETHUSD,1,1222.52,1223.27,1205.04,1210.65
1609977900,ETHUSD,1,1210.65,1210.65,1199.87,1203.3
1609977960,ETHUSD,1,1203.3,1210.11,1201.41,1207.07
1609978020,ETHUSD,1,1207.07,1207.09,1202.24,1203.93
1609978080,ETHUSD,1,1203.93,1204.21,1200.64,1201.8
1609978140,ETHUSD,1,1201.8,1207.22,1201.8,1203.38
1609978200,ETHUSD,1,1203.38,1205.9,1202.84,1205.9
1609978260,ETHUSD,1,1205.9,1208.53,1205.82,1207.35
1609978320,ETHUSD,1,1207.35,1207.78,1201.71,1201.95
1609978380,ETHUSD,1,1201.95,1202.88,1200.14,1202.52
1609978440,ETHUSD,1,1202.52,1202.74,1199.41,1199.75
1609978500,ETHUSD,1,1199.75,1199.75,1191.42,1194.12
1609978560,ETHUSD,1,1194.12,1197.68,1192.03,1196.38
1609978620,ETHUSD,1,1196.38,1198.36,1194.66,1198.33
1609978680,ETHUSD,1,1198.33,1203.63,1198.33,1203.55
1609978740,ETHUSD,1,1203.55,1204.51,1202.39,1203.99
1609978800,ETHUSD,1,1203.99,1207.79,1203.93,1206.56
1609978860,ETHUSD,1,1206.56,1207.78,1205.6,1207.78
1609978920,ETHUSD,1,1207.78,1208.31,1206.14,1207.31
1609978980,ETHUSD,1,1207.31,1207.31,1203.25,1206.35
1609979040,ETHUSD,1,1206.35,1206.86,1204.97,1205.29
1609979100,ETHUSD,1,1205.29,1205.33,1201.8,1204.65
1609979160,ETHUSD,1,1204.65,1208.02,1204.57,1207.14
1609979220,ETHUSD,1,1207.14,1210.01,1206.54,1207.83
1609979280,ETHUSD,1,1207.83,1211.07,1207.22,1211.07
1609979340,ETHUSD,1,1211.07,1212.77,1210.02,1210.09
1609979400,ETHUSD,1,1210.09,1213.78,1210.09,1213.27
1609979460,ETHUSD,1,1213.27,1216.93,1212.88,1216.93
1609979520,ETHUSD,1,1216.93,1216.93,1215.0,1215.29
1609979580,ETHUSD,1,1215.29,1215.47,1212.12,1213.09
1609979640,ETHUSD,1,1213.09,1214.93,1212.82,1212.82
1609979700,ETHUSD,1,1212.82,1214.94,1212.43,1213.63
1609979760,ETHUSD,1,1213.63,1214.73,1210.87,1211.54
1609979820,ETHUSD,1,1211.54,1214.15,1210.83,1211.5
1609979880,ETHUSD,1,1211.5,1215.44,1211.5,1213.88
1609979940,ETHUSD,1,1213.88,1217.86,1213.88,1217.86
