start_at,symbol,period,open,high,low,close
1633046400,ETHUSD,1,3000.29,3000.76,2998.83,2999.91
1633046460,ETHUSD,1,2999.91,3005.65,2999.68,3005.65
1633046520,ETHUSD,1,3005.65,3014.58,3003.0,3014.58
1633046580,ETHUSD,1,3014.58,3019.17,3011.85,3019.05
1633046640,ETHUSD,1,3019.05,3025.66,3016.76,3024.6
1633046700,ETHUSD,1,3024.6,3026.37,3024.36,3024.84
1633046760,ETHUSD,1,3024.84,3024.84,3016.75,3017.07
1633046820,ETHUSD,1,3017.07,3017.5,3010.32,3010.32
1633046880,ETHUSD,1,3010.32,3010.32,3003.86,3006.04
1633046940,ETHUSD,1,3006.04,3008.76,3005.11,3007.41
1633047000,ETHUSD,1,3007.41,3007.41,3001.16,3001.21
1633047060,ETHUSD,1,3001.21,3001.64,3000.63,3000.81
1633047120,ETHUSD,1,3000.81,3004.71,3000.14,3004.71
1633047180,ETHUSD,1,3004.71,3016.52,3004.71,3015.21
1633047240,ETHUSD,1,3015.21,3015.21,3010.57,3013.48
1633047300,ETHUSD,1,3013.48,3013.48,3008.65,3009.03
1633047360,ETHUSD,1,3009.03,3010.28,3008.91,3009.09
1633047420,ETHUSD,1,3009.09,3013.96,3009.09,3013.96
1633047480,ETHUSD,1,3013.96,3014.91,3013.51,3014.64
1633047540,ETHUSD,1,3014.64,3016.04,3014.52,3015.2
1633047600,ETHUSD,1,3015.2,3019.77,3014.83,3018.93
1633047660,ETHUSD,1,3018.93,3019.74,3017.69,3017.89
1633047720,ETHUSD,1,3017.89,3017.93,3012.76,3012.99
1633047780,ETHUSD,1,3012.99,3017.79,3012.99,3017.63
1633047840,ETHUSD,1,3017.63,3018.85,3016.79,3018.32
1633047900,ETHUSD,1,3018.32,3021.46,3018.32,3021.46
1633047960,ETHUSD,1,3021.46,3022.61,3020.6,3020.8
1633048020,ETHUSD,1,3020.8,3021.41,3019.54,3020.98
1633048080,ETHUSD,1,3020.98,3022.68,3019.74,3022.59
1633048140,ETHUSD,1,3022.59,3024.29,3021.88,3023.69
1633048200,ETHUSD,1,3023.69,3029.28,3023.68,3029.28
