start_at,symbol,period,open,high,low,close
1612310400,ETHUSD,1,1513.17,1520.46,1513.17,1517.51
1612310460,ETHUSD,1,1517.51,1518.48,1514.05,1514.29
1612310520,ETHUSD,1,1514.29,1519.38,1514.2,1518.96
1612310580,ETHUSD,1,1518.96,1522.82,1518.94,1521.83
1612310640,ETHUSD,1,1521.83,1521.99,1515.72,1516.19
1612310700,ETHUSD,1,1516.19,1517.14,1515.0,1517.14
1612310760,ETHUSD,1,1517.14,1521.66,1517.14,1519.47
1612310820,ETHUSD,1,1519.47,1521.69,1519.31,1521.69
1612310880,ETHUSD,1,1521.69,1521.78,1520.16,1521.56
1612310940,ETHUSD,1,1521.56,1522.75,1521.01,1521.01
1612311000,ETHUSD,1,1521.01,1523.57,1521.01,1523.06
1612311060,ETHUSD,1,1523.06,1523.8,1522.39,1523.23
1612311120,ETHUSD,1,1523.23,1525.05,1523.17,1524.59
1612311180,ETHUSD,1,1524.59,1530.27,1524.59,1530.27
1612311240,ETHUSD,1,1530.27,1530.27,1526.12,1526.68
1612311300,ETHUSD,1,1526.68,1527.23,1526.38,1526.78
1612311360,ETHUSD,1,1526.78,1528.36,1526.78,1527.19
1612311420,ETHUSD,1,1527.19,1531.42,1527.14,1530.98
1612311480,ETHUSD,1,1530.98,1533.0,1530.64,1532.0
1612311540,ETHUSD,1,1532.0,1533.69,1530.08,1533.69
1612311600,ETHUSD,1,1533.69,1533.69,1531.64,1531.93
1612311660,ETHUSD,1,1531.93,1533.68,1531.93,1533.61
1612311720,ETHUSD,1,1533.61,1533.61,1530.61,1531.5
1612311780,ETHUSD,1,1531.5,1531.5,1529.1,1530.03
1612311840,ETHUSD,1,1530.03,1531.33,1530.03,1531.22
1612311900,ETHUSD,1,1531.22,1532.07,1530.91,1532.07
1612311960,ETHUSD,1,1532.07,1533.89,1531.94,1533.6
1612312020,ETHUSD,1,1533.6,1533.97,1532.06,1532.31
1612312080,ETHUSD,1,1532.31,1533.5,1532.06,1532.06
1612312140,ETHUSD,1,1532.06,1532.57,1531.07,1531.7
1612312200,ETHUSD,1,1531.7,1532.24,1530.13,1531.01
1612312260,ETHUSD,1,1531.01,1531.75,1529.46,1529.89
1612312320,ETHUSD,1,1529.89,1530.75,1528.04,1528.04
1612312380,ETHUSD,1,1528.04,1528.04,1525.76,1526.66
1612312440,ETHUSD,1,1526.66,1529.01,1526.4,1528.01
1612312500,ETHUSD,1,1528.01,1528.01,1523.15,1523.93
1612312560,ETHUSD,1,1523.93,1524.52,1523.02,1523.69
1612312620,ETHUSD,1,1523.69,1526.03,1523.69,1525.06
1612312680,ETHUSD,1,1525.06,1526.52,1524.99,1525.34
1612312740,ETHUSD,1,1525.34,1526.99,1525.34,1526.99
1612312800,ETHUSD,1,1526.99,1528.0,1526.82,1527.8
1612312860,ETHUSD,1,1527.8,1529.4,1527.8,1529.25
1612312920,ETHUSD,1,1529.25,1529.3,1525.08,1526.19
1612312980,ETHUSD,1,1526.19,1526.36,1523.18,1523.72
1612313040,ETHUSD,1,1523.72,1526.94,1523.64,1526.93
1612313100,ETHUSD,1,1526.93,1527.23,1523.04,1523.83
1612313160,ETHUSD,1,1523.83,1523.89,1521.93,1522.01
1612313220,ETHUSD,1,1522.01,1522.27,1520.82,1521.76
1612313280,ETHUSD,1,1521.76,1523.12,1521.53,1522.68
1612313340,ETHUSD,1,1522.68,1524.43,1522.6,1523.71
1612313400,ETHUSD,1,1523.71,1524.52,1522.08,1522.27
1612313460,ETHUSD,1,1522.27,1523.34,1522.27,1523.0
1612313520,ETHUSD,1,1523.0,1524.62,1522.3,1523.02
1612313580,ETHUSD,1,1523.02,1523.02,1521.57,1521.77
1612313640,ETHUSD,1,1521.77,1523.64,1521.44,1523.64
1612313700,ETHUSD,1,1523.64,1525.84,1523.61,1524.2
1612313760,ETHUSD,1,1524.2,1524.31,1522.96,1523.15
1612313820,ETHUSD,1,1523.15,1523.35,1521.73,1521.73
1612313880,ETHUSD,1,1521.73,1521.73,1520.32,1521.0
1612313940,ETHUSD,1,1521.0,1521.78,1520.52,1520.69
1612314000,ETHUSD,1,1520.69,1520.7,1518.94,1520.62
1612314060,ETHUSD,1,1520.62,1521.61,1519.57,1519.57
1612314120,ETHUSD,1,1519.57,1519.75,1517.8,1518.29
1612314180,ETHUSD,1,1518.29,1519.86,1518.29,1519.06
1612314240,ETHUSD,1,1519.06,1519.79,1518.81,1518.98
1612314300,ETHUSD,1,1518.98,1520.01,1518.93,1519.16
1612314360,ETHUSD,1,1519.16,1519.9,1519.05,1519.75
1612314420,ETHUSD,1,1519.75,1520.73,1519.45,1519.87
1612314480,ETHUSD,1,1519.87,1520.27,1518.63,1518.63
1612314540,ETHUSD,1,1518.63,1519.04,1517.19,1517.19
1612314600,ETHUSD,1,1517.19,1518.66,1516.07,1516.16
1612314660,ETHUSD,1,1516.16,1518.18,1516.16,1517.3
1612314720,ETHUSD,1,1517.3,1517.73,1517.11,1517.23
1612314780,ETHUSD,1,1517.23,1519.39,1517.23,1517.62
1612314840,ETHUSD,1,1517.62,1517.62,1516.1,1516.47
1612314900,ETHUSD,1,1516.47,1517.49,1516.42,1516.42
1612314960,ETHUSD,1,1516.42,1517.08,1516.22,1516.97
1612315020,ETHUSD,1,1516.97,1518.71,1516.89,1518.69
1612315080,ETHUSD,1,1518.69,1521.83,1518.69,1521.82
1612315140,ETHUSD,1,1521.82,1522.22,1521.52,1522.17
1612315200,ETHUSD,1,1522.17,1522.67,1520.8,1522.67
1612315260,ETHUSD,1,1522.67,1523.4,1521.98,1521.98
1612315320,ETHUSD,1,1521.98,1521.98,1519.88,1520.51
1612315380,ETHUSD,1,1520.51,1520.97,1520.01,1520.11
1612315440,ETHUSD,1,1520.11,1520.11,1518.49,1518.94
1612315500,ETHUSD,1,1518.94,1518.97,1516.5,1516.52
1612315560,ETHUSD,1,1516.52,1517.01,1514.68,1514.86
1612315620,ETHUSD,1,1514.86,1514.89,1513.93,1514.14
1612315680,ETHUSD,1,1514.14,1514.14,1513.43,1513.67
1612315740,ETHUSD,1,1513.67,1515.76,1513.67,1513.86
1612315800,ETHUSD,1,1513.86,1513.86,1512.12,1513.14
1612315860,ETHUSD,1,1513.14,1515.27,1513.07,1515.25
1612315920,ETHUSD,1,1515.25,1516.34,1514.74,1516.1
1612315980,ETHUSD,1,1516.1,1517.52,1515.91,1517.4
1612316040,ETHUSD,1,1517.4,1519.0,1517.4,1517.64
1612316100,ETHUSD,1,1517.64,1518.15,1516.29,1518.12
1612316160,ETHUSD,1,1518.12,1520.69,1517.86,1519.73
1612316220,ETHUSD,1,1519.73,1520.89,1519.08,1520.88
1612316280,ETHUSD,1,1520.88,1522.54,1520.88,1521.83
1612316340,ETHUSD,1,1521.83,1522.28,1520.76,1522.28
1612316400,ETHUSD,1,1522.28,1524.69,1522.28,1524.69
1612316460,ETHUSD,1,1524.69,1525.49,1524.34,1525.01
1612316520,ETHUSD,1,1525.01,1526.48,1524.45,1526.48
1612316580,ETHUSD,1,1526.48,1528.03,1526.36,1527.76
1612316640,ETHUSD,1,1527.76,1527.87,1525.69,1527.78
1612316700,ETHUSD,1,1527.78,1530.44,1527.78,1530.42
1612316760,ETHUSD,1,1530.42,1530.64,1525.8,1525.8
1612316820,ETHUSD,1,1525.8,1527.23,1524.19,1526.56
1612316880,ETHUSD,1,1526.56,1528.29,1526.56,1528.03
1612316940,ETHUSD,1,1528.03,1528.32,1525.34,1525.59
1612317000,ETHUSD,1,1525.59,1527.05,1525.59,1527.02
1612317060,ETHUSD,1,1527.02,1527.03,1525.0,1525.24
1612317120,ETHUSD,1,1525.24,1526.27,1525.04,1526.12
1612317180,ETHUSD,1,1526.12,1526.12,1525.12,1525.68
1612317240,ETHUSD,1,1525.68,1525.72,1522.48,1523.54
1612317300,ETHUSD,1,1523.54,1523.85,1522.68,1522.81
1612317360,ETHUSD,1,1522.81,1522.81,1520.3,1520.34
1612317420,ETHUSD,1,1520.34,1520.42,1518.77,1520.01
1612317480,ETHUSD,1,1520.01,1520.9,1519.68,1520.33
1612317540,ETHUSD,1,1520.33,1520.69,1520.01,1520.01
1612317600,ETHUSD,1,1520.01,1520.01,1517.0,1517.0
1612317660,ETHUSD,1,1517.0,1517.74,1516.33,1516.62
1612317720,ETHUSD,1,1516.62,1516.64,1512.46,1513.82
1612317780,ETHUSD,1,1513.82,1514.84,1513.45,1514.06
1612317840,ETHUSD,1,1514.06,1514.07,1512.71,1512.89
1612317900,ETHUSD,1,1512.89,1516.48,1512.86,1516.43
1612317960,ETHUSD,1,1516.43,1516.96,1513.49,1513.64
1612318020,ETHUSD,1,1513.64,1514.46,1513.64,1513.83
1612318080,ETHUSD,1,1513.83,1516.97,1513.83,1514.99
1612318140,ETHUSD,1,1514.99,1515.59,1514.12,1515.26
1612318200,ETHUSD,1,1515.26,1515.71,1514.3,1514.3
1612318260,ETHUSD,1,1514.3,1515.44,1514.25,1514.25
1612318320,ETHUSD,1,1514.25,1515.11,1513.71,1513.72
1612318380,ETHUSD,1,1513.72,1514.51,1512.59,1512.99
1612318440,ETHUSD,1,1512.99,1513.1,1509.93,1510.14
1612318500,ETHUSD,1,1510.14,1515.06,1509.88,1515.06
1612318560,ETHUSD,1,1515.06,1515.61,1514.42,1514.91
1612318620,ETHUSD,1,1514.91,1517.61,1514.91,1517.61
1612318680,ETHUSD,1,1517.61,1519.43,1517.03,1519.07
1612318740,ETHUSD,1,1519.07,1520.43,1518.22,1520.43
1612318800,ETHUSD,1,1520.43,1521.81,1519.04,1519.25
1612318860,ETHUSD,1,1519.25,1519.8,1517.06,1517.22
1612318920,ETHUSD,1,1517.22,1517.5,1514.97,1515.48
1612318980,ETHUSD,1,1515.48,1516.74,1515.38,1515.51
1612319040,ETHUSD,1,1515.51,1516.12,1514.44,1514.53
1612319100,ETHUSD,1,1514.53,1515.71,1514.07,1514.62
1612319160,ETHUSD,1,1514.62,1516.49,1514.62,1515.38
1612319220,ETHUSD,1,1515.38,1517.41,1514.78,1516.63
1612319280,ETHUSD,1,1516.63,1518.22,1516.63,1518.11
1612319340,ETHUSD,1,1518.11,1519.5,1517.98,1519.49
1612319400,ETHUSD,1,1519.49,1520.55,1519.49,1520.37
1612319460,ETHUSD,1,1520.37,1522.02,1520.3,1521.3
1612319520,ETHUSD,1,1521.3,1522.87,1520.51,1522.06
1612319580,ETHUSD,1,1522.06,1522.17,1520.12,1521.62
1612319640,ETHUSD,1,1521.62,1525.26,1521.54,1525.25
1612319700,ETHUSD,1,1525.25,1525.29,1523.43,1523.46
1612319760,ETHUSD,1,1523.46,1524.21,1523.43,1523.78
1612319820,ETHUSD,1,1523.78,1525.67,1523.78,1525.5
1612319880,ETHUSD,1,1525.5,1525.87,1524.43,1525.3
1612319940,ETHUSD,1,1525.3,1525.83,1524.5,1525.7
1612320000,ETHUSD,1,1525.7,1525.7,1524.3,1525.36
1612320060,ETHUSD,1,1525.36,1526.22,1525.36,1525.54
1612320120,ETHUSD,1,1525.54,1526.56,1525.54,1526.56
