start_at,symbol,period,open,high,low,close
1631577600,ETHUSD,1,3285.28,3287.65,3285.02,3286.25
1631577660,ETHUSD,1,3286.25,3287.3,3284.72,3284.73
1631577720,ETHUSD,1,3284.73,3285.63,3281.48,3281.48
1631577780,ETHUSD,1,3281.48,3281.48,3272.89,3272.95
1631577840,ETHUSD,1,3272.95,3288.15,3272.87,3288.15
1631577900,ETHUSD,1,3288.15,3295.53,3288.03,3294.54
1631577960,ETHUSD,1,3294.54,3297.0,3294.2,3294.82
1631578020,ETHUSD,1,3294.82,3295.56,3286.48,3286.48
1631578080,ETHUSD,1,3286.48,3286.5,3271.37,3276.73
1631578140,ETHUSD,1,3276.73,3280.93,3276.48,3279.54
1631578200,ETHUSD,1,3279.54,3295.0,3277.97,3294.67
1631578260,ETHUSD,1,3294.67,3298.01,3293.53,3297.24
1631578320,ETHUSD,1,3297.24,3298.21,3292.31,3298.21
1631578380,ETHUSD,1,3298.21,3302.16,3297.45,3301.17
1631578440,ETHUSD,1,3301.17,3312.39,3301.14,3312.39
1631578500,ETHUSD,1,3312.39,3333.81,3312.39,3333.81
1631578560,ETHUSD,1,3333.81,3337.55,3330.46,3330.46
1631578620,ETHUSD,1,3330.46,3330.46,3319.1,3319.1
1631578680,ETHUSD,1,3319.1,3321.54,3316.05,3316.05
1631578740,ETHUSD,1,3316.05,3316.12,3306.06,3306.06
1631578800,ETHUSD,1,3306.06,3307.85,3304.05,3305.33
1631578860,ETHUSD,1,3305.33,3305.33,3296.33,3298.06
1631578920,ETHUSD,1,3298.06,3300.23,3292.87,3292.87
1631578980,ETHUSD,1,3292.87,3294.34,3285.93,3287.12
1631579040,ETHUSD,1,3287.12,3292.1,3282.95,3291.8
1631579100,ETHUSD,1,3291.8,3295.68,3289.0,3290.93
1631579160,ETHUSD,1,3290.93,3291.31,3279.75,3279.75
1631579220,ETHUSD,1,3279.75,3293.75,3279.75,3292.95
1631579280,ETHUSD,1,3292.95,3296.0,3289.35,3296.0
1631579340,ETHUSD,1,3296.0,3296.75,3291.98,3292.37
1631579400,ETHUSD,1,3292.37,3292.52,3283.9,3292.52
1631579460,ETHUSD,1,3292.52,3301.72,3292.51,3299.82
1631579520,ETHUSD,1,3299.82,3299.82,3298.54,3299.39
1631579580,ETHUSD,1,3299.39,3301.04,3297.15,3300.88
1631579640,ETHUSD,1,3300.88,3305.38,3294.92,3294.92
1631579700,ETHUSD,1,3294.92,3301.95,3286.76,3301.95
1631579760,ETHUSD,1,3301.95,3322.41,3301.95,3318.5
1631579820,ETHUSD,1,3318.5,3319.53,3310.29,3315.56
1631579880,ETHUSD,1,3315.56,3320.71,3312.58,3313.47
1631579940,ETHUSD,1,3313.47,3315.59,3311.13,3314.47
1631580000,ETHUSD,1,3314.47,3315.54,3310.23,3314.01
1631580060,ETHUSD,1,3314.01,3316.81,3312.39,3312.39
1631580120,ETHUSD,1,3312.39,3313.09,3310.5,3312.82
1631580180,ETHUSD,1,3312.82,3313.06,3308.11,3309.37
1631580240,ETHUSD,1,3309.37,3310.25,3306.99,3307.01
1631580300,ETHUSD,1,3307.01,3311.54,3306.43,3310.92
1631580360,ETHUSD,1,3310.92,3312.33,3307.93,3309.66
1631580420,ETHUSD,1,3309.66,3312.18,3308.34,3311.92
1631580480,ETHUSD,1,3311.92,3312.17,3310.13,3311.72
1631580540,ETHUSD,1,3311.72,3312.18,3309.71,3310.39
1631580600,ETHUSD,1,3310.39,3314.62,3310.39,3313.05
1631580660,ETHUSD,1,3313.05,3317.69,3312.41,3316.14
1631580720,ETHUSD,1,3316.14,3320.95,3314.25,3319.08
1631580780,ETHUSD,1,3319.08,3319.17,3316.16,3317.41
1631580840,ETHUSD,1,3317.41,3317.41,3314.88,3317.11
1631580900,ETHUSD,1,3317.11,3325.58,3316.57,3323.36
1631580960,ETHUSD,1,3323.36,3324.77,3321.26,3323.07
1631581020,ETHUSD,1,3323.07,3323.07,3319.69,3321.15
1631581080,ETHUSD,1,3321.15,3321.15,3317.92,3318.62
1631581140,ETHUSD,1,3318.62,3319.4,3316.54,3316.55
1631581200,ETHUSD,1,3316.55,3329.99,3316.55,3318.68
1631581260,ETHUSD,1,3318.68,3319.51,3317.64,3318.29
1631581320,ETHUSD,1,3318.29,3319.12,3317.36,3317.36
1631581380,ETHUSD,1,3317.36,3318.05,3312.49,3312.7
1631581440,ETHUSD,1,3312.7,3312.83,3308.0,3308.0
1631581500,ETHUSD,1,3308.0,3311.78,3307.99,3311.04
1631581560,ETHUSD,1,3311.04,3312.22,3309.44,3309.72
1631581620,ETHUSD,1,3309.72,3310.3,3308.25,3310.3
1631581680,ETHUSD,1,3310.3,3310.39,3308.28,3308.94
1631581740,ETHUSD,1,3308.94,3309.09,3306.46,3307.0
