start_at,symbol,period,open,high,low,close
1629244800,ETHUSD,1,3011.95,3017.93,3008.1,3017.47
1629244860,ETHUSD,1,3017.47,3024.39,3017.47,3023.49
1629244920,ETHUSD,1,3023.49,3041.89,3023.22,3041.62
1629244980,ETHUSD,1,3041.62,3041.62,3032.57,3032.57
1629245040,ETHUSD,1,3032.57,3038.14,3028.78,3031.55
1629245100,ETHUSD,1,3031.55,3032.1,3013.22,3016.03
1629245160,ETHUSD,1,3016.03,3020.96,3013.02,3014.16
1629245220,ETHUSD,1,3014.16,3015.2,3008.89,3009.24
1629245280,ETHUSD,1,3009.24,3012.76,3006.86,3008.17
1629245340,ETHUSD,1,3008.17,3008.93,3005.65,3006.15
1629245400,ETHUSD,1,3006.15,3012.04,3005.05,3008.93
1629245460,ETHUSD,1,3008.93,3012.96,3007.42,3010.65
1629245520,ETHUSD,1,3010.65,3017.8,3010.65,3014.49
1629245580,ETHUSD,1,3014.49,3018.2,3014.49,3018.2
1629245640,ETHUSD,1,3018.2,3023.31,3017.98,3023.31
1629245700,ETHUSD,1,3023.31,3025.67,3019.19,3025.67
1629245760,ETHUSD,1,3025.67,3030.43,3024.22,3027.71
1629245820,ETHUSD,1,3027.71,3028.25,3020.01,3028.06
1629245880,ETHUSD,1,3028.06,3035.6,3028.06,3029.17
1629245940,ETHUSD,1,3029.17,3033.97,3027.89,3033.97
1629246000,ETHUSD,1,3033.97,3034.64,3025.01,3025.94
1629246060,ETHUSD,1,3025.94,3026.19,3022.23,3024.77
1629246120,ETHUSD,1,3024.77,3025.12,3022.25,3024.39
1629246180,ETHUSD,1,3024.39,3026.34,3022.23,3022.75
1629246240,ETHUSD,1,3022.75,3029.1,3022.24,3029.1
1629246300,ETHUSD,1,3029.1,3031.86,3029.1,3030.35
1629246360,ETHUSD,1,3030.35,3030.35,3023.5,3024.29
1629246420,ETHUSD,1,3024.29,3025.32,3023.36,3024.06
1629246480,ETHUSD,1,3024.06,3024.42,3019.08,3019.6
1629246540,ETHUSD,1,3019.6,3019.6,3016.41,3017.57
1629246600,ETHUSD,1,3017.57,3018.18,3012.4,3013.35
1629246660,ETHUSD,1,3013.35,3014.61,3012.19,3013.56
1629246720,ETHUSD,1,3013.56,3016.54,3011.78,3014.92
1629246780,ETHUSD,1,3014.92,3014.92,3010.42,3011.69
1629246840,ETHUSD,1,3011.69,3012.09,3005.53,3005.53
1629246900,ETHUSD,1,3005.53,3009.87,3003.44,3009.87
1629246960,ETHUSD,1,3009.87,3010.94,3008.35,3010.94
1629247020,ETHUSD,1,3010.94,3010.94,3007.49,3008.72
1629247080,ETHUSD,1,3008.72,3009.67,3002.4,3002.4
1629247140,ETHUSD,1,3002.4,3002.62,2998.72,2998.98
1629247200,ETHUSD,1,2998.98,2999.11,2994.74,2994.74
1629247260,ETHUSD,1,2994.74,2995.52,2993.92,2994.93
1629247320,ETHUSD,1,2994.93,2994.93,2988.08,2991.83
1629247380,ETHUSD,1,2991.83,2995.02,2988.66,2995.02
1629247440,ETHUSD,1,2995.02,2996.12,2988.94,2990.2
1629247500,ETHUSD,1,2990.2,2991.73,2982.34,2982.34
1629247560,ETHUSD,1,2982.34,2988.67,2981.77,2988.67
1629247620,ETHUSD,1,2988.67,2996.16,2988.67,2996.16
1629247680,ETHUSD,1,2996.16,3003.53,2996.16,3002.81
1629247740,ETHUSD,1,3002.81,3007.48,3002.81,3007.07
1629247800,ETHUSD,1,3007.07,3016.99,3006.98,3016.99
1629247860,ETHUSD,1,3016.99,3020.25,3014.66,3015.62
1629247920,ETHUSD,1,3015.62,3022.13,3015.62,3020.13
1629247980,ETHUSD,1,3020.13,3023.98,3020.13,3023.98
1629248040,ETHUSD,1,3023.98,3024.02,3019.43,3023.16
1629248100,ETHUSD,1,3023.16,3023.16,3013.09,3013.67
1629248160,ETHUSD,1,3013.67,3017.07,3012.6,3016.11
1629248220,ETHUSD,1,3016.11,3022.49,3015.0,3021.53
1629248280,ETHUSD,1,3021.53,3022.89,3019.74,3020.96
1629248340,ETHUSD,1,3020.96,3020.96,3019.2,3020.64
1629248400,ETHUSD,1,3020.64,3020.79,3014.08,3014.08
1629248460,ETHUSD,1,3014.08,3014.55,3009.63,3009.63
1629248520,ETHUSD,1,3009.63,3010.56,3004.35,3004.85
1629248580,ETHUSD,1,3004.85,3004.85,3001.62,3004.04
1629248640,ETHUSD,1,3004.04,3004.27,3000.26,3000.26
1629248700,ETHUSD,1,3000.26,3009.85,3000.26,3009.55
1629248760,ETHUSD,1,3009.55,3009.64,2998.75,2998.93
1629248820,ETHUSD,1,2998.93,2999.4,2995.99,2997.53
1629248880,ETHUSD,1,2997.53,2997.53,2990.77,2991.44
1629248940,ETHUSD,1,2991.44,2993.38,2991.18,2991.47
1629249000,ETHUSD,1,2991.47,2995.49,2991.06,2992.49
1629249060,ETHUSD,1,2992.49,2994.25,2987.43,2987.43
1629249120,ETHUSD,1,2987.43,2987.64,2983.75,2983.77
1629249180,ETHUSD,1,2983.77,2983.89,2957.05,2957.05
1629249240,ETHUSD,1,2957.05,2963.21,2952.22,2961.26
1629249300,ETHUSD,1,2961.26,2968.03,2955.9,2955.9
1629249360,ETHUSD,1,2955.9,2963.42,2952.92,2963.42
1629249420,ETHUSD,1,2963.42,2964.92,2955.56,2962.79
1629249480,ETHUSD,1,2962.79,2971.49,2962.79,2971.46
1629249540,ETHUSD,1,2971.46,2981.26,2971.46,2980.18
1629249600,ETHUSD,1,2980.18,2990.35,2980.18,2987.49
