start_at,symbol,period,open,high,low,close
1621555200,ETHUSD,1,2773.94,2780.53,2769.03,2780.53
1621555260,ETHUSD,1,2780.53,2807.1,2780.45,2807.1
1621555320,ETHUSD,1,2807.1,2827.73,2807.1,2827.73
1621555380,ETHUSD,1,2827.73,2832.08,2811.81,2818.1
1621555440,ETHUSD,1,2818.1,2822.03,2811.59,2819.59
1621555500,ETHUSD,1,2819.59,2819.59,2799.03,2805.18
1621555560,ETHUSD,1,2805.18,2805.68,2793.6,2801.92
1621555620,ETHUSD,1,2801.92,2813.28,2801.09,2811.26
1621555680,ETHUSD,1,2811.26,2814.21,2806.17,2809.6
1621555740,ETHUSD,1,2809.6,2821.47,2808.77,2812.23
1621555800,ETHUSD,1,2812.23,2818.53,2811.04,2815.52
1621555860,ETHUSD,1,2815.52,2828.49,2815.09,2820.01
1621555920,ETHUSD,1,2820.01,2824.07,2816.95,2819.97
1621555980,ETHUSD,1,2819.97,2825.04,2818.85,2822.7
1621556040,ETHUSD,1,2822.7,2826.77,2821.44,2825.92
1621556100,ETHUSD,1,2825.92,2826.01,2817.0,2817.21
1621556160,ETHUSD,1,2817.21,2817.94,2800.8,2810.89
1621556220,ETHUSD,1,2810.89,2811.8,2806.67,2807.53
1621556280,ETHUSD,1,2807.53,2827.48,2806.99,2827.48
1621556340,ETHUSD,1,2827.48,2829.96,2822.68,2823.19
1621556400,ETHUSD,1,2823.19,2824.03,2813.8,2817.92
1621556460,ETHUSD,1,2817.92,2818.51,2811.34,2818.51
1621556520,ETHUSD,1,2818.51,2829.59,2818.45,2818.45
1621556580,ETHUSD,1,2818.45,2825.79,2818.45,2823.2
1621556640,ETHUSD,1,2823.2,2839.98,2823.2,2833.45
1621556700,ETHUSD,1,2833.45,2833.72,2824.48,2826.17
1621556760,ETHUSD,1,2826.17,2829.17,2822.78,2825.91
1621556820,ETHUSD,1,2825.91,2839.99,2825.75,2833.33
1621556880,ETHUSD,1,2833.33,2836.72,2832.0,2834.3
1621556940,ETHUSD,1,2834.3,2834.3,2828.48,2829.56
1621557000,ETHUSD,1,2829.56,2850.01,2824.71,2850.0
1621557060,ETHUSD,1,2850.0,2854.08,2847.14,2850.93
1621557120,ETHUSD,1,2850.93,2866.73,2850.93,2860.43
1621557180,ETHUSD,1,2860.43,2862.52,2851.57,2853.94
1621557240,ETHUSD,1,2853.94,2855.02,2850.02,2850.88
1621557300,ETHUSD,1,2850.88,2850.88,2839.74,2844.18
1621557360,ETHUSD,1,2844.18,2854.73,2843.11,2851.38
1621557420,ETHUSD,1,2851.38,2852.4,2846.38,2850.31
1621557480,ETHUSD,1,2850.31,2864.06,2850.31,2861.25
1621557540,ETHUSD,1,2861.25,2862.75,2859.9,2860.03
1621557600,ETHUSD,1,2860.03,2861.09,2856.05,2856.4
1621557660,ETHUSD,1,2856.4,2911.3,2855.0,2901.76
1621557720,ETHUSD,1,2901.76,2913.53,2901.76,2905.01
1621557780,ETHUSD,1,2905.01,2925.57,2905.01,2919.11
1621557840,ETHUSD,1,2919.11,2920.22,2908.58,2914.94
1621557900,ETHUSD,1,2914.94,2917.76,2903.85,2909.78
1621557960,ETHUSD,1,2909.78,2912.52,2899.06,2900.03
1621558020,ETHUSD,1,2900.03,2905.75,2896.16,2896.16
1621558080,ETHUSD,1,2896.16,2899.84,2895.95,2896.11
1621558140,ETHUSD,1,2896.11,2902.2,2895.58,2896.54
1621558200,ETHUSD,1,2896.54,2896.74,2889.39,2890.24
1621558260,ETHUSD,1,2890.24,2906.47,2889.21,2905.35
1621558320,ETHUSD,1,2905.35,2912.51,2897.0,2902.54
1621558380,ETHUSD,1,2902.54,2911.15,2900.28,2905.53
1621558440,ETHUSD,1,2905.53,2918.92,2905.37,2915.89
1621558500,ETHUSD,1,2915.89,2916.15,2903.64,2904.07
1621558560,ETHUSD,1,2904.07,2920.6,2901.63,2920.6
1621558620,ETHUSD,1,2920.6,2921.75,2912.78,2913.08
1621558680,ETHUSD,1,2913.08,2913.87,2908.9,2911.08
1621558740,ETHUSD,1,2911.08,2915.97,2906.61,2909.06
1621558800,ETHUSD,1,2909.06,2916.03,2907.23,2907.23
1621558860,ETHUSD,1,2907.23,2907.23,2901.28,2902.71
1621558920,ETHUSD,1,2902.71,2903.55,2899.96,2901.29
1621558980,ETHUSD,1,2901.29,2901.32,2898.33,2900.68
1621559040,ETHUSD,1,2900.68,2902.1,2898.04,2901.15
1621559100,ETHUSD,1,2901.15,2902.42,2895.89,2896.41
1621559160,ETHUSD,1,2896.41,2896.47,2887.99,2891.17
1621559220,ETHUSD,1,2891.17,2902.72,2891.17,2899.63
1621559280,ETHUSD,1,2899.63,2903.25,2897.0,2903.01
1621559340,ETHUSD,1,2903.01,2918.42,2902.95,2914.47
1621559400,ETHUSD,1,2914.47,2916.55,2907.88,2911.04
1621559460,ETHUSD,1,2911.04,2911.28,2903.12,2903.12
1621559520,ETHUSD,1,2903.12,2912.74,2902.78,2911.35
1621559580,ETHUSD,1,2911.35,2911.35,2904.59,2909.29
1621559640,ETHUSD,1,2909.29,2910.55,2906.96,2907.9
1621559700,ETHUSD,1,2907.9,2909.0,2890.74,2890.74
1621559760,ETHUSD,1,2890.74,2895.89,2887.5,2889.9
1621559820,ETHUSD,1,2889.9,2907.53,2889.9,2904.28
1621559880,ETHUSD,1,2904.28,2906.59,2899.25,2904.87
1621559940,ETHUSD,1,2904.87,2906.13,2898.88,2900.4
1621560000,ETHUSD,1,2900.4,2901.84,2893.16,2894.24
1621560060,ETHUSD,1,2894.24,2896.29,2892.05,2893.64
1621560120,ETHUSD,1,2893.64,2904.33,2893.64,2899.78
1621560180,ETHUSD,1,2899.78,2902.9,2897.9,2902.9
1621560240,ETHUSD,1,2902.9,2905.66,2902.7,2905.52
1621560300,ETHUSD,1,2905.52,2914.43,2905.02,2908.16
1621560360,ETHUSD,1,2908.16,2913.83,2908.16,2910.92
1621560420,ETHUSD,1,2910.92,2911.91,2905.81,2906.92
1621560480,ETHUSD,1,2906.92,2906.98,2899.5,2901.38
1621560540,ETHUSD,1,2901.38,2902.68,2899.49,2901.5
1621560600,ETHUSD,1,2901.5,2912.17,2900.49,2912.14
1621560660,ETHUSD,1,2912.14,2923.91,2912.14,2915.23
1621560720,ETHUSD,1,2915.23,2917.52,2904.76,2909.82
1621560780,ETHUSD,1,2909.82,2916.43,2909.82,2915.29
1621560840,ETHUSD,1,2915.29,2918.94,2910.24,2918.36
1621560900,ETHUSD,1,2918.36,2932.72,2916.08,2923.75
1621560960,ETHUSD,1,2923.75,2923.75,2916.04,2919.64
1621561020,ETHUSD,1,2919.64,2919.78,2915.36,2916.23
1621561080,ETHUSD,1,2916.23,2920.2,2915.84,2918.63
1621561140,ETHUSD,1,2918.63,2919.26,2916.94,2919.26
1621561200,ETHUSD,1,2919.26,2929.26,2917.78,2924.07
1621561260,ETHUSD,1,2924.07,2941.59,2922.08,2940.21
1621561320,ETHUSD,1,2940.21,2944.43,2935.68,2936.46
1621561380,ETHUSD,1,2936.46,2936.46,2927.01,2927.01
1621561440,ETHUSD,1,2927.01,2929.37,2925.14,2927.3
1621561500,ETHUSD,1,2927.3,2927.3,2916.24,2917.91
1621561560,ETHUSD,1,2917.91,2917.91,2908.41,2908.41
1621561620,ETHUSD,1,2908.41,2908.95,2900.21,2902.91
1621561680,ETHUSD,1,2902.91,2909.76,2899.84,2907.18
1621561740,ETHUSD,1,2907.18,2912.22,2907.18,2912.22
1621561800,ETHUSD,1,2912.22,2914.13,2907.95,2907.95
1621561860,ETHUSD,1,2907.95,2910.98,2904.0,2904.0
1621561920,ETHUSD,1,2904.0,2907.79,2903.48,2905.61
1621561980,ETHUSD,1,2905.61,2905.67,2898.2,2898.29
1621562040,ETHUSD,1,2898.29,2903.37,2896.8,2903.37
1621562100,ETHUSD,1,2903.37,2903.37,2894.76,2896.53
1621562160,ETHUSD,1,2896.53,2898.15,2892.85,2898.04
1621562220,ETHUSD,1,2898.04,2902.7,2897.97,2902.05
1621562280,ETHUSD,1,2902.05,2906.4,2901.73,2903.57
1621562340,ETHUSD,1,2903.57,2910.01,2902.86,2903.31
1621562400,ETHUSD,1,2903.31,2903.31,2890.01,2891.73
1621562460,ETHUSD,1,2891.73,2892.27,2880.02,2885.09
1621562520,ETHUSD,1,2885.09,2895.44,2885.09,2892.71
1621562580,ETHUSD,1,2892.71,2901.11,2892.71,2894.88
1621562640,ETHUSD,1,2894.88,2900.66,2892.65,2896.52
1621562700,ETHUSD,1,2896.52,2896.52,2890.32,2895.16
1621562760,ETHUSD,1,2895.16,2897.49,2890.39,2890.39
1621562820,ETHUSD,1,2890.39,2891.06,2883.45,2888.34
1621562880,ETHUSD,1,2888.34,2890.09,2881.76,2883.74
1621562940,ETHUSD,1,2883.74,2889.94,2883.28,2888.62
1621563000,ETHUSD,1,2888.62,2895.34,2888.62,2893.23
1621563060,ETHUSD,1,2893.23,2897.13,2892.6,2895.51
1621563120,ETHUSD,1,2895.51,2898.39,2894.93,2896.53
1621563180,ETHUSD,1,2896.53,2897.76,2895.11,2897.76
1621563240,ETHUSD,1,2897.76,2898.82,2895.86,2895.86
1621563300,ETHUSD,1,2895.86,2902.3,2894.93,2898.59
1621563360,ETHUSD,1,2898.59,2899.07,2893.9,2894.65
1621563420,ETHUSD,1,2894.65,2894.65,2881.18,2881.18
1621563480,ETHUSD,1,2881.18,2881.23,2871.99,2872.48
1621563540,ETHUSD,1,2872.48,2876.83,2863.5,2867.39
1621563600,ETHUSD,1,2867.39,2871.88,2863.13,2865.96
1621563660,ETHUSD,1,2865.96,2869.63,2865.51,2866.48
1621563720,ETHUSD,1,2866.48,2871.63,2857.65,2857.65
1621563780,ETHUSD,1,2857.65,2860.23,2850.45,2852.04
1621563840,ETHUSD,1,2852.04,2853.3,2844.73,2845.38
1621563900,ETHUSD,1,2845.38,2854.97,2845.36,2853.89
1621563960,ETHUSD,1,2853.89,2863.92,2853.89,2862.29
1621564020,ETHUSD,1,2862.29,2862.29,2848.12,2848.92
1621564080,ETHUSD,1,2848.92,2859.81,2848.92,2858.9
1621564140,ETHUSD,1,2858.9,2859.21,2854.26,2857.25
1621564200,ETHUSD,1,2857.25,2860.82,2854.9,2860.41
1621564260,ETHUSD,1,2860.41,2862.52,2859.03,2861.89
1621564320,ETHUSD,1,2861.89,2870.79,2860.89,2870.59
1621564380,ETHUSD,1,2870.59,2874.52,2869.87,2871.48
1621564440,ETHUSD,1,2871.48,2871.48,2866.67,2870.01
1621564500,ETHUSD,1,2870.01,2870.63,2857.97,2858.61
1621564560,ETHUSD,1,2858.61,2864.36,2854.03,2861.78
1621564620,ETHUSD,1,2861.78,2868.77,2861.78,2866.79
1621564680,ETHUSD,1,2866.79,2866.79,2852.02,2852.83
1621564740,ETHUSD,1,2852.83,2863.78,2848.4,2863.36
1621564800,ETHUSD,1,2863.36,2866.04,2860.86,2862.28
1621564860,ETHUSD,1,2862.28,2868.6,2862.28,2867.34
1621564920,ETHUSD,1,2867.34,2871.77,2863.47,2867.3
1621564980,ETHUSD,1,2867.3,2869.07,2864.41,2865.06
1621565040,ETHUSD,1,2865.06,2867.91,2862.78,2862.78
1621565100,ETHUSD,1,2862.78,2873.67,2862.55,2873.17
1621565160,ETHUSD,1,2873.17,2873.17,2865.04,2866.4
1621565220,ETHUSD,1,2866.4,2866.4,2861.56,2861.56
1621565280,ETHUSD,1,2861.56,2862.48,2858.24,2860.83
1621565340,ETHUSD,1,2860.83,2860.83,2855.18,2855.77
1621565400,ETHUSD,1,2855.77,2865.38,2851.71,2865.38
1621565460,ETHUSD,1,2865.38,2871.4,2863.76,2867.14
1621565520,ETHUSD,1,2867.14,2867.35,2860.91,2863.79
1621565580,ETHUSD,1,2863.79,2863.79,2858.37,2859.22
1621565640,ETHUSD,1,2859.22,2859.66,2854.69,2856.4
1621565700,ETHUSD,1,2856.4,2860.52,2852.02,2860.26
1621565760,ETHUSD,1,2860.26,2864.06,2856.96,2862.02
1621565820,ETHUSD,1,2862.02,2869.36,2859.47,2869.36
1621565880,ETHUSD,1,2869.36,2869.8,2859.66,2862.96
1621565940,ETHUSD,1,2862.96,2863.9,2860.25,2863.23
1621566000,ETHUSD,1,2863.23,2863.23,2856.85,2857.57
1621566060,ETHUSD,1,2857.57,2858.53,2854.52,2858.32
1621566120,ETHUSD,1,2858.32,2858.32,2854.0,2855.36
1621566180,ETHUSD,1,2855.36,2855.39,2845.46,2847.16
1621566240,ETHUSD,1,2847.16,2847.16,2834.37,2837.77
1621566300,ETHUSD,1,2837.77,2837.85,2827.39,2830.65
1621566360,ETHUSD,1,2830.65,2842.53,2830.65,2842.53
1621566420,ETHUSD,1,2842.53,2851.25,2842.53,2849.86
1621566480,ETHUSD,1,2849.86,2853.34,2846.01,2846.01
1621566540,ETHUSD,1,2846.01,2848.08,2832.71,2833.07
1621566600,ETHUSD,1,2833.07,2839.74,2829.79,2829.79
1621566660,ETHUSD,1,2829.79,2834.22,2829.79,2834.21
1621566720,ETHUSD,1,2834.21,2843.55,2834.14,2842.12
1621566780,ETHUSD,1,2842.12,2847.5,2841.94,2844.47
1621566840,ETHUSD,1,2844.47,2844.69,2834.83,2836.11
1621566900,ETHUSD,1,2836.11,2845.2,2834.24,2843.03
1621566960,ETHUSD,1,2843.03,2851.01,2843.03,2848.19
1621567020,ETHUSD,1,2848.19,2851.12,2846.57,2848.44
1621567080,ETHUSD,1,2848.44,2850.69,2847.36,2850.39
