start_at,symbol,period,open,high,low,close
1615161600,ETHUSD,1,1727.0,1734.66,1727.0,1730.9
1615161660,ETHUSD,1,1730.9,1734.46,1730.35,1734.46
1615161720,ETHUSD,1,1734.46,1739.53,1734.05,1739.1
1615161780,ETHUSD,1,1739.1,1744.91,1738.32,1738.32
1615161840,ETHUSD,1,1738.32,1740.88,1736.59,1739.97
1615161900,ETHUSD,1,1739.97,1740.62,1732.15,1733.8
1615161960,ETHUSD,1,1733.8,1733.8,1730.71,1730.8
1615162020,ETHUSD,1,1730.8,1736.01,1730.29,1734.84
1615162080,ETHUSD,1,1734.84,1734.84,1730.97,1733.45
1615162140,ETHUSD,1,1733.45,1735.86,1732.38,1734.77
1615162200,ETHUSD,1,1734.77,1736.68,1734.15,1735.29
1615162260,ETHUSD,1,1735.29,1742.38,1735.05,1742.14
1615162320,ETHUSD,1,1742.14,1743.58,1739.35,1741.08
1615162380,ETHUSD,1,1741.08,1741.51,1737.46,1737.46
1615162440,ETHUSD,1,1737.46,1737.73,1735.57,1736.73
1615162500,ETHUSD,1,1736.73,1742.86,1736.73,1741.8
1615162560,ETHUSD,1,1741.8,1742.82,1738.75,1739.52
1615162620,ETHUSD,1,1739.52,1740.85,1738.73,1740.14
1615162680,ETHUSD,1,1740.14,1741.16,1739.45,1740.19
1615162740,ETHUSD,1,1740.19,1740.54,1739.03,1739.03
1615162800,ETHUSD,1,1739.03,1739.54,1738.0,1739.54
1615162860,ETHUSD,1,1739.54,1743.21,1739.54,1742.9
1615162920,ETHUSD,1,1742.9,1745.3,1742.75,1744.41
1615162980,ETHUSD,1,1744.41,1744.41,1741.04,1741.08
1615163040,ETHUSD,1,1741.08,1741.29,1740.0,1740.65
1615163100,ETHUSD,1,1740.65,1740.71,1738.67,1738.74
1615163160,ETHUSD,1,1738.74,1740.95,1738.74,1740.02
1615163220,ETHUSD,1,1740.02,1740.02,1738.2,1738.32
