start_at,symbol,period,open,high,low,close
1621382400,ETHUSD,1,3377.58,3393.98,3377.11,3386.49
1621382460,ETHUSD,1,3386.49,3386.49,3364.24,3367.18
1621382520,ETHUSD,1,3367.18,3369.42,3361.64,3361.64
1621382580,ETHUSD,1,3361.64,3375.04,3360.9,3372.41
1621382640,ETHUSD,1,3372.41,3372.41,3358.79,3360.16
1621382700,ETHUSD,1,3360.16,3366.45,3358.6,3360.54
1621382760,ETHUSD,1,3360.54,3397.15,3360.54,3394.82
1621382820,ETHUSD,1,3394.82,3418.54,3394.82,3418.54
1621382880,ETHUSD,1,3418.54,3423.2,3417.45,3419.29
1621382940,ETHUSD,1,3419.29,3423.58,3412.02,3423.58
1621383000,ETHUSD,1,3423.58,3428.36,3420.55,3425.25
1621383060,ETHUSD,1,3425.25,3431.81,3423.23,3427.59
1621383120,ETHUSD,1,3427.59,3427.59,3423.13,3426.69
1621383180,ETHUSD,1,3426.69,3441.52,3423.59,3441.52
1621383240,ETHUSD,1,3441.52,3441.74,3430.79,3431.28
1621383300,ETHUSD,1,3431.28,3431.34,3420.76,3421.41
1621383360,ETHUSD,1,3421.41,3424.64,3419.25,3421.41
1621383420,ETHUSD,1,3421.41,3424.75,3416.32,3416.32
1621383480,ETHUSD,1,3416.32,3421.7,3414.08,3417.94
1621383540,ETHUSD,1,3417.94,3417.94,3407.39,3408.56
1621383600,ETHUSD,1,3408.56,3415.27,3404.54,3404.54
1621383660,ETHUSD,1,3404.54,3409.95,3404.54,3407.99
1621383720,ETHUSD,1,3407.99,3417.19,3407.44,3413.8
1621383780,ETHUSD,1,3413.8,3418.27,3410.16,3418.27
1621383840,ETHUSD,1,3418.27,3426.32,3416.15,3419.1
1621383900,ETHUSD,1,3419.1,3425.86,3419.1,3422.03
1621383960,ETHUSD,1,3422.03,3422.03,3416.35,3419.79
1621384020,ETHUSD,1,3419.79,3426.88,3418.05,3422.43
1621384080,ETHUSD,1,3422.43,3423.9,3421.01,3422.99
1621384140,ETHUSD,1,3422.99,3423.47,3420.34,3422.2
1621384200,ETHUSD,1,3422.2,3422.72,3412.51,3412.51
1621384260,ETHUSD,1,3412.51,3417.26,3412.21,3415.0
1621384320,ETHUSD,1,3415.0,3416.5,3413.85,3414.17
1621384380,ETHUSD,1,3414.17,3415.3,3395.87,3396.6
1621384440,ETHUSD,1,3396.6,3402.14,3390.24,3393.71
1621384500,ETHUSD,1,3393.71,3393.71,3386.4,3386.79
1621384560,ETHUSD,1,3386.79,3394.83,3384.59,3393.6
1621384620,ETHUSD,1,3393.6,3395.2,3386.52,3387.53
1621384680,ETHUSD,1,3387.53,3394.37,3385.96,3387.92
1621384740,ETHUSD,1,3387.92,3394.12,3385.63,3391.71
1621384800,ETHUSD,1,3391.71,3392.36,3387.61,3391.86
1621384860,ETHUSD,1,3391.86,3397.6,3390.39,3397.6
1621384920,ETHUSD,1,3397.6,3404.4,3396.79,3403.4
1621384980,ETHUSD,1,3403.4,3408.47,3401.4,3402.61
1621385040,ETHUSD,1,3402.61,3407.26,3400.0,3406.32
1621385100,ETHUSD,1,3406.32,3406.32,3391.05,3391.05
1621385160,ETHUSD,1,3391.05,3393.91,3389.22,3390.38
1621385220,ETHUSD,1,3390.38,3390.54,3384.12,3386.04
1621385280,ETHUSD,1,3386.04,3386.52,3382.07,3382.17
1621385340,ETHUSD,1,3382.17,3382.17,3374.7,3375.24
1621385400,ETHUSD,1,3375.24,3375.24,3367.97,3370.03
1621385460,ETHUSD,1,3370.03,3376.99,3369.3,3373.19
1621385520,ETHUSD,1,3373.19,3379.55,3371.77,3378.06
1621385580,ETHUSD,1,3378.06,3379.63,3368.77,3371.42
1621385640,ETHUSD,1,3371.42,3376.26,3370.12,3371.02
1621385700,ETHUSD,1,3371.02,3371.02,3360.48,3365.2
1621385760,ETHUSD,1,3365.2,3365.2,3358.69,3358.69
1621385820,ETHUSD,1,3358.69,3365.11,3356.41,3365.11
1621385880,ETHUSD,1,3365.11,3368.85,3359.14,3360.9
1621385940,ETHUSD,1,3360.9,3360.9,3353.68,3354.68
1621386000,ETHUSD,1,3354.68,3356.61,3347.37,3347.37
1621386060,ETHUSD,1,3347.37,3351.59,3347.24,3351.02
1621386120,ETHUSD,1,3351.02,3352.21,3339.17,3339.17
1621386180,ETHUSD,1,3339.17,3342.7,3337.28,3337.28
1621386240,ETHUSD,1,3337.28,3355.04,3337.28,3346.19
1621386300,ETHUSD,1,3346.19,3346.21,3342.61,3342.8
1621386360,ETHUSD,1,3342.8,3342.8,3335.42,3336.65
1621386420,ETHUSD,1,3336.65,3337.25,3333.04,3335.3
1621386480,ETHUSD,1,3335.3,3337.28,3333.99,3333.99
1621386540,ETHUSD,1,3333.99,3335.24,3330.26,3330.27
1621386600,ETHUSD,1,3330.27,3330.39,3311.67,3315.64
1621386660,ETHUSD,1,3315.64,3326.31,3302.91,3326.31
1621386720,ETHUSD,1,3326.31,3326.93,3311.96,3314.59
1621386780,ETHUSD,1,3314.59,3320.74,3310.79,3312.91
1621386840,ETHUSD,1,3312.91,3313.1,3300.01,3300.01
1621386900,ETHUSD,1,3300.01,3314.58,3299.75,3309.67
1621386960,ETHUSD,1,3309.67,3309.71,3305.88,3307.81
1621387020,ETHUSD,1,3307.81,3307.81,3280.85,3283.47
1621387080,ETHUSD,1,3283.47,3288.11,3276.45,3280.41
1621387140,ETHUSD,1,3280.41,3286.77,3267.86,3274.55
1621387200,ETHUSD,1,3274.55,3280.38,3258.74,3259.92
1621387260,ETHUSD,1,3259.92,3263.28,3247.89,3247.89
1621387320,ETHUSD,1,3247.89,3264.77,3239.15,3260.58
1621387380,ETHUSD,1,3260.58,3270.31,3257.83,3269.17
1621387440,ETHUSD,1,3269.17,3269.24,3253.72,3257.55
