start_at,symbol,period,open,high,low,close
1615075200,ETHUSD,1,1650.74,1656.58,1650.74,1655.4
1615075260,ETHUSD,1,1655.4,1658.35,1655.25,1658.35
1615075320,ETHUSD,1,1658.35,1665.75,1658.35,1665.75
1615075380,ETHUSD,1,1665.75,1665.76,1659.86,1659.86
1615075440,ETHUSD,1,1659.86,1663.16,1659.24,1663.13
1615075500,ETHUSD,1,1663.13,1666.29,1662.75,1666.29
1615075560,ETHUSD,1,1666.29,1666.77,1665.23,1666.14
1615075620,ETHUSD,1,1666.14,1669.15,1666.14,1669.07
1615075680,ETHUSD,1,1669.07,1669.15,1666.19,1666.19
1615075740,ETHUSD,1,1666.19,1667.97,1665.31,1667.83
1615075800,ETHUSD,1,1667.83,1669.64,1667.83,1668.3
1615075860,ETHUSD,1,1668.3,1673.48,1668.3,1672.81
1615075920,ETHUSD,1,1672.81,1678.31,1672.81,1675.79
1615075980,ETHUSD,1,1675.79,1677.61,1674.13,1677.47
1615076040,ETHUSD,1,1677.47,1680.32,1677.19,1679.36
1615076100,ETHUSD,1,1679.36,1681.73,1678.21,1678.29
1615076160,ETHUSD,1,1678.29,1678.34,1673.65,1674.26
1615076220,ETHUSD,1,1674.26,1678.83,1674.26,1678.61
1615076280,ETHUSD,1,1678.61,1682.92,1678.04,1682.92
1615076340,ETHUSD,1,1682.92,1683.61,1680.95,1683.17
1615076400,ETHUSD,1,1683.17,1685.27,1683.17,1685.26
1615076460,ETHUSD,1,1685.26,1686.33,1684.7,1686.21
1615076520,ETHUSD,1,1686.21,1686.89,1684.75,1685.01
1615076580,ETHUSD,1,1685.01,1685.94,1684.06,1685.92
1615076640,ETHUSD,1,1685.92,1687.45,1685.92,1686.48
1615076700,ETHUSD,1,1686.48,1686.67,1681.94,1682.0
1615076760,ETHUSD,1,1682.0,1683.9,1682.0,1682.6
1615076820,ETHUSD,1,1682.6,1682.6,1680.13,1680.13
1615076880,ETHUSD,1,1680.13,1681.48,1678.35,1680.17
1615076940,ETHUSD,1,1680.17,1681.75,1680.17,1681.29
1615077000,ETHUSD,1,1681.29,1683.17,1681.29,1682.93
1615077060,ETHUSD,1,1682.93,1682.93,1679.35,1679.35
1615077120,ETHUSD,1,1679.35,1679.6,1677.69,1677.69
1615077180,ETHUSD,1,1677.69,1678.53,1677.57,1678.38
1615077240,ETHUSD,1,1678.38,1679.23,1678.0,1678.66
1615077300,ETHUSD,1,1678.66,1679.28,1678.15,1678.44
1615077360,ETHUSD,1,1678.44,1678.93,1675.93,1677.08
1615077420,ETHUSD,1,1677.08,1678.77,1677.08,1677.89
1615077480,ETHUSD,1,1677.89,1677.89,1673.74,1673.97
1615077540,ETHUSD,1,1673.97,1674.92,1671.47,1674.24
1615077600,ETHUSD,1,1674.24,1674.55,1671.52,1671.9
1615077660,ETHUSD,1,1671.9,1672.8,1671.15,1672.26
1615077720,ETHUSD,1,1672.26,1672.4,1669.31,1669.61
1615077780,ETHUSD,1,1669.61,1669.79,1666.87,1667.36
1615077840,ETHUSD,1,1667.36,1667.36,1665.01,1665.13
1615077900,ETHUSD,1,1665.13,1666.98,1663.77,1666.59
1615077960,ETHUSD,1,1666.59,1666.65,1663.43,1663.6
1615078020,ETHUSD,1,1663.6,1664.79,1662.47,1662.83
1615078080,ETHUSD,1,1662.83,1663.03,1661.67,1661.95
1615078140,ETHUSD,1,1661.95,1665.7,1661.95,1665.7
1615078200,ETHUSD,1,1665.7,1665.8,1663.24,1665.02
1615078260,ETHUSD,1,1665.02,1668.13,1665.01,1665.88
1615078320,ETHUSD,1,1665.88,1667.33,1665.82,1667.22
1615078380,ETHUSD,1,1667.22,1668.03,1666.38,1667.04
1615078440,ETHUSD,1,1667.04,1668.48,1666.93,1668.15
1615078500,ETHUSD,1,1668.15,1669.38,1668.14,1668.92
1615078560,ETHUSD,1,1668.92,1669.04,1667.37,1667.37
