start_at,symbol,period,open,high,low,close
1621123200,ETHUSD,1,3647.66,3661.85,3647.46,3661.85
1621123260,ETHUSD,1,3661.85,3678.98,3657.44,3657.44
1621123320,ETHUSD,1,3657.44,3657.44,3629.04,3629.04
1621123380,ETHUSD,1,3629.04,3639.29,3623.73,3635.95
1621123440,ETHUSD,1,3635.95,3688.08,3634.89,3687.23
1621123500,ETHUSD,1,3687.23,3693.52,3675.22,3693.03
1621123560,ETHUSD,1,3693.03,3714.23,3693.03,3704.4
1621123620,ETHUSD,1,3704.4,3705.28,3690.83,3701.68
1621123680,ETHUSD,1,3701.68,3726.84,3699.73,3726.84
1621123740,ETHUSD,1,3726.84,3728.65,3713.23,3724.98
1621123800,ETHUSD,1,3724.98,3725.56,3716.24,3723.78
1621123860,ETHUSD,1,3723.78,3742.08,3723.78,3741.42
1621123920,ETHUSD,1,3741.42,3758.68,3734.35,3757.31
1621123980,ETHUSD,1,3757.31,3762.31,3746.84,3756.22
1621124040,ETHUSD,1,3756.22,3767.49,3753.19,3765.02
1621124100,ETHUSD,1,3765.02,3777.32,3757.41,3776.72
1621124160,ETHUSD,1,3776.72,3789.04,3773.63,3788.74
1621124220,ETHUSD,1,3788.74,3796.53,3786.52,3788.47
1621124280,ETHUSD,1,3788.47,3805.96,3786.62,3805.96
1621124340,ETHUSD,1,3805.96,3810.84,3801.43,3805.58
1621124400,ETHUSD,1,3805.58,3806.9,3780.78,3782.61
1621124460,ETHUSD,1,3782.61,3785.18,3778.72,3783.16
1621124520,ETHUSD,1,3783.16,3793.12,3779.21,3781.62
1621124580,ETHUSD,1,3781.62,3789.02,3777.8,3779.0
1621124640,ETHUSD,1,3779.0,3790.74,3779.0,3790.74
1621124700,ETHUSD,1,3790.74,3790.74,3783.56,3785.62
1621124760,ETHUSD,1,3785.62,3798.9,3785.62,3797.41
1621124820,ETHUSD,1,3797.41,3806.46,3794.72,3796.24
1621124880,ETHUSD,1,3796.24,3800.02,3790.32,3791.51
1621124940,ETHUSD,1,3791.51,3798.34,3788.61,3788.61
1621125000,ETHUSD,1,3788.61,3803.2,3788.61,3790.67
1621125060,ETHUSD,1,3790.67,3790.67,3780.59,3780.59
1621125120,ETHUSD,1,3780.59,3782.54,3773.05,3773.34
1621125180,ETHUSD,1,3773.34,3779.73,3770.47,3770.51
1621125240,ETHUSD,1,3770.51,3770.78,3762.25,3762.25
1621125300,ETHUSD,1,3762.25,3770.82,3762.22,3762.89
1621125360,ETHUSD,1,3762.89,3774.87,3761.85,3773.35
