start_at,symbol,period,open,high,low,close
1624665600,ETHUSD,1,1810.01,1816.96,1808.65,1816.79
1624665660,ETHUSD,1,1816.79,1816.99,1803.8,1803.8
1624665720,ETHUSD,1,1803.8,1803.8,1799.78,1799.78
1624665780,ETHUSD,1,1799.78,1805.5,1799.66,1804.56
1624665840,ETHUSD,1,1804.56,1805.79,1799.61,1801.81
1624665900,ETHUSD,1,1801.81,1805.85,1801.81,1803.14
1624665960,ETHUSD,1,1803.14,1814.54,1803.14,1814.54
1624666020,ETHUSD,1,1814.54,1818.6,1811.2,1814.54
1624666080,ETHUSD,1,1814.54,1819.19,1812.9,1813.29
1624666140,ETHUSD,1,1813.29,1813.29,1802.64,1802.82
1624666200,ETHUSD,1,1802.82,1804.74,1795.94,1799.43
1624666260,ETHUSD,1,1799.43,1799.89,1795.69,1796.95
1624666320,ETHUSD,1,1796.95,1798.79,1795.69,1798.4
1624666380,ETHUSD,1,1798.4,1806.64,1798.4,1806.64
1624666440,ETHUSD,1,1806.64,1812.3,1806.27,1806.27
1624666500,ETHUSD,1,1806.27,1809.29,1801.63,1809.21
1624666560,ETHUSD,1,1809.21,1813.19,1809.21,1812.85
1624666620,ETHUSD,1,1812.85,1814.87,1809.94,1811.08
1624666680,ETHUSD,1,1811.08,1817.05,1811.08,1817.05
1624666740,ETHUSD,1,1817.05,1819.37,1816.06,1819.03
1624666800,ETHUSD,1,1819.03,1822.21,1816.68,1822.21
1624666860,ETHUSD,1,1822.21,1824.71,1819.7,1819.82
1624666920,ETHUSD,1,1819.82,1822.26,1816.37,1817.07
1624666980,ETHUSD,1,1817.07,1817.07,1814.95,1815.7
1624667040,ETHUSD,1,1815.7,1818.09,1814.83,1815.47
1624667100,ETHUSD,1,1815.47,1815.6,1814.15,1815.41
1624667160,ETHUSD,1,1815.41,1819.21,1815.19,1817.02
1624667220,ETHUSD,1,1817.02,1818.98,1816.22,1818.97
1624667280,ETHUSD,1,1818.97,1821.21,1818.61,1821.21
1624667340,ETHUSD,1,1821.21,1821.97,1819.98,1821.31
1624667400,ETHUSD,1,1821.31,1826.04,1821.31,1826.04
1624667460,ETHUSD,1,1826.04,1839.18,1826.03,1838.18
1624667520,ETHUSD,1,1838.18,1839.02,1836.42,1836.45
1624667580,ETHUSD,1,1836.45,1836.45,1831.94,1833.62
1624667640,ETHUSD,1,1833.62,1834.6,1831.25,1834.6
1624667700,ETHUSD,1,1834.6,1834.6,1830.0,1830.12
1624667760,ETHUSD,1,1830.12,1830.12,1825.29,1825.79
1624667820,ETHUSD,1,1825.79,1827.77,1822.84,1822.85
1624667880,ETHUSD,1,1822.85,1825.91,1820.93,1821.19
1624667940,ETHUSD,1,1821.19,1825.35,1820.29,1825.04
1624668000,ETHUSD,1,1825.04,1829.7,1824.11,1828.59
1624668060,ETHUSD,1,1828.59,1828.75,1824.78,1828.72
1624668120,ETHUSD,1,1828.72,1829.09,1827.98,1829.01
1624668180,ETHUSD,1,1829.01,1831.13,1827.67,1827.94
1624668240,ETHUSD,1,1827.94,1830.82,1827.94,1830.03
1624668300,ETHUSD,1,1830.03,1833.33,1829.75,1832.43
1624668360,ETHUSD,1,1832.43,1836.86,1832.23,1836.86
1624668420,ETHUSD,1,1836.86,1837.61,1832.88,1833.68
1624668480,ETHUSD,1,1833.68,1835.92,1833.21,1835.84
1624668540,ETHUSD,1,1835.84,1836.33,1834.13,1836.26
