start_at,symbol,period,open,high,low,close
1628899200,ETHUSD,1,3324.45,3327.69,3320.01,3320.02
1628899260,ETHUSD,1,3320.02,3321.43,3316.1,3318.17
1628899320,ETHUSD,1,3318.17,3319.8,3313.0,3317.08
1628899380,ETHUSD,1,3317.08,3321.73,3315.37,3318.04
1628899440,ETHUSD,1,3318.04,3320.88,3315.17,3318.8
1628899500,ETHUSD,1,3318.8,3320.98,3318.78,3319.72
1628899560,ETHUSD,1,3319.72,3319.75,3316.49,3316.52
1628899620,ETHUSD,1,3316.52,3317.47,3314.39,3317.47
1628899680,ETHUSD,1,3317.47,3321.06,3317.47,3320.47
1628899740,ETHUSD,1,3320.47,3320.47,3318.32,3319.03
1628899800,ETHUSD,1,3319.03,3319.56,3317.06,3319.54
1628899860,ETHUSD,1,3319.54,3319.89,3317.9,3317.9
1628899920,ETHUSD,1,3317.9,3317.9,3313.63,3314.3
1628899980,ETHUSD,1,3314.3,3315.52,3309.89,3311.24
1628900040,ETHUSD,1,3311.24,3315.23,3309.37,3314.84
1628900100,ETHUSD,1,3314.84,3315.35,3309.77,3309.77
1628900160,ETHUSD,1,3309.77,3309.85,3308.04,3308.92
1628900220,ETHUSD,1,3308.92,3308.92,3306.7,3306.81
1628900280,ETHUSD,1,3306.81,3309.02,3306.28,3306.76
1628900340,ETHUSD,1,3306.76,3308.95,3306.11,3308.95
1628900400,ETHUSD,1,3308.95,3309.15,3307.61,3307.76
1628900460,ETHUSD,1,3307.76,3308.58,3307.66,3308.58
1628900520,ETHUSD,1,3308.58,3308.58,3307.97,3307.97
1628900580,ETHUSD,1,3307.97,3308.33,3306.76,3307.44
1628900640,ETHUSD,1,3307.44,3307.46,3306.08,3307.1
1628900700,ETHUSD,1,3307.1,3308.86,3306.81,3308.83
1628900760,ETHUSD,1,3308.83,3314.31,3308.83,3314.08
1628900820,ETHUSD,1,3314.08,3317.51,3314.08,3316.35
1628900880,ETHUSD,1,3316.35,3317.86,3315.23,3316.25
1628900940,ETHUSD,1,3316.25,3318.23,3315.9,3317.86
1628901000,ETHUSD,1,3317.86,3317.86,3315.16,3315.16
1628901060,ETHUSD,1,3315.16,3315.42,3314.51,3314.87
1628901120,ETHUSD,1,3314.87,3316.4,3314.79,3316.14
1628901180,ETHUSD,1,3316.14,3317.46,3315.71,3316.38
1628901240,ETHUSD,1,3316.38,3316.82,3316.07,3316.07
1628901300,ETHUSD,1,3316.07,3316.14,3310.28,3310.29
1628901360,ETHUSD,1,3310.29,3310.29,3305.2,3305.2
1628901420,ETHUSD,1,3305.2,3307.06,3304.98,3305.62
1628901480,ETHUSD,1,3305.62,3306.15,3299.35,3300.0
1628901540,ETHUSD,1,3300.0,3300.03,3293.79,3296.64
1628901600,ETHUSD,1,3296.64,3300.99,3296.47,3298.51
1628901660,ETHUSD,1,3298.51,3300.1,3294.18,3294.63
1628901720,ETHUSD,1,3294.63,3294.63,3290.54,3291.98
1628901780,ETHUSD,1,3291.98,3296.02,3289.35,3294.75
1628901840,ETHUSD,1,3294.75,3295.61,3294.0,3294.02
1628901900,ETHUSD,1,3294.02,3294.41,3286.9,3287.72
1628901960,ETHUSD,1,3287.72,3291.02,3287.16,3288.96
1628902020,ETHUSD,1,3288.96,3292.08,3288.96,3292.03
1628902080,ETHUSD,1,3292.03,3295.19,3291.93,3295.19
1628902140,ETHUSD,1,3295.19,3297.44,3295.18,3296.64
1628902200,ETHUSD,1,3296.64,3298.96,3296.1,3298.96
1628902260,ETHUSD,1,3298.96,3302.79,3298.47,3302.68
1628902320,ETHUSD,1,3302.68,3303.75,3302.54,3303.66
1628902380,ETHUSD,1,3303.66,3304.13,3302.42,3303.5
1628902440,ETHUSD,1,3303.5,3304.49,3302.87,3304.49
1628902500,ETHUSD,1,3304.49,3310.7,3304.49,3310.7
1628902560,ETHUSD,1,3310.7,3312.6,3310.42,3312.52
1628902620,ETHUSD,1,3312.52,3312.52,3309.77,3309.95
1628902680,ETHUSD,1,3309.95,3310.33,3309.4,3309.99
1628902740,ETHUSD,1,3309.99,3310.42,3303.67,3305.44
1628902800,ETHUSD,1,3305.44,3309.7,3304.8,3306.73
1628902860,ETHUSD,1,3306.73,3310.83,3306.73,3310.54
1628902920,ETHUSD,1,3310.54,3312.46,3310.22,3312.24
1628902980,ETHUSD,1,3312.24,3313.45,3311.71,3312.57
1628903040,ETHUSD,1,3312.57,3313.03,3311.0,3311.35
1628903100,ETHUSD,1,3311.35,3312.76,3309.1,3309.57
1628903160,ETHUSD,1,3309.57,3310.83,3309.57,3310.25
1628903220,ETHUSD,1,3310.25,3311.45,3310.25,3311.2
1628903280,ETHUSD,1,3311.2,3312.4,3310.99,3312.4
1628903340,ETHUSD,1,3312.4,3315.76,3312.4,3315.22
1628903400,ETHUSD,1,3315.22,3317.52,3313.06,3317.52
1628903460,ETHUSD,1,3317.52,3317.77,3316.1,3317.16
1628903520,ETHUSD,1,3317.16,3317.67,3313.91,3315.96
1628903580,ETHUSD,1,3315.96,3316.0,3315.66,3315.99
1628903640,ETHUSD,1,3315.99,3317.88,3315.99,3317.4
1628903700,ETHUSD,1,3317.4,3318.4,3317.38,3318.3
1628903760,ETHUSD,1,3318.3,3321.73,3317.02,3321.71
1628903820,ETHUSD,1,3321.71,3324.91,3321.65,3324.73
1628903880,ETHUSD,1,3324.73,3324.91,3318.56,3320.1
1628903940,ETHUSD,1,3320.1,3321.17,3318.54,3320.53
1628904000,ETHUSD,1,3320.53,3320.66,3318.96,3319.32
1628904060,ETHUSD,1,3319.32,3319.32,3314.56,3316.56
1628904120,ETHUSD,1,3316.56,3319.24,3316.56,3317.73
1628904180,ETHUSD,1,3317.73,3317.73,3315.26,3315.81
1628904240,ETHUSD,1,3315.81,3317.72,3315.74,3317.56
1628904300,ETHUSD,1,3317.56,3318.2,3317.24,3318.2
1628904360,ETHUSD,1,3318.2,3319.24,3315.96,3315.96
1628904420,ETHUSD,1,3315.96,3316.24,3314.65,3315.26
1628904480,ETHUSD,1,3315.26,3316.2,3315.2,3315.9
1628904540,ETHUSD,1,3315.9,3315.9,3314.75,3314.75
1628904600,ETHUSD,1,3314.75,3314.9,3312.68,3312.68
1628904660,ETHUSD,1,3312.68,3314.73,3312.34,3313.82
1628904720,ETHUSD,1,3313.82,3314.46,3313.54,3314.2
1628904780,ETHUSD,1,3314.2,3315.02,3314.09,3314.82
1628904840,ETHUSD,1,3314.82,3315.62,3314.21,3315.44
1628904900,ETHUSD,1,3315.44,3317.21,3315.1,3316.52
1628904960,ETHUSD,1,3316.52,3316.52,3313.51,3313.52
1628905020,ETHUSD,1,3313.52,3313.9,3313.15,3313.28
1628905080,ETHUSD,1,3313.28,3313.29,3310.66,3310.66
1628905140,ETHUSD,1,3310.66,3310.7,3308.97,3308.97
1628905200,ETHUSD,1,3308.97,3309.01,3304.7,3304.7
1628905260,ETHUSD,1,3304.7,3305.89,3304.7,3305.89
1628905320,ETHUSD,1,3305.89,3305.89,3304.57,3304.77
1628905380,ETHUSD,1,3304.77,3306.7,3304.14,3306.05
1628905440,ETHUSD,1,3306.05,3309.75,3305.41,3309.19
1628905500,ETHUSD,1,3309.19,3310.55,3307.92,3310.43
1628905560,ETHUSD,1,3310.43,3312.93,3310.01,3312.93
1628905620,ETHUSD,1,3312.93,3313.67,3311.92,3313.65
1628905680,ETHUSD,1,3313.65,3313.7,3312.37,3312.7
1628905740,ETHUSD,1,3312.7,3313.52,3312.44,3313.11
1628905800,ETHUSD,1,3313.11,3313.11,3310.61,3310.85
1628905860,ETHUSD,1,3310.85,3310.85,3307.91,3308.18
1628905920,ETHUSD,1,3308.18,3308.18,3304.49,3305.0
1628905980,ETHUSD,1,3305.0,3306.41,3305.0,3305.36
1628906040,ETHUSD,1,3305.36,3305.42,3304.02,3304.15
1628906100,ETHUSD,1,3304.15,3304.15,3302.97,3303.35
1628906160,ETHUSD,1,3303.35,3303.36,3300.75,3300.79
1628906220,ETHUSD,1,3300.79,3303.29,3300.79,3303.27
1628906280,ETHUSD,1,3303.27,3306.37,3303.27,3305.84
1628906340,ETHUSD,1,3305.84,3306.17,3303.05,3303.12
1628906400,ETHUSD,1,3303.12,3303.72,3302.58,3303.32
1628906460,ETHUSD,1,3303.32,3305.26,3303.09,3305.26
1628906520,ETHUSD,1,3305.26,3305.27,3303.84,3304.02
1628906580,ETHUSD,1,3304.02,3304.02,3301.44,3301.99
1628906640,ETHUSD,1,3301.99,3302.47,3300.43,3300.43
1628906700,ETHUSD,1,3300.43,3301.93,3299.94,3301.93
1628906760,ETHUSD,1,3301.93,3310.76,3301.92,3309.35
1628906820,ETHUSD,1,3309.35,3311.53,3308.1,3309.17
1628906880,ETHUSD,1,3309.17,3310.59,3308.25,3310.23
1628906940,ETHUSD,1,3310.23,3310.57,3308.86,3309.32
1628907000,ETHUSD,1,3309.32,3309.58,3308.04,3308.04
1628907060,ETHUSD,1,3308.04,3308.04,3303.3,3303.31
1628907120,ETHUSD,1,3303.31,3303.31,3300.85,3300.85
1628907180,ETHUSD,1,3300.85,3301.05,3297.59,3299.13
1628907240,ETHUSD,1,3299.13,3299.39,3297.81,3298.7
1628907300,ETHUSD,1,3298.7,3302.68,3297.73,3301.35
1628907360,ETHUSD,1,3301.35,3303.14,3300.76,3301.02
1628907420,ETHUSD,1,3301.02,3301.22,3299.95,3299.98
1628907480,ETHUSD,1,3299.98,3299.98,3296.18,3296.88
1628907540,ETHUSD,1,3296.88,3298.4,3296.1,3297.59
1628907600,ETHUSD,1,3297.59,3299.06,3297.36,3298.69
1628907660,ETHUSD,1,3298.69,3300.65,3298.65,3300.0
1628907720,ETHUSD,1,3300.0,3303.42,3300.0,3302.66
1628907780,ETHUSD,1,3302.66,3303.23,3302.3,3303.18
