start_at,symbol,period,open,high,low,close
1640736000,ETHUSD,1,3793.09,3797.59,3793.08,3797.06
1640736060,ETHUSD,1,3797.06,3800.62,3795.91,3799.88
1640736120,ETHUSD,1,3799.88,3803.61,3794.48,3794.6
1640736180,ETHUSD,1,3794.6,3794.84,3788.75,3788.89
1640736240,ETHUSD,1,3788.89,3789.43,3785.05,3785.05
1640736300,ETHUSD,1,3785.05,3796.28,3784.98,3796.28
1640736360,ETHUSD,1,3796.28,3801.78,3796.28,3800.56
1640736420,ETHUSD,1,3800.56,3802.45,3800.56,3802.45
1640736480,ETHUSD,1,3802.45,3809.14,3802.43,3809.14
1640736540,ETHUSD,1,3809.14,3809.84,3805.5,3809.66
1640736600,ETHUSD,1,3809.66,3811.86,3807.45,3811.86
1640736660,ETHUSD,1,3811.86,3815.64,3811.25,3814.63
1640736720,ETHUSD,1,3814.63,3818.95,3813.56,3818.95
1640736780,ETHUSD,1,3818.95,3818.98,3816.6,3817.67
1640736840,ETHUSD,1,3817.67,3820.6,3817.67,3819.16
1640736900,ETHUSD,1,3819.16,3820.24,3813.89,3814.95
1640736960,ETHUSD,1,3814.95,3816.06,3810.96,3816.06
1640737020,ETHUSD,1,3816.06,3818.58,3815.68,3818.53
1640737080,ETHUSD,1,3818.53,3819.12,3814.07,3814.07
1640737140,ETHUSD,1,3814.07,3817.44,3814.05,3817.12
1640737200,ETHUSD,1,3817.12,3818.43,3816.29,3818.37
1640737260,ETHUSD,1,3818.37,3818.95,3814.75,3814.75
1640737320,ETHUSD,1,3814.75,3818.67,3814.75,3818.1
1640737380,ETHUSD,1,3818.1,3818.1,3814.62,3814.78
1640737440,ETHUSD,1,3814.78,3815.46,3812.89,3812.94
1640737500,ETHUSD,1,3812.94,3813.65,3808.63,3809.82
1640737560,ETHUSD,1,3809.82,3811.56,3808.86,3808.86
1640737620,ETHUSD,1,3808.86,3813.65,3808.42,3813.65
1640737680,ETHUSD,1,3813.65,3813.65,3808.78,3809.95
1640737740,ETHUSD,1,3809.95,3811.63,3809.15,3809.3
1640737800,ETHUSD,1,3809.3,3809.3,3806.17,3806.18
1640737860,ETHUSD,1,3806.18,3806.73,3797.51,3799.23
1640737920,ETHUSD,1,3799.23,3800.6,3797.8,3797.84
1640737980,ETHUSD,1,3797.84,3801.87,3797.84,3801.21
1640738040,ETHUSD,1,3801.21,3805.45,3801.13,3803.46
1640738100,ETHUSD,1,3803.46,3804.85,3802.96,3803.86
