start_at,symbol,period,open,high,low,close
1633305600,ETHUSD,1,3419.1,3419.76,3416.67,3417.12
1633305660,ETHUSD,1,3417.12,3418.88,3414.37,3416.59
1633305720,ETHUSD,1,3416.59,3418.35,3414.11,3414.81
1633305780,ETHUSD,1,3414.81,3417.02,3414.81,3415.82
1633305840,ETHUSD,1,3415.82,3425.08,3415.82,3424.74
1633305900,ETHUSD,1,3424.74,3426.53,3419.06,3419.06
1633305960,ETHUSD,1,3419.06,3419.49,3416.62,3416.62
1633306020,ETHUSD,1,3416.62,3417.39,3416.39,3417.08
1633306080,ETHUSD,1,3417.08,3424.24,3417.08,3424.24
1633306140,ETHUSD,1,3424.24,3426.27,3423.83,3425.6
1633306200,ETHUSD,1,3425.6,3427.09,3421.89,3421.89
1633306260,ETHUSD,1,3421.89,3422.07,3420.31,3421.37
1633306320,ETHUSD,1,3421.37,3421.37,3418.35,3421.1
1633306380,ETHUSD,1,3421.1,3424.36,3419.83,3420.03
1633306440,ETHUSD,1,3420.03,3420.03,3415.62,3416.61
1633306500,ETHUSD,1,3416.61,3416.61,3414.43,3414.6
1633306560,ETHUSD,1,3414.6,3415.55,3410.13,3410.13
1633306620,ETHUSD,1,3410.13,3413.69,3410.02,3410.65
1633306680,ETHUSD,1,3410.65,3410.76,3409.31,3410.18
1633306740,ETHUSD,1,3410.18,3410.25,3408.52,3409.35
1633306800,ETHUSD,1,3409.35,3410.17,3408.86,3409.74
1633306860,ETHUSD,1,3409.74,3414.7,3409.73,3414.65
1633306920,ETHUSD,1,3414.65,3415.37,3410.71,3410.71
1633306980,ETHUSD,1,3410.71,3411.68,3409.37,3409.72
1633307040,ETHUSD,1,3409.72,3411.61,3408.56,3410.66
1633307100,ETHUSD,1,3410.66,3413.02,3410.62,3411.5
1633307160,ETHUSD,1,3411.5,3412.5,3410.56,3410.72
1633307220,ETHUSD,1,3410.72,3413.1,3410.57,3411.75
1633307280,ETHUSD,1,3411.75,3412.54,3411.02,3411.58
1633307340,ETHUSD,1,3411.58,3413.55,3411.58,3413.26
1633307400,ETHUSD,1,3413.26,3413.26,3409.76,3410.46
1633307460,ETHUSD,1,3410.46,3411.73,3410.44,3411.1
1633307520,ETHUSD,1,3411.1,3412.07,3406.43,3406.43
1633307580,ETHUSD,1,3406.43,3406.76,3404.74,3404.74
1633307640,ETHUSD,1,3404.74,3406.19,3403.39,3403.39
1633307700,ETHUSD,1,3403.39,3406.12,3402.55,3405.56
1633307760,ETHUSD,1,3405.56,3405.73,3402.56,3403.52
1633307820,ETHUSD,1,3403.52,3405.16,3403.4,3404.68
1633307880,ETHUSD,1,3404.68,3406.04,3401.02,3401.02
1633307940,ETHUSD,1,3401.02,3401.71,3399.4,3401.69
1633308000,ETHUSD,1,3401.69,3401.69,3397.78,3398.31
1633308060,ETHUSD,1,3398.31,3399.64,3389.74,3389.74
1633308120,ETHUSD,1,3389.74,3390.66,3387.45,3390.36
1633308180,ETHUSD,1,3390.36,3390.74,3389.07,3389.27
1633308240,ETHUSD,1,3389.27,3389.82,3384.99,3385.77
1633308300,ETHUSD,1,3385.77,3391.04,3385.32,3388.74
1633308360,ETHUSD,1,3388.74,3391.04,3387.81,3390.45
1633308420,ETHUSD,1,3390.45,3392.24,3389.22,3389.23
1633308480,ETHUSD,1,3389.23,3391.39,3389.23,3390.15
1633308540,ETHUSD,1,3390.15,3390.15,3388.59,3390.03
1633308600,ETHUSD,1,3390.03,3393.44,3389.97,3392.42
1633308660,ETHUSD,1,3392.42,3392.79,3391.75,3391.75
1633308720,ETHUSD,1,3391.75,3392.15,3389.47,3389.6
