start_at,symbol,period,open,high,low,close
1616284800,ETHUSD,1,1805.53,1805.65,1801.01,1801.1
1616284860,ETHUSD,1,1801.1,1801.29,1793.26,1793.93
1616284920,ETHUSD,1,1793.93,1794.31,1787.82,1787.82
1616284980,ETHUSD,1,1787.82,1792.11,1787.31,1792.1
1616285040,ETHUSD,1,1792.1,1792.1,1788.11,1791.27
1616285100,ETHUSD,1,1791.27,1799.18,1791.04,1799.18
1616285160,ETHUSD,1,1799.18,1802.7,1799.18,1802.29
1616285220,ETHUSD,1,1802.29,1804.31,1800.58,1804.19
1616285280,ETHUSD,1,1804.19,1806.37,1804.07,1806.23
1616285340,ETHUSD,1,1806.23,1807.69,1804.22,1805.81
1616285400,ETHUSD,1,1805.81,1806.08,1803.01,1803.01
1616285460,ETHUSD,1,1803.01,1803.01,1798.69,1802.88
1616285520,ETHUSD,1,1802.88,1803.07,1801.76,1801.91
1616285580,ETHUSD,1,1801.91,1803.16,1801.77,1801.95
1616285640,ETHUSD,1,1801.95,1803.99,1801.94,1803.99
1616285700,ETHUSD,1,1803.99,1807.46,1803.73,1807.07
1616285760,ETHUSD,1,1807.07,1809.2,1805.92,1809.2
1616285820,ETHUSD,1,1809.2,1810.86,1809.07,1810.86
1616285880,ETHUSD,1,1810.86,1811.84,1810.33,1811.84
1616285940,ETHUSD,1,1811.84,1812.87,1811.25,1811.75
1616286000,ETHUSD,1,1811.75,1812.48,1810.23,1811.2
1616286060,ETHUSD,1,1811.2,1813.1,1811.11,1812.14
1616286120,ETHUSD,1,1812.14,1814.16,1812.14,1812.96
1616286180,ETHUSD,1,1812.96,1814.55,1812.96,1814.42
1616286240,ETHUSD,1,1814.42,1816.04,1813.81,1814.8
1616286300,ETHUSD,1,1814.8,1814.8,1813.24,1813.39
1616286360,ETHUSD,1,1813.39,1814.57,1813.04,1814.45
1616286420,ETHUSD,1,1814.45,1814.45,1813.95,1814.03
1616286480,ETHUSD,1,1814.03,1814.78,1812.81,1813.86
1616286540,ETHUSD,1,1813.86,1814.3,1812.82,1813.98
1616286600,ETHUSD,1,1813.98,1814.63,1812.81,1814.33
1616286660,ETHUSD,1,1814.33,1815.67,1814.03,1815.35
1616286720,ETHUSD,1,1815.35,1816.52,1814.52,1816.52
1616286780,ETHUSD,1,1816.52,1817.61,1815.95,1815.95
1616286840,ETHUSD,1,1815.95,1816.03,1815.18,1815.52
1616286900,ETHUSD,1,1815.52,1815.52,1813.72,1814.12
1616286960,ETHUSD,1,1814.12,1814.12,1811.17,1811.36
1616287020,ETHUSD,1,1811.36,1812.66,1811.36,1812.41
1616287080,ETHUSD,1,1812.41,1812.86,1811.65,1812.65
1616287140,ETHUSD,1,1812.65,1812.83,1812.14,1812.48
1616287200,ETHUSD,1,1812.48,1812.48,1811.53,1811.58
1616287260,ETHUSD,1,1811.58,1811.62,1810.98,1811.62
1616287320,ETHUSD,1,1811.62,1812.89,1811.39,1812.39
1616287380,ETHUSD,1,1812.39,1812.6,1811.7,1812.35
1616287440,ETHUSD,1,1812.35,1812.35,1811.33,1811.71
1616287500,ETHUSD,1,1811.71,1813.32,1811.35,1813.32
1616287560,ETHUSD,1,1813.32,1814.48,1812.98,1814.47
1616287620,ETHUSD,1,1814.47,1814.47,1813.51,1813.51
1616287680,ETHUSD,1,1813.51,1813.82,1812.08,1813.8
1616287740,ETHUSD,1,1813.8,1814.65,1813.38,1813.38
1616287800,ETHUSD,1,1813.38,1813.38,1810.43,1810.43
1616287860,ETHUSD,1,1810.43,1810.43,1807.14,1807.36
1616287920,ETHUSD,1,1807.36,1808.28,1807.15,1808.28
1616287980,ETHUSD,1,1808.28,1808.28,1805.3,1805.4
1616288040,ETHUSD,1,1805.4,1806.1,1805.37,1806.0
1616288100,ETHUSD,1,1806.0,1806.06,1804.93,1805.88
1616288160,ETHUSD,1,1805.88,1806.36,1805.73,1805.77
1616288220,ETHUSD,1,1805.77,1806.01,1804.84,1804.99
1616288280,ETHUSD,1,1804.99,1805.32,1804.79,1804.87
1616288340,ETHUSD,1,1804.87,1805.89,1804.48,1805.75
1616288400,ETHUSD,1,1805.75,1805.75,1799.28,1800.5
1616288460,ETHUSD,1,1800.5,1802.09,1800.42,1801.96
1616288520,ETHUSD,1,1801.96,1802.5,1800.29,1800.29
1616288580,ETHUSD,1,1800.29,1800.29,1798.22,1799.41
1616288640,ETHUSD,1,1799.41,1799.41,1796.06,1796.68
1616288700,ETHUSD,1,1796.68,1797.38,1795.66,1797.35
1616288760,ETHUSD,1,1797.35,1801.55,1797.35,1800.04
1616288820,ETHUSD,1,1800.04,1800.99,1800.04,1800.99
1616288880,ETHUSD,1,1800.99,1801.09,1799.63,1799.82
1616288940,ETHUSD,1,1799.82,1800.0,1799.23,1799.8
1616289000,ETHUSD,1,1799.8,1799.8,1799.46,1799.65
1616289060,ETHUSD,1,1799.65,1800.71,1799.65,1800.61
1616289120,ETHUSD,1,1800.61,1804.71,1800.61,1804.71
1616289180,ETHUSD,1,1804.71,1804.74,1803.42,1803.42
1616289240,ETHUSD,1,1803.42,1803.91,1803.38,1803.88
1616289300,ETHUSD,1,1803.88,1803.89,1802.68,1803.21
1616289360,ETHUSD,1,1803.21,1803.75,1802.94,1803.49
1616289420,ETHUSD,1,1803.49,1805.5,1803.49,1805.48
1616289480,ETHUSD,1,1805.48,1805.69,1804.42,1805.04
1616289540,ETHUSD,1,1805.04,1806.51,1804.98,1806.51
1616289600,ETHUSD,1,1806.51,1807.99,1806.51,1807.71
1616289660,ETHUSD,1,1807.71,1808.13,1807.67,1807.67
1616289720,ETHUSD,1,1807.67,1811.24,1807.15,1809.55
1616289780,ETHUSD,1,1809.55,1809.56,1808.23,1808.31
1616289840,ETHUSD,1,1808.31,1808.33,1807.37,1807.37
1616289900,ETHUSD,1,1807.37,1807.44,1806.12,1806.13
1616289960,ETHUSD,1,1806.13,1806.48,1804.86,1805.53
1616290020,ETHUSD,1,1805.53,1807.24,1805.53,1807.23
1616290080,ETHUSD,1,1807.23,1808.12,1806.88,1808.01
1616290140,ETHUSD,1,1808.01,1808.06,1806.98,1806.98
1616290200,ETHUSD,1,1806.98,1806.98,1805.58,1805.58
1616290260,ETHUSD,1,1805.58,1805.61,1804.32,1804.75
1616290320,ETHUSD,1,1804.75,1805.02,1804.29,1805.02
1616290380,ETHUSD,1,1805.02,1805.02,1802.61,1803.76
1616290440,ETHUSD,1,1803.76,1803.95,1803.5,1803.95
1616290500,ETHUSD,1,1803.95,1804.82,1803.65,1804.54
1616290560,ETHUSD,1,1804.54,1804.82,1803.79,1804.06
1616290620,ETHUSD,1,1804.06,1804.06,1802.17,1802.17
1616290680,ETHUSD,1,1802.17,1803.88,1802.17,1803.88
1616290740,ETHUSD,1,1803.88,1804.1,1803.13,1803.13
1616290800,ETHUSD,1,1803.13,1803.17,1802.15,1803.12
1616290860,ETHUSD,1,1803.12,1803.12,1802.23,1802.5
1616290920,ETHUSD,1,1802.5,1803.09,1801.62,1801.84
1616290980,ETHUSD,1,1801.84,1801.99,1801.64,1801.77
1616291040,ETHUSD,1,1801.77,1803.71,1801.77,1803.19
1616291100,ETHUSD,1,1803.19,1803.33,1801.96,1802.15
1616291160,ETHUSD,1,1802.15,1802.26,1802.01,1802.01
1616291220,ETHUSD,1,1802.01,1802.87,1801.67,1802.6
1616291280,ETHUSD,1,1802.6,1802.66,1802.06,1802.06
1616291340,ETHUSD,1,1802.06,1802.06,1799.78,1800.17
1616291400,ETHUSD,1,1800.17,1800.37,1799.21,1799.37
1616291460,ETHUSD,1,1799.37,1799.48,1798.04,1798.04
1616291520,ETHUSD,1,1798.04,1798.12,1796.9,1797.7
1616291580,ETHUSD,1,1797.7,1800.51,1797.7,1800.05
1616291640,ETHUSD,1,1800.05,1801.14,1799.13,1799.42
