start_at,symbol,period,open,high,low,close
1611273600,ETHUSD,1,1110.87,1116.68,1110.46,1110.8
1611273660,ETHUSD,1,1110.8,1110.8,1101.33,1103.6
1611273720,ETHUSD,1,1103.6,1115.42,1103.6,1107.96
1611273780,ETHUSD,1,1107.96,1107.96,1099.95,1099.95
1611273840,ETHUSD,1,1099.95,1101.95,1094.91,1097.13
1611273900,ETHUSD,1,1097.13,1104.69,1092.47,1102.25
1611273960,ETHUSD,1,1102.25,1111.54,1101.83,1111.54
1611274020,ETHUSD,1,1111.54,1111.6,1104.08,1108.27
1611274080,ETHUSD,1,1108.27,1111.39,1106.81,1106.81
1611274140,ETHUSD,1,1106.81,1113.79,1106.48,1110.59
1611274200,ETHUSD,1,1110.59,1118.55,1110.32,1118.55
1611274260,ETHUSD,1,1118.55,1122.35,1115.99,1117.5
1611274320,ETHUSD,1,1117.5,1118.22,1113.19,1113.52
1611274380,ETHUSD,1,1113.52,1113.52,1106.18,1109.87
1611274440,ETHUSD,1,1109.87,1111.23,1106.89,1106.89
1611274500,ETHUSD,1,1106.89,1106.89,1100.64,1100.64
1611274560,ETHUSD,1,1100.64,1101.72,1096.39,1099.86
1611274620,ETHUSD,1,1099.86,1103.83,1097.22,1102.38
1611274680,ETHUSD,1,1102.38,1102.38,1092.87,1094.05
1611274740,ETHUSD,1,1094.05,1098.46,1090.75,1091.33
1611274800,ETHUSD,1,1091.33,1095.54,1090.85,1094.31
1611274860,ETHUSD,1,1094.31,1094.74,1084.01,1084.01
1611274920,ETHUSD,1,1084.01,1084.34,1077.95,1078.62
1611274980,ETHUSD,1,1078.62,1082.54,1074.42,1079.44
1611275040,ETHUSD,1,1079.44,1079.44,1069.1,1069.1
1611275100,ETHUSD,1,1069.1,1069.77,1054.97,1058.11
1611275160,ETHUSD,1,1058.11,1062.51,1048.09,1056.21
1611275220,ETHUSD,1,1056.21,1056.21,1045.67,1049.49
1611275280,ETHUSD,1,1049.49,1054.37,1040.32,1054.37
1611275340,ETHUSD,1,1054.37,1067.8,1052.6,1067.8
1611275400,ETHUSD,1,1067.8,1069.03,1060.03,1060.03
1611275460,ETHUSD,1,1060.03,1060.96,1049.07,1053.48
1611275520,ETHUSD,1,1053.48,1055.37,1048.78,1055.34
1611275580,ETHUSD,1,1055.34,1058.52,1052.67,1057.39
1611275640,ETHUSD,1,1057.39,1061.42,1052.99,1061.3
1611275700,ETHUSD,1,1061.3,1073.34,1060.44,1073.34
1611275760,ETHUSD,1,1073.34,1073.83,1070.13,1071.17
1611275820,ETHUSD,1,1071.17,1074.29,1067.87,1068.11
1611275880,ETHUSD,1,1068.11,1068.11,1059.79,1062.26
1611275940,ETHUSD,1,1062.26,1075.06,1062.26,1074.15
1611276000,ETHUSD,1,1074.15,1085.04,1074.06,1083.47
1611276060,ETHUSD,1,1083.47,1083.53,1077.94,1082.24
1611276120,ETHUSD,1,1082.24,1086.86,1079.51,1080.46
1611276180,ETHUSD,1,1080.46,1084.45,1079.91,1084.12
1611276240,ETHUSD,1,1084.12,1085.2,1079.8,1080.01
1611276300,ETHUSD,1,1080.01,1081.29,1071.76,1072.43
1611276360,ETHUSD,1,1072.43,1074.9,1064.3,1074.9
1611276420,ETHUSD,1,1074.9,1074.9,1071.03,1073.63
1611276480,ETHUSD,1,1073.63,1082.11,1073.27,1081.42
1611276540,ETHUSD,1,1081.42,1092.87,1081.1,1090.09
1611276600,ETHUSD,1,1090.09,1095.06,1089.58,1092.33
1611276660,ETHUSD,1,1092.33,1092.76,1087.8,1088.89
1611276720,ETHUSD,1,1088.89,1089.11,1082.28,1083.99
1611276780,ETHUSD,1,1083.99,1087.94,1078.13,1078.99
1611276840,ETHUSD,1,1078.99,1079.69,1070.0,1077.47
1611276900,ETHUSD,1,1077.47,1084.91,1077.47,1080.26
1611276960,ETHUSD,1,1080.26,1080.53,1072.38,1074.08
1611277020,ETHUSD,1,1074.08,1075.71,1070.28,1072.35
1611277080,ETHUSD,1,1072.35,1072.35,1065.36,1065.78
1611277140,ETHUSD,1,1065.78,1069.07,1063.53,1063.53
1611277200,ETHUSD,1,1063.53,1068.97,1060.35,1068.97
1611277260,ETHUSD,1,1068.97,1072.72,1067.94,1069.6
1611277320,ETHUSD,1,1069.6,1078.84,1069.42,1078.5
1611277380,ETHUSD,1,1078.5,1078.79,1074.05,1075.35
1611277440,ETHUSD,1,1075.35,1075.35,1067.73,1070.34
1611277500,ETHUSD,1,1070.34,1075.91,1066.76,1066.76
1611277560,ETHUSD,1,1066.76,1068.33,1064.47,1066.99
1611277620,ETHUSD,1,1066.99,1068.77,1063.42,1068.77
1611277680,ETHUSD,1,1068.77,1070.95,1064.38,1064.38
1611277740,ETHUSD,1,1064.38,1066.29,1061.55,1062.51
1611277800,ETHUSD,1,1062.51,1062.51,1056.33,1056.33
1611277860,ETHUSD,1,1056.33,1061.19,1053.4,1053.64
1611277920,ETHUSD,1,1053.64,1063.98,1053.64,1062.52
1611277980,ETHUSD,1,1062.52,1062.52,1055.98,1058.7
1611278040,ETHUSD,1,1058.7,1058.92,1049.01,1049.02
1611278100,ETHUSD,1,1049.02,1057.37,1048.22,1054.31
1611278160,ETHUSD,1,1054.31,1055.26,1048.1,1049.11
1611278220,ETHUSD,1,1049.11,1049.11,1042.11,1044.02
1611278280,ETHUSD,1,1044.02,1047.77,1040.5,1042.49
1611278340,ETHUSD,1,1042.49,1047.85,1041.97,1047.09
1611278400,ETHUSD,1,1047.09,1059.04,1047.09,1059.04
1611278460,ETHUSD,1,1059.04,1065.36,1058.03,1063.3
1611278520,ETHUSD,1,1063.3,1065.42,1059.28,1064.71
1611278580,ETHUSD,1,1064.71,1069.12,1063.72,1067.38
1611278640,ETHUSD,1,1067.38,1067.64,1065.86,1066.71
1611278700,ETHUSD,1,1066.71,1075.75,1065.83,1075.68
1611278760,ETHUSD,1,1075.68,1075.95,1071.55,1073.61
1611278820,ETHUSD,1,1073.61,1073.61,1066.47,1070.65
1611278880,ETHUSD,1,1070.65,1081.52,1070.41,1080.57
1611278940,ETHUSD,1,1080.57,1081.47,1075.17,1075.77
1611279000,ETHUSD,1,1075.77,1083.26,1073.26,1083.04
1611279060,ETHUSD,1,1083.04,1089.8,1082.5,1087.34
1611279120,ETHUSD,1,1087.34,1094.15,1085.59,1094.12
1611279180,ETHUSD,1,1094.12,1095.23,1091.61,1093.64
1611279240,ETHUSD,1,1093.64,1095.61,1090.19,1091.57
1611279300,ETHUSD,1,1091.57,1093.78,1085.84,1086.32
