start_at,symbol,period,open,high,low,close
1619913600,ETHUSD,1,2948.17,2950.54,2948.15,2949.28
1619913660,ETHUSD,1,2949.28,2949.57,2945.23,2945.23
1619913720,ETHUSD,1,2945.23,2947.34,2944.22,2947.34
1619913780,ETHUSD,1,2947.34,2954.9,2947.31,2954.9
1619913840,ETHUSD,1,2954.9,2954.9,2951.62,2953.59
1619913900,ETHUSD,1,2953.59,2955.0,2952.81,2952.81
1619913960,ETHUSD,1,2952.81,2953.62,2951.31,2951.8
1619914020,ETHUSD,1,2951.8,2951.8,2943.81,2945.24
1619914080,ETHUSD,1,2945.24,2945.7,2941.47,2941.94
1619914140,ETHUSD,1,2941.94,2941.94,2934.55,2938.82
1619914200,ETHUSD,1,2938.82,2942.29,2938.82,2941.95
1619914260,ETHUSD,1,2941.95,2941.95,2939.42,2941.19
1619914320,ETHUSD,1,2941.19,2945.96,2941.19,2944.46
1619914380,ETHUSD,1,2944.46,2946.18,2943.77,2946.18
1619914440,ETHUSD,1,2946.18,2947.9,2946.16,2947.75
1619914500,ETHUSD,1,2947.75,2947.76,2943.86,2944.28
1619914560,ETHUSD,1,2944.28,2944.28,2941.81,2942.24
1619914620,ETHUSD,1,2942.24,2943.55,2940.96,2941.84
1619914680,ETHUSD,1,2941.84,2945.1,2941.42,2945.09
1619914740,ETHUSD,1,2945.09,2945.12,2942.42,2943.09
1619914800,ETHUSD,1,2943.09,2944.09,2942.42,2943.83
1619914860,ETHUSD,1,2943.83,2945.03,2943.7,2944.0
1619914920,ETHUSD,1,2944.0,2945.01,2944.0,2944.34
1619914980,ETHUSD,1,2944.34,2945.52,2943.35,2943.58
1619915040,ETHUSD,1,2943.58,2944.0,2942.65,2943.08
1619915100,ETHUSD,1,2943.08,2943.13,2940.69,2940.99
1619915160,ETHUSD,1,2940.99,2941.86,2940.34,2941.51
1619915220,ETHUSD,1,2941.51,2941.94,2940.99,2940.99
1619915280,ETHUSD,1,2940.99,2941.08,2938.54,2938.54
1619915340,ETHUSD,1,2938.54,2939.04,2936.67,2936.67
1619915400,ETHUSD,1,2936.67,2936.67,2933.06,2933.83
1619915460,ETHUSD,1,2933.83,2934.19,2930.39,2930.39
1619915520,ETHUSD,1,2930.39,2932.17,2929.91,2930.8
1619915580,ETHUSD,1,2930.8,2936.48,2930.8,2936.48
1619915640,ETHUSD,1,2936.48,2939.81,2936.48,2938.91
1619915700,ETHUSD,1,2938.91,2943.59,2938.02,2942.96
1619915760,ETHUSD,1,2942.96,2943.54,2941.81,2942.63
1619915820,ETHUSD,1,2942.63,2943.02,2939.09,2939.09
1619915880,ETHUSD,1,2939.09,2939.09,2936.32,2937.93
1619915940,ETHUSD,1,2937.93,2938.35,2936.47,2936.75
1619916000,ETHUSD,1,2936.75,2937.13,2934.63,2935.17
1619916060,ETHUSD,1,2935.17,2936.58,2934.9,2936.12
1619916120,ETHUSD,1,2936.12,2936.48,2935.09,2936.37
1619916180,ETHUSD,1,2936.37,2937.21,2935.96,2937.04
1619916240,ETHUSD,1,2937.04,2937.04,2935.92,2936.92
1619916300,ETHUSD,1,2936.92,2940.93,2935.99,2940.93
1619916360,ETHUSD,1,2940.93,2940.98,2935.14,2935.14
1619916420,ETHUSD,1,2935.14,2936.8,2933.87,2936.04
1619916480,ETHUSD,1,2936.04,2939.51,2935.94,2939.13
1619916540,ETHUSD,1,2939.13,2939.37,2937.69,2938.33
1619916600,ETHUSD,1,2938.33,2940.44,2938.33,2940.41
1619916660,ETHUSD,1,2940.41,2941.52,2939.76,2941.46
1619916720,ETHUSD,1,2941.46,2941.94,2938.38,2938.62
1619916780,ETHUSD,1,2938.62,2939.52,2937.71,2939.52
1619916840,ETHUSD,1,2939.52,2939.94,2938.09,2938.46
1619916900,ETHUSD,1,2938.46,2939.47,2938.46,2939.46
1619916960,ETHUSD,1,2939.46,2940.62,2939.18,2939.92
1619917020,ETHUSD,1,2939.92,2940.1,2938.65,2938.81
1619917080,ETHUSD,1,2938.81,2939.54,2936.67,2937.48
1619917140,ETHUSD,1,2937.48,2937.5,2936.12,2936.33
1619917200,ETHUSD,1,2936.33,2936.33,2933.29,2934.49
1619917260,ETHUSD,1,2934.49,2934.49,2930.88,2931.09
1619917320,ETHUSD,1,2931.09,2932.4,2929.45,2932.35
1619917380,ETHUSD,1,2932.35,2932.35,2929.45,2929.45
1619917440,ETHUSD,1,2929.45,2930.81,2928.24,2928.26
1619917500,ETHUSD,1,2928.26,2929.78,2926.05,2928.59
1619917560,ETHUSD,1,2928.59,2929.18,2927.79,2928.61
1619917620,ETHUSD,1,2928.61,2930.48,2927.72,2929.75
1619917680,ETHUSD,1,2929.75,2931.04,2928.76,2930.28
1619917740,ETHUSD,1,2930.28,2931.23,2929.94,2931.23
1619917800,ETHUSD,1,2931.23,2932.22,2930.91,2931.18
1619917860,ETHUSD,1,2931.18,2932.36,2930.89,2931.85
1619917920,ETHUSD,1,2931.85,2932.27,2930.98,2932.19
1619917980,ETHUSD,1,2932.19,2933.07,2931.93,2932.0
1619918040,ETHUSD,1,2932.0,2932.23,2930.55,2931.75
1619918100,ETHUSD,1,2931.75,2933.77,2931.74,2933.77
1619918160,ETHUSD,1,2933.77,2935.42,2933.24,2933.26
1619918220,ETHUSD,1,2933.26,2933.85,2932.75,2933.52
1619918280,ETHUSD,1,2933.52,2934.66,2933.48,2933.91
1619918340,ETHUSD,1,2933.91,2934.23,2933.36,2933.8
1619918400,ETHUSD,1,2933.8,2935.16,2933.46,2935.16
1619918460,ETHUSD,1,2935.16,2936.44,2935.15,2936.42
1619918520,ETHUSD,1,2936.42,2938.07,2935.94,2938.02
1619918580,ETHUSD,1,2938.02,2941.07,2937.86,2941.07
1619918640,ETHUSD,1,2941.07,2942.25,2941.0,2941.48
1619918700,ETHUSD,1,2941.48,2944.91,2941.48,2944.77
1619918760,ETHUSD,1,2944.77,2944.9,2941.94,2942.05
1619918820,ETHUSD,1,2942.05,2942.05,2940.0,2940.68
1619918880,ETHUSD,1,2940.68,2942.26,2940.68,2941.14
1619918940,ETHUSD,1,2941.14,2942.37,2940.78,2941.54
1619919000,ETHUSD,1,2941.54,2942.05,2940.55,2941.52
1619919060,ETHUSD,1,2941.52,2942.24,2940.73,2942.05
1619919120,ETHUSD,1,2942.05,2942.05,2939.29,2939.29
1619919180,ETHUSD,1,2939.29,2939.41,2936.03,2936.03
1619919240,ETHUSD,1,2936.03,2937.03,2935.69,2936.22
1619919300,ETHUSD,1,2936.22,2938.96,2936.07,2938.63
1619919360,ETHUSD,1,2938.63,2940.97,2938.16,2940.91
1619919420,ETHUSD,1,2940.91,2940.99,2940.0,2940.43
1619919480,ETHUSD,1,2940.43,2941.0,2940.43,2940.97
1619919540,ETHUSD,1,2940.97,2943.06,2940.97,2942.78
