start_at,symbol,period,open,high,low,close
1631318400,ETHUSD,1,3209.34,3212.6,3209.23,3212.6
1631318460,ETHUSD,1,3212.6,3223.45,3212.55,3223.0
1631318520,ETHUSD,1,3223.0,3230.64,3217.58,3217.71
1631318580,ETHUSD,1,3217.71,3217.71,3206.46,3210.76
1631318640,ETHUSD,1,3210.76,3212.35,3201.4,3208.6
1631318700,ETHUSD,1,3208.6,3225.25,3208.6,3221.79
1631318760,ETHUSD,1,3221.79,3224.14,3216.7,3218.49
1631318820,ETHUSD,1,3218.49,3224.73,3218.19,3222.87
1631318880,ETHUSD,1,3222.87,3225.17,3220.18,3222.07
1631318940,ETHUSD,1,3222.07,3223.49,3216.39,3220.13
1631319000,ETHUSD,1,3220.13,3224.95,3220.06,3223.65
1631319060,ETHUSD,1,3223.65,3228.91,3223.2,3227.82
1631319120,ETHUSD,1,3227.82,3229.92,3226.81,3228.89
1631319180,ETHUSD,1,3228.89,3233.28,3226.32,3232.44
1631319240,ETHUSD,1,3232.44,3254.12,3232.44,3254.12
1631319300,ETHUSD,1,3254.12,3254.12,3240.89,3240.89
1631319360,ETHUSD,1,3240.89,3243.03,3237.01,3238.07
1631319420,ETHUSD,1,3238.07,3241.74,3237.55,3239.19
1631319480,ETHUSD,1,3239.19,3240.19,3234.27,3235.21
1631319540,ETHUSD,1,3235.21,3237.18,3235.12,3235.51
1631319600,ETHUSD,1,3235.51,3235.98,3231.54,3231.54
1631319660,ETHUSD,1,3231.54,3232.03,3228.05,3229.54
1631319720,ETHUSD,1,3229.54,3229.83,3226.04,3226.74
1631319780,ETHUSD,1,3226.74,3228.2,3223.91,3224.05
1631319840,ETHUSD,1,3224.05,3226.68,3223.93,3226.46
1631319900,ETHUSD,1,3226.46,3226.58,3223.55,3223.55
1631319960,ETHUSD,1,3223.55,3229.94,3221.14,3223.42
1631320020,ETHUSD,1,3223.42,3230.4,3222.78,3228.5
1631320080,ETHUSD,1,3228.5,3229.23,3225.66,3229.05
1631320140,ETHUSD,1,3229.05,3229.05,3223.49,3228.34
1631320200,ETHUSD,1,3228.34,3230.87,3227.56,3230.42
