start_at,symbol,period,open,high,low,close
1633392000,ETHUSD,1,3386.32,3389.04,3384.95,3384.95
1633392060,ETHUSD,1,3384.95,3390.5,3384.95,3390.5
1633392120,ETHUSD,1,3390.5,3394.74,3389.08,3389.08
1633392180,ETHUSD,1,3389.08,3389.09,3378.79,3380.96
1633392240,ETHUSD,1,3380.96,3382.21,3375.64,3375.82
1633392300,ETHUSD,1,3375.82,3376.45,3366.14,3368.02
1633392360,ETHUSD,1,3368.02,3372.02,3366.96,3372.02
1633392420,ETHUSD,1,3372.02,3377.26,3371.55,3377.25
1633392480,ETHUSD,1,3377.25,3380.25,3377.25,3379.42
1633392540,ETHUSD,1,3379.42,3381.85,3377.21,3381.77
1633392600,ETHUSD,1,3381.77,3386.32,3381.51,3386.23
1633392660,ETHUSD,1,3386.23,3387.92,3386.23,3387.57
1633392720,ETHUSD,1,3387.57,3389.64,3387.03,3389.64
1633392780,ETHUSD,1,3389.64,3392.19,3388.68,3388.94
1633392840,ETHUSD,1,3388.94,3390.22,3386.73,3387.11
1633392900,ETHUSD,1,3387.11,3387.35,3383.14,3385.29
1633392960,ETHUSD,1,3385.29,3385.76,3383.93,3384.42
1633393020,ETHUSD,1,3384.42,3390.13,3384.42,3388.33
1633393080,ETHUSD,1,3388.33,3396.71,3386.57,3396.63
1633393140,ETHUSD,1,3396.63,3398.56,3395.1,3397.31
1633393200,ETHUSD,1,3397.31,3398.55,3396.43,3396.43
1633393260,ETHUSD,1,3396.43,3398.04,3395.26,3397.96
1633393320,ETHUSD,1,3397.96,3399.44,3394.91,3394.91
1633393380,ETHUSD,1,3394.91,3394.91,3389.54,3390.38
1633393440,ETHUSD,1,3390.38,3394.09,3390.35,3394.09
1633393500,ETHUSD,1,3394.09,3394.85,3391.99,3392.1
1633393560,ETHUSD,1,3392.1,3393.95,3390.93,3391.74
1633393620,ETHUSD,1,3391.74,3392.29,3390.68,3391.07
1633393680,ETHUSD,1,3391.07,3391.56,3388.86,3389.01
1633393740,ETHUSD,1,3389.01,3389.43,3387.98,3388.92
1633393800,ETHUSD,1,3388.92,3388.92,3384.1,3384.66
1633393860,ETHUSD,1,3384.66,3385.61,3380.8,3380.93
1633393920,ETHUSD,1,3380.93,3381.45,3379.33,3379.8
1633393980,ETHUSD,1,3379.8,3382.26,3377.45,3377.54
1633394040,ETHUSD,1,3377.54,3383.28,3377.53,3379.61
1633394100,ETHUSD,1,3379.61,3386.68,3379.17,3386.56
1633394160,ETHUSD,1,3386.56,3391.31,3386.16,3390.18
1633394220,ETHUSD,1,3390.18,3395.35,3389.94,3394.44
1633394280,ETHUSD,1,3394.44,3401.04,3394.4,3400.69
1633394340,ETHUSD,1,3400.69,3405.74,3399.94,3405.71
1633394400,ETHUSD,1,3405.71,3405.72,3396.49,3396.58
1633394460,ETHUSD,1,3396.58,3413.06,3395.64,3410.93
1633394520,ETHUSD,1,3410.93,3417.95,3407.67,3411.54
1633394580,ETHUSD,1,3411.54,3411.54,3397.41,3397.41
1633394640,ETHUSD,1,3397.41,3402.5,3396.27,3402.49
1633394700,ETHUSD,1,3402.49,3411.85,3401.67,3411.24
1633394760,ETHUSD,1,3411.24,3416.61,3411.24,3416.36
1633394820,ETHUSD,1,3416.36,3417.02,3412.22,3412.68
1633394880,ETHUSD,1,3412.68,3417.4,3410.72,3413.39
1633394940,ETHUSD,1,3413.39,3416.86,3412.82,3414.81
1633395000,ETHUSD,1,3414.81,3417.51,3413.54,3417.3
1633395060,ETHUSD,1,3417.3,3417.93,3413.94,3413.94
1633395120,ETHUSD,1,3413.94,3414.61,3412.57,3413.19
1633395180,ETHUSD,1,3413.19,3414.08,3412.75,3413.2
1633395240,ETHUSD,1,3413.2,3413.29,3411.31,3411.33
1633395300,ETHUSD,1,3411.33,3412.29,3406.96,3409.55
