start_at,symbol,period,open,high,low,close
1628121600,ETHUSD,1,2725.53,2727.54,2724.75,2727.54
1628121660,ETHUSD,1,2727.54,2728.62,2715.9,2720.52
1628121720,ETHUSD,1,2720.52,2720.52,2713.03,2715.89
1628121780,ETHUSD,1,2715.89,2718.41,2715.89,2718.0
1628121840,ETHUSD,1,2718.0,2724.6,2717.87,2724.6
1628121900,ETHUSD,1,2724.6,2733.5,2724.6,2730.33
1628121960,ETHUSD,1,2730.33,2734.95,2730.33,2734.95
1628122020,ETHUSD,1,2734.95,2735.24,2733.2,2733.93
1628122080,ETHUSD,1,2733.93,2734.21,2732.67,2733.16
1628122140,ETHUSD,1,2733.16,2734.87,2732.86,2734.41
1628122200,ETHUSD,1,2734.41,2740.36,2734.41,2739.33
1628122260,ETHUSD,1,2739.33,2739.91,2736.97,2737.32
1628122320,ETHUSD,1,2737.32,2738.73,2736.85,2738.73
1628122380,ETHUSD,1,2738.73,2739.51,2738.55,2739.27
1628122440,ETHUSD,1,2739.27,2741.09,2739.26,2741.09
1628122500,ETHUSD,1,2741.09,2741.31,2733.6,2735.95
1628122560,ETHUSD,1,2735.95,2735.95,2730.9,2732.13
1628122620,ETHUSD,1,2732.13,2733.47,2729.5,2729.55
1628122680,ETHUSD,1,2729.55,2729.96,2728.77,2728.78
1628122740,ETHUSD,1,2728.78,2731.46,2728.78,2729.07
1628122800,ETHUSD,1,2729.07,2730.84,2729.07,2730.68
1628122860,ETHUSD,1,2730.68,2731.76,2729.79,2729.79
1628122920,ETHUSD,1,2729.79,2729.98,2729.28,2729.61
1628122980,ETHUSD,1,2729.61,2729.62,2725.67,2725.67
1628123040,ETHUSD,1,2725.67,2725.81,2722.31,2723.3
1628123100,ETHUSD,1,2723.3,2724.46,2722.63,2722.66
1628123160,ETHUSD,1,2722.66,2722.66,2717.93,2718.12
1628123220,ETHUSD,1,2718.12,2721.85,2718.12,2721.85
1628123280,ETHUSD,1,2721.85,2724.56,2721.85,2723.98
1628123340,ETHUSD,1,2723.98,2723.98,2718.54,2718.54
1628123400,ETHUSD,1,2718.54,2722.86,2718.54,2722.27
1628123460,ETHUSD,1,2722.27,2723.23,2720.69,2723.23
1628123520,ETHUSD,1,2723.23,2724.18,2720.12,2720.12
1628123580,ETHUSD,1,2720.12,2720.12,2715.66,2717.56
1628123640,ETHUSD,1,2717.56,2717.98,2715.55,2717.67
1628123700,ETHUSD,1,2717.67,2723.6,2717.67,2723.6
1628123760,ETHUSD,1,2723.6,2725.76,2723.1,2725.76
1628123820,ETHUSD,1,2725.76,2731.01,2725.69,2729.84
1628123880,ETHUSD,1,2729.84,2731.16,2727.86,2728.22
1628123940,ETHUSD,1,2728.22,2729.49,2727.86,2729.49
1628124000,ETHUSD,1,2729.49,2732.01,2729.17,2731.77
