start_at,symbol,period,open,high,low,close
1615507200,ETHUSD,1,1826.89,1833.97,1826.89,1832.22
1615507260,ETHUSD,1,1832.22,1834.85,1831.08,1833.55
1615507320,ETHUSD,1,1833.55,1838.63,1833.54,1838.39
1615507380,ETHUSD,1,1838.39,1841.78,1838.39,1840.92
1615507440,ETHUSD,1,1840.92,1841.09,1833.49,1835.08
1615507500,ETHUSD,1,1835.08,1835.41,1828.93,1829.65
1615507560,ETHUSD,1,1829.65,1832.23,1828.74,1830.08
1615507620,ETHUSD,1,1830.08,1831.0,1828.7,1828.74
1615507680,ETHUSD,1,1828.74,1828.75,1823.49,1823.91
1615507740,ETHUSD,1,1823.91,1826.21,1821.79,1824.55
1615507800,ETHUSD,1,1824.55,1826.79,1823.51,1825.94
1615507860,ETHUSD,1,1825.94,1827.11,1825.64,1825.64
1615507920,ETHUSD,1,1825.64,1828.02,1825.3,1825.3
1615507980,ETHUSD,1,1825.3,1826.87,1825.3,1825.56
1615508040,ETHUSD,1,1825.56,1828.4,1825.49,1828.24
1615508100,ETHUSD,1,1828.24,1831.36,1827.8,1831.36
1615508160,ETHUSD,1,1831.36,1832.8,1830.01,1830.01
1615508220,ETHUSD,1,1830.01,1830.65,1828.09,1829.05
1615508280,ETHUSD,1,1829.05,1829.11,1825.26,1826.53
1615508340,ETHUSD,1,1826.53,1828.07,1825.67,1825.67
1615508400,ETHUSD,1,1825.67,1826.73,1821.86,1821.87
1615508460,ETHUSD,1,1821.87,1823.71,1820.5,1820.5
1615508520,ETHUSD,1,1820.5,1820.5,1810.81,1810.96
1615508580,ETHUSD,1,1810.96,1816.17,1810.58,1815.35
1615508640,ETHUSD,1,1815.35,1816.44,1813.56,1815.53
1615508700,ETHUSD,1,1815.53,1815.53,1810.0,1810.01
1615508760,ETHUSD,1,1810.01,1812.5,1810.01,1810.95
1615508820,ETHUSD,1,1810.95,1815.19,1810.95,1813.41
1615508880,ETHUSD,1,1813.41,1813.41,1807.41,1808.71
1615508940,ETHUSD,1,1808.71,1809.45,1803.02,1803.84
1615509000,ETHUSD,1,1803.84,1811.07,1803.33,1810.22
1615509060,ETHUSD,1,1810.22,1810.22,1805.27,1805.54
1615509120,ETHUSD,1,1805.54,1808.63,1805.3,1807.69
1615509180,ETHUSD,1,1807.69,1810.16,1807.51,1809.85
1615509240,ETHUSD,1,1809.85,1810.8,1807.85,1807.92
1615509300,ETHUSD,1,1807.92,1809.88,1807.79,1809.54
1615509360,ETHUSD,1,1809.54,1810.02,1808.67,1809.13
1615509420,ETHUSD,1,1809.13,1809.24,1806.71,1806.71
1615509480,ETHUSD,1,1806.71,1806.71,1801.72,1801.73
1615509540,ETHUSD,1,1801.73,1801.73,1795.45,1795.45
1615509600,ETHUSD,1,1795.45,1802.57,1795.45,1802.57
1615509660,ETHUSD,1,1802.57,1807.21,1802.57,1804.54
1615509720,ETHUSD,1,1804.54,1804.86,1801.4,1804.84
1615509780,ETHUSD,1,1804.84,1805.86,1803.93,1804.19
1615509840,ETHUSD,1,1804.19,1806.53,1803.99,1806.07
1615509900,ETHUSD,1,1806.07,1809.46,1805.32,1809.38
1615509960,ETHUSD,1,1809.38,1811.46,1808.69,1810.08
1615510020,ETHUSD,1,1810.08,1810.08,1808.54,1809.46
1615510080,ETHUSD,1,1809.46,1809.69,1808.07,1809.52
1615510140,ETHUSD,1,1809.52,1810.56,1808.96,1809.9
1615510200,ETHUSD,1,1809.9,1810.36,1809.41,1810.36
1615510260,ETHUSD,1,1810.36,1812.66,1810.16,1812.64
1615510320,ETHUSD,1,1812.64,1813.57,1810.57,1813.57
1615510380,ETHUSD,1,1813.57,1813.68,1812.28,1812.76
1615510440,ETHUSD,1,1812.76,1816.65,1812.76,1816.64
1615510500,ETHUSD,1,1816.64,1816.76,1815.0,1815.73
1615510560,ETHUSD,1,1815.73,1817.52,1815.5,1817.42
1615510620,ETHUSD,1,1817.42,1818.2,1816.39,1818.2
1615510680,ETHUSD,1,1818.2,1818.86,1815.52,1815.52
1615510740,ETHUSD,1,1815.52,1815.72,1812.91,1815.11
1615510800,ETHUSD,1,1815.11,1816.4,1810.51,1811.65
1615510860,ETHUSD,1,1811.65,1813.71,1810.86,1812.95
1615510920,ETHUSD,1,1812.95,1812.95,1810.74,1811.43
1615510980,ETHUSD,1,1811.43,1812.4,1810.93,1812.37
1615511040,ETHUSD,1,1812.37,1815.46,1812.12,1814.65
1615511100,ETHUSD,1,1814.65,1818.31,1814.65,1818.12
1615511160,ETHUSD,1,1818.12,1820.27,1817.99,1820.27
1615511220,ETHUSD,1,1820.27,1820.27,1818.38,1819.11
1615511280,ETHUSD,1,1819.11,1819.88,1818.93,1819.54
1615511340,ETHUSD,1,1819.54,1820.37,1818.93,1819.62
1615511400,ETHUSD,1,1819.62,1820.94,1819.62,1820.93
1615511460,ETHUSD,1,1820.93,1824.24,1820.49,1823.79
1615511520,ETHUSD,1,1823.79,1824.32,1822.67,1822.95
1615511580,ETHUSD,1,1822.95,1823.94,1821.78,1821.89
1615511640,ETHUSD,1,1821.89,1822.64,1821.18,1821.49
1615511700,ETHUSD,1,1821.49,1821.99,1821.05,1821.32
1615511760,ETHUSD,1,1821.32,1822.1,1821.32,1821.87
1615511820,ETHUSD,1,1821.87,1823.21,1821.87,1822.1
1615511880,ETHUSD,1,1822.1,1822.1,1820.8,1821.77
1615511940,ETHUSD,1,1821.77,1822.29,1820.56,1820.56
1615512000,ETHUSD,1,1820.56,1821.1,1819.79,1819.79
1615512060,ETHUSD,1,1819.79,1819.93,1816.9,1816.9
1615512120,ETHUSD,1,1816.9,1818.02,1816.61,1817.74
1615512180,ETHUSD,1,1817.74,1817.86,1815.74,1817.62
1615512240,ETHUSD,1,1817.62,1817.77,1817.05,1817.76
1615512300,ETHUSD,1,1817.76,1817.77,1816.68,1816.7
1615512360,ETHUSD,1,1816.7,1817.85,1816.67,1817.77
1615512420,ETHUSD,1,1817.77,1818.58,1817.77,1818.45
1615512480,ETHUSD,1,1818.45,1818.93,1817.96,1818.7
1615512540,ETHUSD,1,1818.7,1820.93,1818.64,1820.65
1615512600,ETHUSD,1,1820.65,1820.65,1819.18,1819.68
1615512660,ETHUSD,1,1819.68,1821.07,1819.51,1821.07
1615512720,ETHUSD,1,1821.07,1822.7,1821.07,1821.52
1615512780,ETHUSD,1,1821.52,1821.98,1820.46,1820.93
1615512840,ETHUSD,1,1820.93,1821.38,1816.91,1816.92
1615512900,ETHUSD,1,1816.92,1817.96,1812.31,1812.33
1615512960,ETHUSD,1,1812.33,1812.36,1807.08,1807.08
1615513020,ETHUSD,1,1807.08,1812.2,1807.08,1812.08
1615513080,ETHUSD,1,1812.08,1813.25,1811.44,1813.25
1615513140,ETHUSD,1,1813.25,1815.71,1812.37,1815.5
1615513200,ETHUSD,1,1815.5,1816.05,1813.77,1813.77
1615513260,ETHUSD,1,1813.77,1815.49,1813.76,1814.35
1615513320,ETHUSD,1,1814.35,1814.37,1811.14,1812.44
1615513380,ETHUSD,1,1812.44,1813.3,1811.69,1813.3
1615513440,ETHUSD,1,1813.3,1814.34,1812.53,1813.63
1615513500,ETHUSD,1,1813.63,1815.06,1813.47,1814.25
1615513560,ETHUSD,1,1814.25,1814.65,1813.3,1814.33
1615513620,ETHUSD,1,1814.33,1815.11,1814.12,1815.03
1615513680,ETHUSD,1,1815.03,1815.76,1813.9,1814.87
1615513740,ETHUSD,1,1814.87,1816.25,1813.79,1814.14
1615513800,ETHUSD,1,1814.14,1815.43,1814.07,1815.39
1615513860,ETHUSD,1,1815.39,1816.46,1815.37,1815.63
1615513920,ETHUSD,1,1815.63,1817.28,1814.96,1816.72
