start_at,symbol,period,open,high,low,close
1629763200,ETHUSD,1,3322.5,3326.46,3322.5,3326.44
1629763260,ETHUSD,1,3326.44,3331.81,3325.94,3331.59
1629763320,ETHUSD,1,3331.59,3332.64,3328.29,3329.33
1629763380,ETHUSD,1,3329.33,3329.7,3325.22,3325.22
1629763440,ETHUSD,1,3325.22,3332.64,3324.89,3332.64
1629763500,ETHUSD,1,3332.64,3336.3,3331.57,3336.06
1629763560,ETHUSD,1,3336.06,3337.11,3335.0,3337.11
1629763620,ETHUSD,1,3337.11,3341.53,3337.11,3340.77
1629763680,ETHUSD,1,3340.77,3342.55,3340.1,3342.47
1629763740,ETHUSD,1,3342.47,3345.2,3342.47,3344.42
1629763800,ETHUSD,1,3344.42,3347.86,3343.87,3347.86
1629763860,ETHUSD,1,3347.86,3349.42,3347.0,3348.7
1629763920,ETHUSD,1,3348.7,3350.01,3346.36,3348.03
1629763980,ETHUSD,1,3348.03,3349.31,3347.35,3349.31
1629764040,ETHUSD,1,3349.31,3349.43,3346.75,3348.22
1629764100,ETHUSD,1,3348.22,3350.37,3348.22,3348.92
1629764160,ETHUSD,1,3348.92,3349.88,3348.74,3349.88
1629764220,ETHUSD,1,3349.88,3350.89,3349.79,3349.97
1629764280,ETHUSD,1,3349.97,3349.99,3347.28,3347.54
1629764340,ETHUSD,1,3347.54,3347.54,3346.27,3346.58
1629764400,ETHUSD,1,3346.58,3346.64,3344.87,3345.78
1629764460,ETHUSD,1,3345.78,3346.01,3343.6,3343.77
1629764520,ETHUSD,1,3343.77,3344.65,3341.72,3344.41
1629764580,ETHUSD,1,3344.41,3345.52,3343.19,3343.19
1629764640,ETHUSD,1,3343.19,3343.87,3341.83,3342.09
1629764700,ETHUSD,1,3342.09,3344.32,3342.09,3343.09
1629764760,ETHUSD,1,3343.09,3343.53,3339.79,3339.84
1629764820,ETHUSD,1,3339.84,3339.84,3337.52,3337.82
1629764880,ETHUSD,1,3337.82,3339.45,3336.63,3336.63
1629764940,ETHUSD,1,3336.63,3336.63,3334.06,3335.48
1629765000,ETHUSD,1,3335.48,3335.48,3327.92,3327.92
1629765060,ETHUSD,1,3327.92,3328.52,3325.44,3325.44
1629765120,ETHUSD,1,3325.44,3328.29,3324.14,3324.21
1629765180,ETHUSD,1,3324.21,3324.53,3317.4,3319.02
1629765240,ETHUSD,1,3319.02,3320.31,3317.18,3319.54
1629765300,ETHUSD,1,3319.54,3322.48,3319.3,3319.51
1629765360,ETHUSD,1,3319.51,3319.63,3314.1,3314.84
1629765420,ETHUSD,1,3314.84,3317.38,3313.02,3317.37
1629765480,ETHUSD,1,3317.37,3319.72,3316.79,3319.21
1629765540,ETHUSD,1,3319.21,3319.38,3317.87,3318.15
1629765600,ETHUSD,1,3318.15,3318.15,3316.41,3317.75
1629765660,ETHUSD,1,3317.75,3318.38,3315.36,3315.36
1629765720,ETHUSD,1,3315.36,3315.47,3314.15,3314.46
1629765780,ETHUSD,1,3314.46,3314.46,3313.06,3313.17
1629765840,ETHUSD,1,3313.17,3313.17,3311.04,3311.04
1629765900,ETHUSD,1,3311.04,3312.78,3304.54,3304.54
1629765960,ETHUSD,1,3304.54,3304.87,3300.32,3300.32
1629766020,ETHUSD,1,3300.32,3303.82,3299.52,3302.56
1629766080,ETHUSD,1,3302.56,3303.06,3301.29,3301.99
1629766140,ETHUSD,1,3301.99,3302.7,3300.74,3301.13
1629766200,ETHUSD,1,3301.13,3302.88,3300.58,3302.2
1629766260,ETHUSD,1,3302.2,3302.2,3295.5,3296.84
1629766320,ETHUSD,1,3296.84,3296.98,3295.35,3295.42
1629766380,ETHUSD,1,3295.42,3299.98,3295.42,3299.98
1629766440,ETHUSD,1,3299.98,3304.67,3299.98,3304.58
1629766500,ETHUSD,1,3304.58,3305.11,3302.88,3305.01
1629766560,ETHUSD,1,3305.01,3307.07,3305.01,3306.47
1629766620,ETHUSD,1,3306.47,3312.33,3306.47,3312.14
1629766680,ETHUSD,1,3312.14,3315.37,3311.85,3315.37
1629766740,ETHUSD,1,3315.37,3315.37,3311.65,3311.82
1629766800,ETHUSD,1,3311.82,3313.27,3306.28,3313.26
1629766860,ETHUSD,1,3313.26,3314.7,3311.61,3311.62
1629766920,ETHUSD,1,3311.62,3311.62,3308.83,3309.4
1629766980,ETHUSD,1,3309.4,3309.4,3303.18,3303.91
1629767040,ETHUSD,1,3303.91,3304.62,3302.38,3302.38
1629767100,ETHUSD,1,3302.38,3302.38,3296.16,3296.25
1629767160,ETHUSD,1,3296.25,3296.25,3286.23,3289.87
1629767220,ETHUSD,1,3289.87,3294.68,3288.34,3292.27
1629767280,ETHUSD,1,3292.27,3296.05,3292.27,3294.16
1629767340,ETHUSD,1,3294.16,3294.89,3293.34,3294.84
1629767400,ETHUSD,1,3294.84,3295.09,3290.13,3290.42
1629767460,ETHUSD,1,3290.42,3291.0,3284.59,3286.04
1629767520,ETHUSD,1,3286.04,3291.51,3284.9,3289.84
1629767580,ETHUSD,1,3289.84,3290.63,3287.7,3287.71
1629767640,ETHUSD,1,3287.71,3294.14,3286.14,3294.02
1629767700,ETHUSD,1,3294.02,3294.03,3285.39,3286.93
1629767760,ETHUSD,1,3286.93,3288.76,3285.93,3286.35
1629767820,ETHUSD,1,3286.35,3291.15,3285.0,3290.79
1629767880,ETHUSD,1,3290.79,3290.79,3286.29,3288.14
1629767940,ETHUSD,1,3288.14,3290.65,3287.92,3290.2
1629768000,ETHUSD,1,3290.2,3290.2,3286.25,3286.25
1629768060,ETHUSD,1,3286.25,3291.99,3284.78,3291.99
1629768120,ETHUSD,1,3291.99,3295.59,3291.76,3294.93
1629768180,ETHUSD,1,3294.93,3295.74,3291.82,3291.82
1629768240,ETHUSD,1,3291.82,3294.61,3290.64,3290.64
1629768300,ETHUSD,1,3290.64,3292.1,3290.64,3291.17
1629768360,ETHUSD,1,3291.17,3294.51,3290.98,3294.47
1629768420,ETHUSD,1,3294.47,3296.65,3293.95,3296.19
1629768480,ETHUSD,1,3296.19,3297.54,3294.95,3295.14
1629768540,ETHUSD,1,3295.14,3297.23,3294.39,3297.23
1629768600,ETHUSD,1,3297.23,3299.75,3296.49,3299.42
1629768660,ETHUSD,1,3299.42,3302.81,3299.39,3302.81
1629768720,ETHUSD,1,3302.81,3302.81,3301.3,3301.95
1629768780,ETHUSD,1,3301.95,3301.96,3299.63,3301.96
1629768840,ETHUSD,1,3301.96,3302.27,3300.69,3300.7
1629768900,ETHUSD,1,3300.7,3300.74,3299.67,3299.79
1629768960,ETHUSD,1,3299.79,3299.97,3298.88,3299.18
1629769020,ETHUSD,1,3299.18,3301.95,3298.94,3301.95
1629769080,ETHUSD,1,3301.95,3303.85,3301.84,3303.85
1629769140,ETHUSD,1,3303.85,3304.24,3303.4,3304.08
1629769200,ETHUSD,1,3304.08,3304.08,3301.17,3301.29
1629769260,ETHUSD,1,3301.29,3302.11,3300.53,3302.11
1629769320,ETHUSD,1,3302.11,3303.53,3301.93,3303.53
1629769380,ETHUSD,1,3303.53,3305.42,3303.36,3305.42
1629769440,ETHUSD,1,3305.42,3306.9,3305.42,3306.9
1629769500,ETHUSD,1,3306.9,3306.91,3304.82,3304.82
1629769560,ETHUSD,1,3304.82,3304.82,3303.75,3303.84
1629769620,ETHUSD,1,3303.84,3304.01,3302.4,3303.91
1629769680,ETHUSD,1,3303.91,3304.69,3302.72,3303.99
1629769740,ETHUSD,1,3303.99,3303.99,3302.9,3303.39
1629769800,ETHUSD,1,3303.39,3303.39,3299.62,3301.13
1629769860,ETHUSD,1,3301.13,3301.13,3298.7,3298.8
1629769920,ETHUSD,1,3298.8,3299.12,3295.98,3296.39
1629769980,ETHUSD,1,3296.39,3299.78,3295.91,3299.71
1629770040,ETHUSD,1,3299.71,3299.71,3298.49,3299.54
1629770100,ETHUSD,1,3299.54,3299.54,3296.47,3296.47
1629770160,ETHUSD,1,3296.47,3297.15,3296.13,3296.37
1629770220,ETHUSD,1,3296.37,3297.03,3296.1,3296.57
1629770280,ETHUSD,1,3296.57,3297.19,3296.53,3296.61
1629770340,ETHUSD,1,3296.61,3296.77,3295.0,3295.07
1629770400,ETHUSD,1,3295.07,3295.07,3292.16,3295.07
1629770460,ETHUSD,1,3295.07,3302.98,3295.07,3301.97
1629770520,ETHUSD,1,3301.97,3302.92,3301.44,3301.83
1629770580,ETHUSD,1,3301.83,3303.58,3301.83,3303.57
1629770640,ETHUSD,1,3303.57,3303.57,3302.81,3303.15
1629770700,ETHUSD,1,3303.15,3303.47,3299.35,3299.71
1629770760,ETHUSD,1,3299.71,3300.04,3295.46,3295.89
1629770820,ETHUSD,1,3295.89,3299.09,3295.28,3299.07
1629770880,ETHUSD,1,3299.07,3299.08,3296.45,3296.91
1629770940,ETHUSD,1,3296.91,3298.86,3296.64,3298.3
1629771000,ETHUSD,1,3298.3,3299.91,3297.93,3299.05
1629771060,ETHUSD,1,3299.05,3299.41,3297.8,3299.41
1629771120,ETHUSD,1,3299.41,3301.56,3299.23,3301.1
1629771180,ETHUSD,1,3301.1,3301.1,3299.99,3300.99
1629771240,ETHUSD,1,3300.99,3302.08,3300.95,3301.67
1629771300,ETHUSD,1,3301.67,3301.82,3300.58,3300.9
1629771360,ETHUSD,1,3300.9,3301.36,3299.8,3299.8
1629771420,ETHUSD,1,3299.8,3299.8,3297.46,3298.23
1629771480,ETHUSD,1,3298.23,3300.94,3298.23,3300.84
1629771540,ETHUSD,1,3300.84,3301.71,3300.13,3301.47
1629771600,ETHUSD,1,3301.47,3302.6,3301.38,3302.59
1629771660,ETHUSD,1,3302.59,3302.75,3302.03,3302.65
1629771720,ETHUSD,1,3302.65,3303.51,3302.31,3303.5
1629771780,ETHUSD,1,3303.5,3303.56,3302.11,3302.98
1629771840,ETHUSD,1,3302.98,3302.99,3302.38,3302.74
1629771900,ETHUSD,1,3302.74,3302.87,3301.94,3301.94
1629771960,ETHUSD,1,3301.94,3303.4,3301.92,3303.38
1629772020,ETHUSD,1,3303.38,3303.42,3303.0,3303.0
1629772080,ETHUSD,1,3303.0,3308.21,3303.0,3308.01
1629772140,ETHUSD,1,3308.01,3308.62,3307.32,3308.12
1629772200,ETHUSD,1,3308.12,3308.2,3306.47,3306.92
1629772260,ETHUSD,1,3306.92,3306.92,3304.31,3304.44
1629772320,ETHUSD,1,3304.44,3304.63,3302.87,3302.9
1629772380,ETHUSD,1,3302.9,3302.91,3300.23,3300.46
1629772440,ETHUSD,1,3300.46,3300.99,3300.01,3300.24
1629772500,ETHUSD,1,3300.24,3301.04,3300.01,3300.98
1629772560,ETHUSD,1,3300.98,3301.91,3300.01,3300.02
1629772620,ETHUSD,1,3300.02,3300.73,3299.73,3300.68
1629772680,ETHUSD,1,3300.68,3300.99,3299.38,3299.96
1629772740,ETHUSD,1,3299.96,3300.01,3298.04,3298.14
1629772800,ETHUSD,1,3298.14,3299.25,3297.92,3299.09
1629772860,ETHUSD,1,3299.09,3300.63,3298.45,3298.6
1629772920,ETHUSD,1,3298.6,3298.6,3296.77,3297.41
1629772980,ETHUSD,1,3297.41,3299.07,3297.41,3299.04
1629773040,ETHUSD,1,3299.04,3299.9,3298.9,3299.65
1629773100,ETHUSD,1,3299.65,3301.78,3299.56,3301.78
1629773160,ETHUSD,1,3301.78,3304.14,3301.78,3304.14
1629773220,ETHUSD,1,3304.14,3304.99,3303.6,3304.91
1629773280,ETHUSD,1,3304.91,3305.41,3304.45,3305.05
1629773340,ETHUSD,1,3305.05,3305.1,3303.65,3304.29
1629773400,ETHUSD,1,3304.29,3304.86,3303.93,3304.72
1629773460,ETHUSD,1,3304.72,3305.78,3304.69,3305.17
1629773520,ETHUSD,1,3305.17,3305.2,3304.98,3305.01
1629773580,ETHUSD,1,3305.01,3305.25,3303.93,3304.13
1629773640,ETHUSD,1,3304.13,3304.13,3303.25,3303.98
1629773700,ETHUSD,1,3303.98,3305.72,3303.98,3305.69
1629773760,ETHUSD,1,3305.69,3306.73,3305.06,3306.73
1629773820,ETHUSD,1,3306.73,3307.18,3306.28,3306.41
1629773880,ETHUSD,1,3306.41,3307.12,3306.25,3306.26
1629773940,ETHUSD,1,3306.26,3307.28,3305.82,3307.14
1629774000,ETHUSD,1,3307.14,3308.09,3306.71,3308.09
1629774060,ETHUSD,1,3308.09,3309.26,3308.09,3308.84
1629774120,ETHUSD,1,3308.84,3310.28,3308.84,3309.96
1629774180,ETHUSD,1,3309.96,3311.94,3309.8,3311.94
1629774240,ETHUSD,1,3311.94,3314.58,3311.94,3314.57
1629774300,ETHUSD,1,3314.57,3315.18,3313.5,3313.74
1629774360,ETHUSD,1,3313.74,3315.59,3313.74,3315.11
1629774420,ETHUSD,1,3315.11,3319.82,3315.11,3319.23
1629774480,ETHUSD,1,3319.23,3319.23,3316.07,3316.5
1629774540,ETHUSD,1,3316.5,3316.59,3315.76,3316.19
1629774600,ETHUSD,1,3316.19,3316.2,3314.99,3315.01
