start_at,symbol,period,open,high,low,close
1615248000,ETHUSD,1,1834.94,1840.18,1834.55,1838.87
1615248060,ETHUSD,1,1838.87,1839.28,1836.08,1836.79
1615248120,ETHUSD,1,1836.79,1840.09,1835.93,1840.09
1615248180,ETHUSD,1,1840.09,1843.1,1839.05,1842.61
1615248240,ETHUSD,1,1842.61,1844.41,1840.01,1841.16
1615248300,ETHUSD,1,1841.16,1842.57,1837.64,1837.81
1615248360,ETHUSD,1,1837.81,1837.82,1834.81,1835.6
1615248420,ETHUSD,1,1835.6,1836.04,1833.39,1833.82
1615248480,ETHUSD,1,1833.82,1833.82,1825.0,1826.05
1615248540,ETHUSD,1,1826.05,1829.59,1826.05,1829.26
1615248600,ETHUSD,1,1829.26,1829.67,1826.86,1827.24
1615248660,ETHUSD,1,1827.24,1827.32,1825.83,1826.95
1615248720,ETHUSD,1,1826.95,1827.17,1825.89,1826.03
1615248780,ETHUSD,1,1826.03,1827.32,1825.67,1827.17
1615248840,ETHUSD,1,1827.17,1828.97,1826.96,1828.84
1615248900,ETHUSD,1,1828.84,1830.15,1826.73,1827.13
1615248960,ETHUSD,1,1827.13,1828.88,1826.36,1828.42
1615249020,ETHUSD,1,1828.42,1828.71,1826.55,1826.55
1615249080,ETHUSD,1,1826.55,1827.04,1826.27,1826.67
1615249140,ETHUSD,1,1826.67,1826.73,1823.52,1823.58
1615249200,ETHUSD,1,1823.58,1823.72,1816.25,1817.52
1615249260,ETHUSD,1,1817.52,1819.24,1816.39,1818.99
1615249320,ETHUSD,1,1818.99,1819.23,1818.15,1818.76
1615249380,ETHUSD,1,1818.76,1819.16,1811.79,1811.79
1615249440,ETHUSD,1,1811.79,1812.82,1809.69,1809.69
1615249500,ETHUSD,1,1809.69,1815.3,1809.44,1815.3
1615249560,ETHUSD,1,1815.3,1815.3,1813.18,1814.96
1615249620,ETHUSD,1,1814.96,1816.61,1814.29,1814.29
1615249680,ETHUSD,1,1814.29,1814.29,1810.23,1811.35
1615249740,ETHUSD,1,1811.35,1814.38,1811.32,1813.3
1615249800,ETHUSD,1,1813.3,1817.78,1813.05,1817.78
1615249860,ETHUSD,1,1817.78,1818.69,1814.13,1814.35
1615249920,ETHUSD,1,1814.35,1814.35,1808.89,1810.55
1615249980,ETHUSD,1,1810.55,1816.05,1809.57,1816.04
1615250040,ETHUSD,1,1816.04,1817.4,1814.27,1815.69
1615250100,ETHUSD,1,1815.69,1817.62,1815.06,1817.62
1615250160,ETHUSD,1,1817.62,1818.94,1816.6,1818.94
1615250220,ETHUSD,1,1818.94,1818.94,1816.75,1818.42
1615250280,ETHUSD,1,1818.42,1818.42,1816.79,1817.19
1615250340,ETHUSD,1,1817.19,1819.05,1816.83,1819.05
1615250400,ETHUSD,1,1819.05,1819.79,1819.05,1819.79
1615250460,ETHUSD,1,1819.79,1823.93,1819.66,1822.18
1615250520,ETHUSD,1,1822.18,1822.32,1820.46,1821.05
1615250580,ETHUSD,1,1821.05,1821.87,1820.0,1820.0
1615250640,ETHUSD,1,1820.0,1820.65,1819.76,1820.19
1615250700,ETHUSD,1,1820.19,1820.19,1817.03,1817.11
