start_at,symbol,period,open,high,low,close
1630195200,ETHUSD,1,3247.56,3248.16,3246.83,3248.11
1630195260,ETHUSD,1,3248.11,3248.74,3247.9,3248.23
1630195320,ETHUSD,1,3248.23,3249.1,3248.23,3248.44
1630195380,ETHUSD,1,3248.44,3249.05,3248.43,3249.05
1630195440,ETHUSD,1,3249.05,3249.24,3248.56,3248.57
1630195500,ETHUSD,1,3248.57,3249.08,3247.69,3248.66
1630195560,ETHUSD,1,3248.66,3251.79,3248.65,3251.77
1630195620,ETHUSD,1,3251.77,3256.48,3251.77,3256.07
1630195680,ETHUSD,1,3256.07,3258.55,3255.14,3258.48
1630195740,ETHUSD,1,3258.48,3259.03,3257.51,3257.63
1630195800,ETHUSD,1,3257.63,3258.46,3257.41,3257.98
1630195860,ETHUSD,1,3257.98,3258.26,3257.57,3258.22
1630195920,ETHUSD,1,3258.22,3259.02,3257.54,3258.91
1630195980,ETHUSD,1,3258.91,3259.34,3254.4,3254.82
1630196040,ETHUSD,1,3254.82,3254.82,3252.62,3253.09
1630196100,ETHUSD,1,3253.09,3255.44,3253.09,3255.44
1630196160,ETHUSD,1,3255.44,3255.44,3247.85,3247.92
1630196220,ETHUSD,1,3247.92,3248.66,3245.97,3248.05
1630196280,ETHUSD,1,3248.05,3249.33,3246.08,3246.08
1630196340,ETHUSD,1,3246.08,3246.37,3243.87,3244.11
1630196400,ETHUSD,1,3244.11,3244.97,3240.89,3241.22
1630196460,ETHUSD,1,3241.22,3241.3,3236.0,3236.47
1630196520,ETHUSD,1,3236.47,3238.91,3236.47,3237.93
1630196580,ETHUSD,1,3237.93,3243.64,3237.93,3243.64
1630196640,ETHUSD,1,3243.64,3243.64,3236.94,3237.94
1630196700,ETHUSD,1,3237.94,3244.86,3237.9,3244.86
1630196760,ETHUSD,1,3244.86,3246.73,3244.86,3246.66
1630196820,ETHUSD,1,3246.66,3247.76,3246.66,3246.95
1630196880,ETHUSD,1,3246.95,3247.76,3245.86,3247.0
1630196940,ETHUSD,1,3247.0,3251.97,3247.0,3251.97
1630197000,ETHUSD,1,3251.97,3259.91,3251.97,3259.41
1630197060,ETHUSD,1,3259.41,3260.61,3259.41,3259.65
1630197120,ETHUSD,1,3259.65,3259.87,3256.95,3257.0
1630197180,ETHUSD,1,3257.0,3258.87,3257.0,3258.25
1630197240,ETHUSD,1,3258.25,3258.54,3256.28,3256.28
1630197300,ETHUSD,1,3256.28,3256.62,3253.9,3253.95
1630197360,ETHUSD,1,3253.95,3257.27,3253.95,3256.96
1630197420,ETHUSD,1,3256.96,3258.57,3256.32,3257.39
1630197480,ETHUSD,1,3257.39,3258.32,3257.03,3258.1
1630197540,ETHUSD,1,3258.1,3258.33,3257.18,3257.84
1630197600,ETHUSD,1,3257.84,3259.44,3257.84,3258.68
1630197660,ETHUSD,1,3258.68,3259.97,3258.17,3259.97
1630197720,ETHUSD,1,3259.97,3261.27,3259.97,3261.01
1630197780,ETHUSD,1,3261.01,3261.45,3260.8,3260.8
1630197840,ETHUSD,1,3260.8,3260.8,3259.12,3259.12
1630197900,ETHUSD,1,3259.12,3262.27,3259.12,3262.12
1630197960,ETHUSD,1,3262.12,3263.24,3262.11,3262.81
1630198020,ETHUSD,1,3262.81,3263.96,3261.87,3263.78
1630198080,ETHUSD,1,3263.78,3269.4,3263.67,3267.05
1630198140,ETHUSD,1,3267.05,3272.2,3267.05,3270.88
1630198200,ETHUSD,1,3270.88,3272.33,3269.65,3272.27
1630198260,ETHUSD,1,3272.27,3280.73,3271.98,3276.44
1630198320,ETHUSD,1,3276.44,3278.99,3276.44,3276.5
1630198380,ETHUSD,1,3276.5,3278.16,3273.6,3273.9
1630198440,ETHUSD,1,3273.9,3275.74,3273.26,3275.74
1630198500,ETHUSD,1,3275.74,3278.14,3275.39,3277.92
1630198560,ETHUSD,1,3277.92,3280.08,3276.92,3280.06
1630198620,ETHUSD,1,3280.06,3283.09,3277.66,3280.39
1630198680,ETHUSD,1,3280.39,3281.73,3280.15,3281.27
1630198740,ETHUSD,1,3281.27,3284.32,3280.67,3284.32
1630198800,ETHUSD,1,3284.32,3287.41,3281.17,3281.29
1630198860,ETHUSD,1,3281.29,3284.25,3281.29,3283.91
1630198920,ETHUSD,1,3283.91,3284.5,3277.56,3277.56
1630198980,ETHUSD,1,3277.56,3279.73,3277.55,3279.08
1630199040,ETHUSD,1,3279.08,3280.13,3279.05,3279.63
1630199100,ETHUSD,1,3279.63,3279.69,3278.73,3278.85
1630199160,ETHUSD,1,3278.85,3279.95,3278.04,3278.04
1630199220,ETHUSD,1,3278.04,3278.26,3275.49,3276.13
1630199280,ETHUSD,1,3276.13,3276.15,3275.01,3275.25
1630199340,ETHUSD,1,3275.25,3275.25,3274.28,3274.61
1630199400,ETHUSD,1,3274.61,3275.7,3274.39,3274.49
1630199460,ETHUSD,1,3274.49,3275.58,3274.26,3275.24
1630199520,ETHUSD,1,3275.24,3276.84,3274.25,3276.15
1630199580,ETHUSD,1,3276.15,3278.56,3276.07,3278.56
1630199640,ETHUSD,1,3278.56,3278.89,3277.71,3278.77
1630199700,ETHUSD,1,3278.77,3282.14,3278.66,3281.79
1630199760,ETHUSD,1,3281.79,3281.79,3276.86,3277.33
1630199820,ETHUSD,1,3277.33,3277.67,3276.79,3276.94
1630199880,ETHUSD,1,3276.94,3278.17,3276.04,3277.86
1630199940,ETHUSD,1,3277.86,3278.4,3277.59,3278.26
1630200000,ETHUSD,1,3278.26,3280.8,3278.26,3279.73
1630200060,ETHUSD,1,3279.73,3280.41,3278.89,3280.08
1630200120,ETHUSD,1,3280.08,3280.73,3280.01,3280.04
1630200180,ETHUSD,1,3280.04,3281.42,3279.92,3280.73
1630200240,ETHUSD,1,3280.73,3281.23,3280.22,3280.68
1630200300,ETHUSD,1,3280.68,3281.32,3280.07,3281.15
1630200360,ETHUSD,1,3281.15,3282.12,3281.08,3281.79
1630200420,ETHUSD,1,3281.79,3282.66,3281.36,3282.66
1630200480,ETHUSD,1,3282.66,3282.72,3281.81,3282.38
1630200540,ETHUSD,1,3282.38,3282.52,3281.57,3281.83
1630200600,ETHUSD,1,3281.83,3284.63,3281.83,3283.41
1630200660,ETHUSD,1,3283.41,3283.61,3282.6,3282.96
1630200720,ETHUSD,1,3282.96,3283.48,3282.82,3282.98
1630200780,ETHUSD,1,3282.98,3283.01,3279.71,3280.29
1630200840,ETHUSD,1,3280.29,3280.46,3277.69,3277.94
1630200900,ETHUSD,1,3277.94,3278.05,3277.21,3277.21
1630200960,ETHUSD,1,3277.21,3277.21,3272.69,3272.69
1630201020,ETHUSD,1,3272.69,3273.32,3271.94,3271.96
1630201080,ETHUSD,1,3271.96,3271.98,3269.57,3270.68
1630201140,ETHUSD,1,3270.68,3274.59,3270.68,3274.59
1630201200,ETHUSD,1,3274.59,3274.86,3270.97,3270.97
1630201260,ETHUSD,1,3270.97,3272.54,3269.52,3272.26
1630201320,ETHUSD,1,3272.26,3272.26,3270.11,3270.12
1630201380,ETHUSD,1,3270.12,3271.25,3269.36,3269.36
1630201440,ETHUSD,1,3269.36,3270.94,3269.36,3270.94
1630201500,ETHUSD,1,3270.94,3270.94,3267.7,3267.7
1630201560,ETHUSD,1,3267.7,3267.7,3263.96,3263.98
1630201620,ETHUSD,1,3263.98,3266.53,3263.95,3266.45
1630201680,ETHUSD,1,3266.45,3266.97,3264.6,3265.57
1630201740,ETHUSD,1,3265.57,3268.13,3265.55,3267.54
1630201800,ETHUSD,1,3267.54,3268.89,3267.0,3268.62
1630201860,ETHUSD,1,3268.62,3268.86,3268.09,3268.84
1630201920,ETHUSD,1,3268.84,3270.34,3268.56,3270.12
