start_at,symbol,period,open,high,low,close
1639699200,ETHUSD,1,3957.37,3957.99,3956.58,3957.95
1639699260,ETHUSD,1,3957.95,3962.79,3957.25,3962.79
1639699320,ETHUSD,1,3962.79,3965.7,3954.9,3955.19
1639699380,ETHUSD,1,3955.19,3955.42,3945.5,3945.5
1639699440,ETHUSD,1,3945.5,3959.11,3934.19,3958.81
1639699500,ETHUSD,1,3958.81,3963.17,3958.81,3959.97
1639699560,ETHUSD,1,3959.97,3959.97,3954.28,3955.02
1639699620,ETHUSD,1,3955.02,3966.34,3955.02,3966.33
1639699680,ETHUSD,1,3966.33,3968.42,3965.58,3966.66
1639699740,ETHUSD,1,3966.66,3968.06,3965.87,3968.03
1639699800,ETHUSD,1,3968.03,3971.02,3966.17,3971.02
1639699860,ETHUSD,1,3971.02,3973.08,3968.54,3968.82
1639699920,ETHUSD,1,3968.82,3974.99,3966.8,3974.99
1639699980,ETHUSD,1,3974.99,3974.99,3972.31,3972.5
1639700040,ETHUSD,1,3972.5,3974.71,3971.78,3972.0
1639700100,ETHUSD,1,3972.0,3974.68,3971.93,3973.29
1639700160,ETHUSD,1,3973.29,3973.61,3968.0,3968.01
1639700220,ETHUSD,1,3968.01,3970.0,3967.94,3968.76
1639700280,ETHUSD,1,3968.76,3972.05,3968.0,3968.09
1639700340,ETHUSD,1,3968.09,3968.91,3966.33,3967.88
1639700400,ETHUSD,1,3967.88,3969.56,3965.03,3965.03
1639700460,ETHUSD,1,3965.03,3971.28,3964.73,3970.22
1639700520,ETHUSD,1,3970.22,3971.04,3958.44,3959.08
1639700580,ETHUSD,1,3959.08,3959.63,3954.66,3954.66
1639700640,ETHUSD,1,3954.66,3958.68,3954.66,3958.23
1639700700,ETHUSD,1,3958.23,3961.2,3956.74,3958.1
1639700760,ETHUSD,1,3958.1,3960.08,3958.1,3960.07
1639700820,ETHUSD,1,3960.07,3968.03,3960.07,3967.62
1639700880,ETHUSD,1,3967.62,3968.08,3966.25,3968.08
1639700940,ETHUSD,1,3968.08,3971.65,3965.33,3971.48
1639701000,ETHUSD,1,3971.48,3974.85,3967.67,3967.67
1639701060,ETHUSD,1,3967.67,3967.81,3960.76,3960.76
1639701120,ETHUSD,1,3960.76,3961.84,3957.99,3957.99
1639701180,ETHUSD,1,3957.99,3961.83,3957.99,3961.32
1639701240,ETHUSD,1,3961.32,3963.59,3961.32,3962.68
1639701300,ETHUSD,1,3962.68,3967.98,3962.68,3967.75
1639701360,ETHUSD,1,3967.75,3969.15,3965.79,3966.42
1639701420,ETHUSD,1,3966.42,3971.7,3966.41,3971.7
1639701480,ETHUSD,1,3971.7,3972.15,3969.88,3971.67
1639701540,ETHUSD,1,3971.67,3979.12,3971.53,3977.86
1639701600,ETHUSD,1,3977.86,3979.87,3977.86,3979.07
1639701660,ETHUSD,1,3979.07,3985.68,3978.73,3984.19
1639701720,ETHUSD,1,3984.19,3987.61,3981.81,3985.31
1639701780,ETHUSD,1,3985.31,3986.34,3982.05,3983.02
1639701840,ETHUSD,1,3983.02,3983.02,3978.87,3979.33
1639701900,ETHUSD,1,3979.33,3982.18,3978.78,3981.03
1639701960,ETHUSD,1,3981.03,3981.54,3977.96,3977.97
1639702020,ETHUSD,1,3977.97,3978.04,3976.44,3977.02
1639702080,ETHUSD,1,3977.02,3978.07,3976.54,3977.61
1639702140,ETHUSD,1,3977.61,3979.03,3977.55,3978.19
1639702200,ETHUSD,1,3978.19,3984.51,3978.14,3984.16
1639702260,ETHUSD,1,3984.16,3985.85,3983.16,3985.33
1639702320,ETHUSD,1,3985.33,3985.33,3980.26,3982.58
1639702380,ETHUSD,1,3982.58,3984.26,3982.1,3982.79
1639702440,ETHUSD,1,3982.79,3984.37,3982.07,3983.77
1639702500,ETHUSD,1,3983.77,3983.77,3980.35,3980.99
1639702560,ETHUSD,1,3980.99,3981.16,3979.87,3979.98
1639702620,ETHUSD,1,3979.98,3980.17,3977.53,3977.53
1639702680,ETHUSD,1,3977.53,3977.53,3975.2,3976.41
1639702740,ETHUSD,1,3976.41,3978.94,3976.17,3978.24
1639702800,ETHUSD,1,3978.24,3982.27,3977.62,3982.12
1639702860,ETHUSD,1,3982.12,3985.73,3982.12,3984.59
1639702920,ETHUSD,1,3984.59,3985.33,3981.57,3984.77
1639702980,ETHUSD,1,3984.77,3985.83,3983.41,3985.75
1639703040,ETHUSD,1,3985.75,3985.75,3982.19,3982.19
1639703100,ETHUSD,1,3982.19,3985.2,3982.18,3984.71
1639703160,ETHUSD,1,3984.71,3985.39,3982.12,3982.76
1639703220,ETHUSD,1,3982.76,3982.91,3981.91,3982.91
1639703280,ETHUSD,1,3982.91,3987.41,3982.74,3986.77
1639703340,ETHUSD,1,3986.77,3986.91,3985.65,3986.21
1639703400,ETHUSD,1,3986.21,3987.93,3984.04,3987.9
1639703460,ETHUSD,1,3987.9,3987.93,3984.8,3986.78
1639703520,ETHUSD,1,3986.78,3988.25,3985.96,3986.84
1639703580,ETHUSD,1,3986.84,3987.93,3983.36,3983.94
1639703640,ETHUSD,1,3983.94,3985.68,3983.93,3985.64
1639703700,ETHUSD,1,3985.64,3987.54,3985.56,3986.36
1639703760,ETHUSD,1,3986.36,3987.92,3984.57,3987.71
1639703820,ETHUSD,1,3987.71,3990.02,3987.46,3989.56
1639703880,ETHUSD,1,3989.56,3993.26,3989.56,3990.0
1639703940,ETHUSD,1,3990.0,3992.98,3989.78,3992.42
1639704000,ETHUSD,1,3992.42,3994.11,3992.42,3994.11
1639704060,ETHUSD,1,3994.11,3994.52,3991.82,3992.17
1639704120,ETHUSD,1,3992.17,3992.25,3988.54,3990.39
1639704180,ETHUSD,1,3990.39,3993.33,3990.38,3991.64
1639704240,ETHUSD,1,3991.64,3991.8,3987.88,3989.91
1639704300,ETHUSD,1,3989.91,3989.91,3987.72,3988.02
1639704360,ETHUSD,1,3988.02,3988.76,3984.58,3984.58
1639704420,ETHUSD,1,3984.58,3986.77,3983.3,3983.3
1639704480,ETHUSD,1,3983.3,3983.98,3983.18,3983.24
1639704540,ETHUSD,1,3983.24,3983.48,3978.8,3979.1
1639704600,ETHUSD,1,3979.1,3980.86,3979.06,3979.69
1639704660,ETHUSD,1,3979.69,3982.08,3979.69,3981.48
1639704720,ETHUSD,1,3981.48,3983.37,3980.15,3980.15
1639704780,ETHUSD,1,3980.15,3980.27,3977.32,3977.59
1639704840,ETHUSD,1,3977.59,3979.01,3977.53,3979.01
1639704900,ETHUSD,1,3979.01,3979.29,3977.49,3977.61
1639704960,ETHUSD,1,3977.61,3977.61,3976.53,3976.53
1639705020,ETHUSD,1,3976.53,3977.66,3973.03,3973.07
1639705080,ETHUSD,1,3973.07,3973.15,3968.7,3970.53
1639705140,ETHUSD,1,3970.53,3972.93,3969.82,3972.49
1639705200,ETHUSD,1,3972.49,3972.99,3969.25,3969.71
1639705260,ETHUSD,1,3969.71,3969.79,3967.66,3968.69
1639705320,ETHUSD,1,3968.69,3972.45,3968.46,3972.2
1639705380,ETHUSD,1,3972.2,3972.72,3968.61,3970.05
1639705440,ETHUSD,1,3970.05,3972.09,3969.41,3970.94
1639705500,ETHUSD,1,3970.94,3971.56,3969.35,3969.35
1639705560,ETHUSD,1,3969.35,3970.74,3967.88,3970.73
1639705620,ETHUSD,1,3970.73,3973.37,3970.72,3973.32
1639705680,ETHUSD,1,3973.32,3975.27,3972.81,3972.9
1639705740,ETHUSD,1,3972.9,3976.5,3972.9,3975.31
1639705800,ETHUSD,1,3975.31,3975.53,3973.1,3974.01
