start_at,symbol,period,open,high,low,close
1637539200,ETHUSD,1,4263.73,4268.18,4263.73,4266.27
1637539260,ETHUSD,1,4266.27,4269.09,4262.93,4263.44
1637539320,ETHUSD,1,4263.44,4268.14,4260.59,4260.59
1637539380,ETHUSD,1,4260.59,4260.59,4250.62,4250.78
1637539440,ETHUSD,1,4250.78,4259.75,4246.2,4248.52
1637539500,ETHUSD,1,4248.52,4251.62,4243.44,4246.28
1637539560,ETHUSD,1,4246.28,4257.33,4246.28,4252.71
1637539620,ETHUSD,1,4252.71,4254.93,4239.99,4240.31
1637539680,ETHUSD,1,4240.31,4241.33,4228.95,4234.76
1637539740,ETHUSD,1,4234.76,4238.91,4223.24,4238.91
1637539800,ETHUSD,1,4238.91,4246.42,4234.86,4239.54
1637539860,ETHUSD,1,4239.54,4246.25,4236.38,4244.79
1637539920,ETHUSD,1,4244.79,4247.62,4243.23,4247.1
1637539980,ETHUSD,1,4247.1,4247.17,4232.83,4232.89
1637540040,ETHUSD,1,4232.89,4233.02,4213.39,4213.39
1637540100,ETHUSD,1,4213.39,4226.09,4213.39,4226.09
1637540160,ETHUSD,1,4226.09,4228.89,4222.61,4227.76
1637540220,ETHUSD,1,4227.76,4229.13,4220.35,4220.35
1637540280,ETHUSD,1,4220.35,4230.12,4219.49,4226.41
1637540340,ETHUSD,1,4226.41,4232.55,4226.41,4232.55
1637540400,ETHUSD,1,4232.55,4236.78,4232.27,4236.78
1637540460,ETHUSD,1,4236.78,4241.28,4234.84,4241.28
1637540520,ETHUSD,1,4241.28,4244.13,4240.47,4243.86
1637540580,ETHUSD,1,4243.86,4245.98,4239.46,4239.97
1637540640,ETHUSD,1,4239.97,4240.42,4237.22,4239.49
1637540700,ETHUSD,1,4239.49,4244.14,4239.47,4242.26
1637540760,ETHUSD,1,4242.26,4243.31,4236.99,4237.28
1637540820,ETHUSD,1,4237.28,4243.29,4235.0,4243.24
1637540880,ETHUSD,1,4243.24,4246.26,4241.51,4241.89
1637540940,ETHUSD,1,4241.89,4241.89,4234.36,4236.12
1637541000,ETHUSD,1,4236.12,4237.13,4233.04,4233.54
1637541060,ETHUSD,1,4233.54,4233.54,4229.72,4232.12
1637541120,ETHUSD,1,4232.12,4233.57,4230.27,4233.18
1637541180,ETHUSD,1,4233.18,4235.63,4229.87,4230.55
1637541240,ETHUSD,1,4230.55,4230.55,4224.6,4225.02
1637541300,ETHUSD,1,4225.02,4233.98,4224.82,4233.23
1637541360,ETHUSD,1,4233.23,4236.94,4232.95,4235.18
1637541420,ETHUSD,1,4235.18,4236.67,4226.17,4226.17
1637541480,ETHUSD,1,4226.17,4227.13,4220.19,4221.59
1637541540,ETHUSD,1,4221.59,4225.16,4221.59,4222.22
1637541600,ETHUSD,1,4222.22,4225.71,4219.84,4225.31
1637541660,ETHUSD,1,4225.31,4230.33,4223.83,4230.33
1637541720,ETHUSD,1,4230.33,4231.18,4226.07,4226.95
1637541780,ETHUSD,1,4226.95,4232.66,4226.25,4232.25
1637541840,ETHUSD,1,4232.25,4234.39,4228.13,4228.19
1637541900,ETHUSD,1,4228.19,4228.84,4222.22,4223.36
1637541960,ETHUSD,1,4223.36,4226.76,4222.33,4226.49
1637542020,ETHUSD,1,4226.49,4228.95,4226.48,4228.85
1637542080,ETHUSD,1,4228.85,4238.45,4228.85,4237.73
1637542140,ETHUSD,1,4237.73,4237.83,4229.96,4230.17
1637542200,ETHUSD,1,4230.17,4231.96,4228.64,4229.49
1637542260,ETHUSD,1,4229.49,4232.0,4228.25,4232.0
1637542320,ETHUSD,1,4232.0,4239.03,4231.7,4236.93
1637542380,ETHUSD,1,4236.93,4238.72,4236.07,4236.51
1637542440,ETHUSD,1,4236.51,4239.05,4236.14,4238.31
1637542500,ETHUSD,1,4238.31,4239.07,4234.91,4234.91
1637542560,ETHUSD,1,4234.91,4238.07,4228.04,4237.59
1637542620,ETHUSD,1,4237.59,4243.72,4237.59,4242.0
1637542680,ETHUSD,1,4242.0,4242.0,4234.25,4234.88
1637542740,ETHUSD,1,4234.88,4238.74,4234.0,4234.38
1637542800,ETHUSD,1,4234.38,4241.28,4231.65,4241.28
