start_at,symbol,period,open,high,low,close
1614643200,ETHUSD,1,1571.68,1572.64,1570.02,1572.32
1614643260,ETHUSD,1,1572.32,1575.0,1572.12,1574.95
1614643320,ETHUSD,1,1574.95,1575.3,1573.64,1575.02
1614643380,ETHUSD,1,1575.02,1577.79,1575.02,1577.64
1614643440,ETHUSD,1,1577.64,1577.85,1576.55,1577.67
1614643500,ETHUSD,1,1577.67,1578.55,1577.33,1578.36
1614643560,ETHUSD,1,1578.36,1579.05,1578.36,1578.96
1614643620,ETHUSD,1,1578.96,1579.57,1578.53,1579.57
1614643680,ETHUSD,1,1579.57,1580.9,1579.56,1580.88
1614643740,ETHUSD,1,1580.88,1583.69,1580.88,1583.47
1614643800,ETHUSD,1,1583.47,1583.49,1581.18,1581.3
1614643860,ETHUSD,1,1581.3,1581.7,1579.17,1581.7
1614643920,ETHUSD,1,1581.7,1587.4,1581.7,1587.4
1614643980,ETHUSD,1,1587.4,1587.74,1586.04,1587.7
1614644040,ETHUSD,1,1587.7,1587.93,1587.65,1587.91
1614644100,ETHUSD,1,1587.91,1589.99,1586.13,1587.12
1614644160,ETHUSD,1,1587.12,1590.06,1587.12,1589.97
1614644220,ETHUSD,1,1589.97,1590.47,1589.74,1590.0
1614644280,ETHUSD,1,1590.0,1593.54,1589.99,1593.54
1614644340,ETHUSD,1,1593.54,1596.58,1593.54,1594.51
1614644400,ETHUSD,1,1594.51,1595.8,1592.95,1595.64
1614644460,ETHUSD,1,1595.64,1597.73,1593.49,1597.73
1614644520,ETHUSD,1,1597.73,1600.01,1597.73,1600.0
1614644580,ETHUSD,1,1600.0,1602.44,1598.94,1602.44
1614644640,ETHUSD,1,1602.44,1604.0,1602.19,1603.58
1614644700,ETHUSD,1,1603.58,1604.84,1597.85,1599.06
1614644760,ETHUSD,1,1599.06,1600.18,1598.21,1598.3
1614644820,ETHUSD,1,1598.3,1599.82,1598.12,1599.58
1614644880,ETHUSD,1,1599.58,1601.1,1599.28,1600.42
1614644940,ETHUSD,1,1600.42,1604.92,1600.42,1604.83
1614645000,ETHUSD,1,1604.83,1604.83,1599.15,1599.3
1614645060,ETHUSD,1,1599.3,1601.95,1594.62,1595.38
1614645120,ETHUSD,1,1595.38,1596.43,1590.4,1590.45
1614645180,ETHUSD,1,1590.45,1590.49,1585.5,1587.35
1614645240,ETHUSD,1,1587.35,1588.5,1582.13,1582.13
1614645300,ETHUSD,1,1582.13,1582.56,1577.73,1582.05
1614645360,ETHUSD,1,1582.05,1584.77,1581.12,1584.77
1614645420,ETHUSD,1,1584.77,1586.62,1584.41,1586.41
1614645480,ETHUSD,1,1586.41,1586.76,1580.61,1580.77
1614645540,ETHUSD,1,1580.77,1586.44,1580.6,1585.96
1614645600,ETHUSD,1,1585.96,1587.99,1585.75,1587.99
1614645660,ETHUSD,1,1587.99,1588.55,1587.32,1588.24
1614645720,ETHUSD,1,1588.24,1588.41,1582.43,1582.73
1614645780,ETHUSD,1,1582.73,1583.36,1579.06,1579.06
1614645840,ETHUSD,1,1579.06,1583.18,1579.06,1583.13
1614645900,ETHUSD,1,1583.13,1585.53,1582.83,1585.51
1614645960,ETHUSD,1,1585.51,1586.41,1582.31,1582.31
1614646020,ETHUSD,1,1582.31,1582.31,1577.77,1577.78
1614646080,ETHUSD,1,1577.78,1577.78,1569.8,1569.8
1614646140,ETHUSD,1,1569.8,1571.96,1568.37,1568.67
1614646200,ETHUSD,1,1568.67,1568.8,1562.37,1567.01
1614646260,ETHUSD,1,1567.01,1571.93,1567.01,1570.05
1614646320,ETHUSD,1,1570.05,1573.67,1570.01,1571.52
1614646380,ETHUSD,1,1571.52,1571.52,1566.7,1569.21
1614646440,ETHUSD,1,1569.21,1573.31,1568.49,1572.07
1614646500,ETHUSD,1,1572.07,1574.77,1571.84,1574.67
1614646560,ETHUSD,1,1574.67,1574.67,1570.36,1571.88
1614646620,ETHUSD,1,1571.88,1572.12,1565.46,1565.46
1614646680,ETHUSD,1,1565.46,1567.37,1565.16,1565.65
1614646740,ETHUSD,1,1565.65,1568.46,1564.85,1567.28
1614646800,ETHUSD,1,1567.28,1567.28,1563.05,1563.05
1614646860,ETHUSD,1,1563.05,1563.52,1561.18,1561.18
1614646920,ETHUSD,1,1561.18,1561.43,1558.88,1558.9
1614646980,ETHUSD,1,1558.9,1558.9,1554.01,1554.01
1614647040,ETHUSD,1,1554.01,1554.01,1552.17,1553.6
1614647100,ETHUSD,1,1553.6,1553.6,1552.11,1552.81
1614647160,ETHUSD,1,1552.81,1558.29,1552.81,1558.29
1614647220,ETHUSD,1,1558.29,1561.25,1558.24,1561.12
1614647280,ETHUSD,1,1561.12,1561.14,1558.85,1559.38
1614647340,ETHUSD,1,1559.38,1563.36,1559.38,1563.12
1614647400,ETHUSD,1,1563.12,1563.54,1561.71,1561.81
1614647460,ETHUSD,1,1561.81,1561.83,1561.1,1561.14
1614647520,ETHUSD,1,1561.14,1561.14,1559.23,1559.31
1614647580,ETHUSD,1,1559.31,1559.31,1554.86,1554.86
1614647640,ETHUSD,1,1554.86,1555.64,1554.33,1555.01
1614647700,ETHUSD,1,1555.01,1555.01,1548.73,1551.83
1614647760,ETHUSD,1,1551.83,1551.83,1545.48,1547.17
1614647820,ETHUSD,1,1547.17,1547.97,1542.02,1542.05
1614647880,ETHUSD,1,1542.05,1546.04,1541.83,1545.3
1614647940,ETHUSD,1,1545.3,1548.06,1545.3,1547.56
1614648000,ETHUSD,1,1547.56,1549.07,1547.56,1549.07
1614648060,ETHUSD,1,1549.07,1551.27,1548.86,1549.22
1614648120,ETHUSD,1,1549.22,1553.55,1549.06,1553.29
1614648180,ETHUSD,1,1553.29,1553.56,1552.24,1553.56
1614648240,ETHUSD,1,1553.56,1556.81,1553.45,1556.79
1614648300,ETHUSD,1,1556.79,1558.76,1556.79,1558.76
1614648360,ETHUSD,1,1558.76,1559.74,1556.06,1556.06
1614648420,ETHUSD,1,1556.06,1557.24,1555.26,1557.23
1614648480,ETHUSD,1,1557.23,1557.28,1552.42,1552.42
1614648540,ETHUSD,1,1552.42,1552.42,1548.76,1548.76
1614648600,ETHUSD,1,1548.76,1548.76,1545.54,1545.54
1614648660,ETHUSD,1,1545.54,1545.65,1544.12,1545.03
1614648720,ETHUSD,1,1545.03,1546.82,1544.36,1546.82
1614648780,ETHUSD,1,1546.82,1554.17,1546.82,1554.17
1614648840,ETHUSD,1,1554.17,1556.15,1554.08,1556.15
1614648900,ETHUSD,1,1556.15,1557.38,1555.38,1555.56
1614648960,ETHUSD,1,1555.56,1555.56,1550.59,1550.6
1614649020,ETHUSD,1,1550.6,1551.53,1549.64,1550.19
1614649080,ETHUSD,1,1550.19,1553.2,1549.62,1550.86
1614649140,ETHUSD,1,1550.86,1558.21,1550.86,1557.24
1614649200,ETHUSD,1,1557.24,1561.31,1557.24,1561.18
1614649260,ETHUSD,1,1561.18,1561.68,1560.38,1561.41
1614649320,ETHUSD,1,1561.41,1563.45,1561.41,1563.12
1614649380,ETHUSD,1,1563.12,1563.16,1561.53,1561.56
1614649440,ETHUSD,1,1561.56,1561.69,1560.89,1561.46
1614649500,ETHUSD,1,1561.46,1561.98,1561.34,1561.85
1614649560,ETHUSD,1,1561.85,1562.35,1561.63,1562.35
1614649620,ETHUSD,1,1562.35,1563.09,1562.01,1563.09
1614649680,ETHUSD,1,1563.09,1563.16,1562.51,1562.52
1614649740,ETHUSD,1,1562.52,1563.24,1561.84,1562.72
1614649800,ETHUSD,1,1562.72,1563.43,1562.71,1563.42
1614649860,ETHUSD,1,1563.42,1566.15,1563.42,1566.0
1614649920,ETHUSD,1,1566.0,1568.41,1566.0,1568.05
1614649980,ETHUSD,1,1568.05,1569.07,1567.84,1569.07
1614650040,ETHUSD,1,1569.07,1569.55,1569.07,1569.2
1614650100,ETHUSD,1,1569.2,1569.77,1569.18,1569.77
1614650160,ETHUSD,1,1569.77,1569.8,1569.7,1569.76
1614650220,ETHUSD,1,1569.76,1570.39,1569.76,1570.23
1614650280,ETHUSD,1,1570.23,1571.1,1570.16,1570.3
1614650340,ETHUSD,1,1570.3,1570.44,1569.92,1569.92
1614650400,ETHUSD,1,1569.92,1570.35,1566.71,1568.75
1614650460,ETHUSD,1,1568.75,1569.05,1567.29,1567.66
1614650520,ETHUSD,1,1567.66,1567.83,1565.06,1565.06
1614650580,ETHUSD,1,1565.06,1565.06,1551.8,1551.8
1614650640,ETHUSD,1,1551.8,1557.17,1551.8,1556.04
1614650700,ETHUSD,1,1556.04,1559.16,1556.04,1556.36
1614650760,ETHUSD,1,1556.36,1556.36,1552.23,1555.27
1614650820,ETHUSD,1,1555.27,1559.34,1552.57,1558.64
1614650880,ETHUSD,1,1558.64,1563.32,1558.59,1562.94
1614650940,ETHUSD,1,1562.94,1569.45,1562.9,1566.57
1614651000,ETHUSD,1,1566.57,1569.27,1566.57,1568.41
1614651060,ETHUSD,1,1568.41,1568.46,1566.23,1567.14
1614651120,ETHUSD,1,1567.14,1571.14,1567.14,1570.99
1614651180,ETHUSD,1,1570.99,1573.21,1570.18,1572.37
1614651240,ETHUSD,1,1572.37,1577.97,1572.37,1577.68
1614651300,ETHUSD,1,1577.68,1578.05,1575.96,1577.15
1614651360,ETHUSD,1,1577.15,1577.88,1572.24,1572.37
1614651420,ETHUSD,1,1572.37,1574.65,1568.21,1568.91
1614651480,ETHUSD,1,1568.91,1573.89,1568.65,1571.86
1614651540,ETHUSD,1,1571.86,1574.53,1570.5,1574.1
1614651600,ETHUSD,1,1574.1,1575.3,1571.7,1572.08
1614651660,ETHUSD,1,1572.08,1572.08,1569.34,1569.51
1614651720,ETHUSD,1,1569.51,1571.38,1566.62,1566.92
1614651780,ETHUSD,1,1566.92,1567.29,1563.43,1563.9
1614651840,ETHUSD,1,1563.9,1570.11,1563.33,1569.38
1614651900,ETHUSD,1,1569.38,1571.13,1567.33,1570.23
1614651960,ETHUSD,1,1570.23,1570.51,1568.96,1569.59
1614652020,ETHUSD,1,1569.59,1573.5,1568.54,1573.5
1614652080,ETHUSD,1,1573.5,1573.5,1570.45,1572.18
1614652140,ETHUSD,1,1572.18,1574.13,1568.37,1568.7
1614652200,ETHUSD,1,1568.7,1573.16,1568.7,1571.73
1614652260,ETHUSD,1,1571.73,1576.61,1571.45,1576.44
1614652320,ETHUSD,1,1576.44,1580.65,1576.35,1580.62
1614652380,ETHUSD,1,1580.62,1582.74,1578.88,1582.53
1614652440,ETHUSD,1,1582.53,1584.79,1581.81,1584.09
1614652500,ETHUSD,1,1584.09,1584.28,1579.65,1580.89
1614652560,ETHUSD,1,1580.89,1582.35,1580.77,1581.71
1614652620,ETHUSD,1,1581.71,1583.41,1581.71,1583.2
1614652680,ETHUSD,1,1583.2,1583.37,1581.71,1581.8
1614652740,ETHUSD,1,1581.8,1581.8,1579.94,1580.52
1614652800,ETHUSD,1,1580.52,1582.63,1580.52,1581.58
1614652860,ETHUSD,1,1581.58,1582.91,1581.25,1581.32
1614652920,ETHUSD,1,1581.32,1582.02,1580.37,1580.59
1614652980,ETHUSD,1,1580.59,1582.56,1580.43,1582.0
1614653040,ETHUSD,1,1582.0,1582.43,1581.0,1582.36
1614653100,ETHUSD,1,1582.36,1582.36,1578.21,1578.74
1614653160,ETHUSD,1,1578.74,1579.0,1577.75,1579.0
1614653220,ETHUSD,1,1579.0,1582.59,1578.97,1582.5
1614653280,ETHUSD,1,1582.5,1582.63,1581.98,1582.17
1614653340,ETHUSD,1,1582.17,1584.61,1581.81,1584.46
1614653400,ETHUSD,1,1584.46,1585.02,1580.81,1580.99
1614653460,ETHUSD,1,1580.99,1584.74,1580.95,1583.33
1614653520,ETHUSD,1,1583.33,1583.65,1580.8,1582.2
1614653580,ETHUSD,1,1582.2,1583.87,1582.08,1582.37
1614653640,ETHUSD,1,1582.37,1582.4,1579.08,1579.36
1614653700,ETHUSD,1,1579.36,1579.91,1575.44,1575.58
1614653760,ETHUSD,1,1575.58,1576.76,1573.71,1575.75
1614653820,ETHUSD,1,1575.75,1575.96,1568.71,1569.16
1614653880,ETHUSD,1,1569.16,1570.22,1567.79,1568.7
1614653940,ETHUSD,1,1568.7,1569.7,1567.81,1569.26
1614654000,ETHUSD,1,1569.26,1569.51,1563.78,1563.86
1614654060,ETHUSD,1,1563.86,1566.18,1562.66,1566.18
1614654120,ETHUSD,1,1566.18,1566.19,1562.56,1565.04
1614654180,ETHUSD,1,1565.04,1567.2,1564.36,1566.43
1614654240,ETHUSD,1,1566.43,1567.08,1564.34,1564.57
1614654300,ETHUSD,1,1564.57,1567.05,1564.32,1566.19
1614654360,ETHUSD,1,1566.19,1569.74,1565.88,1569.11
1614654420,ETHUSD,1,1569.11,1569.42,1566.99,1568.43
1614654480,ETHUSD,1,1568.43,1570.82,1568.42,1570.07
1614654540,ETHUSD,1,1570.07,1571.24,1570.05,1571.12
1614654600,ETHUSD,1,1571.12,1573.48,1571.12,1572.25
1614654660,ETHUSD,1,1572.25,1574.06,1571.55,1573.18
1614654720,ETHUSD,1,1573.18,1576.64,1572.5,1576.64
1614654780,ETHUSD,1,1576.64,1576.64,1573.67,1574.09
1614654840,ETHUSD,1,1574.09,1574.2,1572.74,1573.51
1614654900,ETHUSD,1,1573.51,1573.51,1567.01,1567.43
1614654960,ETHUSD,1,1567.43,1569.85,1565.92,1565.92
1614655020,ETHUSD,1,1565.92,1567.58,1565.54,1566.57
1614655080,ETHUSD,1,1566.57,1566.57,1563.31,1564.52
1614655140,ETHUSD,1,1564.52,1564.65,1559.77,1560.46
1614655200,ETHUSD,1,1560.46,1562.77,1559.16,1560.95
1614655260,ETHUSD,1,1560.95,1563.77,1560.93,1563.29
1614655320,ETHUSD,1,1563.29,1563.29,1560.11,1560.13
1614655380,ETHUSD,1,1560.13,1560.21,1557.25,1559.92
1614655440,ETHUSD,1,1559.92,1560.6,1556.27,1556.27
1614655500,ETHUSD,1,1556.27,1559.05,1556.16,1557.7
1614655560,ETHUSD,1,1557.7,1558.96,1556.49,1556.64
1614655620,ETHUSD,1,1556.64,1557.17,1553.84,1557.17
1614655680,ETHUSD,1,1557.17,1557.48,1553.49,1553.49
1614655740,ETHUSD,1,1553.49,1555.82,1551.92,1551.92
1614655800,ETHUSD,1,1551.92,1556.31,1551.84,1556.31
1614655860,ETHUSD,1,1556.31,1556.31,1551.44,1552.84
1614655920,ETHUSD,1,1552.84,1554.56,1552.0,1552.46
1614655980,ETHUSD,1,1552.46,1554.35,1551.33,1554.12
1614656040,ETHUSD,1,1554.12,1558.2,1554.12,1558.09
1614656100,ETHUSD,1,1558.09,1558.72,1555.25,1555.79
1614656160,ETHUSD,1,1555.79,1559.24,1555.39,1558.07
1614656220,ETHUSD,1,1558.07,1558.36,1555.49,1556.99
1614656280,ETHUSD,1,1556.99,1559.32,1556.55,1557.52
