start_at,symbol,period,open,high,low,close
1633651200,ETHUSD,1,3588.29,3590.61,3587.8,3590.51
1633651260,ETHUSD,1,3590.51,3590.65,3587.38,3589.34
1633651320,ETHUSD,1,3589.34,3590.18,3578.77,3578.77
1633651380,ETHUSD,1,3578.77,3580.06,3576.8,3579.23
1633651440,ETHUSD,1,3579.23,3588.91,3578.55,3587.25
1633651500,ETHUSD,1,3587.25,3597.07,3586.64,3597.07
1633651560,ETHUSD,1,3597.07,3597.99,3596.07,3596.41
1633651620,ETHUSD,1,3596.41,3598.01,3593.91,3593.91
1633651680,ETHUSD,1,3593.91,3593.91,3589.87,3589.98
1633651740,ETHUSD,1,3589.98,3592.98,3589.93,3591.11
1633651800,ETHUSD,1,3591.11,3596.68,3591.11,3596.14
1633651860,ETHUSD,1,3596.14,3596.71,3595.6,3596.05
1633651920,ETHUSD,1,3596.05,3599.93,3596.05,3599.9
1633651980,ETHUSD,1,3599.9,3602.72,3598.77,3602.02
1633652040,ETHUSD,1,3602.02,3603.87,3601.92,3603.55
1633652100,ETHUSD,1,3603.55,3603.91,3599.95,3600.33
1633652160,ETHUSD,1,3600.33,3601.94,3598.82,3601.85
1633652220,ETHUSD,1,3601.85,3601.85,3600.64,3601.07
1633652280,ETHUSD,1,3601.07,3601.28,3599.23,3599.44
1633652340,ETHUSD,1,3599.44,3604.03,3599.44,3603.93
1633652400,ETHUSD,1,3603.93,3604.02,3602.44,3604.01
1633652460,ETHUSD,1,3604.01,3605.59,3603.95,3604.09
1633652520,ETHUSD,1,3604.09,3605.01,3603.98,3604.64
1633652580,ETHUSD,1,3604.64,3605.52,3604.26,3604.66
1633652640,ETHUSD,1,3604.66,3604.66,3601.94,3604.07
1633652700,ETHUSD,1,3604.07,3604.45,3602.22,3602.44
1633652760,ETHUSD,1,3602.44,3602.58,3599.76,3600.17
1633652820,ETHUSD,1,3600.17,3600.45,3597.85,3598.05
1633652880,ETHUSD,1,3598.05,3598.21,3595.46,3597.51
1633652940,ETHUSD,1,3597.51,3599.75,3597.09,3599.75
1633653000,ETHUSD,1,3599.75,3602.09,3599.49,3600.59
1633653060,ETHUSD,1,3600.59,3601.74,3598.57,3600.1
1633653120,ETHUSD,1,3600.1,3602.13,3599.35,3601.39
1633653180,ETHUSD,1,3601.39,3605.07,3601.39,3603.99
1633653240,ETHUSD,1,3603.99,3604.47,3601.35,3601.59
1633653300,ETHUSD,1,3601.59,3602.61,3600.54,3600.74
1633653360,ETHUSD,1,3600.74,3601.09,3599.55,3600.0
1633653420,ETHUSD,1,3600.0,3600.85,3597.58,3597.71
1633653480,ETHUSD,1,3597.71,3599.32,3597.41,3598.36
1633653540,ETHUSD,1,3598.36,3598.56,3595.96,3597.05
1633653600,ETHUSD,1,3597.05,3598.07,3596.53,3597.34
1633653660,ETHUSD,1,3597.34,3600.1,3597.34,3600.09
1633653720,ETHUSD,1,3600.09,3601.9,3599.98,3601.9
1633653780,ETHUSD,1,3601.9,3603.04,3601.85,3602.12
1633653840,ETHUSD,1,3602.12,3607.56,3602.05,3606.6
1633653900,ETHUSD,1,3606.6,3607.47,3606.04,3606.71
1633653960,ETHUSD,1,3606.71,3607.51,3606.54,3607.25
1633654020,ETHUSD,1,3607.25,3607.36,3607.09,3607.09
1633654080,ETHUSD,1,3607.09,3607.39,3606.06,3607.03
1633654140,ETHUSD,1,3607.03,3612.41,3606.05,3611.99
1633654200,ETHUSD,1,3611.99,3613.37,3611.77,3612.77
1633654260,ETHUSD,1,3612.77,3613.62,3612.12,3612.43
1633654320,ETHUSD,1,3612.43,3612.74,3608.31,3608.31
1633654380,ETHUSD,1,3608.31,3609.33,3607.77,3607.77
1633654440,ETHUSD,1,3607.77,3608.5,3606.73,3608.5
1633654500,ETHUSD,1,3608.5,3608.71,3606.6,3606.61
1633654560,ETHUSD,1,3606.61,3607.78,3606.2,3607.78
1633654620,ETHUSD,1,3607.78,3609.1,3606.56,3608.54
1633654680,ETHUSD,1,3608.54,3608.68,3605.85,3606.88
1633654740,ETHUSD,1,3606.88,3607.87,3606.61,3606.93
1633654800,ETHUSD,1,3606.93,3606.93,3604.9,3606.06
1633654860,ETHUSD,1,3606.06,3606.36,3604.99,3606.36
1633654920,ETHUSD,1,3606.36,3607.77,3605.59,3607.33
1633654980,ETHUSD,1,3607.33,3610.78,3607.33,3610.78
1633655040,ETHUSD,1,3610.78,3611.93,3610.73,3611.35
1633655100,ETHUSD,1,3611.35,3612.45,3609.6,3612.45
1633655160,ETHUSD,1,3612.45,3615.26,3611.71,3615.26
1633655220,ETHUSD,1,3615.26,3615.7,3615.05,3615.65
1633655280,ETHUSD,1,3615.65,3616.34,3615.03,3615.03
1633655340,ETHUSD,1,3615.03,3616.4,3614.79,3616.23
1633655400,ETHUSD,1,3616.23,3616.5,3611.52,3611.53
1633655460,ETHUSD,1,3611.53,3612.08,3611.14,3611.71
1633655520,ETHUSD,1,3611.71,3611.91,3610.02,3610.14
1633655580,ETHUSD,1,3610.14,3612.15,3610.11,3610.78
1633655640,ETHUSD,1,3610.78,3612.73,3610.76,3612.27
1633655700,ETHUSD,1,3612.27,3612.98,3611.39,3612.04
1633655760,ETHUSD,1,3612.04,3612.61,3610.35,3610.45
1633655820,ETHUSD,1,3610.45,3610.45,3607.91,3607.99
1633655880,ETHUSD,1,3607.99,3608.11,3601.55,3601.68
1633655940,ETHUSD,1,3601.68,3602.79,3601.0,3602.25
1633656000,ETHUSD,1,3602.25,3603.05,3600.86,3601.12
1633656060,ETHUSD,1,3601.12,3602.46,3600.92,3602.17
1633656120,ETHUSD,1,3602.17,3602.19,3600.68,3602.1
1633656180,ETHUSD,1,3602.1,3604.73,3602.1,3604.73
1633656240,ETHUSD,1,3604.73,3605.27,3603.74,3604.01
1633656300,ETHUSD,1,3604.01,3608.29,3603.64,3608.26
1633656360,ETHUSD,1,3608.26,3609.62,3606.7,3609.59
1633656420,ETHUSD,1,3609.59,3610.61,3608.76,3610.52
1633656480,ETHUSD,1,3610.52,3610.93,3608.93,3610.2
1633656540,ETHUSD,1,3610.2,3611.8,3609.98,3609.98
1633656600,ETHUSD,1,3609.98,3610.89,3604.35,3604.59
1633656660,ETHUSD,1,3604.59,3604.59,3599.72,3601.03
1633656720,ETHUSD,1,3601.03,3601.09,3599.52,3599.63
1633656780,ETHUSD,1,3599.63,3600.42,3598.43,3600.41
1633656840,ETHUSD,1,3600.41,3604.5,3600.41,3603.17
1633656900,ETHUSD,1,3603.17,3604.16,3599.57,3599.58
1633656960,ETHUSD,1,3599.58,3603.18,3598.72,3603.18
1633657020,ETHUSD,1,3603.18,3608.55,3602.67,3608.55
1633657080,ETHUSD,1,3608.55,3610.44,3608.52,3610.44
1633657140,ETHUSD,1,3610.44,3612.9,3610.38,3611.78
1633657200,ETHUSD,1,3611.78,3611.78,3603.31,3603.33
1633657260,ETHUSD,1,3603.33,3604.32,3599.84,3600.29
1633657320,ETHUSD,1,3600.29,3601.93,3600.28,3600.79
1633657380,ETHUSD,1,3600.79,3601.24,3597.52,3599.05
1633657440,ETHUSD,1,3599.05,3599.89,3594.34,3596.13
1633657500,ETHUSD,1,3596.13,3596.13,3594.84,3595.18
1633657560,ETHUSD,1,3595.18,3595.47,3591.66,3591.8
1633657620,ETHUSD,1,3591.8,3593.36,3591.05,3592.07
1633657680,ETHUSD,1,3592.07,3601.02,3591.99,3601.02
1633657740,ETHUSD,1,3601.02,3604.78,3600.75,3603.95
1633657800,ETHUSD,1,3603.95,3604.1,3600.03,3602.27
1633657860,ETHUSD,1,3602.27,3605.44,3602.27,3605.44
1633657920,ETHUSD,1,3605.44,3608.59,3604.58,3608.58
1633657980,ETHUSD,1,3608.58,3609.09,3607.72,3608.7
1633658040,ETHUSD,1,3608.7,3608.71,3605.94,3605.94
1633658100,ETHUSD,1,3605.94,3607.78,3605.64,3607.7
1633658160,ETHUSD,1,3607.7,3610.65,3607.52,3607.53
1633658220,ETHUSD,1,3607.53,3610.06,3607.53,3609.9
1633658280,ETHUSD,1,3609.9,3610.66,3609.37,3610.15
1633658340,ETHUSD,1,3610.15,3611.02,3610.12,3610.55
1633658400,ETHUSD,1,3610.55,3611.53,3608.71,3611.53
1633658460,ETHUSD,1,3611.53,3617.68,3611.37,3617.25
1633658520,ETHUSD,1,3617.25,3617.77,3615.98,3617.77
1633658580,ETHUSD,1,3617.77,3618.78,3617.03,3617.03
1633658640,ETHUSD,1,3617.03,3617.03,3614.59,3614.68
1633658700,ETHUSD,1,3614.68,3614.68,3609.21,3609.21
1633658760,ETHUSD,1,3609.21,3610.02,3608.88,3608.89
1633658820,ETHUSD,1,3608.89,3609.39,3604.16,3605.99
1633658880,ETHUSD,1,3605.99,3606.96,3603.95,3606.03
1633658940,ETHUSD,1,3606.03,3606.03,3598.12,3600.37
1633659000,ETHUSD,1,3600.37,3600.54,3596.78,3596.9
1633659060,ETHUSD,1,3596.9,3599.71,3596.88,3598.1
1633659120,ETHUSD,1,3598.1,3598.81,3595.5,3595.93
1633659180,ETHUSD,1,3595.93,3595.96,3591.22,3592.93
1633659240,ETHUSD,1,3592.93,3595.74,3592.85,3595.51
1633659300,ETHUSD,1,3595.51,3597.34,3594.6,3594.95
1633659360,ETHUSD,1,3594.95,3597.17,3594.95,3595.3
1633659420,ETHUSD,1,3595.3,3595.46,3591.8,3591.8
1633659480,ETHUSD,1,3591.8,3592.28,3589.27,3589.31
1633659540,ETHUSD,1,3589.31,3590.64,3585.55,3585.6
1633659600,ETHUSD,1,3585.6,3586.2,3583.04,3585.46
1633659660,ETHUSD,1,3585.46,3585.55,3583.32,3583.34
1633659720,ETHUSD,1,3583.34,3584.11,3582.69,3582.71
1633659780,ETHUSD,1,3582.71,3582.92,3581.27,3582.3
1633659840,ETHUSD,1,3582.3,3585.11,3582.18,3584.89
1633659900,ETHUSD,1,3584.89,3586.01,3583.38,3584.8
1633659960,ETHUSD,1,3584.8,3584.8,3581.62,3582.76
1633660020,ETHUSD,1,3582.76,3586.39,3579.87,3579.87
1633660080,ETHUSD,1,3579.87,3580.44,3577.39,3577.72
1633660140,ETHUSD,1,3577.72,3577.72,3571.23,3572.61
1633660200,ETHUSD,1,3572.61,3578.91,3569.63,3578.91
1633660260,ETHUSD,1,3578.91,3580.19,3576.54,3578.31
1633660320,ETHUSD,1,3578.31,3579.45,3575.93,3578.7
1633660380,ETHUSD,1,3578.7,3579.06,3574.37,3574.37
1633660440,ETHUSD,1,3574.37,3574.37,3567.87,3568.59
1633660500,ETHUSD,1,3568.59,3569.75,3565.35,3568.96
1633660560,ETHUSD,1,3568.96,3570.76,3568.32,3570.28
1633660620,ETHUSD,1,3570.28,3572.88,3570.01,3570.15
1633660680,ETHUSD,1,3570.15,3571.75,3569.66,3569.66
1633660740,ETHUSD,1,3569.66,3569.91,3565.93,3569.44
1633660800,ETHUSD,1,3569.44,3573.21,3568.93,3572.86
1633660860,ETHUSD,1,3572.86,3575.46,3572.56,3574.74
1633660920,ETHUSD,1,3574.74,3579.1,3574.64,3578.94
1633660980,ETHUSD,1,3578.94,3579.58,3577.33,3577.33
1633661040,ETHUSD,1,3577.33,3579.49,3576.83,3579.28
1633661100,ETHUSD,1,3579.28,3580.59,3578.92,3580.45
1633661160,ETHUSD,1,3580.45,3582.35,3580.09,3582.12
1633661220,ETHUSD,1,3582.12,3585.17,3582.12,3583.6
1633661280,ETHUSD,1,3583.6,3583.63,3581.58,3583.6
1633661340,ETHUSD,1,3583.6,3583.6,3581.51,3582.35
1633661400,ETHUSD,1,3582.35,3582.35,3580.66,3580.7
1633661460,ETHUSD,1,3580.7,3580.73,3577.31,3577.43
1633661520,ETHUSD,1,3577.43,3578.24,3577.15,3578.08
1633661580,ETHUSD,1,3578.08,3578.08,3574.34,3574.64
1633661640,ETHUSD,1,3574.64,3574.64,3570.3,3570.3
1633661700,ETHUSD,1,3570.3,3571.54,3568.57,3569.18
1633661760,ETHUSD,1,3569.18,3569.39,3567.72,3567.83
1633661820,ETHUSD,1,3567.83,3569.75,3567.52,3569.58
1633661880,ETHUSD,1,3569.58,3573.21,3569.58,3571.2
1633661940,ETHUSD,1,3571.2,3571.26,3570.0,3570.95
1633662000,ETHUSD,1,3570.95,3570.95,3567.49,3570.82
1633662060,ETHUSD,1,3570.82,3572.31,3570.82,3570.99
1633662120,ETHUSD,1,3570.99,3570.99,3566.87,3566.87
1633662180,ETHUSD,1,3566.87,3567.02,3564.83,3565.31
1633662240,ETHUSD,1,3565.31,3567.34,3563.71,3567.13
1633662300,ETHUSD,1,3567.13,3569.53,3566.75,3566.79
1633662360,ETHUSD,1,3566.79,3568.19,3566.79,3567.81
1633662420,ETHUSD,1,3567.81,3568.53,3563.64,3563.64
1633662480,ETHUSD,1,3563.64,3564.95,3563.34,3563.41
1633662540,ETHUSD,1,3563.41,3563.6,3561.48,3561.53
1633662600,ETHUSD,1,3561.53,3561.89,3556.47,3558.91
1633662660,ETHUSD,1,3558.91,3558.91,3556.33,3558.61
1633662720,ETHUSD,1,3558.61,3558.61,3554.42,3557.25
1633662780,ETHUSD,1,3557.25,3561.11,3556.25,3560.2
1633662840,ETHUSD,1,3560.2,3562.18,3559.45,3561.1
1633662900,ETHUSD,1,3561.1,3562.08,3557.8,3558.44
1633662960,ETHUSD,1,3558.44,3559.3,3555.83,3556.88
1633663020,ETHUSD,1,3556.88,3559.41,3556.77,3559.41
1633663080,ETHUSD,1,3559.41,3564.69,3559.12,3564.68
1633663140,ETHUSD,1,3564.68,3566.16,3564.16,3564.66
1633663200,ETHUSD,1,3564.66,3566.77,3564.57,3566.77
1633663260,ETHUSD,1,3566.77,3571.57,3566.61,3567.7
1633663320,ETHUSD,1,3567.7,3567.94,3566.37,3567.29
1633663380,ETHUSD,1,3567.29,3567.87,3565.3,3565.7
1633663440,ETHUSD,1,3565.7,3566.37,3564.84,3565.73
1633663500,ETHUSD,1,3565.73,3567.01,3565.73,3566.5
1633663560,ETHUSD,1,3566.5,3566.94,3565.26,3566.39
1633663620,ETHUSD,1,3566.39,3567.78,3565.37,3565.37
1633663680,ETHUSD,1,3565.37,3565.37,3560.17,3560.53
1633663740,ETHUSD,1,3560.53,3561.47,3559.67,3561.34
1633663800,ETHUSD,1,3561.34,3566.85,3560.15,3566.85
1633663860,ETHUSD,1,3566.85,3569.41,3566.85,3568.57
1633663920,ETHUSD,1,3568.57,3573.11,3567.49,3572.06
1633663980,ETHUSD,1,3572.06,3572.17,3569.87,3570.89
1633664040,ETHUSD,1,3570.89,3571.64,3570.23,3570.4
1633664100,ETHUSD,1,3570.4,3575.36,3569.85,3574.59
1633664160,ETHUSD,1,3574.59,3574.6,3572.68,3574.41
1633664220,ETHUSD,1,3574.41,3574.41,3572.74,3573.46
1633664280,ETHUSD,1,3573.46,3573.91,3572.45,3572.45
1633664340,ETHUSD,1,3572.45,3572.45,3569.83,3572.13
1633664400,ETHUSD,1,3572.13,3573.42,3568.01,3568.01
1633664460,ETHUSD,1,3568.01,3568.01,3565.14,3565.15
1633664520,ETHUSD,1,3565.15,3565.94,3564.28,3565.27
1633664580,ETHUSD,1,3565.27,3567.4,3565.27,3565.87
1633664640,ETHUSD,1,3565.87,3566.72,3564.16,3564.33
1633664700,ETHUSD,1,3564.33,3566.98,3564.33,3566.98
1633664760,ETHUSD,1,3566.98,3568.8,3566.65,3568.56
1633664820,ETHUSD,1,3568.56,3568.73,3567.05,3568.72
1633664880,ETHUSD,1,3568.72,3571.15,3568.69,3570.83
1633664940,ETHUSD,1,3570.83,3572.83,3570.11,3572.58
1633665000,ETHUSD,1,3572.58,3573.32,3571.64,3572.78
1633665060,ETHUSD,1,3572.78,3574.76,3572.7,3574.37
1633665120,ETHUSD,1,3574.37,3574.4,3571.67,3571.67
1633665180,ETHUSD,1,3571.67,3571.67,3569.74,3569.79
1633665240,ETHUSD,1,3569.79,3570.55,3568.98,3569.03
1633665300,ETHUSD,1,3569.03,3569.99,3568.96,3569.99
1633665360,ETHUSD,1,3569.99,3573.63,3569.98,3573.62
1633665420,ETHUSD,1,3573.62,3575.06,3572.85,3573.21
1633665480,ETHUSD,1,3573.21,3574.49,3573.21,3573.62
1633665540,ETHUSD,1,3573.62,3575.14,3573.35,3574.9
1633665600,ETHUSD,1,3574.9,3576.76,3573.27,3576.44
1633665660,ETHUSD,1,3576.44,3576.98,3575.31,3576.74
1633665720,ETHUSD,1,3576.74,3577.25,3573.95,3574.09
1633665780,ETHUSD,1,3574.09,3574.09,3571.01,3571.47
1633665840,ETHUSD,1,3571.47,3572.97,3570.59,3570.59
1633665900,ETHUSD,1,3570.59,3570.59,3568.74,3568.96
1633665960,ETHUSD,1,3568.96,3570.55,3568.86,3570.55
1633666020,ETHUSD,1,3570.55,3571.78,3570.55,3571.24
1633666080,ETHUSD,1,3571.24,3572.54,3571.13,3572.54
1633666140,ETHUSD,1,3572.54,3577.09,3571.95,3577.09
1633666200,ETHUSD,1,3577.09,3578.67,3576.25,3576.25
1633666260,ETHUSD,1,3576.25,3576.62,3573.94,3574.6
1633666320,ETHUSD,1,3574.6,3574.95,3571.59,3571.66
1633666380,ETHUSD,1,3571.66,3574.26,3571.66,3574.13
1633666440,ETHUSD,1,3574.13,3574.14,3572.51,3573.01
1633666500,ETHUSD,1,3573.01,3573.57,3569.66,3569.66
1633666560,ETHUSD,1,3569.66,3569.76,3566.65,3568.59
1633666620,ETHUSD,1,3568.59,3568.98,3566.8,3566.83
1633666680,ETHUSD,1,3566.83,3570.03,3566.83,3569.89
1633666740,ETHUSD,1,3569.89,3569.92,3568.63,3568.79
1633666800,ETHUSD,1,3568.79,3568.88,3567.22,3568.88
1633666860,ETHUSD,1,3568.88,3573.18,3568.88,3573.14
1633666920,ETHUSD,1,3573.14,3574.06,3572.14,3574.02
1633666980,ETHUSD,1,3574.02,3577.93,3574.02,3577.93
1633667040,ETHUSD,1,3577.93,3577.93,3576.14,3577.55
1633667100,ETHUSD,1,3577.55,3578.29,3573.97,3574.95
1633667160,ETHUSD,1,3574.95,3576.88,3574.59,3576.88
1633667220,ETHUSD,1,3576.88,3577.31,3575.4,3575.89
1633667280,ETHUSD,1,3575.89,3576.06,3574.93,3575.7
1633667340,ETHUSD,1,3575.7,3576.09,3575.28,3575.65
1633667400,ETHUSD,1,3575.65,3575.7,3574.85,3575.13
1633667460,ETHUSD,1,3575.13,3575.6,3573.99,3575.36
1633667520,ETHUSD,1,3575.36,3576.11,3575.1,3576.11
1633667580,ETHUSD,1,3576.11,3576.11,3574.66,3574.86
1633667640,ETHUSD,1,3574.86,3575.27,3574.08,3575.18
1633667700,ETHUSD,1,3575.18,3576.68,3575.18,3576.27
1633667760,ETHUSD,1,3576.27,3577.11,3575.83,3576.62
1633667820,ETHUSD,1,3576.62,3577.16,3574.91,3575.04
1633667880,ETHUSD,1,3575.04,3575.77,3574.76,3575.54
