start_at,symbol,period,open,high,low,close
1631836800,ETHUSD,1,3569.07,3572.22,3568.86,3570.89
1631836860,ETHUSD,1,3570.89,3572.2,3566.7,3566.71
1631836920,ETHUSD,1,3566.71,3570.98,3564.46,3564.49
1631836980,ETHUSD,1,3564.49,3564.62,3561.95,3561.99
1631837040,ETHUSD,1,3561.99,3562.76,3561.75,3562.31
1631837100,ETHUSD,1,3562.31,3566.59,3562.23,3562.97
1631837160,ETHUSD,1,3562.97,3562.97,3558.13,3558.46
1631837220,ETHUSD,1,3558.46,3559.18,3558.1,3558.5
1631837280,ETHUSD,1,3558.5,3561.72,3558.01,3561.6
1631837340,ETHUSD,1,3561.6,3561.6,3559.39,3560.4
1631837400,ETHUSD,1,3560.4,3564.19,3560.4,3564.19
1631837460,ETHUSD,1,3564.19,3568.77,3564.03,3568.77
1631837520,ETHUSD,1,3568.77,3570.86,3568.76,3570.63
1631837580,ETHUSD,1,3570.63,3576.1,3570.63,3573.76
1631837640,ETHUSD,1,3573.76,3580.99,3573.69,3580.72
1631837700,ETHUSD,1,3580.72,3581.85,3579.26,3581.85
1631837760,ETHUSD,1,3581.85,3581.85,3577.18,3578.78
1631837820,ETHUSD,1,3578.78,3586.46,3578.75,3586.21
1631837880,ETHUSD,1,3586.21,3586.21,3580.56,3580.82
1631837940,ETHUSD,1,3580.82,3580.82,3577.09,3577.09
1631838000,ETHUSD,1,3577.09,3577.09,3573.74,3573.77
1631838060,ETHUSD,1,3573.77,3573.77,3572.5,3572.54
1631838120,ETHUSD,1,3572.54,3573.09,3572.5,3573.02
1631838180,ETHUSD,1,3573.02,3573.07,3571.93,3571.93
1631838240,ETHUSD,1,3571.93,3572.53,3570.83,3571.0
1631838300,ETHUSD,1,3571.0,3571.6,3570.47,3570.48
1631838360,ETHUSD,1,3570.48,3570.49,3569.6,3569.62
1631838420,ETHUSD,1,3569.62,3569.75,3567.33,3567.48
1631838480,ETHUSD,1,3567.48,3567.48,3564.94,3565.66
1631838540,ETHUSD,1,3565.66,3565.68,3564.61,3564.61
1631838600,ETHUSD,1,3564.61,3565.29,3562.47,3563.81
1631838660,ETHUSD,1,3563.81,3563.81,3561.57,3563.69
1631838720,ETHUSD,1,3563.69,3571.32,3563.69,3570.83
1631838780,ETHUSD,1,3570.83,3572.66,3570.82,3572.08
1631838840,ETHUSD,1,3572.08,3572.08,3566.64,3566.87
