start_at,symbol,period,open,high,low,close
1627603200,ETHUSD,1,2383.26,2388.76,2383.26,2386.21
1627603260,ETHUSD,1,2386.21,2386.57,2378.01,2378.51
1627603320,ETHUSD,1,2378.51,2385.65,2378.41,2384.95
1627603380,ETHUSD,1,2384.95,2387.67,2383.3,2384.47
1627603440,ETHUSD,1,2384.47,2384.47,2378.61,2380.27
1627603500,ETHUSD,1,2380.27,2383.92,2378.66,2383.85
1627603560,ETHUSD,1,2383.85,2383.85,2380.84,2380.84
1627603620,ETHUSD,1,2380.84,2381.47,2379.44,2379.97
1627603680,ETHUSD,1,2379.97,2379.97,2376.32,2376.61
1627603740,ETHUSD,1,2376.61,2377.22,2371.12,2371.35
1627603800,ETHUSD,1,2371.35,2371.73,2367.4,2368.42
1627603860,ETHUSD,1,2368.42,2374.41,2368.42,2373.72
1627603920,ETHUSD,1,2373.72,2378.67,2373.71,2374.56
1627603980,ETHUSD,1,2374.56,2378.86,2374.02,2377.93
1627604040,ETHUSD,1,2377.93,2378.08,2376.37,2377.68
1627604100,ETHUSD,1,2377.68,2381.85,2376.13,2380.52
1627604160,ETHUSD,1,2380.52,2388.38,2379.93,2388.38
1627604220,ETHUSD,1,2388.38,2388.38,2385.68,2388.13
1627604280,ETHUSD,1,2388.13,2392.62,2387.71,2390.52
1627604340,ETHUSD,1,2390.52,2392.37,2388.64,2391.35
1627604400,ETHUSD,1,2391.35,2391.78,2387.01,2388.38
1627604460,ETHUSD,1,2388.38,2391.94,2388.23,2391.94
1627604520,ETHUSD,1,2391.94,2391.99,2388.9,2389.11
1627604580,ETHUSD,1,2389.11,2392.12,2388.72,2391.61
1627604640,ETHUSD,1,2391.61,2395.39,2391.23,2395.39
1627604700,ETHUSD,1,2395.39,2400.37,2394.57,2399.1
1627604760,ETHUSD,1,2399.1,2400.0,2394.42,2396.33
1627604820,ETHUSD,1,2396.33,2396.33,2393.17,2394.63
1627604880,ETHUSD,1,2394.63,2394.98,2394.44,2394.46
1627604940,ETHUSD,1,2394.46,2395.28,2393.21,2393.48
1627605000,ETHUSD,1,2393.48,2393.48,2391.42,2391.68
1627605060,ETHUSD,1,2391.68,2391.68,2389.46,2389.58
1627605120,ETHUSD,1,2389.58,2390.34,2388.97,2389.86
1627605180,ETHUSD,1,2389.86,2394.57,2389.68,2393.69
1627605240,ETHUSD,1,2393.69,2393.9,2392.12,2393.17
1627605300,ETHUSD,1,2393.17,2394.96,2392.06,2393.99
1627605360,ETHUSD,1,2393.99,2396.15,2393.27,2396.03
1627605420,ETHUSD,1,2396.03,2398.87,2394.63,2396.8
1627605480,ETHUSD,1,2396.8,2399.42,2396.38,2399.18
1627605540,ETHUSD,1,2399.18,2406.67,2399.18,2401.95
1627605600,ETHUSD,1,2401.95,2401.95,2395.63,2395.63
1627605660,ETHUSD,1,2395.63,2396.01,2393.49,2393.83
1627605720,ETHUSD,1,2393.83,2394.96,2393.49,2393.49
1627605780,ETHUSD,1,2393.49,2393.64,2390.42,2391.98
1627605840,ETHUSD,1,2391.98,2393.28,2391.55,2391.68
1627605900,ETHUSD,1,2391.68,2393.38,2389.26,2389.26
1627605960,ETHUSD,1,2389.26,2389.96,2387.53,2388.03
1627606020,ETHUSD,1,2388.03,2388.91,2383.51,2384.99
1627606080,ETHUSD,1,2384.99,2386.17,2383.57,2384.61
1627606140,ETHUSD,1,2384.61,2388.34,2384.33,2388.29
1627606200,ETHUSD,1,2388.29,2390.11,2387.27,2389.46
