start_at,symbol,period,open,high,low,close
1636588800,ETHUSD,1,4633.57,4633.57,4626.95,4627.51
1636588860,ETHUSD,1,4627.51,4627.51,4619.26,4619.36
1636588920,ETHUSD,1,4619.36,4620.31,4607.91,4612.28
1636588980,ETHUSD,1,4612.28,4613.21,4604.59,4607.01
1636589040,ETHUSD,1,4607.01,4618.29,4605.19,4618.29
1636589100,ETHUSD,1,4618.29,4622.33,4614.99,4615.02
1636589160,ETHUSD,1,4615.02,4615.63,4605.01,4605.01
1636589220,ETHUSD,1,4605.01,4605.09,4599.77,4599.77
1636589280,ETHUSD,1,4599.77,4600.61,4593.94,4595.86
1636589340,ETHUSD,1,4595.86,4611.46,4595.86,4608.22
1636589400,ETHUSD,1,4608.22,4615.67,4607.85,4615.13
1636589460,ETHUSD,1,4615.13,4615.13,4609.24,4611.95
1636589520,ETHUSD,1,4611.95,4617.93,4611.73,4617.04
1636589580,ETHUSD,1,4617.04,4617.22,4610.99,4610.99
1636589640,ETHUSD,1,4610.99,4610.99,4601.5,4603.23
1636589700,ETHUSD,1,4603.23,4610.0,4603.23,4610.0
1636589760,ETHUSD,1,4610.0,4610.02,4596.96,4597.34
1636589820,ETHUSD,1,4597.34,4597.34,4594.52,4594.61
1636589880,ETHUSD,1,4594.61,4595.48,4589.53,4593.5
1636589940,ETHUSD,1,4593.5,4596.42,4591.14,4591.14
1636590000,ETHUSD,1,4591.14,4592.73,4587.13,4588.19
1636590060,ETHUSD,1,4588.19,4589.45,4585.19,4585.35
1636590120,ETHUSD,1,4585.35,4592.27,4585.35,4587.96
1636590180,ETHUSD,1,4587.96,4588.29,4585.71,4587.49
1636590240,ETHUSD,1,4587.49,4592.6,4580.85,4592.6
1636590300,ETHUSD,1,4592.6,4608.4,4592.56,4607.87
1636590360,ETHUSD,1,4607.87,4609.79,4604.13,4608.41
1636590420,ETHUSD,1,4608.41,4608.41,4599.2,4608.06
1636590480,ETHUSD,1,4608.06,4608.35,4601.2,4601.22
1636590540,ETHUSD,1,4601.22,4606.19,4600.32,4603.83
1636590600,ETHUSD,1,4603.83,4604.19,4586.83,4586.92
1636590660,ETHUSD,1,4586.92,4589.94,4580.8,4582.52
1636590720,ETHUSD,1,4582.52,4583.03,4580.0,4580.86
1636590780,ETHUSD,1,4580.86,4588.17,4580.86,4586.65
1636590840,ETHUSD,1,4586.65,4594.27,4586.65,4590.89
1636590900,ETHUSD,1,4590.89,4595.82,4590.74,4595.82
1636590960,ETHUSD,1,4595.82,4602.03,4594.95,4601.24
1636591020,ETHUSD,1,4601.24,4601.25,4596.93,4601.19
1636591080,ETHUSD,1,4601.19,4607.0,4600.46,4604.57
1636591140,ETHUSD,1,4604.57,4604.57,4593.95,4594.19
1636591200,ETHUSD,1,4594.19,4597.48,4593.03,4597.29
1636591260,ETHUSD,1,4597.29,4597.33,4592.55,4592.72
1636591320,ETHUSD,1,4592.72,4593.31,4591.64,4592.28
1636591380,ETHUSD,1,4592.28,4594.95,4591.97,4591.97
1636591440,ETHUSD,1,4591.97,4591.97,4587.44,4589.19
1636591500,ETHUSD,1,4589.19,4598.31,4588.66,4598.07
1636591560,ETHUSD,1,4598.07,4601.0,4596.36,4600.91
1636591620,ETHUSD,1,4600.91,4610.44,4600.81,4610.04
1636591680,ETHUSD,1,4610.04,4619.02,4608.63,4618.69
1636591740,ETHUSD,1,4618.69,4619.81,4617.16,4617.8
1636591800,ETHUSD,1,4617.8,4619.63,4615.41,4616.28
1636591860,ETHUSD,1,4616.28,4620.07,4616.28,4619.1
1636591920,ETHUSD,1,4619.1,4620.67,4617.72,4620.67
1636591980,ETHUSD,1,4620.67,4626.52,4620.65,4626.52
1636592040,ETHUSD,1,4626.52,4626.56,4624.8,4626.32
1636592100,ETHUSD,1,4626.32,4626.94,4625.42,4625.42
1636592160,ETHUSD,1,4625.42,4628.61,4620.18,4627.61
1636592220,ETHUSD,1,4627.61,4629.13,4625.09,4629.12
1636592280,ETHUSD,1,4629.12,4629.16,4625.03,4625.09
1636592340,ETHUSD,1,4625.09,4628.47,4623.94,4628.41
1636592400,ETHUSD,1,4628.41,4628.41,4621.3,4625.86
1636592460,ETHUSD,1,4625.86,4627.61,4622.66,4624.49
1636592520,ETHUSD,1,4624.49,4625.37,4622.91,4624.86
1636592580,ETHUSD,1,4624.86,4629.24,4624.86,4629.24
1636592640,ETHUSD,1,4629.24,4630.38,4628.91,4630.26
1636592700,ETHUSD,1,4630.26,4633.54,4629.99,4631.76
1636592760,ETHUSD,1,4631.76,4631.9,4628.13,4629.7
1636592820,ETHUSD,1,4629.7,4630.84,4626.17,4626.79
1636592880,ETHUSD,1,4626.79,4630.57,4625.93,4630.57
1636592940,ETHUSD,1,4630.57,4632.56,4628.91,4629.88
1636593000,ETHUSD,1,4629.88,4630.58,4615.59,4616.67
1636593060,ETHUSD,1,4616.67,4621.16,4616.27,4616.27
1636593120,ETHUSD,1,4616.27,4616.53,4613.95,4615.55
1636593180,ETHUSD,1,4615.55,4620.09,4615.37,4619.21
1636593240,ETHUSD,1,4619.21,4619.7,4615.44,4616.4
1636593300,ETHUSD,1,4616.4,4616.4,4609.94,4610.47
1636593360,ETHUSD,1,4610.47,4614.21,4609.58,4614.21
1636593420,ETHUSD,1,4614.21,4620.5,4614.21,4620.06
1636593480,ETHUSD,1,4620.06,4620.06,4614.74,4615.48
1636593540,ETHUSD,1,4615.48,4616.15,4614.48,4616.15
1636593600,ETHUSD,1,4616.15,4616.15,4609.46,4609.69
1636593660,ETHUSD,1,4609.69,4610.13,4606.15,4610.13
1636593720,ETHUSD,1,4610.13,4612.72,4606.7,4607.03
1636593780,ETHUSD,1,4607.03,4610.99,4606.68,4609.86
1636593840,ETHUSD,1,4609.86,4612.37,4609.58,4610.18
1636593900,ETHUSD,1,4610.18,4611.9,4606.55,4607.05
1636593960,ETHUSD,1,4607.05,4608.29,4603.14,4603.62
1636594020,ETHUSD,1,4603.62,4609.04,4601.32,4609.04
1636594080,ETHUSD,1,4609.04,4609.52,4602.83,4604.53
1636594140,ETHUSD,1,4604.53,4604.91,4602.81,4602.81
1636594200,ETHUSD,1,4602.81,4606.11,4602.2,4605.63
1636594260,ETHUSD,1,4605.63,4606.09,4604.98,4605.79
1636594320,ETHUSD,1,4605.79,4605.79,4603.03,4603.24
1636594380,ETHUSD,1,4603.24,4603.24,4599.95,4599.95
1636594440,ETHUSD,1,4599.95,4600.37,4598.99,4599.27
1636594500,ETHUSD,1,4599.27,4599.28,4597.92,4597.98
1636594560,ETHUSD,1,4597.98,4598.16,4596.57,4598.0
1636594620,ETHUSD,1,4598.0,4598.69,4596.4,4597.49
1636594680,ETHUSD,1,4597.49,4605.03,4597.34,4604.04
1636594740,ETHUSD,1,4604.04,4606.51,4601.91,4604.69
1636594800,ETHUSD,1,4604.69,4608.16,4604.05,4607.25
1636594860,ETHUSD,1,4607.25,4607.3,4599.79,4601.44
1636594920,ETHUSD,1,4601.44,4605.98,4601.44,4605.98
1636594980,ETHUSD,1,4605.98,4607.47,4603.93,4604.84
1636595040,ETHUSD,1,4604.84,4606.49,4604.84,4606.29
1636595100,ETHUSD,1,4606.29,4606.33,4604.57,4604.75
1636595160,ETHUSD,1,4604.75,4613.39,4604.62,4613.39
1636595220,ETHUSD,1,4613.39,4615.23,4613.08,4614.87
1636595280,ETHUSD,1,4614.87,4614.87,4607.0,4607.89
1636595340,ETHUSD,1,4607.89,4608.04,4605.11,4606.7
1636595400,ETHUSD,1,4606.7,4609.11,4603.94,4606.24
1636595460,ETHUSD,1,4606.24,4606.28,4605.44,4606.0
1636595520,ETHUSD,1,4606.0,4609.29,4605.82,4609.17
1636595580,ETHUSD,1,4609.17,4613.47,4609.17,4613.35
1636595640,ETHUSD,1,4613.35,4613.9,4611.75,4612.69
1636595700,ETHUSD,1,4612.69,4612.69,4610.65,4611.64
