start_at,symbol,period,open,high,low,close
1624147200,ETHUSD,1,2165.81,2167.22,2164.59,2165.25
1624147260,ETHUSD,1,2165.25,2165.25,2158.09,2158.4
1624147320,ETHUSD,1,2158.4,2160.76,2156.7,2160.76
1624147380,ETHUSD,1,2160.76,2171.99,2160.76,2170.36
1624147440,ETHUSD,1,2170.36,2174.53,2170.36,2170.61
1624147500,ETHUSD,1,2170.61,2171.43,2165.76,2166.91
1624147560,ETHUSD,1,2166.91,2166.91,2158.88,2159.46
1624147620,ETHUSD,1,2159.46,2160.16,2151.72,2153.87
1624147680,ETHUSD,1,2153.87,2160.14,2153.87,2158.07
1624147740,ETHUSD,1,2158.07,2163.28,2157.88,2162.14
1624147800,ETHUSD,1,2162.14,2164.33,2161.1,2163.97
1624147860,ETHUSD,1,2163.97,2166.44,2161.51,2165.25
1624147920,ETHUSD,1,2165.25,2165.25,2160.92,2160.92
1624147980,ETHUSD,1,2160.92,2161.68,2159.66,2159.77
1624148040,ETHUSD,1,2159.77,2167.39,2159.43,2167.39
1624148100,ETHUSD,1,2167.39,2167.39,2160.92,2160.92
1624148160,ETHUSD,1,2160.92,2160.94,2154.88,2154.88
1624148220,ETHUSD,1,2154.88,2156.96,2153.13,2156.36
1624148280,ETHUSD,1,2156.36,2159.81,2156.03,2157.65
1624148340,ETHUSD,1,2157.65,2157.94,2156.59,2157.83
1624148400,ETHUSD,1,2157.83,2157.83,2154.8,2155.92
1624148460,ETHUSD,1,2155.92,2159.01,2155.08,2159.01
1624148520,ETHUSD,1,2159.01,2160.01,2158.36,2159.13
1624148580,ETHUSD,1,2159.13,2159.13,2154.87,2155.19
1624148640,ETHUSD,1,2155.19,2156.25,2154.74,2154.86
1624148700,ETHUSD,1,2154.86,2154.86,2150.9,2151.79
1624148760,ETHUSD,1,2151.79,2151.95,2147.65,2147.65
1624148820,ETHUSD,1,2147.65,2151.29,2147.26,2150.02
1624148880,ETHUSD,1,2150.02,2150.02,2143.52,2147.62
1624148940,ETHUSD,1,2147.62,2151.08,2147.38,2150.43
1624149000,ETHUSD,1,2150.43,2150.43,2146.81,2148.9
1624149060,ETHUSD,1,2148.9,2151.94,2148.9,2151.94
1624149120,ETHUSD,1,2151.94,2153.89,2151.33,2153.79
1624149180,ETHUSD,1,2153.79,2156.62,2153.16,2156.62
1624149240,ETHUSD,1,2156.62,2158.9,2156.52,2156.55
1624149300,ETHUSD,1,2156.55,2156.55,2152.89,2152.98
1624149360,ETHUSD,1,2152.98,2156.43,2152.9,2156.43
1624149420,ETHUSD,1,2156.43,2158.69,2156.43,2157.82
1624149480,ETHUSD,1,2157.82,2160.66,2157.66,2160.66
1624149540,ETHUSD,1,2160.66,2160.66,2158.02,2158.63
1624149600,ETHUSD,1,2158.63,2159.35,2156.17,2156.24
1624149660,ETHUSD,1,2156.24,2158.49,2156.03,2157.72
1624149720,ETHUSD,1,2157.72,2158.53,2157.55,2158.48
1624149780,ETHUSD,1,2158.48,2158.51,2157.48,2157.59
1624149840,ETHUSD,1,2157.59,2157.59,2156.43,2156.79
1624149900,ETHUSD,1,2156.79,2156.79,2152.42,2152.77
1624149960,ETHUSD,1,2152.77,2153.55,2151.71,2151.82
1624150020,ETHUSD,1,2151.82,2156.2,2151.82,2156.2
1624150080,ETHUSD,1,2156.2,2159.0,2156.19,2159.0
1624150140,ETHUSD,1,2159.0,2163.77,2159.0,2163.68
1624150200,ETHUSD,1,2163.68,2169.3,2162.73,2167.61
1624150260,ETHUSD,1,2167.61,2168.29,2165.27,2166.69
1624150320,ETHUSD,1,2166.69,2167.54,2166.69,2167.32
1624150380,ETHUSD,1,2167.32,2168.26,2167.29,2167.37
1624150440,ETHUSD,1,2167.37,2167.38,2166.78,2166.9
1624150500,ETHUSD,1,2166.9,2166.9,2164.59,2164.64
1624150560,ETHUSD,1,2164.64,2165.24,2163.63,2163.63
1624150620,ETHUSD,1,2163.63,2166.9,2162.54,2166.9
1624150680,ETHUSD,1,2166.9,2169.22,2166.68,2168.82
1624150740,ETHUSD,1,2168.82,2169.24,2167.81,2169.15
1624150800,ETHUSD,1,2169.15,2169.21,2168.3,2168.43
1624150860,ETHUSD,1,2168.43,2169.64,2167.19,2169.64
1624150920,ETHUSD,1,2169.64,2178.88,2169.64,2178.88
1624150980,ETHUSD,1,2178.88,2180.6,2176.79,2180.6
1624151040,ETHUSD,1,2180.6,2182.06,2179.15,2180.55
1624151100,ETHUSD,1,2180.55,2180.84,2179.55,2180.84
1624151160,ETHUSD,1,2180.84,2184.76,2180.06,2184.76
1624151220,ETHUSD,1,2184.76,2184.76,2181.89,2181.89
1624151280,ETHUSD,1,2181.89,2182.19,2180.59,2180.6
1624151340,ETHUSD,1,2180.6,2181.88,2180.6,2181.09
1624151400,ETHUSD,1,2181.09,2181.72,2180.47,2180.96
1624151460,ETHUSD,1,2180.96,2180.96,2179.03,2179.37
1624151520,ETHUSD,1,2179.37,2181.11,2179.23,2180.78
1624151580,ETHUSD,1,2180.78,2181.0,2179.2,2179.27
1624151640,ETHUSD,1,2179.27,2179.32,2178.59,2178.59
1624151700,ETHUSD,1,2178.59,2180.29,2178.26,2180.13
1624151760,ETHUSD,1,2180.13,2180.25,2178.63,2178.65
1624151820,ETHUSD,1,2178.65,2180.84,2178.41,2180.79
1624151880,ETHUSD,1,2180.79,2182.8,2180.79,2182.24
1624151940,ETHUSD,1,2182.24,2182.26,2181.08,2181.5
1624152000,ETHUSD,1,2181.5,2183.23,2181.5,2182.87
1624152060,ETHUSD,1,2182.87,2183.21,2181.9,2183.21
1624152120,ETHUSD,1,2183.21,2183.44,2182.11,2182.11
1624152180,ETHUSD,1,2182.11,2182.28,2181.73,2181.86
1624152240,ETHUSD,1,2181.86,2186.92,2181.69,2186.92
1624152300,ETHUSD,1,2186.92,2187.06,2184.55,2184.92
1624152360,ETHUSD,1,2184.92,2184.92,2182.87,2183.51
1624152420,ETHUSD,1,2183.51,2183.51,2182.42,2182.5
1624152480,ETHUSD,1,2182.5,2183.49,2182.49,2183.47
1624152540,ETHUSD,1,2183.47,2183.47,2182.89,2183.13
1624152600,ETHUSD,1,2183.13,2183.44,2182.3,2182.31
1624152660,ETHUSD,1,2182.31,2183.16,2181.36,2181.43
1624152720,ETHUSD,1,2181.43,2181.61,2180.0,2181.44
1624152780,ETHUSD,1,2181.44,2181.69,2180.92,2181.69
1624152840,ETHUSD,1,2181.69,2182.2,2180.52,2180.52
1624152900,ETHUSD,1,2180.52,2184.02,2180.31,2184.02
1624152960,ETHUSD,1,2184.02,2187.69,2184.02,2187.69
1624153020,ETHUSD,1,2187.69,2187.69,2184.66,2185.95
1624153080,ETHUSD,1,2185.95,2185.97,2185.37,2185.51
1624153140,ETHUSD,1,2185.51,2185.53,2184.34,2185.35
1624153200,ETHUSD,1,2185.35,2185.98,2185.02,2185.86
1624153260,ETHUSD,1,2185.86,2185.92,2183.64,2184.33
1624153320,ETHUSD,1,2184.33,2185.0,2184.13,2184.59
1624153380,ETHUSD,1,2184.59,2185.0,2184.58,2184.71
1624153440,ETHUSD,1,2184.71,2185.76,2184.2,2185.36
1624153500,ETHUSD,1,2185.36,2185.38,2182.57,2182.69
1624153560,ETHUSD,1,2182.69,2182.7,2181.69,2181.91
1624153620,ETHUSD,1,2181.91,2181.91,2180.6,2180.61
1624153680,ETHUSD,1,2180.61,2181.35,2179.99,2181.16
1624153740,ETHUSD,1,2181.16,2181.42,2180.72,2181.42
1624153800,ETHUSD,1,2181.42,2182.68,2181.15,2182.38
1624153860,ETHUSD,1,2182.38,2182.67,2180.96,2180.98
1624153920,ETHUSD,1,2180.98,2181.47,2179.95,2181.01
1624153980,ETHUSD,1,2181.01,2181.05,2179.32,2179.59
1624154040,ETHUSD,1,2179.59,2180.2,2179.39,2179.93
1624154100,ETHUSD,1,2179.93,2182.74,2179.93,2182.74
1624154160,ETHUSD,1,2182.74,2184.87,2182.74,2184.87
1624154220,ETHUSD,1,2184.87,2184.93,2184.56,2184.56
1624154280,ETHUSD,1,2184.56,2184.56,2182.43,2182.62
1624154340,ETHUSD,1,2182.62,2182.76,2182.54,2182.74
1624154400,ETHUSD,1,2182.74,2182.74,2179.6,2180.01
1624154460,ETHUSD,1,2180.01,2180.28,2177.38,2178.49
1624154520,ETHUSD,1,2178.49,2179.9,2178.48,2179.07
1624154580,ETHUSD,1,2179.07,2179.07,2177.87,2177.99
1624154640,ETHUSD,1,2177.99,2178.63,2176.68,2178.13
1624154700,ETHUSD,1,2178.13,2178.57,2176.92,2177.14
1624154760,ETHUSD,1,2177.14,2177.19,2174.67,2175.0
1624154820,ETHUSD,1,2175.0,2175.43,2173.91,2174.22
1624154880,ETHUSD,1,2174.22,2174.58,2172.82,2173.41
1624154940,ETHUSD,1,2173.41,2173.43,2172.32,2172.64
1624155000,ETHUSD,1,2172.64,2174.19,2172.2,2174.18
1624155060,ETHUSD,1,2174.18,2175.57,2174.16,2174.83
1624155120,ETHUSD,1,2174.83,2174.84,2171.31,2171.31
1624155180,ETHUSD,1,2171.31,2171.31,2169.92,2170.33
1624155240,ETHUSD,1,2170.33,2170.64,2170.33,2170.38
1624155300,ETHUSD,1,2170.38,2170.38,2168.11,2168.11
1624155360,ETHUSD,1,2168.11,2168.31,2167.63,2167.82
1624155420,ETHUSD,1,2167.82,2168.12,2164.78,2165.34
1624155480,ETHUSD,1,2165.34,2166.44,2165.34,2166.44
1624155540,ETHUSD,1,2166.44,2166.65,2164.16,2164.27
1624155600,ETHUSD,1,2164.27,2165.92,2162.71,2165.92
1624155660,ETHUSD,1,2165.92,2167.96,2165.81,2167.87
1624155720,ETHUSD,1,2167.87,2168.71,2167.05,2168.71
1624155780,ETHUSD,1,2168.71,2169.67,2168.62,2168.73
1624155840,ETHUSD,1,2168.73,2169.67,2168.15,2169.26
1624155900,ETHUSD,1,2169.26,2169.26,2166.83,2166.88
1624155960,ETHUSD,1,2166.88,2167.05,2163.45,2163.48
1624156020,ETHUSD,1,2163.48,2164.21,2162.74,2163.86
1624156080,ETHUSD,1,2163.86,2166.04,2163.25,2163.25
1624156140,ETHUSD,1,2163.25,2163.81,2161.19,2161.19
1624156200,ETHUSD,1,2161.19,2161.19,2158.79,2161.03
1624156260,ETHUSD,1,2161.03,2162.32,2161.03,2162.24
1624156320,ETHUSD,1,2162.24,2163.1,2161.73,2162.8
1624156380,ETHUSD,1,2162.8,2163.1,2161.63,2161.97
1624156440,ETHUSD,1,2161.97,2162.56,2161.32,2162.55
1624156500,ETHUSD,1,2162.55,2162.55,2161.36,2162.3
1624156560,ETHUSD,1,2162.3,2166.13,2162.3,2166.13
1624156620,ETHUSD,1,2166.13,2166.91,2165.86,2166.43
1624156680,ETHUSD,1,2166.43,2166.43,2162.69,2162.69
1624156740,ETHUSD,1,2162.69,2163.73,2162.46,2163.71
1624156800,ETHUSD,1,2163.71,2163.71,2162.84,2163.29
1624156860,ETHUSD,1,2163.29,2163.29,2159.65,2159.93
1624156920,ETHUSD,1,2159.93,2160.12,2158.21,2158.58
1624156980,ETHUSD,1,2158.58,2158.58,2157.03,2157.04
