start_at,symbol,period,open,high,low,close
1639353600,ETHUSD,1,4133.58,4133.96,4130.02,4130.55
1639353660,ETHUSD,1,4130.55,4133.46,4130.41,4133.24
1639353720,ETHUSD,1,4133.24,4138.05,4132.43,4136.73
1639353780,ETHUSD,1,4136.73,4141.79,4136.73,4141.77
1639353840,ETHUSD,1,4141.77,4142.79,4139.63,4142.79
1639353900,ETHUSD,1,4142.79,4144.76,4139.8,4140.84
1639353960,ETHUSD,1,4140.84,4141.8,4137.5,4137.5
1639354020,ETHUSD,1,4137.5,4137.59,4132.57,4133.64
1639354080,ETHUSD,1,4133.64,4137.72,4133.64,4136.34
1639354140,ETHUSD,1,4136.34,4139.45,4136.34,4137.83
1639354200,ETHUSD,1,4137.83,4137.83,4134.85,4135.81
1639354260,ETHUSD,1,4135.81,4136.41,4134.85,4135.96
1639354320,ETHUSD,1,4135.96,4140.34,4135.96,4139.16
1639354380,ETHUSD,1,4139.16,4140.36,4138.1,4139.95
1639354440,ETHUSD,1,4139.95,4140.81,4139.94,4140.24
1639354500,ETHUSD,1,4140.24,4141.51,4138.99,4139.99
1639354560,ETHUSD,1,4139.99,4140.41,4137.32,4137.32
1639354620,ETHUSD,1,4137.32,4137.47,4130.56,4130.57
1639354680,ETHUSD,1,4130.57,4132.3,4130.41,4132.01
1639354740,ETHUSD,1,4132.01,4133.28,4131.82,4132.64
1639354800,ETHUSD,1,4132.64,4134.36,4132.21,4132.21
1639354860,ETHUSD,1,4132.21,4132.32,4126.66,4127.87
1639354920,ETHUSD,1,4127.87,4130.07,4127.87,4130.01
1639354980,ETHUSD,1,4130.01,4132.81,4116.58,4117.47
1639355040,ETHUSD,1,4117.47,4126.2,4117.23,4125.03
1639355100,ETHUSD,1,4125.03,4125.9,4119.41,4119.41
1639355160,ETHUSD,1,4119.41,4119.79,4107.36,4107.9
1639355220,ETHUSD,1,4107.9,4113.31,4107.9,4112.85
1639355280,ETHUSD,1,4112.85,4118.21,4111.23,4116.78
1639355340,ETHUSD,1,4116.78,4121.71,4116.78,4121.71
1639355400,ETHUSD,1,4121.71,4121.71,4115.64,4115.65
